brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Brouwerij Van Steenberge N.V.,1.181064664E9,4.0,5.0,basica,Belgian Strong Dark Ale,5.0,Bière Du Boucanier Dark,19363.0
Brouwerij Van Steenberge N.V.,1.181524126E9,4.0,4.5,BretSikkink,Belgian Pale Ale,4.0,Bruegel Amber Ale,1645.0
Brouwerij Van Steenberge N.V.,1.182677878E9,3.5,3.5,Absumaster,Belgian Pale Ale,3.0,Yersekes Mosselbier,13332.0
Brouwerij Van Steenberge N.V.,1.18298538E9,3.5,3.5,Nesued,Belgian IPA,4.0,Piraat Ale,156.0
Brouwerij Van Steenberge N.V.,1.182701276E9,4.0,4.0,Hibernator,Belgian IPA,4.0,Piraat Ale,156.0
Brouwerij Van Steenberge N.V.,1.182693662E9,3.5,3.5,ultralarry2006,Belgian IPA,3.5,Piraat Ale,156.0
Brouwerij Van Steenberge N.V.,1.18209527E9,4.0,4.0,MiScusi,Belgian IPA,4.0,Piraat Ale,156.0
Brouwerij Van Steenberge N.V.,1.181386509E9,4.0,4.5,Beerzebub,Belgian IPA,4.5,Piraat Ale,156.0
Brouwerij Van Steenberge N.V.,1.180671198E9,4.5,4.0,yelterdow,Belgian IPA,5.0,Piraat Ale,156.0
Brouwerij Van Steenberge N.V.,1.182655419E9,4.5,4.0,Cyberkedi,Belgian Strong Dark Ale,4.5,Gulden Draak (Dark Triple),155.0
Brouwerij Van Steenberge N.V.,1.182360105E9,4.0,4.5,basica,Belgian Strong Dark Ale,5.0,Gulden Draak (Dark Triple),155.0
Brouwerij Van Steenberge N.V.,1.182177899E9,4.0,4.0,sinstaineddemon,Belgian Strong Dark Ale,4.5,Gulden Draak (Dark Triple),155.0
Brouwerij Van Steenberge N.V.,1.181702996E9,4.0,4.0,Cascadia,Belgian Strong Dark Ale,4.5,Gulden Draak (Dark Triple),155.0
Brouwerij Van Steenberge N.V.,1.18133898E9,4.5,3.0,dacrza1,Belgian Strong Dark Ale,4.5,Gulden Draak (Dark Triple),155.0
Brouwerij Van Steenberge N.V.,1.181050221E9,4.0,4.5,ChrisA,Belgian Strong Dark Ale,4.5,Gulden Draak (Dark Triple),155.0
Brouwerij Van Steenberge N.V.,1.180727695E9,5.0,4.5,jim102864,Belgian Strong Dark Ale,5.0,Gulden Draak (Dark Triple),155.0
Brouwerij Van Steenberge N.V.,1.180645308E9,3.5,4.0,OWSLEY069,Belgian Strong Dark Ale,3.5,Gulden Draak (Dark Triple),155.0
Brouwerij Van Steenberge N.V.,1.182823529E9,3.5,4.0,brentk56,Dubbel,3.5,Bornem Dubbel,1608.0
Brouwerij Van Steenberge N.V.,1.182310092E9,3.5,2.5,deeplennon,Dubbel,3.0,Bornem Dubbel,1608.0
Brouwerij Van Steenberge N.V.,1.181218521E9,3.5,4.0,jim102864,Dubbel,3.0,Bornem Dubbel,1608.0
Bières de Chimay S.A.,1.183081063E9,4.5,4.0,mon0x1d3,Tripel,4.0,Chimay Tripel (White),1346.0
Brouwerij Van Steenberge N.V.,1.182534808E9,4.0,4.0,jmc44,Belgian Strong Pale Ale,4.0,Atomium Grand Cru,7930.0
Brouwerij Van Steenberge N.V.,1.182009163E9,4.0,4.0,BuckeyeNation,Belgian Strong Pale Ale,4.0,Atomium Grand Cru,7930.0
Brouwerij Van Steenberge N.V.,1.181858105E9,4.5,4.5,jfitzy78,Belgian Strong Pale Ale,4.5,Atomium Grand Cru,7930.0
Brouwerij Van Steenberge N.V.,1.18270502E9,4.0,3.5,Hibernator,Tripel,4.0,Augustijn Ale,1631.0
Brouwerij Van Steenberge N.V.,1.182629236E9,4.0,4.0,janubio,Tripel,4.0,Augustijn Ale,1631.0
Brouwerij Van Steenberge N.V.,1.181667566E9,4.0,3.5,basica,Tripel,4.0,Augustijn Ale,1631.0
Brouwerij Van Steenberge N.V.,1.180894537E9,4.5,4.5,Bitterbill,Tripel,4.5,Augustijn Ale,1631.0
Brouwerij Van Steenberge N.V.,1.180811466E9,3.5,3.0,psinderson,Tripel,4.0,Augustijn Ale,1631.0
Brouwerij Van Steenberge N.V.,1.182203923E9,4.0,3.5,cbl2,Belgian Strong Dark Ale,4.0,Leute Bok,2497.0
Brouwerij Van Steenberge N.V.,1.182020482E9,3.5,4.0,TurdFurgison,Belgian Strong Dark Ale,3.5,Leute Bok,2497.0
Brouwerij Van Steenberge N.V.,1.180660045E9,4.0,4.0,OWSLEY069,Belgian Strong Dark Ale,4.0,Leute Bok,2497.0
Brouwerij Van Steenberge N.V.,1.182708159E9,4.5,4.0,Hibernator,Belgian Strong Pale Ale,4.5,Bière Du Boucanier Golden,7975.0
Brouwerij Van Steenberge N.V.,1.182129475E9,4.5,4.5,oelergud,Belgian Strong Pale Ale,4.5,Bière Du Boucanier Golden,7975.0
Brouwerij Van Steenberge N.V.,1.181462752E9,4.0,4.0,drpimento,Belgian Strong Pale Ale,4.0,Bière Du Boucanier Golden,7975.0
Flying Bison Brewing Company,1.181261772E9,3.0,3.0,tgbljb,American Pale Ale (APA),3.0,Barnstormer Pale Ale,11428.0
Flying Bison Brewing Company,1.181839421E9,4.5,3.0,basica,American Pale Lager,4.0,Buffalo Lager,32197.0
Flying Bison Brewing Company,1.182736484E9,3.0,3.5,guinness33,American Amber / Red Ale,4.0,Aviator Red,9091.0
Flying Bison Brewing Company,1.182303345E9,3.0,4.0,BeerTruth,American Amber / Red Ale,2.5,Aviator Red,9091.0
Flying Bison Brewing Company,1.181263647E9,4.5,4.5,tgbljb,American Amber / Red Ale,4.5,Aviator Red,9091.0
Flying Bison Brewing Company,1.180995949E9,3.5,3.5,Gavage,American Amber / Red Ale,3.5,Aviator Red,9091.0
Ellicottville Brewing Co.,1.181424421E9,4.0,3.0,oberon,American Adjunct Lager,3.0,El Gordo Burro,37190.0
Ellicottville Brewing Co.,1.181424689E9,3.5,3.5,oberon,English Barleywine,4.0,Samsquanch,37191.0
Steffans Aldergrove Brewery,1.182790703E9,3.5,3.5,GClarkage,American Double / Imperial Stout,3.0,Empirical Staught,30787.0
Granville Island Brewery,1.182628755E9,4.5,4.0,ozmodium,Hefeweizen,3.5,Robson Street Hefeweizen,10073.0
Granville Island Brewery,1.181432501E9,3.5,2.0,lagermanny,American Adjunct Lager,2.0,Cypress Honey Lager,11158.0
Granville Island Brewery,1.182984916E9,4.5,2.5,Hornet2003,American IPA,4.0,India Pale Ale,17556.0
Granville Island Brewery,1.181518657E9,4.5,2.0,lagermanny,American Pale Lager,3.0,Granville Island Lager,7832.0
Garrison Brewing Company,1.18081415E9,3.5,3.5,MMansfield,Fruit / Vegetable Beer,3.5,Raspberry Wheat Ale,8634.0
Etna Brewery,1.182129677E9,4.5,4.0,flexabull,American Barleywine,4.0,Backwoods Barley Wine,37310.0
Compañía Cervecera de Puerto Rico,1.182313653E9,5.0,3.0,drinkalot123,Light Lager,4.5,Medalla Light,8107.0
Karlova&#267;ka Pivovara,1.182280865E9,3.0,3.5,DaPeculierDane,Czech Pilsener,3.5,Karlovacko,4877.0
Karlova&#267;ka Pivovara,1.181949256E9,3.5,3.0,shadow1961,Czech Pilsener,3.0,Karlovacko,4877.0
Karlova&#267;ka Pivovara,1.181084282E9,3.0,3.0,DoubleJ,Czech Pilsener,3.5,Karlovacko,4877.0
High Point Brewing Company,1.182818057E9,3.0,3.0,Phyl21ca,Weizenbock,3.5,Ramstein Winter Wheat,2743.0
High Point Brewing Company,1.183001952E9,4.5,4.0,Viggo,Hefeweizen,4.0,Ramstein Blonde Wheat Beer,2655.0
High Point Brewing Company,1.181858029E9,3.5,4.0,jfitzy78,Hefeweizen,4.5,Ramstein Blonde Wheat Beer,2655.0
High Point Brewing Company,1.18136548E9,5.0,4.5,RonfromJersey,Altbier,4.5,Ramstein Circa Alternator Alt,31836.0
Bières de Chimay S.A.,1.181353325E9,4.0,4.5,jar2574,Belgian Strong Dark Ale,4.0,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.181864973E9,4.5,5.0,surlyseth,Belgian Strong Dark Ale,5.0,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.181353876E9,4.0,4.5,bahumutx,Belgian Strong Dark Ale,5.0,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.182554032E9,5.0,4.5,sterstar1,Belgian Strong Dark Ale,4.5,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.182356354E9,5.0,4.0,adrock1978,Belgian Strong Dark Ale,4.5,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.182110072E9,5.0,3.0,jdubjacket,Belgian Strong Dark Ale,4.0,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.18210945E9,4.0,4.0,soupyman10,Belgian Strong Dark Ale,4.5,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.181186767E9,4.5,5.0,saintwarrick,Belgian Strong Dark Ale,4.5,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.180814167E9,4.0,4.5,RutgersBeerGuy,Belgian Strong Dark Ale,4.0,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.180772404E9,4.0,4.0,KingG,Belgian Strong Dark Ale,4.0,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.182730273E9,4.5,3.5,Nesued,Tripel,4.0,Chimay Tripel (White),1346.0
Bières de Chimay S.A.,1.181412473E9,3.5,4.0,rodeloper,Tripel,3.5,Chimay Tripel (White),1346.0
Bières de Chimay S.A.,1.181098451E9,3.5,4.0,MikePenn,Tripel,3.5,Chimay Tripel (White),1346.0
Bières de Chimay S.A.,1.180814515E9,4.0,4.0,RutgersBeerGuy,Tripel,4.0,Chimay Tripel (White),1346.0
Bières de Chimay S.A.,1.180810302E9,4.5,3.5,tonistruth,Tripel,4.5,Chimay Tripel (White),1346.0
Bières de Chimay S.A.,1.180661993E9,4.5,4.0,soulgrowl,Tripel,4.0,Chimay Tripel (White),1346.0
Bières de Chimay S.A.,1.183166824E9,4.5,4.5,jar2574,Dubbel,4.5,Chimay Première (Red),672.0
Bières de Chimay S.A.,1.182224669E9,5.0,4.0,styxnpicks,Dubbel,5.0,Chimay Première (Red),672.0
Bières de Chimay S.A.,1.182199506E9,5.0,4.0,Beerbuddha,Dubbel,5.0,Chimay Première (Red),672.0
Bières de Chimay S.A.,1.181761813E9,4.5,4.5,dstc,Dubbel,4.5,Chimay Première (Red),672.0
Bières de Chimay S.A.,1.181606745E9,4.0,4.0,Tyrawlings,Dubbel,4.0,Chimay Première (Red),672.0
Bières de Chimay S.A.,1.181526852E9,4.0,4.0,WeisGuy,Dubbel,4.0,Chimay Première (Red),672.0
Bières de Chimay S.A.,1.181146476E9,4.0,4.5,crwills,Dubbel,4.5,Chimay Première (Red),672.0
Bières de Chimay S.A.,1.181097957E9,4.5,4.0,meadhead,Dubbel,4.0,Chimay Première (Red),672.0
Bières de Chimay S.A.,1.181077846E9,4.5,4.0,sewald,Dubbel,5.0,Chimay Première (Red),672.0
Bières de Chimay S.A.,1.180917796E9,4.0,4.0,DESTRO,Dubbel,4.5,Chimay Première (Red),672.0
Bières de Chimay S.A.,1.180885586E9,4.0,4.0,soupyman10,Dubbel,4.0,Chimay Première (Red),672.0
Bières de Chimay S.A.,1.180814363E9,4.0,4.5,RutgersBeerGuy,Dubbel,4.5,Chimay Première (Red),672.0
Bières de Chimay S.A.,1.180674387E9,4.0,4.0,willjschmidt,Dubbel,3.5,Chimay Première (Red),672.0
Bières de Chimay S.A.,1.180660179E9,4.0,4.0,MikePenn,Dubbel,4.5,Chimay Première (Red),672.0
Brasserie Dieu Du Ciel,1.183101557E9,4.0,4.0,3Vandoo,Smoked Beer,3.5,Charbonniere,3571.0
Brasserie Dieu Du Ciel,1.180745592E9,4.0,4.0,Delerium,Quadrupel (Quad),4.0,Rigor Mortis ABT,15760.0
Brasserie Dieu Du Ciel,1.18074517E9,5.0,5.0,Delerium,Witbier,5.0,Blanche Du Paradis,3570.0
Brasserie Dieu Du Ciel,1.180745937E9,4.5,4.0,Delerium,American IPA,4.5,Corne Du Diable,16376.0
Brasserie Dieu Du Ciel,1.181094573E9,5.0,5.0,baiser,American Double / Imperial Stout,5.0,Péché Mortel (Imperial Stout Au Cafe),10325.0
Brasserie Dieu Du Ciel,1.180663973E9,4.0,4.0,hoppymeal,American Double / Imperial Stout,4.5,Péché Mortel (Imperial Stout Au Cafe),10325.0
BJ's Restaurant & Brewhouse,1.182398308E9,4.0,4.0,Mark,American IPA,4.0,Irvington IPA,37357.0
Brasserie Dieu Du Ciel,1.183101008E9,4.0,4.0,3Vandoo,Cream Ale,4.0,Gaélique,9658.0
Brasserie Dieu Du Ciel,1.180745361E9,5.0,5.0,Delerium,American Double / Imperial IPA,5.0,Chaman,16558.0
Micro-Brasserie Breughel,1.182396375E9,4.0,4.0,kenito799,Belgian Strong Pale Ale,4.0,Grand Cru,27234.0
Bushwakker Brewing Company,1.181433725E9,4.0,3.5,pootz,American IPA,4.0,Bombay IPA,14673.0
Bushwakker Brewing Company,1.181087798E9,4.0,4.0,pootz,Euro Dark Lager,3.5,Arctic Dark,27233.0
Bushwakker Brewing Company,1.182300516E9,5.0,4.0,umscotta,Chile Beer,5.0,Screamin' Mosquito Chili Beer,28525.0
Bushwakker Brewing Company,1.182431687E9,4.5,4.0,barleywinebrewer,English Barleywine,5.0,Strathdee Old Barleywine,26002.0
BJ's Restaurant & Brewhouse,1.182089636E9,3.5,3.0,TurdFurgison,Bock,3.0,Springbock,17878.0
BJ's Restaurant & Brewhouse,1.182088621E9,4.0,3.5,TurdFurgison,Hefeweizen,3.5,Harvest Hefeweizen,20059.0
BJ's Restaurant & Brewhouse,1.182397931E9,3.5,4.0,Mark,American Pale Ale (APA),3.5,Piranha Pale Ale,20061.0
BJ's Restaurant & Brewhouse,1.182088157E9,4.0,4.0,TurdFurgison,American Double / Imperial Stout,4.0,Tatonka Stout,24483.0
BJ's Restaurant & Brewhouse,1.181276107E9,4.0,4.5,TheBierBand,American Double / Imperial Stout,4.0,Tatonka Stout,24483.0
BJ's Restaurant & Brewhouse,1.18127659E9,4.0,3.5,TheBierBand,American Porter,3.5,PM Porter,24482.0
BJ's Restaurant & Brewhouse,1.182088396E9,4.0,3.5,TurdFurgison,Kölsch,3.5,Brewhouse Blonde,20060.0
Mammoth Brewing Company,1.181620668E9,4.0,3.0,rallison,American IPA,3.5,Epic IPA,40891.0
Telegraph Brewing Company,1.180894599E9,4.0,3.5,crwills,American Pale Wheat Ale,4.0,Golden Wheat Ale,31833.0
The Grumpy Troll Restaurant and Brewery,1.182481304E9,4.5,3.5,sweethome,American Adjunct Lager,4.0,Captain Fred,36940.0
Telegraph Brewing Company,1.180989151E9,4.5,4.0,crwills,California Common / Steam Beer,4.0,California Ale,28985.0
East End Brewing Company,1.182046938E9,3.5,3.5,TurdFurgison,American Pale Wheat Ale,3.5,Session Ale #07: American Wheat Hop,35902.0
East End Brewing Company,1.182036595E9,4.0,4.0,OWSLEY069,American IPA,4.0,Big Hop IPA,20952.0
East End Brewing Company,1.182190282E9,4.5,4.5,WVbeergeek,Kvass,4.0,Session Ale #08: Kvass 100,37015.0
East End Brewing Company,1.181617009E9,4.5,4.0,PittBeerGirl,Kvass,4.0,Session Ale #08: Kvass 100,37015.0
East End Brewing Company,1.182702942E9,4.0,3.5,PittBeerGirl,Scottish Ale,4.0,Old Hickory Scotch Ale,37312.0
East End Brewing Company,1.182388808E9,4.0,3.0,psinderson,Scottish Ale,3.0,Old Hickory Scotch Ale,37312.0
East End Brewing Company,1.18217571E9,4.0,4.0,WVbeergeek,Scottish Ale,3.5,Old Hickory Scotch Ale,37312.0
East End Brewing Company,1.182048511E9,4.5,4.5,TurdFurgison,American Stout,4.5,Blackstrap Stout,20954.0
East End Brewing Company,1.181698309E9,4.5,4.5,jcdiflorio,American Barleywine,5.0,Gratitude,27476.0
East End Brewing Company,1.181648869E9,5.0,5.0,WVbeergeek,American Barleywine,5.0,Gratitude,27476.0
East End Brewing Company,1.182302411E9,3.5,4.0,TurdFurgison,Tripel,4.0,The Ugly American,32040.0
Skagit River Brewery,1.182050239E9,4.5,4.0,rkuhnel,American IPA,4.0,Sculler's IPA,10428.0
Skagit River Brewery,1.181703158E9,3.5,4.0,Slatetank,American IPA,3.5,Sculler's IPA,10428.0
Skagit River Brewery,1.182675794E9,4.0,4.0,PhiloPsych,English Brown Ale,4.0,Brown Ale,12868.0
Camo Brewing Company,1.181987477E9,4.0,2.0,Dogfart,American Malt Liquor,3.5,Camo Silver ICE,9970.0
United Breweries - UB Group,1.182872585E9,3.5,3.0,shadow1961,American Adjunct Lager,3.0,Flying Horse Royal Lager,1673.0
United Breweries - UB Group,1.182734186E9,4.0,3.5,mithrascruor,American Adjunct Lager,3.5,Flying Horse Royal Lager,1673.0
United Breweries - UB Group,1.181682665E9,2.5,1.5,AlexLMS,American Adjunct Lager,1.5,Cobra,27931.0
United Breweries - UB Group,1.182882789E9,3.5,3.5,cjgator3,American Adjunct Lager,3.0,Taj Mahal Premium Lager,2970.0
United Breweries - UB Group,1.182482446E9,3.5,2.5,liporto,American Adjunct Lager,3.0,Taj Mahal Premium Lager,2970.0
New England Brewing Co.,1.181844576E9,4.5,3.5,barneby,German Pilsener,4.0,Elm City Lager,16106.0
New England Brewing Co.,1.182047123E9,4.0,4.0,NEhophead,Russian Imperial Stout,4.0,Imperial Stout Trooper,34484.0
New England Brewing Co.,1.181844852E9,4.0,5.0,barneby,Russian Imperial Stout,4.5,Imperial Stout Trooper,34484.0
New England Brewing Co.,1.182395408E9,3.0,3.5,guinness33,German Pilsener,3.5,Elm City Lager,16106.0
New England Brewing Co.,1.182562305E9,3.0,3.0,guinness33,American Amber / Red Ale,3.0,Atlantic Amber,10481.0
New England Brewing Co.,1.181018448E9,4.5,4.0,ZAP,American Amber / Red Ale,4.5,Atlantic Amber,10481.0
New England Brewing Co.,1.182638219E9,3.5,3.5,Mdog,American IPA,3.5,Sea Hag IPA,28565.0
New England Brewing Co.,1.183142236E9,5.0,5.0,sraimondi,American Strong Ale,5.0,Gold Stock Ale,934.0
New England Brewing Co.,1.182811728E9,4.5,4.5,Hautacam,American Strong Ale,5.0,Gold Stock Ale,934.0
New England Brewing Co.,1.182640683E9,3.5,3.5,frostycoldmug,American IPA,4.0,Sea Hag IPA,28565.0
New England Brewing Co.,1.183091134E9,4.5,4.0,Durge,American IPA,4.5,Sea Hag IPA,28565.0
New England Brewing Co.,1.182397016E9,4.5,4.0,sulldaddy,American IPA,4.5,Sea Hag IPA,28565.0
New England Brewing Co.,1.182386575E9,3.5,3.0,pittvkyle7,American IPA,4.5,Sea Hag IPA,28565.0
New England Brewing Co.,1.181915846E9,4.0,3.5,mnstorm99,American IPA,4.0,Sea Hag IPA,28565.0
New England Brewing Co.,1.181617278E9,4.0,3.5,KevinB,American IPA,4.5,Sea Hag IPA,28565.0
New England Brewing Co.,1.181190808E9,3.0,3.0,ZAP,American IPA,3.0,Sea Hag IPA,28565.0
Flying Dog Brewery,1.182476314E9,4.5,4.0,rhoadsrage,Baltic Porter,4.0,Wild Dog Barrel-Aged Gonzo Imperial Porter,36342.0
Flying Dog Brewery,1.182059419E9,4.5,4.0,mynie,Baltic Porter,4.5,Wild Dog Barrel-Aged Gonzo Imperial Porter,36342.0
Flying Dog Brewery,1.181603253E9,4.0,4.0,jjayjaye,Baltic Porter,4.0,Wild Dog Barrel-Aged Gonzo Imperial Porter,36342.0
Flying Dog Brewery,1.181181303E9,3.5,4.5,brentk56,Baltic Porter,4.0,Wild Dog Barrel-Aged Gonzo Imperial Porter,36342.0
Flying Dog Brewery,1.180925447E9,4.0,4.5,Zorro,Baltic Porter,4.0,Wild Dog Barrel-Aged Gonzo Imperial Porter,36342.0
Flying Dog Brewery,1.181250764E9,4.0,4.0,jjayjaye,American Double / Imperial IPA,4.0,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.182108038E9,3.5,4.0,RedHaze,American Double / Imperial IPA,3.5,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.182100254E9,5.0,4.5,dreadnatty08,American Double / Imperial IPA,5.0,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.183171023E9,4.0,4.5,Glazed144,American Double / Imperial IPA,4.5,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.18263949E9,4.0,4.0,kmpitz2,American Double / Imperial IPA,4.0,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.182391062E9,4.0,4.0,prototypic,American Double / Imperial IPA,3.5,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.1823047E9,4.0,4.0,Flyer,American Double / Imperial IPA,4.5,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.182299048E9,4.0,4.0,shark262,American Double / Imperial IPA,3.0,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.182026684E9,4.0,4.5,WesWes,American Double / Imperial IPA,4.0,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.181959129E9,4.5,4.5,bobbyc881,American Double / Imperial IPA,4.5,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.181787044E9,3.0,4.0,BeerTruth,American Double / Imperial IPA,3.0,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.181740909E9,4.0,4.5,kwakwhore,American Double / Imperial IPA,4.0,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.181610086E9,4.5,4.5,oelergud,American Double / Imperial IPA,4.5,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.181429528E9,4.5,4.5,DavidSeanNJ,American Double / Imperial IPA,4.5,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.181358958E9,4.0,4.0,pieper,American Double / Imperial IPA,4.0,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.181355939E9,3.5,4.5,BitterLover,American Double / Imperial IPA,4.5,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.181262542E9,3.5,4.0,barefootbrewer,American Double / Imperial IPA,4.0,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.180912389E9,3.5,4.0,jpm30,American Double / Imperial IPA,3.5,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.180729302E9,4.5,4.0,Billolick,American Double / Imperial IPA,4.5,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.180695204E9,4.0,4.0,onehomesickalien,American Double / Imperial IPA,4.0,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.180677175E9,3.5,3.5,Westsidethreat,American Double / Imperial IPA,3.5,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.180923865E9,4.0,4.0,DrJay,American Double / Imperial IPA,4.5,Wild Dog Double Pale Ale,20184.0
Flying Dog Brewery,1.183178778E9,3.5,3.0,Kurland,Kölsch,3.5,Tire Bite Golden Ale,2151.0
Flying Dog Brewery,1.18296837E9,4.0,3.5,happygnome,Kölsch,4.0,Tire Bite Golden Ale,2151.0
Flying Dog Brewery,1.182551839E9,4.0,2.5,Gmann,Kölsch,3.0,Tire Bite Golden Ale,2151.0
Flying Dog Brewery,1.182042772E9,4.5,3.0,theopholis,Kölsch,3.0,Tire Bite Golden Ale,2151.0
Flying Dog Brewery,1.181929768E9,2.0,2.0,Phyl21ca,Kölsch,2.5,Tire Bite Golden Ale,2151.0
Flying Dog Brewery,1.181689181E9,2.5,2.0,dacrza1,Kölsch,2.5,Tire Bite Golden Ale,2151.0
Flying Dog Brewery,1.181246366E9,2.5,3.0,dekker0,Kölsch,2.5,Tire Bite Golden Ale,2151.0
Flying Dog Brewery,1.181233578E9,3.5,3.0,jbeaver,Kölsch,2.5,Tire Bite Golden Ale,2151.0
Flying Dog Brewery,1.181095036E9,3.0,2.0,MmmIPA,Kölsch,2.5,Tire Bite Golden Ale,2151.0
Flying Dog Brewery,1.181084927E9,3.5,3.0,ncvbc,Kölsch,3.5,Tire Bite Golden Ale,2151.0
Flying Dog Brewery,1.180900432E9,4.0,3.5,becktone,Kölsch,4.0,Tire Bite Golden Ale,2151.0
Flying Dog Brewery,1.182992247E9,4.0,4.5,rowew,Weizenbock,4.0,Wild Dog Weizenbock,26552.0
Flying Dog Brewery,1.181258241E9,4.5,4.5,Cyberkedi,Weizenbock,4.5,Wild Dog Weizenbock,26552.0
Flying Dog Brewery,1.183174368E9,2.5,3.0,dacrza1,California Common / Steam Beer,3.0,Old Scratch Amber Lager,204.0
Flying Dog Brewery,1.182570229E9,3.5,3.5,Kurland,California Common / Steam Beer,3.5,Old Scratch Amber Lager,204.0
Flying Dog Brewery,1.182555802E9,4.0,3.5,BMoney575,California Common / Steam Beer,3.5,Old Scratch Amber Lager,204.0
Flying Dog Brewery,1.182549909E9,3.5,3.5,Gmann,California Common / Steam Beer,3.0,Old Scratch Amber Lager,204.0
Flying Dog Brewery,1.182391075E9,5.0,3.0,trep,California Common / Steam Beer,3.5,Old Scratch Amber Lager,204.0
Flying Dog Brewery,1.18223084E9,4.5,3.5,happygnome,California Common / Steam Beer,3.5,Old Scratch Amber Lager,204.0
Flying Dog Brewery,1.181591176E9,4.0,2.0,MmmIPA,California Common / Steam Beer,3.5,Old Scratch Amber Lager,204.0
