brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Port Brewing Company / Pizza Port,1.217982393E9,4.0,4.0,joe1510,Schwarzbier,4.0,Midnight Expression,41609.0
Stallhagens Bryggeri Ab,1.218555576E9,3.0,3.5,tpd975,Munich Dunkel Lager,3.5,Stallhagen Dunkles,29844.0
Stallhagens Bryggeri Ab,1.218556212E9,3.0,3.0,tpd975,Munich Dunkel Lager,3.0,Stallhagen Påsk 2008 (Alko Version),44290.0
Trailhead Brewing Company,1.219599317E9,4.5,3.5,Vancer,Witbier,4.0,Spiced Belgian Ale,44519.0
Royal Unibrew A/S,1.217877475E9,2.0,3.5,woodychandler,Euro Pale Lager,2.0,Faxe Premium Danish Lager,2400.0
Huisbrouwerij Boelens,1.219866359E9,3.5,3.5,Quej,Belgian Dark Ale,3.5,Waase Wolfbier,7152.0
Mahou S.A.,1.219703882E9,2.5,3.0,beerthulhu,American Adjunct Lager,3.5,Cinco Estrellas,17550.0
Mahou S.A.,1.218320072E9,3.0,3.5,dsa7783,American Adjunct Lager,3.5,Cinco Estrellas,17550.0
Oregon Trail Brewery,1.218246992E9,5.0,4.5,imacoug,American Porter,4.5,Bourbon Barrel Porter,38815.0
Green Valley Brewing Company (Crooked Creek),1.220041726E9,3.0,3.0,scottyshades,English Pale Ale,3.5,Stone Mill Organic Pale Ale,32626.0
Green Valley Brewing Company (Crooked Creek),1.219625869E9,3.0,4.0,hooligan,English Pale Ale,3.0,Stone Mill Organic Pale Ale,32626.0
Southern Tier Brewing Company,1.21996786E9,4.5,4.0,cvstrickland,American Pale Wheat Ale,4.0,Hop Sun (Summer Wheat Beer),17497.0
Southern Tier Brewing Company,1.219814796E9,3.5,4.5,argock,American Pale Wheat Ale,3.5,Hop Sun (Summer Wheat Beer),17497.0
Southern Tier Brewing Company,1.219720172E9,4.5,4.0,Phillyduke,American Pale Wheat Ale,4.0,Hop Sun (Summer Wheat Beer),17497.0
Southern Tier Brewing Company,1.219559012E9,5.0,3.5,brewdlyhooked13,American Pale Wheat Ale,4.0,Hop Sun (Summer Wheat Beer),17497.0
Southern Tier Brewing Company,1.219518482E9,4.5,4.0,Jmamay22,American Pale Wheat Ale,4.5,Hop Sun (Summer Wheat Beer),17497.0
Southern Tier Brewing Company,1.219182672E9,4.0,4.0,Georgiabeer,American Pale Wheat Ale,4.5,Hop Sun (Summer Wheat Beer),17497.0
Southern Tier Brewing Company,1.219025974E9,3.0,4.0,sstackho,American Pale Wheat Ale,3.0,Hop Sun (Summer Wheat Beer),17497.0
Southern Tier Brewing Company,1.218754778E9,4.5,4.0,errantnight,American Pale Wheat Ale,4.0,Hop Sun (Summer Wheat Beer),17497.0
Southern Tier Brewing Company,1.218634485E9,4.0,3.5,AlexJ,American Pale Wheat Ale,4.0,Hop Sun (Summer Wheat Beer),17497.0
Southern Tier Brewing Company,1.218411543E9,4.5,3.5,ffejherb,American Pale Wheat Ale,3.5,Hop Sun (Summer Wheat Beer),17497.0
Southern Tier Brewing Company,1.21838461E9,4.0,3.0,maddogruss,American Pale Wheat Ale,4.0,Hop Sun (Summer Wheat Beer),17497.0
Southern Tier Brewing Company,1.218244607E9,3.5,3.5,zdk9,American Pale Wheat Ale,3.0,Hop Sun (Summer Wheat Beer),17497.0
Southern Tier Brewing Company,1.218243651E9,4.0,4.0,NJpadreFan,American Pale Wheat Ale,4.0,Hop Sun (Summer Wheat Beer),17497.0
Southern Tier Brewing Company,1.218160447E9,4.5,4.0,Mdog,American Pale Wheat Ale,4.0,Hop Sun (Summer Wheat Beer),17497.0
Southern Tier Brewing Company,1.217885509E9,4.0,4.5,MMAJYK,American Pale Wheat Ale,4.0,Hop Sun (Summer Wheat Beer),17497.0
Southern Tier Brewing Company,1.21788368E9,4.5,4.0,charlesw,American Pale Wheat Ale,4.0,Hop Sun (Summer Wheat Beer),17497.0
Southern Tier Brewing Company,1.217808559E9,4.5,3.5,adamette,American Pale Wheat Ale,4.0,Hop Sun (Summer Wheat Beer),17497.0
Southern Tier Brewing Company,1.217648455E9,4.0,4.5,dacrza1,American Pale Wheat Ale,4.5,Hop Sun (Summer Wheat Beer),17497.0
Southern Tier Brewing Company,1.219697047E9,4.0,5.0,chrismilner20,Pumpkin Ale,4.0,Pumking,38394.0
Southern Tier Brewing Company,1.218248336E9,3.5,4.0,naterock,Saison / Farmhouse Ale,3.5,Imperial Cherry Saison,43098.0
Southern Tier Brewing Company,1.218247564E9,3.5,2.5,SpecialK088,Saison / Farmhouse Ale,3.5,Imperial Cherry Saison,43098.0
Southern Tier Brewing Company,1.218232647E9,5.0,3.0,illidurit,Saison / Farmhouse Ale,3.0,Imperial Cherry Saison,43098.0
Southern Tier Brewing Company,1.217991603E9,4.0,3.5,halfP1NT,Saison / Farmhouse Ale,3.5,Imperial Cherry Saison,43098.0
Southern Tier Brewing Company,1.217970859E9,4.0,4.0,paulthebeerguru,Saison / Farmhouse Ale,3.5,Imperial Cherry Saison,43098.0
Southern Tier Brewing Company,1.220044368E9,3.5,3.5,israel,Saison / Farmhouse Ale,3.0,Imperial Cherry Saison,43098.0
Southern Tier Brewing Company,1.21952054E9,3.5,4.0,brentk56,Saison / Farmhouse Ale,3.5,Imperial Cherry Saison,43098.0
Southern Tier Brewing Company,1.219281265E9,3.5,2.5,brewdlyhooked13,Saison / Farmhouse Ale,4.0,Imperial Cherry Saison,43098.0
Southern Tier Brewing Company,1.219196988E9,3.5,3.5,Jerico,Saison / Farmhouse Ale,3.5,Imperial Cherry Saison,43098.0
Southern Tier Brewing Company,1.219105502E9,4.0,4.0,neo06051,Saison / Farmhouse Ale,4.0,Imperial Cherry Saison,43098.0
Southern Tier Brewing Company,1.218935129E9,4.0,4.0,jaxon53,Saison / Farmhouse Ale,4.0,Imperial Cherry Saison,43098.0
Southern Tier Brewing Company,1.218855058E9,2.5,3.5,dedrinker,Saison / Farmhouse Ale,2.5,Imperial Cherry Saison,43098.0
Southern Tier Brewing Company,1.218728867E9,4.5,4.5,Nipitato,Saison / Farmhouse Ale,4.5,Imperial Cherry Saison,43098.0
Southern Tier Brewing Company,1.21867017E9,4.0,4.0,Wasatch,Saison / Farmhouse Ale,4.0,Imperial Cherry Saison,43098.0
Southern Tier Brewing Company,1.218330432E9,4.0,3.5,BeerTruth,Saison / Farmhouse Ale,3.5,Imperial Cherry Saison,43098.0
Southern Tier Brewing Company,1.218327336E9,4.0,4.0,bluejacket74,Saison / Farmhouse Ale,3.0,Imperial Cherry Saison,43098.0
Southern Tier Brewing Company,1.21787131E9,4.0,4.0,KeefD,Saison / Farmhouse Ale,4.5,Imperial Cherry Saison,43098.0
Southern Tier Brewing Company,1.217631939E9,4.0,4.0,Riggsy,Saison / Farmhouse Ale,4.0,Imperial Cherry Saison,43098.0
Southern Tier Brewing Company,1.220208828E9,4.0,4.0,skullx,Pumpkin Ale,4.0,Pumking,38394.0
Southern Tier Brewing Company,1.219715586E9,4.0,5.0,erosier,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.220141123E9,4.5,5.0,errantnight,Pumpkin Ale,4.0,Pumking,38394.0
Southern Tier Brewing Company,1.220127015E9,4.0,4.5,CrellMoset,Pumpkin Ale,4.0,Pumking,38394.0
Southern Tier Brewing Company,1.220099606E9,4.0,4.0,DrDogbeer,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.220019498E9,4.0,4.0,clayrock81,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.219959911E9,3.0,4.0,pinotboy007,Pumpkin Ale,4.0,Pumking,38394.0
Southern Tier Brewing Company,1.219953597E9,4.0,4.5,Kadonny,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.21976674E9,5.0,5.0,orcasteve,Pumpkin Ale,5.0,Pumking,38394.0
Southern Tier Brewing Company,1.219727323E9,3.0,3.5,dedrinker,Pumpkin Ale,2.5,Pumking,38394.0
Southern Tier Brewing Company,1.219635114E9,4.0,5.0,JoeMayo,Pumpkin Ale,4.0,Pumking,38394.0
Southern Tier Brewing Company,1.219604087E9,3.5,4.0,Beerisheaven,Pumpkin Ale,4.0,Pumking,38394.0
Southern Tier Brewing Company,1.219599142E9,4.5,4.5,BeerSox,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.219549213E9,4.0,4.0,TK905,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.219531959E9,4.0,4.5,bluejacket74,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.219453051E9,3.5,5.0,VaRam,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.219446801E9,4.0,4.0,lastdoctor,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.219295926E9,5.0,4.5,ommegoose,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.21923864E9,2.0,4.0,johnmichaelsen,Pumpkin Ale,3.5,Pumking,38394.0
Southern Tier Brewing Company,1.219200402E9,4.5,4.0,Stinkypuss,Pumpkin Ale,5.0,Pumking,38394.0
Southern Tier Brewing Company,1.219199501E9,3.5,4.5,CortexBomb,Pumpkin Ale,4.0,Pumking,38394.0
Southern Tier Brewing Company,1.2191975E9,3.5,4.5,hckyfn9999,Pumpkin Ale,4.0,Pumking,38394.0
Southern Tier Brewing Company,1.219184853E9,3.0,5.0,nrbw23,Pumpkin Ale,3.5,Pumking,38394.0
Southern Tier Brewing Company,1.2191718E9,5.0,4.5,dreadnatty08,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.219154678E9,4.0,5.0,ColForbinBC,Pumpkin Ale,4.0,Pumking,38394.0
Southern Tier Brewing Company,1.219092592E9,3.5,3.5,kirok1999,Pumpkin Ale,3.0,Pumking,38394.0
Southern Tier Brewing Company,1.219029432E9,3.5,4.0,Proteus93,Pumpkin Ale,3.5,Pumking,38394.0
Southern Tier Brewing Company,1.218942574E9,4.5,5.0,naterock,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.218942059E9,4.0,4.5,SpecialK088,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.218908408E9,3.5,3.5,Pencible,Pumpkin Ale,3.5,Pumking,38394.0
Southern Tier Brewing Company,1.218848213E9,3.5,5.0,bigdeuce,Pumpkin Ale,4.0,Pumking,38394.0
Southern Tier Brewing Company,1.218797894E9,3.5,4.0,Kraken,Pumpkin Ale,4.0,Pumking,38394.0
Southern Tier Brewing Company,1.218759667E9,4.0,4.5,timtim,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.218751361E9,5.0,5.0,marcpal,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.218743689E9,4.5,4.5,TheVrolok,Pumpkin Ale,4.0,Pumking,38394.0
Southern Tier Brewing Company,1.2185902E9,4.0,5.0,,Pumpkin Ale,5.0,Pumking,38394.0
Southern Tier Brewing Company,1.218506938E9,4.5,5.0,DavidSeanNJ,Pumpkin Ale,5.0,Pumking,38394.0
Southern Tier Brewing Company,1.218330189E9,4.0,4.5,sholland119,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.218248999E9,4.0,5.0,DunkelFester,Pumpkin Ale,5.0,Pumking,38394.0
Southern Tier Brewing Company,1.21824629E9,4.0,5.0,DSmith24,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.218225454E9,4.5,4.5,TATTORSO,Pumpkin Ale,4.0,Pumking,38394.0
Southern Tier Brewing Company,1.218172925E9,4.0,5.0,bort11,Pumpkin Ale,5.0,Pumking,38394.0
Southern Tier Brewing Company,1.218157386E9,3.5,4.5,corey0212,Pumpkin Ale,3.5,Pumking,38394.0
Southern Tier Brewing Company,1.218135234E9,3.5,3.5,Neilio,Pumpkin Ale,2.5,Pumking,38394.0
Southern Tier Brewing Company,1.218034101E9,4.0,5.0,lostsurf24,Pumpkin Ale,5.0,Pumking,38394.0
Southern Tier Brewing Company,1.217802256E9,3.0,4.0,paco1029384756,Pumpkin Ale,4.0,Pumking,38394.0
Southern Tier Brewing Company,1.217639657E9,3.0,4.0,jctribe25,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.217551505E9,4.0,5.0,jamie2dope,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.219338206E9,4.0,4.0,Deuane,American Amber / Red Ale,4.0,Big Red (Imperial Red),31503.0
Southern Tier Brewing Company,1.219320534E9,4.0,4.0,ffejherb,American Amber / Red Ale,4.0,Big Red (Imperial Red),31503.0
Southern Tier Brewing Company,1.219271747E9,3.5,3.0,jdhilt,American Amber / Red Ale,3.5,Big Red (Imperial Red),31503.0
Southern Tier Brewing Company,1.219192911E9,4.5,4.5,PittBeerGirl,American Amber / Red Ale,4.0,Big Red (Imperial Red),31503.0
Southern Tier Brewing Company,1.217817531E9,4.5,4.0,phisig137,American Amber / Red Ale,4.0,Big Red (Imperial Red),31503.0
Southern Tier Brewing Company,1.22006076E9,5.0,5.0,aerozeppl,Extra Special / Strong Bitter (ESB),4.0,Harvest Ale,13637.0
Southern Tier Brewing Company,1.219805037E9,4.0,3.5,TK905,Extra Special / Strong Bitter (ESB),4.0,Harvest Ale,13637.0
Southern Tier Brewing Company,1.219706766E9,4.0,4.5,abankovich,Extra Special / Strong Bitter (ESB),4.0,Harvest Ale,13637.0
Southern Tier Brewing Company,1.219366184E9,3.5,4.0,jctribe25,Extra Special / Strong Bitter (ESB),4.0,Harvest Ale,13637.0
Southern Tier Brewing Company,1.219365679E9,4.5,4.0,UA8,Extra Special / Strong Bitter (ESB),4.0,Harvest Ale,13637.0
Southern Tier Brewing Company,1.219806765E9,4.5,4.0,brewdlyhooked13,American Porter,4.5,Porter,10433.0
Southern Tier Brewing Company,1.219583324E9,3.5,3.5,bobsy,American Porter,4.0,Porter,10433.0
Southern Tier Brewing Company,1.219321988E9,4.5,3.0,thekevlarkid,American Porter,4.0,Porter,10433.0
Southern Tier Brewing Company,1.21851034E9,4.0,4.0,biegaman,American Porter,4.0,Porter,10433.0
Southern Tier Brewing Company,1.217948493E9,4.0,4.0,kirok1999,American Porter,3.5,Porter,10433.0
Southern Tier Brewing Company,1.21961064E9,3.5,4.0,Georgiabeer,American Barleywine,3.5,Backburner (Imperial Barley Wine Style Ale),36185.0
Southern Tier Brewing Company,1.219344744E9,3.0,4.0,t0rin0,American Barleywine,4.0,Backburner (Imperial Barley Wine Style Ale),36185.0
Southern Tier Brewing Company,1.219332006E9,4.5,4.0,pershan,American Barleywine,4.5,Backburner (Imperial Barley Wine Style Ale),36185.0
Southern Tier Brewing Company,1.218514146E9,4.0,4.0,GClarkage,American Barleywine,4.0,Backburner (Imperial Barley Wine Style Ale),36185.0
Southern Tier Brewing Company,1.218025819E9,3.5,3.5,mattp,American Barleywine,4.0,Backburner (Imperial Barley Wine Style Ale),36185.0
Southern Tier Brewing Company,1.21770252E9,4.0,4.0,Mdog,American Barleywine,4.0,Backburner (Imperial Barley Wine Style Ale),36185.0
Southern Tier Brewing Company,1.21867584E9,4.0,4.5,aerozeppl,Old Ale,4.0,Old Man (Winter Ale),14368.0
Southern Tier Brewing Company,1.219642933E9,3.5,3.0,brewdlyhooked13,American Pale Ale (APA),3.5,Phin & Matt's Extraordinary Ale,20536.0
Southern Tier Brewing Company,1.219583565E9,4.5,4.0,bobsy,American Pale Ale (APA),4.0,Phin & Matt's Extraordinary Ale,20536.0
Southern Tier Brewing Company,1.219538673E9,3.5,3.5,Proteus93,American Pale Ale (APA),3.5,Phin & Matt's Extraordinary Ale,20536.0
Southern Tier Brewing Company,1.219515921E9,4.0,4.0,techdiver,American Pale Ale (APA),3.5,Phin & Matt's Extraordinary Ale,20536.0
Southern Tier Brewing Company,1.219257125E9,4.5,4.0,thekevlarkid,American Pale Ale (APA),4.0,Phin & Matt's Extraordinary Ale,20536.0
Southern Tier Brewing Company,1.218996099E9,4.0,3.5,JRed,American Pale Ale (APA),3.5,Phin & Matt's Extraordinary Ale,20536.0
Southern Tier Brewing Company,1.218424727E9,3.5,3.0,WasTrinkenSie,American Pale Ale (APA),3.5,Phin & Matt's Extraordinary Ale,20536.0
Southern Tier Brewing Company,1.218403946E9,2.5,2.5,treehugger02010,American Pale Ale (APA),2.5,Phin & Matt's Extraordinary Ale,20536.0
Southern Tier Brewing Company,1.218075282E9,3.5,4.0,zdk9,American Pale Ale (APA),3.0,Phin & Matt's Extraordinary Ale,20536.0
Southern Tier Brewing Company,1.21807169E9,3.5,3.0,beveritt,American Pale Ale (APA),4.0,Phin & Matt's Extraordinary Ale,20536.0
Southern Tier Brewing Company,1.217895184E9,3.5,3.5,MMAJYK,American Pale Ale (APA),3.0,Phin & Matt's Extraordinary Ale,20536.0
Southern Tier Brewing Company,1.217725254E9,3.5,4.0,billybob,American Pale Ale (APA),3.5,Phin & Matt's Extraordinary Ale,20536.0
Southern Tier Brewing Company,1.21985054E9,4.0,4.0,jordoo,American Double / Imperial IPA,4.5,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.219711957E9,4.0,4.0,swizzlenuts,American Double / Imperial IPA,4.5,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.219707651E9,3.5,4.5,corey0212,American Double / Imperial IPA,4.5,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.219599852E9,4.0,5.0,Garyh,American Double / Imperial IPA,4.5,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.219538321E9,4.0,4.5,peabody,American Double / Imperial IPA,4.0,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.219462694E9,4.0,4.5,drxandy,American Double / Imperial IPA,4.5,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.21943751E9,5.0,4.5,brewdlyhooked13,American Double / Imperial IPA,5.0,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.219105514E9,4.5,4.0,SirEgbert,American Double / Imperial IPA,4.5,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.218828689E9,3.5,4.5,sholland119,American Double / Imperial IPA,4.0,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.218751124E9,5.0,4.5,trill,American Double / Imperial IPA,4.5,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.218678606E9,3.5,4.5,JMD,American Double / Imperial IPA,4.0,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.218594741E9,3.0,4.5,pwoods,American Double / Imperial IPA,4.5,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.218466358E9,4.0,3.0,maddogruss,American Double / Imperial IPA,4.0,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.218253962E9,4.5,4.0,naterock,American Double / Imperial IPA,4.0,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.218252144E9,4.0,4.0,SpecialK088,American Double / Imperial IPA,4.0,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.218231889E9,3.5,4.5,yuenglinglover80,American Double / Imperial IPA,4.5,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.218201431E9,3.5,4.0,bonbini26,American Double / Imperial IPA,3.5,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.218164037E9,4.5,4.0,Hokies,American Double / Imperial IPA,4.0,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.218159893E9,3.0,3.0,largadeer,American Double / Imperial IPA,3.0,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.217985088E9,4.0,4.5,mike24,American Double / Imperial IPA,5.0,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.217969138E9,4.5,4.5,paulthebeerguru,American Double / Imperial IPA,4.5,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.217881778E9,3.0,3.0,mrbosworth,American Double / Imperial IPA,4.5,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.217738536E9,4.0,4.0,Halcyondays,American Double / Imperial IPA,4.0,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.219257009E9,3.0,3.0,thekevlarkid,American Pale Wheat Ale,2.5,Raspberry Wheat Ale,35215.0
Southern Tier Brewing Company,1.218732225E9,2.5,3.5,becktone,American Pale Wheat Ale,2.5,Raspberry Wheat Ale,35215.0
Southern Tier Brewing Company,1.218419426E9,2.5,3.0,zdk9,American Pale Wheat Ale,2.5,Raspberry Wheat Ale,35215.0
Southern Tier Brewing Company,1.217976261E9,3.0,4.0,dsa7783,American Pale Wheat Ale,3.5,Raspberry Wheat Ale,35215.0
Southern Tier Brewing Company,1.217816739E9,3.0,3.0,RandomBob,American Pale Wheat Ale,3.0,Raspberry Wheat Ale,35215.0
Southern Tier Brewing Company,1.218834843E9,3.0,2.5,Vancer,Tripel,2.5,Tripel,20741.0
Southern Tier Brewing Company,1.218753914E9,3.0,3.5,beerthulhu,Tripel,3.5,Tripel,20741.0
Southern Tier Brewing Company,1.218327404E9,3.5,3.5,TheManiacalOne,Tripel,4.0,Tripel,20741.0
Southern Tier Brewing Company,1.218048581E9,4.0,3.0,mtbbaboon,Tripel,4.0,Tripel,20741.0
Southern Tier Brewing Company,1.217737743E9,3.5,3.0,scruffwhor,Tripel,3.0,Tripel,20741.0
Southern Tier Brewing Company,1.218503993E9,4.5,3.5,Rudgers73,American Pale Wheat Ale,5.0,ÜberSun (Imperial Summer Wheat Beer),37672.0
Southern Tier Brewing Company,1.218220707E9,4.0,3.5,bluemoonswoon,American Pale Wheat Ale,4.0,ÜberSun (Imperial Summer Wheat Beer),37672.0
Southern Tier Brewing Company,1.218170013E9,4.5,3.5,Georgiabeer,American Pale Wheat Ale,4.0,ÜberSun (Imperial Summer Wheat Beer),37672.0
Southern Tier Brewing Company,1.218148194E9,3.0,3.5,KarlHungus,American Pale Wheat Ale,3.5,ÜberSun (Imperial Summer Wheat Beer),37672.0
Southern Tier Brewing Company,1.217816985E9,3.5,3.5,oakbluff,American Pale Wheat Ale,3.5,ÜberSun (Imperial Summer Wheat Beer),37672.0
Southern Tier Brewing Company,1.217736103E9,4.0,3.5,Gmann,American Pale Wheat Ale,4.0,ÜberSun (Imperial Summer Wheat Beer),37672.0
Southern Tier Brewing Company,1.217644138E9,4.0,4.0,albern,American Pale Wheat Ale,4.0,ÜberSun (Imperial Summer Wheat Beer),37672.0
Southern Tier Brewing Company,1.219816314E9,4.0,4.5,feloniousmonk,American Double / Imperial Stout,4.5,Choklat,40058.0
Southern Tier Brewing Company,1.218845763E9,4.0,5.0,swizzlenuts,American Double / Imperial Stout,4.5,Choklat,40058.0
Southern Tier Brewing Company,1.218511732E9,4.5,5.0,drxandy,American Double / Imperial Stout,5.0,Choklat,40058.0
Southern Tier Brewing Company,1.217964304E9,4.5,5.0,illidurit,American Double / Imperial Stout,4.5,Choklat,40058.0
Southern Tier Brewing Company,1.217883282E9,5.0,5.0,kyleec,American Double / Imperial Stout,5.0,Choklat,40058.0
Southern Tier Brewing Company,1.217710991E9,4.0,3.5,gkatsoris,American Double / Imperial Stout,4.0,Choklat,40058.0
Southern Tier Brewing Company,1.217637135E9,3.0,3.0,ncvbc,American Double / Imperial Stout,3.5,Choklat,40058.0
Desnoes & Geddes Limited,1.218172088E9,3.5,2.5,Voonder,American Adjunct Lager,2.5,Red Stripe Jamaican Lager,689.0
Southern Tier Brewing Company,1.219611026E9,4.0,4.5,ZimZamZoom,American Double / Imperial Stout,4.5,Jahva (Imperial Coffee Stout),28578.0
Southern Tier Brewing Company,1.220193121E9,4.5,4.5,OWSLEY069,American Double / Imperial Stout,4.5,Jahva (Imperial Coffee Stout),28578.0
