brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Flying Dog Brewery,1.180581416E9,4.5,4.0,burnstar,Baltic Porter,4.5,Gonzo Imperial Porter,24071.0
Flying Dog Brewery,1.180143335E9,4.0,4.0,budgood1,Baltic Porter,4.5,Gonzo Imperial Porter,24071.0
Flying Dog Brewery,1.180139131E9,4.5,4.0,wspscott,Baltic Porter,4.5,Gonzo Imperial Porter,24071.0
Flying Dog Brewery,1.180033754E9,4.0,4.5,bjoyce12,Baltic Porter,4.5,Gonzo Imperial Porter,24071.0
Flying Dog Brewery,1.180015589E9,4.0,4.5,tattooedtolley,Baltic Porter,4.5,Gonzo Imperial Porter,24071.0
Flying Dog Brewery,1.179966371E9,4.0,4.5,shroompod,Baltic Porter,4.5,Gonzo Imperial Porter,24071.0
Flying Dog Brewery,1.179729652E9,5.0,4.5,Phatz,Baltic Porter,4.5,Gonzo Imperial Porter,24071.0
Flying Dog Brewery,1.179613689E9,3.5,4.0,soupyman10,Baltic Porter,4.5,Gonzo Imperial Porter,24071.0
Flying Dog Brewery,1.179546654E9,5.0,4.0,rattech,Baltic Porter,5.0,Gonzo Imperial Porter,24071.0
Flying Dog Brewery,1.179543574E9,2.5,3.0,cichief,Baltic Porter,3.0,Gonzo Imperial Porter,24071.0
Flying Dog Brewery,1.179448811E9,4.0,4.0,JoeyBeerBelly,Baltic Porter,4.5,Gonzo Imperial Porter,24071.0
Flying Dog Brewery,1.179441572E9,4.5,4.5,Slatetank,Baltic Porter,5.0,Gonzo Imperial Porter,24071.0
Flying Dog Brewery,1.179186938E9,3.0,4.0,MarkSCCOT,Baltic Porter,4.0,Gonzo Imperial Porter,24071.0
Flying Dog Brewery,1.178769369E9,3.5,4.5,ColoradoBobs,Baltic Porter,4.5,Gonzo Imperial Porter,24071.0
Flying Dog Brewery,1.178759476E9,4.0,4.0,blakesell,Baltic Porter,4.5,Gonzo Imperial Porter,24071.0
Flying Dog Brewery,1.178677062E9,4.5,4.0,Wasatch,Baltic Porter,4.5,Gonzo Imperial Porter,24071.0
Flying Dog Brewery,1.178328523E9,3.5,4.0,onehomesickalien,Baltic Porter,4.5,Gonzo Imperial Porter,24071.0
Flying Dog Brewery,1.178236141E9,2.0,3.0,danielharper,Winter Warmer,3.0,K-9 Cruiser Winter Ale,732.0
Flying Dog Brewery,1.180319111E9,4.0,4.5,blakesell,Witbier,4.5,Woody Creek White,37014.0
Flying Dog Brewery,1.180223163E9,4.0,3.5,rowew,Witbier,3.5,Woody Creek White,37014.0
Flying Dog Brewery,1.180575342E9,3.5,4.0,shroompod,English Barleywine,4.5,Horn Dog Barley Wine Style Ale,2678.0
Flying Dog Brewery,1.180556263E9,2.5,2.5,Phyl21ca,English Barleywine,2.5,Horn Dog Barley Wine Style Ale,2678.0
Flying Dog Brewery,1.179795461E9,4.0,4.0,JoeyBeerBelly,English Barleywine,4.5,Horn Dog Barley Wine Style Ale,2678.0
Flying Dog Brewery,1.178929668E9,4.0,3.0,Nesued,English Barleywine,4.0,Horn Dog Barley Wine Style Ale,2678.0
Flying Dog Brewery,1.178660174E9,4.0,3.5,Enola,English Barleywine,4.0,Horn Dog Barley Wine Style Ale,2678.0
Flying Dog Brewery,1.178494314E9,3.5,3.5,BeerBelcher,English Barleywine,3.5,Horn Dog Barley Wine Style Ale,2678.0
Flying Dog Brewery,1.178327221E9,4.0,4.0,khiasmus,English Barleywine,4.0,Horn Dog Barley Wine Style Ale,2678.0
Flying Dog Brewery,1.178156438E9,2.5,3.0,IPAcraig,English Barleywine,3.5,Horn Dog Barley Wine Style Ale,2678.0
Flying Dog Brewery,1.180556976E9,3.5,3.0,MmmIPA,Hefeweizen,3.5,In-Heat Wheat,2249.0
Flying Dog Brewery,1.180514887E9,4.0,3.5,smcreator,Hefeweizen,3.5,In-Heat Wheat,2249.0
Flying Dog Brewery,1.180450313E9,3.0,3.5,brdc,Hefeweizen,3.5,In-Heat Wheat,2249.0
Flying Dog Brewery,1.18038107E9,2.0,2.0,Phyl21ca,Hefeweizen,1.5,In-Heat Wheat,2249.0
Flying Dog Brewery,1.179955994E9,4.5,4.5,Metalmonk,Hefeweizen,4.0,In-Heat Wheat,2249.0
Flying Dog Brewery,1.179709348E9,3.5,4.0,JoeyBeerBelly,Hefeweizen,4.0,In-Heat Wheat,2249.0
Flying Dog Brewery,1.179160133E9,3.5,3.5,jwc215,Hefeweizen,3.0,In-Heat Wheat,2249.0
Flying Dog Brewery,1.178850277E9,3.0,4.0,BeerZack,Hefeweizen,3.5,In-Heat Wheat,2249.0
Flying Dog Brewery,1.178593526E9,4.0,4.0,billybob,Hefeweizen,4.0,In-Heat Wheat,2249.0
Flying Dog Brewery,1.178073013E9,4.0,3.5,BadRockBeer,Hefeweizen,4.0,In-Heat Wheat,2249.0
Cervunion,1.180019715E9,4.0,3.0,RicardoPino,German Pilsener,3.0,Pilsen,11179.0
Companhia Cervejaria Brahma,1.178420262E9,3.0,1.5,dojobrewco,American Adjunct Lager,2.0,Brahma Chopp,7447.0
Companhia Cervejaria Brahma,1.180371494E9,3.5,2.5,shivtim,American Adjunct Lager,3.0,Brahma,23381.0
Companhia Cervejaria Brahma,1.178514146E9,2.5,2.0,Shadman,American Adjunct Lager,2.5,Brahma,23381.0
Companhia Cervejaria Brahma,1.178477099E9,3.0,3.0,plaid75,American Adjunct Lager,3.0,Brahma,23381.0
Brouwerij van Hoegaarden,1.17918866E9,4.0,4.0,scoobybrew,Witbier,4.0,Hoegaarden Original White Ale,248.0
Brouwerij van Hoegaarden,1.178221708E9,3.0,3.0,Absumaster,Witbier,3.0,Hoegaarden Rosé,36649.0
Brouwerij van Hoegaarden,1.17910566E9,4.5,4.0,Mebuzzard,Witbier,4.0,Hoegaarden Original White Ale,248.0
Brouwerij van Hoegaarden,1.178910204E9,3.5,3.5,suneal,Witbier,3.5,Hoegaarden Original White Ale,248.0
Brouwerij van Hoegaarden,1.178758759E9,4.5,4.0,1fastz28,Witbier,4.5,Hoegaarden Original White Ale,248.0
Brouwerij van Hoegaarden,1.178026715E9,5.0,3.5,scarletfire79,Witbier,4.0,Hoegaarden Original White Ale,248.0
Brouwerij van Hoegaarden,1.180570041E9,4.0,3.5,Hautacam,Witbier,3.5,Hoegaarden Original White Ale,248.0
Brouwerij van Hoegaarden,1.18056858E9,4.5,4.0,Reed415,Witbier,4.0,Hoegaarden Original White Ale,248.0
Brouwerij van Hoegaarden,1.18031655E9,4.5,4.5,jeffsket,Witbier,4.5,Hoegaarden Original White Ale,248.0
Brouwerij van Hoegaarden,1.180150043E9,4.0,3.5,hammer09,Witbier,4.0,Hoegaarden Original White Ale,248.0
Brouwerij van Hoegaarden,1.180135221E9,4.5,2.5,Quej,Witbier,3.0,Hoegaarden Original White Ale,248.0
Brouwerij van Hoegaarden,1.18010039E9,4.0,3.5,mnstorm99,Witbier,4.0,Hoegaarden Original White Ale,248.0
Brouwerij van Hoegaarden,1.179850502E9,3.5,3.5,MrHungryMonkey,Witbier,3.5,Hoegaarden Original White Ale,248.0
Brouwerij van Hoegaarden,1.179694025E9,3.5,3.0,JFurey,Witbier,4.0,Hoegaarden Original White Ale,248.0
Brouwerij van Hoegaarden,1.179594197E9,4.0,3.5,soupyman10,Witbier,4.0,Hoegaarden Original White Ale,248.0
Brouwerij van Hoegaarden,1.179446486E9,4.0,4.0,dboe,Witbier,4.0,Hoegaarden Original White Ale,248.0
Brouwerij van Hoegaarden,1.179277704E9,3.5,3.5,ch3nzi,Witbier,4.0,Hoegaarden Original White Ale,248.0
Brouwerij van Hoegaarden,1.179262553E9,3.5,4.0,Stephen63,Belgian Strong Dark Ale,3.5,Verboden Vrucht  / Fruit Defendu (Forbidden Fruit),2844.0
Brouwerij van Hoegaarden,1.179006123E9,4.0,4.0,janubio,Belgian Strong Dark Ale,4.0,Verboden Vrucht  / Fruit Defendu (Forbidden Fruit),2844.0
Brouwerij van Hoegaarden,1.179745683E9,4.0,4.5,brendan13,Belgian Strong Pale Ale,4.5,Hoegaarden Grand Cru,1704.0
Kettle House Brewing Co.,1.179849094E9,3.5,3.5,GClarkage,American Pale Ale (APA),4.0,Eddy Out Pale Ale,32935.0
Timothy Taylor & Co. Limited,1.179075655E9,3.0,3.0,BlackHaddock,English Dark Mild Ale,3.0,Dark Mild,5562.0
Timothy Taylor & Co. Limited,1.179076283E9,3.5,3.5,BlackHaddock,English Dark Mild Ale,3.5,Ram Tam,5563.0
Timothy Taylor & Co. Limited,1.178108706E9,5.0,4.5,marquis,English Pale Mild Ale,5.0,Golden Best,5561.0
Timothy Taylor & Co. Limited,1.179807334E9,5.0,4.0,UnionMade,English Pale Ale,5.0,Landlord - Strong Pale Ale,5560.0
Timothy Taylor & Co. Limited,1.179348998E9,2.5,2.0,kmacphail,English Pale Ale,3.0,Landlord - Strong Pale Ale,5560.0
Timothy Taylor & Co. Limited,1.178168654E9,4.0,4.0,vancurly,English Pale Ale,4.0,Landlord - Strong Pale Ale,5560.0
The Olde Burnside Brewing Company,1.178681498E9,3.5,4.0,far333,Scotch Ale / Wee Heavy,4.0,Ten Penny Ale Reserve,36192.0
Nimbus Brewing Company,1.179540991E9,4.0,3.5,BeerManDan,English Strong Ale,4.0,Nimbus Old Monkeyshine,3406.0
Nimbus Brewing Company,1.178029826E9,4.0,3.5,todd1,American Pale Ale (APA),3.5,Nimbus Pale Ale,3409.0
Nimbus Brewing Company,1.178030077E9,3.5,4.0,todd1,American Amber / Red Ale,4.0,Nimbus Rillito Red Ale,12533.0
Nimbus Brewing Company,1.178139013E9,3.5,4.0,Gueuzedude,Belgian Pale Ale,4.0,Nimbus Belgian Gold,36630.0
Nimbus Brewing Company,1.18014325E9,4.0,3.0,IntriqKen,American Blonde Ale,3.5,Nimbus Dirty Güera (Blonde) Ale,3407.0
Nimbus Brewing Company,1.178029545E9,3.0,3.0,todd1,American Blonde Ale,3.0,Nimbus Dirty Güera (Blonde) Ale,3407.0
Atwater Block Brewery,1.179977894E9,4.5,4.0,PittBeerGirl,Dunkelweizen,4.0,Atwater Dunkel Weizen,36660.0
Atwater Block Brewery,1.180246405E9,3.0,4.0,natedoggsd,American Porter,3.5,Atwater Vanilla Java Porter,33336.0
Atwater Block Brewery,1.178813198E9,2.0,3.5,brewdlyhooked13,American Porter,3.0,Atwater Vanilla Java Porter,33336.0
Atwater Block Brewery,1.17816609E9,4.0,3.5,buckeyesox,American Porter,4.0,Atwater Vanilla Java Porter,33336.0
Atwater Block Brewery,1.179965574E9,3.0,3.5,WVbeergeek,Munich Helles Lager,3.0,Atwater Hell Pale Lager,10529.0
Atwater Block Brewery,1.180240617E9,4.0,3.0,PSUDREW,Maibock / Helles Bock,4.0,Atwater Maibock,31104.0
Atwater Block Brewery,1.179942842E9,4.5,4.5,pmcadamis,Maibock / Helles Bock,4.0,Atwater Maibock,31104.0
Atwater Block Brewery,1.179074572E9,3.0,3.0,Slatetank,Maibock / Helles Bock,3.5,Atwater Maibock,31104.0
Atwater Block Brewery,1.1785069E9,2.5,3.5,macpapi,Maibock / Helles Bock,2.5,Atwater Maibock,31104.0
Atwater Block Brewery,1.17890155E9,2.5,3.0,Dogbrick,American Amber / Red Ale,3.0,Atwater Rost,29705.0
Atwater Block Brewery,1.179541044E9,3.5,4.0,Frozensoul327,Kölsch,3.0,Atwater D Light,36895.0
Atwater Block Brewery,1.179774698E9,4.0,4.0,WVbeergeek,Dunkelweizen,4.0,Atwater Dunkel Weizen,36660.0
Atwater Block Brewery,1.178298321E9,4.0,3.5,Shades,Dunkelweizen,4.0,Atwater Dunkel Weizen,36660.0
Atwater Block Brewery,1.180074885E9,3.5,3.5,WVbeergeek,Doppelbock,3.0,Atwater Voodoovator,33280.0
Atwater Block Brewery,1.179797288E9,3.5,4.0,alexgash,Doppelbock,3.5,Atwater Voodoovator,33280.0
Atwater Block Brewery,1.178236982E9,4.0,3.0,BMoney575,Doppelbock,4.0,Atwater Voodoovator,33280.0
Atwater Block Brewery,1.179967607E9,3.0,3.5,WVbeergeek,Munich Dunkel Lager,3.0,Atwater Dunkel,12769.0
Atwater Block Brewery,1.178324632E9,5.0,4.0,tmcelman,Munich Dunkel Lager,4.5,Atwater Dunkel,12769.0
Atwater Block Brewery,1.178312033E9,4.0,4.0,XVPierogies,Munich Dunkel Lager,3.5,Atwater Dunkel,12769.0
Atwater Block Brewery,1.179894383E9,2.0,2.5,Applesauce1,American IPA,2.0,Atwater Salvation IPA,27243.0
Triple fff Brewing Company,1.180428925E9,3.5,3.5,BlackHaddock,English Pale Ale,3.5,Triple Fff Moondance,12861.0
the Nils Oscar Company,1.178038984E9,4.0,4.0,lakevalley,Czech Pilsener,4.0,Nils Oscar Pils,35816.0
Pittsfield Brew Works,1.178881012E9,3.0,3.0,TurdFurgison,American Pale Ale (APA),3.0,Blackberry  Ale,36764.0
Pittsfield Brew Works,1.178882106E9,4.0,3.0,TurdFurgison,Kölsch,3.0,Dohoney's Gold,24831.0
Pittsfield Brew Works,1.178879109E9,3.5,4.5,TurdFurgison,Tripel,3.5,3rd Eye Triple,36054.0
Pittsfield Brew Works,1.178882442E9,3.0,3.0,TurdFurgison,Irish Red Ale,3.0,McKenna's Irish Red,24833.0
Pittsfield Brew Works,1.178881448E9,4.0,4.5,TurdFurgison,American IPA,4.0,Simcoe Pale Ale,36765.0
Pittsfield Brew Works,1.178878721E9,4.0,4.5,TurdFurgison,American Pale Ale (APA),4.0,Amarillo Pale Ale,36052.0
Pittsfield Brew Works,1.178879999E9,4.0,4.0,TurdFurgison,Oatmeal Stout,4.0,Gerry Dog Oatmeal Stout,28232.0
Pittsfield Brew Works,1.178880378E9,4.0,4.0,TurdFurgison,American Brown Ale,4.0,Brew Works Brown,24832.0
Pittsfield Brew Works,1.178879429E9,4.0,4.0,TurdFurgison,Extra Special / Strong Bitter (ESB),3.5,Pittsfield ESB,27123.0
Boston Beer Company (Samuel Adams),1.180472144E9,4.0,4.0,hogansbrew,Vienna Lager,4.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.180468508E9,4.5,4.0,beckscrusader420,Vienna Lager,4.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.18039225E9,4.0,3.0,mdm46410,Vienna Lager,3.5,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.180184592E9,4.0,3.5,gunnerman,Vienna Lager,4.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.179805834E9,4.0,3.5,ghostmech007,Vienna Lager,3.5,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.179787571E9,4.5,4.0,tugdriver7,Vienna Lager,4.5,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.179633875E9,5.0,4.0,samadams86,Vienna Lager,5.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.179528037E9,5.0,4.0,HopHog22,Vienna Lager,5.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.179507677E9,5.0,5.0,mshallah,Vienna Lager,5.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.179384918E9,4.0,4.0,Absumaster,Vienna Lager,3.5,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.179382765E9,4.5,3.5,fretspyder68,Vienna Lager,4.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.179357629E9,4.0,4.0,meadhead,Vienna Lager,4.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.178410179E9,4.5,4.5,Brad007,Vienna Lager,4.5,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.179334976E9,4.5,3.5,basica,Vienna Lager,4.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.179279831E9,3.5,2.5,beerguztom,Vienna Lager,3.5,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.17901896E9,3.0,3.0,albern,Vienna Lager,3.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.178919423E9,2.0,2.0,BeerBelcher,Vienna Lager,3.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.178835149E9,4.0,2.5,uwmgdman,Vienna Lager,4.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.178688738E9,4.0,3.5,Redwood21,Vienna Lager,4.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.178508935E9,4.0,3.5,argock,Vienna Lager,3.5,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.178504893E9,4.5,3.0,prototypic,Vienna Lager,3.5,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.178461653E9,4.0,3.0,srrn,Vienna Lager,4.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.178388302E9,4.0,4.0,jtslay,Vienna Lager,5.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.178323845E9,4.5,3.5,BretSikkink,Vienna Lager,4.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.178321085E9,3.0,3.0,Noxious26,Vienna Lager,3.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.178237868E9,4.0,4.0,jar2574,Vienna Lager,4.5,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.178218601E9,4.5,3.5,somethingfishy,Vienna Lager,4.5,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.17816012E9,5.0,3.5,Romulus141,Vienna Lager,4.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.178081083E9,5.0,4.0,Bionic,Vienna Lager,4.5,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.178039557E9,4.0,4.0,BeerDreadz,Vienna Lager,4.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.180584385E9,4.0,3.0,BigRedN,American Pale Wheat Ale,3.0,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.180384733E9,4.0,2.5,malcontent,American Pale Wheat Ale,3.5,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.180225466E9,4.0,4.0,JoeyBeerBelly,American Pale Wheat Ale,4.0,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.179800296E9,3.5,2.0,mjd83goblue,American Pale Wheat Ale,3.0,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.179797766E9,4.0,3.0,prototypic,American Pale Wheat Ale,3.5,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.179783863E9,4.0,3.0,Badgersno1,American Pale Wheat Ale,4.0,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.179537621E9,4.0,4.0,MDekker,American Pale Wheat Ale,4.0,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.179279598E9,4.5,2.5,axxis64,American Pale Wheat Ale,4.0,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.179180502E9,3.5,3.5,afinepilsner,American Pale Wheat Ale,3.5,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.17884152E9,3.5,3.5,ttu94,American Pale Wheat Ale,3.0,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.178837335E9,3.0,2.5,bunnyhustle,American Pale Wheat Ale,3.0,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.178665239E9,4.0,3.5,somethingfishy,American Pale Wheat Ale,3.5,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.178417606E9,3.0,3.0,Brad007,American Pale Wheat Ale,2.0,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.179932176E9,5.0,5.0,stegosaurus,American Strong Ale,5.0,Samuel Adams Millennium,1640.0
Boston Beer Company (Samuel Adams),1.180270709E9,4.5,4.5,NeroFiddled,Doppelbock,4.5,Samuel Adams Double Bock (Imperial Series),47785.0
Boston Beer Company (Samuel Adams),1.179190649E9,3.5,4.0,scoobybrew,Doppelbock,4.0,Samuel Adams Double Bock (Imperial Series),47785.0
Boston Beer Company (Samuel Adams),1.178934658E9,4.0,4.0,benmiliron,Doppelbock,4.0,Samuel Adams Double Bock (Imperial Series),47785.0
Boston Beer Company (Samuel Adams),1.178684616E9,4.5,4.5,AKBeerGuy,Doppelbock,5.0,Samuel Adams Double Bock (Imperial Series),47785.0
Boston Beer Company (Samuel Adams),1.178066759E9,4.0,4.5,SMark,Doppelbock,4.0,Samuel Adams Double Bock (Imperial Series),47785.0
Boston Beer Company (Samuel Adams),1.179637027E9,2.0,3.5,botham,American Strong Ale,3.5,Samuel Adams Triple Bock,111.0
Boston Beer Company (Samuel Adams),1.179270326E9,1.0,1.0,goochpunch,American Strong Ale,1.0,Samuel Adams Triple Bock,111.0
Boston Beer Company (Samuel Adams),1.17911681E9,3.0,4.0,BeerSox,American Strong Ale,4.5,Samuel Adams Triple Bock,111.0
Boston Beer Company (Samuel Adams),1.178955444E9,4.5,2.5,bobhits,American Strong Ale,4.5,Samuel Adams Triple Bock,111.0
Boston Beer Company (Samuel Adams),1.177998518E9,1.5,2.5,letsgopens,American Strong Ale,3.0,Samuel Adams Triple Bock,111.0
Boston Beer Company (Samuel Adams),1.179019047E9,4.0,3.5,HardTarget,American Strong Ale,4.5,Samuel Adams Utopias MMIII,9840.0
Boston Beer Company (Samuel Adams),1.178946463E9,3.0,3.0,allengarvin,American Strong Ale,3.5,Samuel Adams Utopias MMIII,9840.0
Boston Beer Company (Samuel Adams),1.180313169E9,4.0,3.0,jeffsket,Scotch Ale / Wee Heavy,3.5,Samuel Adams Scotch Ale,846.0
Boston Beer Company (Samuel Adams),1.179977842E9,1.5,3.0,dennis,Scotch Ale / Wee Heavy,2.0,Samuel Adams Scotch Ale,846.0
Boston Beer Company (Samuel Adams),1.179866007E9,4.0,4.0,BuckSpin,Scotch Ale / Wee Heavy,4.0,Samuel Adams Scotch Ale,846.0
Boston Beer Company (Samuel Adams),1.179240562E9,4.5,3.5,jpkoch1962,Scotch Ale / Wee Heavy,4.0,Samuel Adams Scotch Ale,846.0
Boston Beer Company (Samuel Adams),1.178930173E9,4.0,5.0,mcarroll10177,Scotch Ale / Wee Heavy,4.0,Samuel Adams Scotch Ale,846.0
Boston Beer Company (Samuel Adams),1.1789081E9,3.5,3.5,PittBeerGirl,Scotch Ale / Wee Heavy,3.0,Samuel Adams Scotch Ale,846.0
Boston Beer Company (Samuel Adams),1.178323526E9,1.0,3.0,BeerManDan,Scotch Ale / Wee Heavy,1.0,Samuel Adams Scotch Ale,846.0
Boston Beer Company (Samuel Adams),1.178313829E9,3.5,4.0,mcallister,Scotch Ale / Wee Heavy,3.5,Samuel Adams Scotch Ale,846.0
Boston Beer Company (Samuel Adams),1.178242481E9,3.5,3.5,scottoale,Scotch Ale / Wee Heavy,4.0,Samuel Adams Scotch Ale,846.0
Boston Beer Company (Samuel Adams),1.17820385E9,3.0,3.5,walshclimb,Scotch Ale / Wee Heavy,4.0,Samuel Adams Scotch Ale,846.0
Boston Beer Company (Samuel Adams),1.17797938E9,4.0,4.5,micahgoldfus,Scotch Ale / Wee Heavy,4.5,Samuel Adams Scotch Ale,846.0
Boston Beer Company (Samuel Adams),1.180304641E9,4.5,4.0,BlueLawyer,English Porter,4.0,Samuel Adams Honey Porter,2684.0
Boston Beer Company (Samuel Adams),1.18004459E9,3.5,3.5,SaltyLime,English Porter,3.5,Samuel Adams Honey Porter,2684.0
Boston Beer Company (Samuel Adams),1.179932589E9,4.0,3.5,whatisbeer21,English Porter,3.5,Samuel Adams Honey Porter,2684.0
Boston Beer Company (Samuel Adams),1.179789819E9,4.0,4.0,wingman14,English Porter,4.0,Samuel Adams Honey Porter,2684.0
Boston Beer Company (Samuel Adams),1.179531701E9,3.5,3.5,RedHaze,English Porter,3.0,Samuel Adams Honey Porter,2684.0
Boston Beer Company (Samuel Adams),1.17940748E9,4.5,4.0,TheBierBand,English Porter,4.5,Samuel Adams Honey Porter,2684.0
Boston Beer Company (Samuel Adams),1.179193905E9,4.0,3.5,IgnatiusReilly,English Porter,3.5,Samuel Adams Honey Porter,2684.0
Boston Beer Company (Samuel Adams),1.179185949E9,3.5,4.0,Stimack,English Porter,3.5,Samuel Adams Honey Porter,2684.0
Boston Beer Company (Samuel Adams),1.179079717E9,4.0,3.5,shirfan,English Porter,4.0,Samuel Adams Honey Porter,2684.0
Boston Beer Company (Samuel Adams),1.178863559E9,4.0,3.5,atsprings,English Porter,4.0,Samuel Adams Honey Porter,2684.0
Boston Beer Company (Samuel Adams),1.178760514E9,4.0,3.5,stereosforgeeks,English Porter,4.0,Samuel Adams Honey Porter,2684.0
Boston Beer Company (Samuel Adams),1.17867619E9,3.0,3.5,Georgiabeer,English Porter,3.5,Samuel Adams Honey Porter,2684.0
Boston Beer Company (Samuel Adams),1.178580901E9,4.0,4.0,morbiddrumer,English Porter,4.0,Samuel Adams Honey Porter,2684.0
Boston Beer Company (Samuel Adams),1.178429485E9,3.0,3.5,zdk9,English Porter,3.5,Samuel Adams Honey Porter,2684.0
Boston Beer Company (Samuel Adams),1.178425129E9,4.5,4.5,Clockwork420,English Porter,4.5,Samuel Adams Honey Porter,2684.0
Boston Beer Company (Samuel Adams),1.178253495E9,4.5,3.5,liquidnoise,English Porter,5.0,Samuel Adams Honey Porter,2684.0
Boston Beer Company (Samuel Adams),1.178238779E9,3.0,3.0,scottoale,English Porter,3.5,Samuel Adams Honey Porter,2684.0
Boston Beer Company (Samuel Adams),1.178236061E9,3.0,2.5,cktison,English Porter,3.0,Samuel Adams Honey Porter,2684.0
Boston Beer Company (Samuel Adams),1.178069284E9,4.0,4.0,MikePenn,English Porter,3.5,Samuel Adams Honey Porter,2684.0
