brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Pabst Brewing Company,1.210569482E9,3.5,3.0,matty,American Adjunct Lager,3.0,Stroh's,1330.0
Pabst Brewing Company,1.211419219E9,2.5,3.0,drxandy,American Adjunct Lager,2.5,Lone Star Beer,1719.0
Pabst Brewing Company,1.209806755E9,3.0,2.0,PhillyCop,American Adjunct Lager,3.0,"Red, White & Blue",6337.0
Pabst Brewing Company,1.210624218E9,4.0,4.0,TheAleMan,American Adjunct Lager,4.0,Pearl Lager,3310.0
Pabst Brewing Company,1.209914409E9,3.5,2.5,dedrinker,American Adjunct Lager,2.5,Pearl Lager,3310.0
Pabst Brewing Company,1.212017595E9,2.5,2.5,morebeergood,American Pale Ale (APA),2.0,McSorley's Ale,2568.0
Pabst Brewing Company,1.2104416E9,2.5,3.0,clayrock81,American Pale Ale (APA),3.0,McSorley's Ale,2568.0
Pabst Brewing Company,1.210737368E9,2.5,3.0,rhoadsrage,Cream Ale,3.0,McSorley's Cream Stock Ale,42662.0
Tampa Bay Brewing Co.,1.211479282E9,4.0,4.0,tpd975,American Barleywine,3.5,Moosekiller Barley Wine Style Ale,4747.0
Tampa Bay Brewing Co.,1.211478912E9,4.0,3.5,tpd975,Russian Imperial Stout,4.5,Iron Rat Imperial Stout,4749.0
Milwaukee Ale House,1.211655667E9,4.0,3.5,dirtylou,American Pale Ale (APA),3.5,Pull Chain Pail Ale,6687.0
Milwaukee Ale House,1.211656188E9,3.5,3.5,dirtylou,Scottish Ale,3.5,Louie's Demise,7914.0
Milwaukee Ale House,1.211656432E9,4.0,3.5,dirtylou,Baltic Porter,3.5,Baltic Porter,42848.0
Gageleer CVBA,1.209826202E9,4.0,3.5,stcules,Belgian Strong Pale Ale,3.5,Gageleer,18442.0
Griesedieck Brothers Brewery Co.,1.211316131E9,4.0,4.0,Monkeyknife,German Pilsener,4.0,Premium Golden Pilsner,36828.0
Wadworth and Company Ltd.,1.212012454E9,3.5,3.5,hunteraw,English Pale Ale,3.5,6X,8364.0
Wadworth and Company Ltd.,1.211392511E9,3.0,4.0,1759Girl,English Pale Ale,3.0,6X,8364.0
Stevens Point Brewery,1.211911461E9,4.5,3.5,pmcadamis,Witbier,3.5,Point Belgian White,40941.0
Stevens Point Brewery,1.211769053E9,3.5,3.5,BEERchitect,Witbier,3.0,Point Belgian White,40941.0
Stevens Point Brewery,1.211384522E9,3.5,3.5,kimcgolf,Witbier,3.0,Point Belgian White,40941.0
Stevens Point Brewery,1.210882918E9,4.0,3.0,jeremyd365,American Adjunct Lager,4.0,Point Special,2811.0
Stevens Point Brewery,1.21061611E9,4.0,2.5,orangemoustache,American Adjunct Lager,3.5,Point Special,2811.0
Stevens Point Brewery,1.209713445E9,3.0,3.0,shadow1961,American Adjunct Lager,2.5,Point Special,2811.0
Stevens Point Brewery,1.211991574E9,4.0,4.0,patrick43,American Pale Wheat Ale,4.0,Nude Beach Summer Wheat,42441.0
Stevens Point Brewery,1.210988416E9,3.5,3.5,WJVII,American Pale Wheat Ale,3.5,Nude Beach Summer Wheat,42441.0
Stevens Point Brewery,1.209696992E9,3.5,2.5,cdkrenz,American Pale Wheat Ale,3.5,Nude Beach Summer Wheat,42441.0
Stevens Point Brewery,1.211767758E9,3.5,3.5,BEERchitect,American Pale Ale (APA),3.5,Point Cascade Pale Ale,17770.0
Stevens Point Brewery,1.211515537E9,4.5,4.0,pmcadamis,American Pale Ale (APA),4.0,Point Cascade Pale Ale,17770.0
Stevens Point Brewery,1.211352967E9,3.0,3.0,shadow1961,American Pale Ale (APA),3.0,Point Cascade Pale Ale,17770.0
Stevens Point Brewery,1.210534234E9,3.5,3.5,MuenchenerKindl,American Pale Ale (APA),3.5,Point Cascade Pale Ale,17770.0
Stevens Point Brewery,1.211564056E9,4.5,3.0,zeff80,American Amber / Red Lager,3.5,Point Classic Amber,3921.0
Stevens Point Brewery,1.21125905E9,3.0,3.0,pmcadamis,American Amber / Red Lager,3.0,Point Classic Amber,3921.0
Stevens Point Brewery,1.211088869E9,3.5,4.0,skeetermoses,American Amber / Red Lager,4.0,Point Classic Amber,3921.0
Stevens Point Brewery,1.210533812E9,4.0,3.5,MuenchenerKindl,American Amber / Red Lager,4.0,Point Classic Amber,3921.0
Stevens Point Brewery,1.210270819E9,3.0,3.5,shadow1961,American Amber / Red Lager,3.0,Point Classic Amber,3921.0
Stevens Point Brewery,1.210736817E9,3.0,2.0,shadow1961,Light Lager,2.5,Point Premier Light,33064.0
Stevens Point Brewery,1.211921315E9,3.5,3.0,Gehrig,Maibock / Helles Bock,3.5,Einbock,40756.0
Monteith's Brewing Co.,1.210324067E9,5.0,3.5,kdcreagh,Euro Pale Lager,4.0,Monteith's Golden,5092.0
Monteith's Brewing Co.,1.212220573E9,1.5,2.0,LittleCreature,Fruit / Vegetable Beer,2.0,Monteith's Radler,19319.0
Monteith's Brewing Co.,1.210413082E9,4.0,4.0,foles,Doppelbock,3.5,Monteith's Doppelbock Winter Ale,40990.0
Barley John's Brew Pub,1.210206935E9,3.5,3.5,edbeered,American Amber / Red Ale,3.5,India Red Ale,42542.0
Barley John's Brew Pub,1.212264861E9,4.0,4.0,morimech,American IPA,4.5,Stockyard IPA,12018.0
Harvey & Son Ltd.,1.211950321E9,4.0,4.0,orangemoustache,English Porter,4.0,Harveys Tom Paine Original Old Porter,18971.0
Harvey & Son Ltd.,1.211510658E9,2.0,3.5,mdm46410,Russian Imperial Stout,3.0,Le Coq Imperial Extra Double Stout,438.0
Harvey & Son Ltd.,1.210898481E9,4.0,4.0,beachbum1975,Russian Imperial Stout,3.5,Le Coq Imperial Extra Double Stout,438.0
Harvey & Son Ltd.,1.21077761E9,3.0,3.5,tiger88,Russian Imperial Stout,3.5,Le Coq Imperial Extra Double Stout,438.0
Harvey & Son Ltd.,1.210978157E9,4.0,4.5,Traquairlover,Old Ale,4.5,Harveys Elizabethan Ale,2416.0
Rock Art Brewery,1.211139343E9,1.0,3.5,Tanuja,Belgian Strong Dark Ale,2.5,Infusco,33982.0
Rock Art Brewery,1.211323582E9,4.5,4.0,ppoitras,Baltic Porter,4.0,Double Porter Smoked,40633.0
Rock Art Brewery,1.210070862E9,3.5,3.5,DIM,Baltic Porter,4.0,Double Porter Smoked,40633.0
Rock Art Brewery,1.209946427E9,3.5,3.5,ChainGangGuy,Baltic Porter,3.0,Double Porter Smoked,40633.0
Rock Art Brewery,1.209858117E9,4.0,3.5,ATLbeerDog,Baltic Porter,4.0,Double Porter Smoked,40633.0
Rock Art Brewery,1.211687081E9,4.0,4.0,northyorksammy,American Stout,3.5,Stump Jumper Gnarly Stout,16120.0
Rock Art Brewery,1.212111184E9,4.0,3.0,Haggard,American Barleywine,4.5,Vermonster,38776.0
Rock Art Brewery,1.211773469E9,4.0,4.0,PlaywrightSam,American Barleywine,4.0,Vermonster,38776.0
Rock Art Brewery,1.211136177E9,4.0,4.0,Bierman9,American Barleywine,4.0,Vermonster,38776.0
Rock Art Brewery,1.209605975E9,2.5,3.5,DrJay,American Barleywine,3.0,Vermonster,38776.0
Rock Art Brewery,1.211783278E9,3.5,4.0,lacqueredmouse,Extra Special / Strong Bitter (ESB),4.0,Magnumus Ete Tomahawkus ESB³,32523.0
Rock Art Brewery,1.21123305E9,4.0,4.0,jwc215,Extra Special / Strong Bitter (ESB),3.5,Magnumus Ete Tomahawkus ESB³,32523.0
Rock Art Brewery,1.211153756E9,4.0,3.5,alexgash,Extra Special / Strong Bitter (ESB),4.0,Magnumus Ete Tomahawkus ESB³,32523.0
Rock Art Brewery,1.210978569E9,4.0,4.0,northyorksammy,Extra Special / Strong Bitter (ESB),4.0,Magnumus Ete Tomahawkus ESB³,32523.0
Rock Art Brewery,1.210181509E9,4.0,4.5,bobman006,Extra Special / Strong Bitter (ESB),4.5,Magnumus Ete Tomahawkus ESB³,32523.0
Rock Art Brewery,1.209915074E9,4.0,4.0,MrRetardedMonkey,Extra Special / Strong Bitter (ESB),4.0,Magnumus Ete Tomahawkus ESB³,32523.0
Rock Art Brewery,1.210629405E9,2.5,2.5,ChainGangGuy,American Blonde Ale,2.5,Whitetail Golden Ale,5019.0
Rock Art Brewery,1.210459135E9,2.0,2.5,ATLbeerDog,American Blonde Ale,2.0,Whitetail Golden Ale,5019.0
Rock Art Brewery,1.209777271E9,3.5,3.5,scottbrew4u,American Blonde Ale,4.0,Whitetail Golden Ale,5019.0
Rock Art Brewery,1.210381781E9,4.0,4.0,Scottasaurus,American Porter,4.0,Midnight Madness Smoked Porter,9093.0
Rock Art Brewery,1.210289625E9,3.5,3.5,scottbrew4u,American Porter,3.0,Midnight Madness Smoked Porter,9093.0
Rock Art Brewery,1.211676325E9,3.0,3.0,Iceman77,Maibock / Helles Bock,3.5,Hell's Bock,35150.0
Rock Art Brewery,1.211076256E9,4.5,3.5,ppoitras,American Double / Imperial IPA,4.5,Rock Art IPA (II),37201.0
Rock Art Brewery,1.210011083E9,1.5,2.5,Tanuja,American Double / Imperial IPA,3.0,Rock Art IPA (II),37201.0
Rock Art Brewery,1.21089701E9,4.0,4.0,johnnnniee,Bock,4.0,Mountain Holidays In Vermont Rich Creamy Bock Lager,20968.0
Rock Art Brewery,1.211815659E9,3.5,4.0,Jwale73,Dubbel,3.5,? The Riddler ?,36276.0
Rock Art Brewery,1.211717494E9,3.5,4.0,kennyo,Dubbel,3.5,? The Riddler ?,36276.0
Rock Art Brewery,1.210634632E9,4.0,4.0,Tanuja,Dubbel,4.5,? The Riddler ?,36276.0
Rock Art Brewery,1.209769618E9,3.5,4.0,brdc,Dubbel,3.5,? The Riddler ?,36276.0
Rock Art Brewery,1.210652808E9,4.0,4.5,scottg,American Pale Ale (APA),4.0,Jasmine Pale Ale,41962.0
Rock Art Brewery,1.21168588E9,3.5,3.0,BeerTruth,American Pale Ale (APA),3.0,Jasmine Pale Ale,41962.0
Rock Art Brewery,1.21112943E9,3.0,2.0,Gilgemesh,English Barleywine,2.0,Ridge Runner,5336.0
Rock Art Brewery,1.210558188E9,3.0,4.0,Scottasaurus,English Barleywine,4.0,Ridge Runner,5336.0
Rock Art Brewery,1.209884874E9,3.5,4.0,Durge,English Barleywine,3.5,Ridge Runner,5336.0
Rock Art Brewery,1.210549623E9,3.5,4.0,ppoitras,Tripel,3.0,Golden Tripple,40243.0
Rock Art Brewery,1.20994035E9,3.0,2.5,johnnyirishman,American Amber / Red Ale,3.0,Rock Art American Red Ale,13701.0
Berliner Bürgerbräu GmbH,1.209900789E9,4.5,3.5,JCBears,Schwarzbier,4.0,Berliner Bürgerbräu Bernauer Schwarzbier,7613.0
Corner Brewery & Beer Garden,1.211341432E9,3.5,3.5,biegaman,American Strong Ale,4.0,Dark Corner (Red Cap),37485.0
Der Vogelbräu,1.211387854E9,4.5,3.0,stcules,German Pilsener,3.5,Vogelbräu Pils,42796.0
Kaltenberg International / König Ludwig International GmbH & Co.KG,1.210377278E9,3.0,3.0,WJVII,Munich Dunkel Lager,3.0,König Ludwig Dunkel,4617.0
Kaltenberg International / König Ludwig International GmbH & Co.KG,1.211939544E9,4.5,4.0,Atlas1,Hefeweizen,4.5,König Ludwig Weiss (Royal Bavarian Hefe-Weizen),4847.0
Kaltenberg International / König Ludwig International GmbH & Co.KG,1.211037536E9,3.5,3.5,Portertime,Hefeweizen,3.5,König Ludwig Weiss (Royal Bavarian Hefe-Weizen),4847.0
Kaltenberg International / König Ludwig International GmbH & Co.KG,1.210389351E9,3.5,3.0,LumpyGuitar,Hefeweizen,3.5,König Ludwig Weiss (Royal Bavarian Hefe-Weizen),4847.0
Kaltenberg International / König Ludwig International GmbH & Co.KG,1.210371342E9,4.0,3.0,kkipple,Hefeweizen,3.5,König Ludwig Weiss (Royal Bavarian Hefe-Weizen),4847.0
Indian Wells Brewing Company,1.210228936E9,1.5,3.5,Craboo,American Amber / Red Lager,1.0,Orange Blossom,20496.0
Indian Wells Brewing Company,1.210143025E9,3.0,4.0,mattster,American Amber / Red Lager,2.0,Orange Blossom,20496.0
Indian Wells Brewing Company,1.211159536E9,2.5,3.0,JBogan,American Amber / Red Lager,2.5,Mojave Red,9963.0
Indian Wells Brewing Company,1.211159147E9,2.5,2.0,JBogan,Czech Pilsener,3.0,Mojave Gold,12456.0
Cervejaria Sul Brasileira,1.212083066E9,3.0,4.0,Tabitha,Schwarzbier,3.0,Xingu Black Beer,1314.0
Cervejaria Sul Brasileira,1.211738268E9,3.5,4.0,beerthulhu,Schwarzbier,3.5,Xingu Black Beer,1314.0
Cervejaria Sul Brasileira,1.211682127E9,3.0,4.0,apratsunrthd,Schwarzbier,4.0,Xingu Black Beer,1314.0
Cervejaria Sul Brasileira,1.21145284E9,4.5,3.5,mdagnew,Schwarzbier,4.0,Xingu Black Beer,1314.0
Blue Corn Brewery,1.212192181E9,3.5,4.0,woodychandler,American Pale Ale (APA),3.5,High Altitude Pale Ale,17708.0
Blue Corn Brewery,1.212192091E9,4.0,4.5,woodychandler,American IPA,4.5,Roadrunner IPA,35811.0
Bere Craiova (Brau-Union Romania),1.211506364E9,3.5,3.0,lacqueredmouse,Euro Pale Lager,3.0,Golden Brau,6381.0
North Star Craft Brewery,1.209924143E9,4.5,4.0,flexabull,Extra Special / Strong Bitter (ESB),4.0,ESB,42485.0
North Star Craft Brewery,1.209926499E9,4.0,3.5,flexabull,American Stout,4.0,Stout,42490.0
John Harvard's Brewery & Ale House,1.212066811E9,4.5,4.0,Reagan1984,American IPA,4.0,Golden Spike IPA,24949.0
John Harvard's Brewery & Ale House,1.211846399E9,4.0,4.0,connecticutpoet,English Barleywine,4.0,Fire Drake Barleywine,15166.0
John Harvard's Brewery & Ale House,1.210717316E9,4.0,4.0,jctribe25,American IPA,4.0,Old Willy India Pale Ale,16617.0
Hopfenstark,1.212193333E9,4.0,4.0,northyorksammy,American Double / Imperial Stout,4.0,Kamarad Friedrich - 5 Star Edition Oak Aged,42962.0
Hopfenstark,1.212192368E9,4.0,3.5,northyorksammy,Saison / Farmhouse Ale,4.0,Saison Station 10,42960.0
Hopfenstark,1.212193017E9,3.5,4.0,northyorksammy,American Double / Imperial Stout,3.5,Kamarad Friedrich,42961.0
Hopfenstark,1.212194031E9,3.5,3.5,northyorksammy,Baltic Porter,3.5,Baltic Porter De L'Ancrier With Maple Syrup,42963.0
John Martin's (John Martin SA),1.209662605E9,3.0,3.0,Phyl21ca,Scotch Ale / Wee Heavy,3.0,Gordon Finest Scotch,31249.0
John Martin's (John Martin SA),1.21145371E9,3.0,3.5,mdagnew,English Pale Ale,3.0,John Martin's Pale Ale,20080.0
John Martin's (John Martin SA),1.21094189E9,3.5,3.5,Phyl21ca,Belgian Strong Dark Ale,3.5,Gordon Xmas,21048.0
John Martin's (John Martin SA),1.209817875E9,3.5,3.0,stcules,Belgian Strong Dark Ale,3.0,Gordon Xmas,21048.0
Hopworks Urban Brewery,1.211254713E9,3.5,4.5,mnapier,American Strong Ale,4.5,Deluxe Organic Ale,41830.0
Hopworks Urban Brewery,1.211255947E9,4.5,4.0,mnapier,Czech Pilsener,4.5,HUB Lager,41786.0
Hopworks Urban Brewery,1.211255224E9,4.5,4.0,mnapier,American IPA,4.5,Hopworks Organic Red,39100.0
E.J. Phair Brewing Company,1.210311224E9,4.0,4.5,TheEremite,Irish Dry Stout,4.0,Stouter,36478.0
Brasserie de Rochefort,1.211602143E9,5.0,4.0,bbdog,Dubbel,5.0,Trappistes Rochefort 8,1696.0
Brasserie de Rochefort,1.211489883E9,4.0,2.0,mnstorm99,Dubbel,4.0,Trappistes Rochefort 8,1696.0
Brasserie de Rochefort,1.212050919E9,3.5,3.5,tai4ji2x,Dubbel,3.5,Trappistes Rochefort 8,1696.0
Brasserie de Rochefort,1.211985695E9,5.0,4.5,brushtachio,Dubbel,5.0,Trappistes Rochefort 8,1696.0
Brasserie de Rochefort,1.211943923E9,4.5,4.5,ckeegan04,Dubbel,4.0,Trappistes Rochefort 8,1696.0
Brasserie de Rochefort,1.211770762E9,3.5,3.5,pwoods,Dubbel,4.0,Trappistes Rochefort 8,1696.0
Brasserie de Rochefort,1.211414999E9,5.0,4.5,joezak5,Dubbel,5.0,Trappistes Rochefort 8,1696.0
Brasserie de Rochefort,1.211161975E9,4.0,4.5,Lexluthor33,Dubbel,5.0,Trappistes Rochefort 8,1696.0
Brasserie de Rochefort,1.211074948E9,4.5,4.5,brewdoc75,Dubbel,5.0,Trappistes Rochefort 8,1696.0
Brasserie de Rochefort,1.210808286E9,4.0,4.5,Wetpaperbag,Dubbel,3.5,Trappistes Rochefort 8,1696.0
Brasserie de Rochefort,1.210735801E9,4.0,4.5,david131,Dubbel,5.0,Trappistes Rochefort 8,1696.0
Brasserie de Rochefort,1.210634888E9,4.5,4.5,cyrenaica,Dubbel,4.5,Trappistes Rochefort 8,1696.0
Brasserie de Rochefort,1.21011814E9,4.0,5.0,ClashmoreMike,Dubbel,4.0,Trappistes Rochefort 8,1696.0
Brasserie de Rochefort,1.209953272E9,4.5,4.0,prototypic,Dubbel,4.0,Trappistes Rochefort 8,1696.0
Brasserie de Rochefort,1.209698745E9,4.5,4.0,bassmantin,Dubbel,4.0,Trappistes Rochefort 8,1696.0
Brasserie de Rochefort,1.209696945E9,4.0,4.0,SQNfan,Dubbel,3.5,Trappistes Rochefort 8,1696.0
Brasserie de Rochefort,1.209594535E9,4.5,4.0,ewpgolf2,Dubbel,4.5,Trappistes Rochefort 8,1696.0
Brasserie de Rochefort,1.212182293E9,4.0,4.0,smitty2717,Quadrupel (Quad),4.5,Trappistes Rochefort 10,645.0
Brasserie de Rochefort,1.212102629E9,4.0,4.0,callmescraps,Quadrupel (Quad),4.0,Trappistes Rochefort 10,645.0
Brasserie de Rochefort,1.211924013E9,4.5,4.5,Gehrig,Quadrupel (Quad),4.5,Trappistes Rochefort 10,645.0
Brasserie de Rochefort,1.211406446E9,2.5,3.0,Wetpaperbag,Quadrupel (Quad),2.5,Trappistes Rochefort 10,645.0
Brasserie de Rochefort,1.211345627E9,4.5,4.5,meatmallet,Quadrupel (Quad),4.5,Trappistes Rochefort 10,645.0
Brasserie de Rochefort,1.211253006E9,4.0,3.5,USCTrojanBrian,Quadrupel (Quad),3.5,Trappistes Rochefort 10,645.0
Brasserie de Rochefort,1.211162036E9,4.5,3.5,robbyc1,Quadrupel (Quad),3.5,Trappistes Rochefort 10,645.0
Brasserie de Rochefort,1.211131289E9,4.5,4.5,brdc,Quadrupel (Quad),4.5,Trappistes Rochefort 10,645.0
Brasserie de Rochefort,1.211080074E9,4.5,5.0,tigerdoc,Quadrupel (Quad),4.5,Trappistes Rochefort 10,645.0
Brasserie de Rochefort,1.210490022E9,4.0,5.0,PatrickJR,Quadrupel (Quad),4.5,Trappistes Rochefort 10,645.0
Brasserie de Rochefort,1.210460247E9,4.5,4.5,jbphoto88,Quadrupel (Quad),4.5,Trappistes Rochefort 10,645.0
Brasserie de Rochefort,1.21043616E9,4.5,4.5,Lukie,Quadrupel (Quad),4.5,Trappistes Rochefort 10,645.0
Brasserie de Rochefort,1.210382191E9,4.0,4.0,tronester,Quadrupel (Quad),4.5,Trappistes Rochefort 10,645.0
Brasserie de Rochefort,1.210376416E9,4.5,4.0,Matty1918,Quadrupel (Quad),4.5,Trappistes Rochefort 10,645.0
Brasserie de Rochefort,1.209863519E9,4.0,4.5,DavidSeanNJ,Quadrupel (Quad),4.5,Trappistes Rochefort 10,645.0
Brasserie de Rochefort,1.209827223E9,4.0,4.0,avalon07,Quadrupel (Quad),4.0,Trappistes Rochefort 10,645.0
Brasserie de Rochefort,1.212198739E9,4.0,4.0,ALESwhatCURESya,Belgian Strong Dark Ale,4.0,Trappistes Rochefort 6,3842.0
Brasserie de Rochefort,1.212046502E9,4.0,4.0,tai4ji2x,Belgian Strong Dark Ale,4.0,Trappistes Rochefort 6,3842.0
Brasserie de Rochefort,1.211839004E9,3.5,3.5,OldYoda,Belgian Strong Dark Ale,3.5,Trappistes Rochefort 6,3842.0
Brasserie de Rochefort,1.210885274E9,5.0,4.5,generallee,Belgian Strong Dark Ale,5.0,Trappistes Rochefort 6,3842.0
Brasserie de Rochefort,1.209924037E9,4.0,4.0,ZimZamZoom,Belgian Strong Dark Ale,4.0,Trappistes Rochefort 6,3842.0
Brasserie de Rochefort,1.209923904E9,4.0,4.0,dmamiano,Belgian Strong Dark Ale,4.5,Trappistes Rochefort 6,3842.0
Brasserie de Rochefort,1.209695581E9,4.5,5.0,cjohnson,Belgian Strong Dark Ale,4.0,Trappistes Rochefort 6,3842.0
Big River Grille & Brewing Works,1.210289366E9,3.0,3.0,Boto,Fruit / Vegetable Beer,3.0,Big River Lemon Lager,42555.0
WinterCoat,1.211679107E9,3.0,4.0,Roeters,American Double / Imperial IPA,5.0,WinterCoat Double Hop,35391.0
WinterCoat,1.210558041E9,4.5,4.0,gford217,Russian Imperial Stout,4.0,WinterCoat Cockney Imperial Stout,33785.0
WinterCoat,1.210396907E9,3.5,3.5,dedrinker,Russian Imperial Stout,3.5,WinterCoat Cockney Imperial Stout,33785.0
WinterCoat,1.210657465E9,3.5,3.5,dedrinker,Winter Warmer,3.5,WinterCoat Valdmosel,40830.0
Cervejaria Baden Baden,1.210742472E9,3.5,3.5,sfoley333,Irish Dry Stout,3.5,Baden Baden Dark Ale Stout,19599.0
Brasserie d'Orval S.A.,1.212091597E9,4.0,4.0,robbyc1,Belgian Pale Ale,3.5,Orval Trappist Ale,129.0
Brasserie d'Orval S.A.,1.211858428E9,4.5,3.5,daythree16,Belgian Pale Ale,4.0,Orval Trappist Ale,129.0
Brasserie d'Orval S.A.,1.211838562E9,4.5,4.0,cvstrickland,Belgian Pale Ale,4.5,Orval Trappist Ale,129.0
Brasserie d'Orval S.A.,1.211582972E9,4.5,4.0,ckeegan04,Belgian Pale Ale,4.0,Orval Trappist Ale,129.0
Brasserie d'Orval S.A.,1.211288071E9,4.0,4.0,ledemie,Belgian Pale Ale,3.5,Orval Trappist Ale,129.0
Brasserie d'Orval S.A.,1.211231775E9,4.5,5.0,Cresant,Belgian Pale Ale,4.5,Orval Trappist Ale,129.0
Brasserie d'Orval S.A.,1.21122465E9,4.0,4.0,cbros,Belgian Pale Ale,4.0,Orval Trappist Ale,129.0
Brasserie d'Orval S.A.,1.211086015E9,4.5,5.0,USCTrojanBrian,Belgian Pale Ale,4.5,Orval Trappist Ale,129.0
Brasserie d'Orval S.A.,1.211059812E9,4.0,4.0,aubuc1,Belgian Pale Ale,3.5,Orval Trappist Ale,129.0
Brasserie d'Orval S.A.,1.210890394E9,4.5,4.0,Offa,Belgian Pale Ale,4.5,Orval Trappist Ale,129.0
Brasserie d'Orval S.A.,1.210549635E9,4.0,4.5,woemad,Belgian Pale Ale,4.0,Orval Trappist Ale,129.0
Brasserie d'Orval S.A.,1.210282989E9,4.5,5.0,Big78CJ,Belgian Pale Ale,4.5,Orval Trappist Ale,129.0
Brasserie d'Orval S.A.,1.210120558E9,4.0,4.0,cswhitehorse,Belgian Pale Ale,4.5,Orval Trappist Ale,129.0
Brasserie d'Orval S.A.,1.210110821E9,4.0,4.0,akogrady,Belgian Pale Ale,4.5,Orval Trappist Ale,129.0
Brasserie d'Orval S.A.,1.209608501E9,4.5,4.0,csmiley,Belgian Pale Ale,4.0,Orval Trappist Ale,129.0
Bull & Bush Pub & Brewery,1.211148564E9,3.5,3.0,ArrogantB,American Double / Imperial IPA,3.0,Man Man Beer,42560.0
Bull & Bush Pub & Brewery,1.21061142E9,3.5,4.0,Domingo,American Double / Imperial IPA,3.5,Man Man Beer,42560.0
Bull & Bush Pub & Brewery,1.210310594E9,3.5,3.5,session1979,American Double / Imperial IPA,4.0,Man Man Beer,42560.0
Bull & Bush Pub & Brewery,1.211899149E9,4.0,3.5,Domingo,English Brown Ale,4.0,Big Ben Brown Ale,13989.0
Brasserie Caulier,1.212099279E9,4.0,4.0,ChainGangGuy,Belgian Strong Pale Ale,4.5,Bon-Secours Ambrée,9097.0
Brasserie Caulier,1.209610956E9,3.0,4.0,stumac,Fruit / Vegetable Beer,3.0,Bon Secours Myrtille,28121.0
Brasserie Caulier,1.21156679E9,3.0,2.5,Phyl21ca,Saison / Farmhouse Ale,2.0,Blonde De Noël,7980.0
Erie Brewing Co.,1.212190669E9,3.5,3.5,Traquairlover,American IPA,3.5,Misery Bay IPA,39879.0
Erie Brewing Co.,1.211781794E9,4.0,3.0,ElGordo,American IPA,3.0,Misery Bay IPA,39879.0
Erie Brewing Co.,1.210341176E9,4.0,3.5,mhewes,American IPA,4.0,Misery Bay IPA,39879.0
Erie Brewing Co.,1.210030042E9,3.5,4.0,woodychandler,American IPA,3.5,Misery Bay IPA,39879.0
Erie Brewing Co.,1.209848566E9,4.0,2.5,brewandbbq,American IPA,3.5,Misery Bay IPA,39879.0
Erie Brewing Co.,1.211679164E9,3.5,3.0,animal69,German Pilsener,3.0,Presque Isle Pilsner,6302.0
Erie Brewing Co.,1.210253461E9,2.0,2.5,mhewes,German Pilsener,3.0,Presque Isle Pilsner,6302.0
Erie Brewing Co.,1.210126551E9,3.5,4.0,marcobrau,German Pilsener,3.0,Presque Isle Pilsner,6302.0
Erie Brewing Co.,1.210125936E9,4.5,4.0,RedBaron,German Pilsener,4.5,Presque Isle Pilsner,6302.0
Erie Brewing Co.,1.211253872E9,3.5,3.0,mdm46410,Scotch Ale / Wee Heavy,3.5,Ol' Red Cease And Desist,39695.0
Erie Brewing Co.,1.210536851E9,2.0,4.0,SaucyA,Scotch Ale / Wee Heavy,2.5,Ol' Red Cease And Desist,39695.0
Erie Brewing Co.,1.210015048E9,4.0,2.0,Seanibus,American Pale Ale (APA),3.5,Mad Anthony's APA,6477.0
Erie Brewing Co.,1.212197574E9,3.5,3.5,beachbum1975,American Pale Ale (APA),4.0,Mad Anthony's APA,6477.0
Erie Brewing Co.,1.212157546E9,4.0,3.5,maddogruss,American Pale Ale (APA),3.0,Mad Anthony's APA,6477.0
