brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Rogue Ales,1.173827614E9,3.5,3.5,kdoc8,American Porter,3.5,Mocha Porter,353.0
Rogue Ales,1.173161343E9,4.5,4.5,wagenvolks,American Porter,4.0,Mocha Porter,353.0
Rogue Ales,1.173149233E9,4.5,4.0,zdk9,American Porter,4.5,Mocha Porter,353.0
Rogue Ales,1.173039403E9,4.0,3.5,rawhydes,American Porter,4.0,Mocha Porter,353.0
Rogue Ales,1.173035759E9,3.5,3.5,BeerBelcher,American Porter,3.5,Mocha Porter,353.0
Rogue Ales,1.175312816E9,4.5,4.0,hckyfn9999,American Amber / Red Ale,4.0,St. Rogue Red,1597.0
Rogue Ales,1.175307701E9,3.0,3.5,IntriqKen,American Amber / Red Ale,3.5,St. Rogue Red,1597.0
Rogue Ales,1.17502656E9,4.0,4.0,mntlover,American Amber / Red Ale,4.0,St. Rogue Red,1597.0
Rogue Ales,1.174447893E9,4.5,4.0,NBake,American Amber / Red Ale,4.0,St. Rogue Red,1597.0
Rogue Ales,1.174422453E9,4.0,4.5,GPHarris,American Amber / Red Ale,4.0,St. Rogue Red,1597.0
Rogue Ales,1.174099752E9,4.5,4.0,xymyl,American Amber / Red Ale,4.0,St. Rogue Red,1597.0
Rogue Ales,1.17409107E9,3.5,4.5,meadhead,American Amber / Red Ale,4.0,St. Rogue Red,1597.0
Rogue Ales,1.173450433E9,4.5,4.5,gwenyvarr,American Amber / Red Ale,4.5,St. Rogue Red,1597.0
Rogue Ales,1.173237078E9,4.0,4.5,younger35,American Amber / Red Ale,4.5,St. Rogue Red,1597.0
Rogue Ales,1.173142039E9,4.0,3.5,joe1510,American Amber / Red Ale,3.5,St. Rogue Red,1597.0
Rogue Ales,1.172902143E9,4.0,4.0,bjohnson,American Amber / Red Ale,4.0,St. Rogue Red,1597.0
Rogue Ales,1.175245113E9,1.0,2.5,Erdinger2003,Chile Beer,1.0,Chipotle Ale,354.0
Rogue Ales,1.175233325E9,4.0,3.0,shadow1961,Chile Beer,3.5,Chipotle Ale,354.0
Rogue Ales,1.174187677E9,4.0,4.0,bashiba,Chile Beer,4.0,Chipotle Ale,354.0
Rogue Ales,1.173307352E9,4.5,3.5,Metalmonk,German Pilsener,4.0,Über Pils,21578.0
Rogue Ales,1.175301847E9,3.0,4.0,BeerSox,German Pilsener,2.5,Über Pils,21578.0
Rogue Ales,1.174879822E9,3.5,2.5,northyorksammy,German Pilsener,3.5,Über Pils,21578.0
Rogue Ales,1.174518362E9,3.0,3.0,SkeeterHawk,German Pilsener,3.5,Über Pils,21578.0
Rogue Ales,1.17345552E9,3.5,3.5,atsprings,German Pilsener,4.0,Über Pils,21578.0
Rogue Ales,1.173294708E9,4.5,3.0,dblinkhorn,German Pilsener,3.5,Über Pils,21578.0
Rogue Ales,1.173116024E9,4.5,4.5,rhoadsrage,German Pilsener,4.0,Über Pils,21578.0
Rogue Ales,1.175194224E9,2.0,5.0,Gaben,American Brown Ale,4.0,Hazelnut Brown Nectar,1339.0
Rogue Ales,1.175175432E9,2.5,3.0,EmChouffe,American Brown Ale,3.0,Hazelnut Brown Nectar,1339.0
Rogue Ales,1.175057542E9,4.5,4.5,guitarmage,American Brown Ale,5.0,Hazelnut Brown Nectar,1339.0
Rogue Ales,1.174931134E9,4.5,4.5,kms910,American Brown Ale,4.0,Hazelnut Brown Nectar,1339.0
Rogue Ales,1.174855968E9,4.0,3.5,jaxon53,American Brown Ale,4.0,Hazelnut Brown Nectar,1339.0
Rogue Ales,1.174283578E9,4.0,4.0,jkaufman,American Brown Ale,3.0,Hazelnut Brown Nectar,1339.0
Rogue Ales,1.173599106E9,4.0,4.5,jasonjlewis,American Brown Ale,4.5,Hazelnut Brown Nectar,1339.0
Rogue Ales,1.172884673E9,4.0,4.0,McClungbrew2,American Brown Ale,4.0,Hazelnut Brown Nectar,1339.0
Rogue Ales,1.173550429E9,3.5,3.0,Atlas1,American Blonde Ale,4.0,Oregon Golden Ale,362.0
Rogue Ales,1.174115718E9,3.5,4.0,BDTyre,Russian Imperial Stout,3.5,Imperial Stout,356.0
Rogue Ales,1.174749749E9,2.5,3.5,cameraman,Russian Imperial Stout,2.5,Imperial Stout,356.0
Rogue Ales,1.174704404E9,4.5,4.0,BuckSpin,Russian Imperial Stout,4.5,Imperial Stout,356.0
Rogue Ales,1.174625738E9,3.0,4.0,barrettds,Russian Imperial Stout,4.5,Imperial Stout,356.0
Rogue Ales,1.173750742E9,4.5,5.0,kdoc8,Russian Imperial Stout,4.0,Imperial Stout,356.0
Rogue Ales,1.173639965E9,3.5,2.5,bashiba,Russian Imperial Stout,4.0,Imperial Stout,356.0
Rogue Ales,1.173639649E9,3.5,3.0,Blakaeris,Russian Imperial Stout,3.5,Imperial Stout,356.0
Rogue Ales,1.173476187E9,4.0,5.0,kwakwhore,Russian Imperial Stout,4.5,Imperial Stout,356.0
Rogue Ales,1.173244296E9,4.0,4.5,skillerified,Russian Imperial Stout,4.5,Imperial Stout,356.0
Rogue Ales,1.173160459E9,4.0,4.5,Scoobydank,Russian Imperial Stout,4.0,Imperial Stout,356.0
Rogue Ales,1.175041167E9,4.5,3.5,objectivemonkey,American Amber / Red Ale,4.0,Santa's Private Reserve Ale,1173.0
Rogue Ales,1.174777591E9,4.0,4.0,TurdFurgison,American Amber / Red Ale,4.0,Santa's Private Reserve Ale,1173.0
Rogue Ales,1.174752232E9,4.0,4.0,Schwarzbart,American Amber / Red Ale,4.0,Santa's Private Reserve Ale,1173.0
Rogue Ales,1.173834656E9,4.0,3.5,bjohnson,American Amber / Red Ale,3.5,Santa's Private Reserve Ale,1173.0
Rogue Ales,1.173598678E9,3.5,4.0,jasonjlewis,American Amber / Red Ale,3.5,Santa's Private Reserve Ale,1173.0
Rogue Ales,1.172969915E9,4.5,4.0,BretSikkink,American Amber / Red Ale,4.0,Santa's Private Reserve Ale,1173.0
Rogue Ales,1.172896672E9,2.0,3.0,TedKaczynski34,American Amber / Red Ale,2.5,Santa's Private Reserve Ale,1173.0
Rogue Ales,1.172888566E9,4.0,4.5,woemad,American Amber / Red Ale,4.5,Santa's Private Reserve Ale,1173.0
Rogue Ales,1.17284796E9,3.5,4.0,jeremiahjsmith,American Amber / Red Ale,3.5,Santa's Private Reserve Ale,1173.0
Rogue Ales,1.175208276E9,4.0,3.5,Tyrawlings,American IPA,3.5,Integrity IPA,30961.0
Rogue Ales,1.174403552E9,3.5,3.5,johnmichaelsen,American IPA,4.0,Integrity IPA,30961.0
Rogue Ales,1.174789794E9,3.0,4.0,prototypic,American Double / Imperial IPA,3.0,XS Imperial India Pale Ale,358.0
Rogue Ales,1.174406812E9,3.5,4.0,ClockworkOrange,American Double / Imperial IPA,4.0,XS Imperial India Pale Ale,358.0
Rogue Ales,1.174316146E9,3.0,4.0,GimmeAles,American Double / Imperial IPA,4.0,XS Imperial India Pale Ale,358.0
Rogue Ales,1.174094312E9,3.0,3.5,wcudwight,American Double / Imperial IPA,4.0,XS Imperial India Pale Ale,358.0
Rogue Ales,1.173305025E9,3.5,4.5,vtfan77,American Double / Imperial IPA,3.5,XS Imperial India Pale Ale,358.0
Rogue Ales,1.175193409E9,4.0,3.5,Georgiabeer,American IPA,4.0,Brutal Bitter Ale,361.0
Rogue Ales,1.175130909E9,4.0,4.5,Orrshow,American IPA,4.0,Brutal Bitter Ale,361.0
Rogue Ales,1.174964551E9,4.5,4.0,Bookseeb,American IPA,4.0,Brutal Bitter Ale,361.0
Rogue Ales,1.174367919E9,4.0,4.0,younger35,American IPA,4.0,Brutal Bitter Ale,361.0
Rogue Ales,1.17427094E9,4.5,4.0,BMoney575,American IPA,4.5,Brutal Bitter Ale,361.0
Rogue Ales,1.174099799E9,2.0,3.5,Erdinger2003,American IPA,2.0,Brutal Bitter Ale,361.0
Rogue Ales,1.173757533E9,4.0,4.0,david131,American IPA,4.0,Brutal Bitter Ale,361.0
Rogue Ales,1.173689434E9,4.0,4.5,jasonjlewis,American IPA,4.0,Brutal Bitter Ale,361.0
Rogue Ales,1.173144143E9,4.5,4.0,gottajiboo2,American IPA,4.5,Brutal Bitter Ale,361.0
Rogue Ales,1.173825009E9,4.5,4.5,oberon,American Strong Ale,4.5,Charlie (JLS Release #22),36686.0
Rogue Ales,1.173661794E9,4.5,3.5,Billolick,American Strong Ale,4.0,Charlie (JLS Release #22),36686.0
Rogue Ales,1.173143899E9,5.0,4.0,Braudog,American Strong Ale,5.0,Charlie (JLS Release #22),36686.0
Rogue Ales,1.174881148E9,2.5,3.0,ChainGangGuy,American Strong Ale,2.0,Brewer (JLS Release #17),32907.0
Rogue Ales,1.173735745E9,3.0,3.5,mcallister,American Strong Ale,3.0,Brewer (JLS Release #17),32907.0
Rogue Ales,1.172711263E9,3.5,4.5,jackorain,American Strong Ale,4.0,Brewer (JLS Release #17),32907.0
Rogue Ales,1.175311865E9,4.0,4.0,BeerDonkey,American Strong Ale,4.0,Monk Madness (JLS Release #18),33039.0
Rogue Ales,1.175297881E9,4.5,4.5,tonistruth,American Strong Ale,4.5,Monk Madness (JLS Release #18),33039.0
Rogue Ales,1.175017919E9,4.0,4.0,ski271,American Strong Ale,3.5,Monk Madness (JLS Release #18),33039.0
Rogue Ales,1.174699236E9,4.0,3.5,BretSikkink,American Strong Ale,4.0,Monk Madness (JLS Release #18),33039.0
Rogue Ales,1.17462251E9,3.5,3.5,Westsidethreat,American Strong Ale,3.5,Monk Madness (JLS Release #18),33039.0
Rogue Ales,1.174615086E9,3.5,4.0,WesWes,American Strong Ale,3.5,Monk Madness (JLS Release #18),33039.0
Rogue Ales,1.174185332E9,4.0,4.0,ChainGangGuy,American Strong Ale,4.5,Monk Madness (JLS Release #18),33039.0
Rogue Ales,1.174093967E9,2.5,4.0,meatyard,American Strong Ale,2.5,Monk Madness (JLS Release #18),33039.0
Rogue Ales,1.174088539E9,4.5,3.5,barefootbrewer,American Strong Ale,4.0,Monk Madness (JLS Release #18),33039.0
Rogue Ales,1.173913715E9,4.5,4.0,montageman,American Strong Ale,4.0,Monk Madness (JLS Release #18),33039.0
Rogue Ales,1.173743399E9,4.0,3.5,WeisGuy,American Strong Ale,4.0,Monk Madness (JLS Release #18),33039.0
Rogue Ales,1.173629776E9,4.0,3.5,Bitterbill,American Strong Ale,4.0,Monk Madness (JLS Release #18),33039.0
Rogue Ales,1.173590408E9,3.0,4.0,Gmann,American Strong Ale,3.5,Monk Madness (JLS Release #18),33039.0
Rogue Ales,1.173417547E9,3.0,3.0,GClarkage,American Strong Ale,3.0,Monk Madness (JLS Release #18),33039.0
Rogue Ales,1.172723026E9,3.0,4.0,wferguson,American Strong Ale,2.5,Monk Madness (JLS Release #18),33039.0
Rogue Ales,1.174330021E9,4.0,4.0,ultralarry2006,American Barleywine,4.0,XS Old Crustacean,2965.0
Rogue Ales,1.174010455E9,2.5,4.5,kkipple,American Barleywine,4.5,XS Old Crustacean,2965.0
Rogue Ales,1.173654037E9,3.5,4.0,Blakaeris,American Barleywine,4.0,XS Old Crustacean,2965.0
Rogue Ales,1.173653011E9,3.5,4.0,bashiba,American Barleywine,4.0,XS Old Crustacean,2965.0
Rogue Ales,1.173045694E9,3.0,4.0,SMark,Saison / Farmhouse Ale,3.0,FestiveAle,26031.0
Rogue Ales,1.172809474E9,3.5,4.0,jkaufman,Saison / Farmhouse Ale,3.5,FestiveAle,26031.0
Rogue Ales,1.175053948E9,3.5,3.5,williamherbert,American Pale Ale (APA),3.5,Seahorse Pale Ale,6303.0
Rogue Ales,1.175053213E9,4.5,3.5,edskirk3,Euro Pale Lager,3.5,Kells Irish Style Lager,6314.0
Rogue Ales,1.174955533E9,4.0,3.5,corey23,Euro Pale Lager,3.5,Kells Irish Style Lager,6314.0
Rogue Ales,1.174852913E9,3.5,3.5,loren01,Euro Pale Lager,4.0,Kells Irish Style Lager,6314.0
Rogue Ales,1.174766846E9,4.5,4.0,kelticblood,Euro Pale Lager,3.5,Kells Irish Style Lager,6314.0
Rogue Ales,1.174617195E9,4.0,4.0,jkaufman,Euro Pale Lager,4.5,Kells Irish Style Lager,6314.0
Rogue Ales,1.174592809E9,4.0,4.0,mattd017,Euro Pale Lager,4.5,Kells Irish Style Lager,6314.0
Rogue Ales,1.174534514E9,3.5,3.0,TheManiacalOne,Euro Pale Lager,4.0,Kells Irish Style Lager,6314.0
Rogue Ales,1.174284799E9,4.0,3.5,xav33,Euro Pale Lager,3.5,Kells Irish Style Lager,6314.0
Rogue Ales,1.174239019E9,4.0,4.0,JohnnyM2002,Euro Pale Lager,3.5,Kells Irish Style Lager,6314.0
Rogue Ales,1.174183493E9,4.0,3.5,wedge,Euro Pale Lager,3.5,Kells Irish Style Lager,6314.0
Rogue Ales,1.174181607E9,4.0,3.5,MSchae1017,Euro Pale Lager,3.5,Kells Irish Style Lager,6314.0
Rogue Ales,1.173921904E9,3.5,3.0,prototypic,Euro Pale Lager,3.0,Kells Irish Style Lager,6314.0
Rogue Ales,1.173677238E9,4.0,4.0,jasonjlewis,Euro Pale Lager,4.0,Kells Irish Style Lager,6314.0
Rogue Ales,1.173565219E9,4.0,3.0,Metalmonk,Euro Pale Lager,4.0,Kells Irish Style Lager,6314.0
Rogue Ales,1.174050067E9,3.5,3.5,johnmichaelsen,American Strong Ale,3.0,Skull Splitter Ale,11710.0
Rogue Ales,1.173251528E9,4.0,3.5,matthewfuchs,American Strong Ale,4.0,Skull Splitter Ale,11710.0
Rogue Ales,1.174113849E9,4.0,4.0,scoobybrew,American Amber / Red Ale,4.0,American Amber Ale,363.0
Rogue Ales,1.174863237E9,4.5,4.0,younger35,American Amber / Red Ale,4.0,American Amber Ale,363.0
Rogue Ales,1.175135995E9,4.0,4.5,BigJTrucker,American Amber / Red Ale,4.0,American Amber Ale,363.0
Rogue Ales,1.175132565E9,4.0,3.5,soupyman10,American Amber / Red Ale,4.0,American Amber Ale,363.0
Rogue Ales,1.1749425E9,4.0,4.0,MerkinMan,American Amber / Red Ale,4.5,American Amber Ale,363.0
Rogue Ales,1.174433206E9,3.5,3.0,Duster72,American Amber / Red Ale,4.0,American Amber Ale,363.0
Rogue Ales,1.17406742E9,4.0,3.5,Metalmonk,American Amber / Red Ale,4.0,American Amber Ale,363.0
Rogue Ales,1.173399848E9,4.5,4.0,meadhead,American Amber / Red Ale,4.5,American Amber Ale,363.0
Rogue Ales,1.173159773E9,4.5,4.0,Scoobydank,American Amber / Red Ale,4.5,American Amber Ale,363.0
Rogue Ales,1.174424824E9,4.0,3.5,jmalex,Smoked Beer,4.0,Smoke Ale,357.0
Rogue Ales,1.173491677E9,4.0,4.5,joe1510,Smoked Beer,4.0,Smoke Ale,357.0
Rogue Ales,1.173452435E9,3.5,3.5,Higravity,Smoked Beer,4.0,Smoke Ale,357.0
Rogue Ales,1.173970061E9,4.0,3.5,MuddyFeet,Extra Special / Strong Bitter (ESB),3.5,XS Imperial Younger's Special Bitter,34761.0
Rogue Ales,1.173918675E9,4.5,2.5,cbn,Extra Special / Strong Bitter (ESB),4.5,XS Imperial Younger's Special Bitter,34761.0
Rogue Ales,1.173409748E9,4.5,4.0,cjgator3,Extra Special / Strong Bitter (ESB),4.5,XS Imperial Younger's Special Bitter,34761.0
Rogue Ales,1.172727604E9,4.5,4.0,atsprings,Extra Special / Strong Bitter (ESB),4.5,XS Imperial Younger's Special Bitter,34761.0
Rogue Ales,1.174797461E9,3.5,4.0,northyorksammy,English Bitter,4.0,Younger's Special Bitter,2679.0
Rogue Ales,1.174366864E9,4.5,3.5,russpowell,English Bitter,4.0,Younger's Special Bitter,2679.0
Rogue Ales,1.173615751E9,4.0,3.5,kimcgolf,English Bitter,3.5,Younger's Special Bitter,2679.0
Rogue Ales,1.173633777E9,3.5,4.0,GClarkage,American Malt Liquor,3.5,Dad's Little Helper Malt Liquor,30424.0
Rogue Ales,1.172804083E9,2.5,2.0,dgfair,American Malt Liquor,2.5,Dad's Little Helper Malt Liquor,30424.0
Rogue Ales,1.174697081E9,4.5,4.5,beakerboy,Fruit / Vegetable Beer,5.0,Buckwheat Ale,1194.0
Rogue Ales,1.174185031E9,3.0,3.0,prototypic,Fruit / Vegetable Beer,2.5,Buckwheat Ale,1194.0
Rogue Ales,1.174096214E9,3.0,3.5,Erdinger2003,Fruit / Vegetable Beer,2.5,Buckwheat Ale,1194.0
Rogue Ales,1.174024541E9,4.5,4.5,jasonjlewis,Fruit / Vegetable Beer,4.0,Buckwheat Ale,1194.0
Rogue Ales,1.173145927E9,5.0,3.5,Ralelen,Fruit / Vegetable Beer,4.0,Buckwheat Ale,1194.0
Rogue Ales,1.174292448E9,3.5,4.5,Cwrw,American Double / Imperial Pilsner,3.5,Morimoto Imperial Pilsner,12690.0
Rogue Ales,1.173403019E9,5.0,5.0,mmmbeer,Oatmeal Stout,4.5,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.174872554E9,4.0,4.0,guinnessfan,Oatmeal Stout,4.0,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.174724995E9,4.0,4.0,mmcave,Oatmeal Stout,4.0,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.174541217E9,4.5,4.5,happygnome,Oatmeal Stout,4.5,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.174004453E9,3.5,4.0,soupyman10,Oatmeal Stout,4.0,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.173923919E9,4.5,5.0,51mmz0rz,Oatmeal Stout,4.5,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.173766999E9,5.0,4.0,uberabr,Oatmeal Stout,5.0,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.173644737E9,5.0,4.5,ghostmech007,Oatmeal Stout,4.5,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.173313368E9,5.0,4.5,jmalex,Oatmeal Stout,4.5,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.173238738E9,4.0,4.5,millertyme71,Oatmeal Stout,4.5,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.173102E9,5.0,4.0,scarletfire79,Oatmeal Stout,4.5,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.173039009E9,5.0,4.0,rawhydes,Oatmeal Stout,4.5,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.172987058E9,3.5,4.0,leedorham,Oatmeal Stout,4.5,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.172711781E9,4.5,4.0,pweis909,Oatmeal Stout,4.5,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.172945417E9,4.0,4.0,sacfly,American Pale Wheat Ale,3.5,Issaquah Bullfrog Ale,4910.0
Rogue Ales,1.175309978E9,3.0,3.5,BeerSox,Fruit / Vegetable Beer,3.0,Morimoto Black Obi Soba Ale,31282.0
Rogue Ales,1.173637993E9,4.5,4.0,sleazo,Fruit / Vegetable Beer,4.5,Morimoto Black Obi Soba Ale,31282.0
Rogue Ales,1.172964546E9,3.5,3.0,montageman,Cream Ale,3.5,Honey Cream Ale,365.0
Rogue Ales,1.174765962E9,5.0,5.0,penguinjive7,American Stout,4.5,Chocolate Stout,1118.0
Rogue Ales,1.175033195E9,4.0,4.5,soupyman10,American Stout,4.0,Chocolate Stout,1118.0
Rogue Ales,1.174710849E9,4.5,4.5,willjschmidt,American Stout,4.5,Chocolate Stout,1118.0
Rogue Ales,1.174662722E9,3.0,4.5,KATE12,American Stout,3.0,Chocolate Stout,1118.0
Rogue Ales,1.174609152E9,2.5,3.5,buckeyesox,American Stout,3.0,Chocolate Stout,1118.0
Rogue Ales,1.174524704E9,5.0,4.0,BuckSpin,American Stout,4.5,Chocolate Stout,1118.0
Rogue Ales,1.174523854E9,4.5,5.0,Ralelen,American Stout,4.5,Chocolate Stout,1118.0
Rogue Ales,1.174522911E9,5.0,5.0,philberinghele,American Stout,5.0,Chocolate Stout,1118.0
Rogue Ales,1.174261513E9,5.0,4.5,TedKaczynski34,American Stout,4.5,Chocolate Stout,1118.0
Rogue Ales,1.174184486E9,2.0,4.0,StargherKing,American Stout,4.0,Chocolate Stout,1118.0
Rogue Ales,1.174016022E9,4.5,4.0,zeff80,American Stout,4.5,Chocolate Stout,1118.0
Rogue Ales,1.174010867E9,4.0,4.0,prototypic,American Stout,4.5,Chocolate Stout,1118.0
Rogue Ales,1.173988815E9,4.5,4.5,ultralarry2006,American Stout,4.5,Chocolate Stout,1118.0
Rogue Ales,1.173853124E9,4.0,4.5,jasonjlewis,American Stout,4.0,Chocolate Stout,1118.0
Rogue Ales,1.173827762E9,4.0,4.0,kdoc8,American Stout,3.5,Chocolate Stout,1118.0
Rogue Ales,1.173278062E9,4.0,4.5,kernalklink,American Stout,5.0,Chocolate Stout,1118.0
Rogue Ales,1.173038451E9,4.0,4.5,rawhydes,American Stout,4.0,Chocolate Stout,1118.0
Rogue Ales,1.172975895E9,3.0,3.0,BusyNinja,American Stout,3.0,Chocolate Stout,1118.0
Rogue Ales,1.175311228E9,3.5,5.0,kdoc8,American Double / Imperial IPA,3.5,"Rogue Ten Thousand Brew Ale (Brew 10,000)",35404.0
Rogue Ales,1.175300546E9,2.0,3.0,Hautacam,American Double / Imperial IPA,2.0,"Rogue Ten Thousand Brew Ale (Brew 10,000)",35404.0
Rogue Ales,1.17505326E9,4.0,4.5,atsprings,American Double / Imperial IPA,4.5,"Rogue Ten Thousand Brew Ale (Brew 10,000)",35404.0
Rogue Ales,1.174940532E9,3.5,4.0,Mebuzzard,American Double / Imperial IPA,4.0,"Rogue Ten Thousand Brew Ale (Brew 10,000)",35404.0
Rogue Ales,1.174924724E9,3.0,3.0,ArrogantB,American Double / Imperial IPA,3.0,"Rogue Ten Thousand Brew Ale (Brew 10,000)",35404.0
Rogue Ales,1.174776117E9,3.5,4.0,TurdFurgison,American Double / Imperial IPA,4.5,"Rogue Ten Thousand Brew Ale (Brew 10,000)",35404.0
Rogue Ales,1.174675542E9,4.0,4.0,johnmichaelsen,American Double / Imperial IPA,4.5,"Rogue Ten Thousand Brew Ale (Brew 10,000)",35404.0
Rogue Ales,1.174614188E9,5.0,4.5,alexgash,American Double / Imperial IPA,4.5,"Rogue Ten Thousand Brew Ale (Brew 10,000)",35404.0
Rogue Ales,1.173940056E9,4.5,4.5,ypsifly,American Double / Imperial IPA,5.0,"Rogue Ten Thousand Brew Ale (Brew 10,000)",35404.0
Rogue Ales,1.173732353E9,5.0,4.0,RedDiamond,American Double / Imperial IPA,4.5,"Rogue Ten Thousand Brew Ale (Brew 10,000)",35404.0
Rogue Ales,1.173575084E9,4.0,4.5,tavernjef,American Double / Imperial IPA,4.0,"Rogue Ten Thousand Brew Ale (Brew 10,000)",35404.0
Rogue Ales,1.172907962E9,4.5,4.5,lhedbor,American Double / Imperial IPA,4.5,"Rogue Ten Thousand Brew Ale (Brew 10,000)",35404.0
Rogue Ales,1.173700695E9,3.5,3.0,harpo111,Herbed / Spiced Beer,4.0,Juniper Pale Ale,702.0
Rogue Ales,1.173376767E9,4.0,4.0,cabsandking,Herbed / Spiced Beer,3.5,Juniper Pale Ale,702.0
Rogue Ales,1.173330694E9,3.5,3.0,trevorwideman,Herbed / Spiced Beer,3.5,Juniper Pale Ale,702.0
Rogue Ales,1.173330484E9,3.5,4.5,barefootbrewer,Herbed / Spiced Beer,4.0,Juniper Pale Ale,702.0
Rogue Ales,1.172734651E9,3.0,3.5,VitBAficionado,Herbed / Spiced Beer,4.5,Juniper Pale Ale,702.0
Rogue Ales,1.173815795E9,2.5,3.0,ccrida,Tripel,2.5,Issaquah Ménage À Frog,34556.0
Franciscan Well Micro Brewery,1.17422711E9,4.0,4.5,jspruit,Hefeweizen,4.0,Friar Weisse,33740.0
Brauerei C. & A. Veltins GmbH & Co.,1.173451385E9,5.0,3.0,DaPeculierDane,German Pilsener,3.0,Veltins Pilsner,458.0
Brauerei C. & A. Veltins GmbH & Co.,1.17295651E9,4.0,3.0,bushbeer75,German Pilsener,4.0,Veltins Pilsner,458.0
Beer Factory,1.175286957E9,4.5,4.0,Pepeton,Irish Dry Stout,3.5,Luna Llena,6863.0
Beer Factory,1.17500817E9,4.0,3.0,Pepeton,German Pilsener,3.5,Coronel,23342.0
Carlsberg Sverige,1.175285198E9,3.0,3.0,Hammarby,English Pale Ale,3.0,"Falcon Ale 3,5%",19652.0
Mahrs-Bräu,1.17407648E9,4.0,3.5,sinstaineddemon,Maibock / Helles Bock,4.0,Mahr's Bock-Bier,2413.0
Mahrs-Bräu,1.173306879E9,3.0,3.5,Bighuge,Maibock / Helles Bock,3.5,Mahr's Bock-Bier,2413.0
Mahrs-Bräu,1.173842135E9,3.5,3.5,dherling,Bock,3.5,Mahr's Christmas Bock,14899.0
Mahrs-Bräu,1.175142037E9,5.0,2.5,goochpunch,Keller Bier / Zwickel Bier,5.0,Mahr's Ungespundet-hefetrüb,2412.0
Mahrs-Bräu,1.172877772E9,4.0,4.5,Bighuge,Keller Bier / Zwickel Bier,4.0,Mahr's Ungespundet-hefetrüb,2412.0
Mahrs-Bräu,1.174529019E9,4.0,3.0,stereosforgeeks,Hefeweizen,4.0,Mahr's Weisse,2411.0
Mahrs-Bräu,1.174638501E9,3.0,3.5,Absumaster,Munich Helles Lager,3.0,Mahr's Hell,13016.0
Mahrs-Bräu,1.173154879E9,3.5,3.5,Bighuge,Munich Helles Lager,3.5,Mahr's Hell,13016.0
Karl Strauss Brewing Company,1.17271397E9,3.5,3.5,MiScusi,Vienna Lager,3.5,Karl Strauss Amber Lager,5087.0
Brouwerij Van Eecke N.V.,1.17529899E9,4.0,4.0,macpapi,Belgian IPA,3.5,Poperings Hommel Bier,1692.0
Brouwerij Van Eecke N.V.,1.173021998E9,4.5,5.0,jmc44,Belgian IPA,4.5,Poperings Hommel Bier,1692.0
Brouwerij Van Eecke N.V.,1.17280517E9,4.0,4.0,shivtim,Belgian IPA,4.0,Poperings Hommel Bier,1692.0
Brouwerij Van Eecke N.V.,1.17514577E9,4.0,3.5,northyorksammy,Belgian Strong Dark Ale,3.5,Kapittel Prior,9279.0
Brouwerij Van Eecke N.V.,1.175265678E9,4.0,4.0,clabaugh,Tripel,3.5,Kapittel Abt,7334.0
Brouwerij Van Eecke N.V.,1.172808485E9,4.0,4.0,northyorksammy,Tripel,3.5,Kapittel Abt,7334.0
Brouwerij Van Eecke N.V.,1.174537848E9,3.5,4.0,Gueuzedude,Belgian Dark Ale,3.5,Kapittel Pater,11867.0
Brouwerij Van Eecke N.V.,1.173490009E9,4.0,3.5,oelergud,Belgian Dark Ale,4.0,Kapittel Pater,11867.0
Brouwerij Van Eecke N.V.,1.174165276E9,4.0,4.0,oelergud,Belgian Strong Dark Ale,4.0,Kapittel Prior,9279.0
Samuel Smith Old Brewery (Tadcaster),1.175300698E9,4.0,3.5,BuckSpin,Winter Warmer,4.0,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.175227966E9,4.0,4.0,jongillin,English Brown Ale,4.0,Samuel Smith's Nut Brown Ale,576.0
Samuel Smith Old Brewery (Tadcaster),1.174017485E9,4.0,3.5,zeff80,English Brown Ale,4.0,Samuel Smith's Nut Brown Ale,576.0
Samuel Smith Old Brewery (Tadcaster),1.173674312E9,4.5,4.5,DoubleJ,English Brown Ale,4.5,Samuel Smith's Nut Brown Ale,576.0
Samuel Smith Old Brewery (Tadcaster),1.173576765E9,3.5,4.0,soupyman10,English Brown Ale,3.5,Samuel Smith's Nut Brown Ale,576.0
Samuel Smith Old Brewery (Tadcaster),1.172867606E9,4.0,4.0,rkuhnel,English Brown Ale,4.0,Samuel Smith's Nut Brown Ale,576.0
