brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Samuel Smith Old Brewery (Tadcaster),1.200013801E9,4.0,3.5,Drew966,Winter Warmer,4.0,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.199991161E9,4.0,3.5,Slynger,Winter Warmer,3.5,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.199951529E9,4.0,3.0,hoegaardenhero,Winter Warmer,4.0,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.199847134E9,3.5,3.0,eberkman,Winter Warmer,3.0,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.199760163E9,3.0,2.5,nolvar,Winter Warmer,2.5,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.199753894E9,4.0,4.0,littleshamrocks,Winter Warmer,4.0,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.199657285E9,3.0,3.0,kosmoraios,Winter Warmer,3.0,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.199551936E9,4.0,4.0,cabsandking,Winter Warmer,4.0,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.19947062E9,3.5,3.5,maddogruss,Winter Warmer,3.5,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.199422826E9,3.0,3.5,twbrewer,Winter Warmer,3.0,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.199417503E9,3.5,4.0,fitzy84,Winter Warmer,3.5,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.199329106E9,2.5,3.0,dedrinker,Winter Warmer,3.5,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.19924847E9,4.0,4.5,jasonjlewis,Winter Warmer,4.0,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.199214126E9,3.0,3.0,slyke,Winter Warmer,3.0,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.199140585E9,2.5,4.0,Kemmerlin,Winter Warmer,2.0,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.201466288E9,4.0,4.0,slyke,English Brown Ale,4.5,Samuel Smith's Nut Brown Ale,576.0
Samuel Smith Old Brewery (Tadcaster),1.201576691E9,4.0,3.0,rking,English Brown Ale,4.0,Samuel Smith's Nut Brown Ale,576.0
Samuel Smith Old Brewery (Tadcaster),1.201798798E9,4.5,4.5,MrIncognito,English Brown Ale,4.5,Samuel Smith's Nut Brown Ale,576.0
Samuel Smith Old Brewery (Tadcaster),1.201666533E9,5.0,4.5,Proteus93,English Brown Ale,5.0,Samuel Smith's Nut Brown Ale,576.0
Samuel Smith Old Brewery (Tadcaster),1.201665037E9,4.5,3.5,Gehrig,English Brown Ale,4.5,Samuel Smith's Nut Brown Ale,576.0
Samuel Smith Old Brewery (Tadcaster),1.201394022E9,4.0,4.0,adam42381,English Brown Ale,4.0,Samuel Smith's Nut Brown Ale,576.0
Samuel Smith Old Brewery (Tadcaster),1.201117782E9,4.5,4.5,pweis909,English Brown Ale,5.0,Samuel Smith's Nut Brown Ale,576.0
Samuel Smith Old Brewery (Tadcaster),1.200920488E9,5.0,4.0,Lukie,English Brown Ale,3.5,Samuel Smith's Nut Brown Ale,576.0
Samuel Smith Old Brewery (Tadcaster),1.200858714E9,3.5,4.5,PaleAlien2,English Brown Ale,4.0,Samuel Smith's Nut Brown Ale,576.0
Samuel Smith Old Brewery (Tadcaster),1.200828021E9,3.5,4.0,jspruit,English Brown Ale,4.0,Samuel Smith's Nut Brown Ale,576.0
Samuel Smith Old Brewery (Tadcaster),1.200703021E9,3.5,4.0,mltobin,English Brown Ale,3.5,Samuel Smith's Nut Brown Ale,576.0
Samuel Smith Old Brewery (Tadcaster),1.200700036E9,4.5,4.0,tkach,English Brown Ale,4.0,Samuel Smith's Nut Brown Ale,576.0
Samuel Smith Old Brewery (Tadcaster),1.200624845E9,4.5,4.5,Traquairlover,English Brown Ale,4.0,Samuel Smith's Nut Brown Ale,576.0
Samuel Smith Old Brewery (Tadcaster),1.200617767E9,4.0,3.5,littleshamrocks,English Brown Ale,3.5,Samuel Smith's Nut Brown Ale,576.0
Samuel Smith Old Brewery (Tadcaster),1.200539921E9,5.0,5.0,rockstarnati,English Brown Ale,5.0,Samuel Smith's Nut Brown Ale,576.0
Samuel Smith Old Brewery (Tadcaster),1.200365769E9,4.5,4.5,monkeybeer,English Brown Ale,4.5,Samuel Smith's Nut Brown Ale,576.0
Samuel Smith Old Brewery (Tadcaster),1.200336281E9,4.0,4.0,ElGrecoVerde,English Brown Ale,4.5,Samuel Smith's Nut Brown Ale,576.0
Samuel Smith Old Brewery (Tadcaster),1.199752877E9,5.0,4.5,iceball585,English Brown Ale,5.0,Samuel Smith's Nut Brown Ale,576.0
Samuel Smith Old Brewery (Tadcaster),1.199744225E9,4.0,3.0,JDV,English Brown Ale,3.5,Samuel Smith's Nut Brown Ale,576.0
Samuel Smith Old Brewery (Tadcaster),1.199678605E9,4.0,3.5,WPhilabrew,English Brown Ale,4.0,Samuel Smith's Nut Brown Ale,576.0
Samuel Smith Old Brewery (Tadcaster),1.199324374E9,5.0,4.0,phil7568,English Brown Ale,4.0,Samuel Smith's Nut Brown Ale,576.0
Samuel Smith Old Brewery (Tadcaster),1.199255091E9,4.5,4.0,atrus138,English Brown Ale,4.0,Samuel Smith's Nut Brown Ale,576.0
Samuel Smith Old Brewery (Tadcaster),1.19914615E9,4.5,3.5,dsa7783,Euro Pale Lager,4.5,Samuel Smith's Organically Produced Lager Beer,778.0
Samuel Smith Old Brewery (Tadcaster),1.200076464E9,4.0,4.0,MMAJYK,Euro Pale Lager,3.5,Samuel Smith's Organically Produced Lager Beer,778.0
Samuel Smith Old Brewery (Tadcaster),1.199888165E9,4.0,3.5,RedBeerHead,Euro Pale Lager,3.5,Samuel Smith's Organically Produced Lager Beer,778.0
Samuel Smith Old Brewery (Tadcaster),1.201798618E9,4.0,3.5,MrIncognito,Oatmeal Stout,4.5,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.201584767E9,3.5,4.0,DrainBamage,Oatmeal Stout,3.5,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.20176E9,5.0,4.5,Natural510,Oatmeal Stout,4.5,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.201743476E9,4.0,4.0,OWSLEY069,Oatmeal Stout,3.5,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.201712856E9,4.5,4.5,Proteus93,Oatmeal Stout,4.5,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.201291915E9,3.0,3.0,BeerLover729,Oatmeal Stout,3.0,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.201267027E9,4.5,4.0,shabbtastic,Oatmeal Stout,4.5,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.201210818E9,4.0,4.5,atrus138,Oatmeal Stout,4.0,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.20107411E9,4.0,4.0,Hauguinness,Oatmeal Stout,4.5,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.201054652E9,4.0,3.5,pittvkyle7,Oatmeal Stout,3.5,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.200854553E9,4.5,4.5,slyke,Oatmeal Stout,4.5,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.200798048E9,5.0,4.5,Squaretooth,Oatmeal Stout,5.0,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.200778939E9,5.0,4.0,YonderWanderer,Oatmeal Stout,5.0,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.20071814E9,4.5,4.0,bunnyhustle,Oatmeal Stout,4.0,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.200625593E9,4.5,3.5,irish53b,Oatmeal Stout,4.0,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.200612354E9,4.0,4.0,armock,Oatmeal Stout,4.0,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.200546342E9,4.0,4.5,antilogic,Oatmeal Stout,4.0,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.200532579E9,4.0,4.0,riversider76,Oatmeal Stout,4.5,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.200526159E9,5.0,4.0,Steaks,Oatmeal Stout,5.0,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.200445569E9,4.0,4.0,coalcracker,Oatmeal Stout,4.0,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.200270976E9,4.5,4.5,DragYourBone,Oatmeal Stout,4.0,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.200167272E9,4.0,4.0,atigerlife,Oatmeal Stout,4.0,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.200021968E9,4.5,4.0,ElGrecoVerde,Oatmeal Stout,4.5,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.200018678E9,4.5,3.5,champ103,Oatmeal Stout,4.0,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.199851336E9,5.0,4.0,BradLikesBrew,Oatmeal Stout,4.5,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.199821483E9,4.5,4.5,thechamp,Oatmeal Stout,5.0,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.199746438E9,3.5,4.5,tkach,Oatmeal Stout,4.5,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.199573682E9,4.5,4.0,monkeybeer,Oatmeal Stout,4.5,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.199573259E9,4.0,4.0,matt3lewis,Oatmeal Stout,4.5,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.199572189E9,4.5,3.0,kuranes,Oatmeal Stout,5.0,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.199502034E9,4.5,4.5,usmittymc,Oatmeal Stout,5.0,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.199319785E9,5.0,5.0,Weissbierman,Oatmeal Stout,5.0,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.199244526E9,5.0,4.5,Traquairlover,Oatmeal Stout,4.5,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.19923884E9,4.5,3.5,boogles,Oatmeal Stout,4.5,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.199238026E9,5.0,4.0,Morey,Oatmeal Stout,4.5,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.199157319E9,4.5,3.0,jar2574,Oatmeal Stout,3.5,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.199149225E9,4.0,3.5,Weliketheporter,Oatmeal Stout,4.0,Samuel Smith's Oatmeal Stout,571.0
Samuel Smith Old Brewery (Tadcaster),1.201288861E9,3.5,3.0,cookin420,English India Pale Ale (IPA),3.5,Samuel Smith's India Ale,573.0
Samuel Smith Old Brewery (Tadcaster),1.200611691E9,3.5,4.0,Squelch,English India Pale Ale (IPA),3.0,Samuel Smith's India Ale,573.0
Samuel Smith Old Brewery (Tadcaster),1.200443441E9,3.5,3.0,JamesS,English India Pale Ale (IPA),4.0,Samuel Smith's India Ale,573.0
Samuel Smith Old Brewery (Tadcaster),1.20000347E9,3.5,4.0,vdubmatt,English India Pale Ale (IPA),4.0,Samuel Smith's India Ale,573.0
Samuel Smith Old Brewery (Tadcaster),1.199760757E9,4.0,4.0,OoompaLoompa,English India Pale Ale (IPA),3.5,Samuel Smith's India Ale,573.0
Samuel Smith Old Brewery (Tadcaster),1.199373557E9,4.0,4.0,armock,English India Pale Ale (IPA),3.5,Samuel Smith's India Ale,573.0
Samuel Smith Old Brewery (Tadcaster),1.199243106E9,3.0,3.0,CU570M,English India Pale Ale (IPA),3.0,Samuel Smith's India Ale,573.0
Samuel Smith Old Brewery (Tadcaster),1.19914649E9,3.0,3.0,dsa7783,English India Pale Ale (IPA),3.0,Samuel Smith's India Ale,573.0
Samuel Smith Old Brewery (Tadcaster),1.199744808E9,3.5,3.0,JDV,Euro Pale Lager,3.5,Samuel Smith's Pure Brewed Lager Beer,574.0
Samuel Smith Old Brewery (Tadcaster),1.200946285E9,4.5,4.0,watchnerd,English Porter,4.5,"Samuel Smith's, The Famous Taddy Porter",572.0
Samuel Smith Old Brewery (Tadcaster),1.201239698E9,4.5,4.5,brandoneast,English Porter,4.0,"Samuel Smith's, The Famous Taddy Porter",572.0
Samuel Smith Old Brewery (Tadcaster),1.201652917E9,4.0,4.0,Phocion,English Porter,4.0,"Samuel Smith's, The Famous Taddy Porter",572.0
Samuel Smith Old Brewery (Tadcaster),1.201412755E9,4.5,4.0,DoubleJ,English Porter,4.5,"Samuel Smith's, The Famous Taddy Porter",572.0
Samuel Smith Old Brewery (Tadcaster),1.201319172E9,3.5,4.0,thirtysixbelow,English Porter,3.5,"Samuel Smith's, The Famous Taddy Porter",572.0
Samuel Smith Old Brewery (Tadcaster),1.201318142E9,3.0,4.0,illinibeerman,English Porter,5.0,"Samuel Smith's, The Famous Taddy Porter",572.0
Samuel Smith Old Brewery (Tadcaster),1.200803582E9,4.5,4.0,tmitch75,English Porter,4.5,"Samuel Smith's, The Famous Taddy Porter",572.0
Samuel Smith Old Brewery (Tadcaster),1.200793794E9,4.0,4.5,ElGrecoVerde,English Porter,4.5,"Samuel Smith's, The Famous Taddy Porter",572.0
Samuel Smith Old Brewery (Tadcaster),1.199946976E9,4.0,3.5,atrus138,English Porter,3.5,"Samuel Smith's, The Famous Taddy Porter",572.0
Samuel Smith Old Brewery (Tadcaster),1.199927278E9,5.0,5.0,Darklight,English Porter,5.0,"Samuel Smith's, The Famous Taddy Porter",572.0
Samuel Smith Old Brewery (Tadcaster),1.199680566E9,5.0,3.5,bort11,English Porter,4.5,"Samuel Smith's, The Famous Taddy Porter",572.0
Samuel Smith Old Brewery (Tadcaster),1.199552855E9,4.0,4.5,Georgiabeer,English Porter,4.0,"Samuel Smith's, The Famous Taddy Porter",572.0
Samuel Smith Old Brewery (Tadcaster),1.199421329E9,4.0,3.5,barleywinefiend,English Porter,3.5,"Samuel Smith's, The Famous Taddy Porter",572.0
Samuel Smith Old Brewery (Tadcaster),1.199326896E9,4.0,4.5,sgraham4,English Porter,4.5,"Samuel Smith's, The Famous Taddy Porter",572.0
Samuel Smith Old Brewery (Tadcaster),1.1993228E9,4.5,4.0,dsa7783,English Porter,5.0,"Samuel Smith's, The Famous Taddy Porter",572.0
Samuel Smith Old Brewery (Tadcaster),1.201815926E9,1.0,1.0,JDV,English Pale Ale,1.0,Samuel Smith's Organically Produced Ale,781.0
Samuel Smith Old Brewery (Tadcaster),1.200964025E9,4.0,4.5,dsa7783,English Pale Ale,4.0,Samuel Smith's Organically Produced Ale,781.0
Samuel Smith Old Brewery (Tadcaster),1.200924255E9,4.0,2.5,Lukie,English Pale Ale,3.5,Samuel Smith's Organically Produced Ale,781.0
Samuel Smith Old Brewery (Tadcaster),1.200630265E9,4.5,3.5,DoubleJ,English Pale Ale,4.5,Samuel Smith's Organically Produced Ale,781.0
Samuel Smith Old Brewery (Tadcaster),1.200094958E9,4.5,4.0,jneiswender,English Pale Ale,4.5,Samuel Smith's Organically Produced Ale,781.0
Samuel Smith Old Brewery (Tadcaster),1.201633385E9,3.5,4.0,clayrock81,English Pale Ale,4.0,Samuel Smith's Old Brewery Pale Ale,575.0
Samuel Smith Old Brewery (Tadcaster),1.201090581E9,3.5,3.0,OWSLEY069,English Pale Ale,3.5,Samuel Smith's Old Brewery Pale Ale,575.0
Samuel Smith Old Brewery (Tadcaster),1.201050898E9,4.5,3.5,Gehrig,English Pale Ale,4.0,Samuel Smith's Old Brewery Pale Ale,575.0
Samuel Smith Old Brewery (Tadcaster),1.200763602E9,4.0,4.0,slyke,English Pale Ale,4.0,Samuel Smith's Old Brewery Pale Ale,575.0
Samuel Smith Old Brewery (Tadcaster),1.200689935E9,4.5,4.0,MerkinMan,English Pale Ale,4.5,Samuel Smith's Old Brewery Pale Ale,575.0
Samuel Smith Old Brewery (Tadcaster),1.200618943E9,4.0,4.5,dmamiano,English Pale Ale,4.5,Samuel Smith's Old Brewery Pale Ale,575.0
Samuel Smith Old Brewery (Tadcaster),1.200332193E9,4.0,3.5,bobsy,English Pale Ale,4.0,Samuel Smith's Old Brewery Pale Ale,575.0
Samuel Smith Old Brewery (Tadcaster),1.200185385E9,3.0,3.5,ccrida,English Pale Ale,3.5,Samuel Smith's Old Brewery Pale Ale,575.0
Samuel Smith Old Brewery (Tadcaster),1.199982064E9,5.0,4.0,meechum,English Pale Ale,4.5,Samuel Smith's Old Brewery Pale Ale,575.0
Samuel Smith Old Brewery (Tadcaster),1.199678832E9,4.0,3.5,WPhilabrew,English Pale Ale,4.5,Samuel Smith's Old Brewery Pale Ale,575.0
Samuel Smith Old Brewery (Tadcaster),1.201816662E9,2.0,1.5,JDV,Russian Imperial Stout,1.5,Samuel Smith's Imperial Stout,782.0
Samuel Smith Old Brewery (Tadcaster),1.201743852E9,4.5,4.5,BeardedBoffin,Russian Imperial Stout,4.5,Samuel Smith's Imperial Stout,782.0
Samuel Smith Old Brewery (Tadcaster),1.201479206E9,4.5,3.0,dciBA,Russian Imperial Stout,2.5,Samuel Smith's Imperial Stout,782.0
Samuel Smith Old Brewery (Tadcaster),1.201475274E9,4.5,4.0,omnigrits,Russian Imperial Stout,5.0,Samuel Smith's Imperial Stout,782.0
Samuel Smith Old Brewery (Tadcaster),1.201267036E9,4.5,4.0,ElGrecoVerde,Russian Imperial Stout,3.5,Samuel Smith's Imperial Stout,782.0
Samuel Smith Old Brewery (Tadcaster),1.201219445E9,4.5,4.5,BBM,Russian Imperial Stout,5.0,Samuel Smith's Imperial Stout,782.0
Samuel Smith Old Brewery (Tadcaster),1.201129744E9,4.0,4.5,DoubleJ,Russian Imperial Stout,4.5,Samuel Smith's Imperial Stout,782.0
Samuel Smith Old Brewery (Tadcaster),1.201032482E9,4.0,3.5,Halcyondays,Russian Imperial Stout,4.5,Samuel Smith's Imperial Stout,782.0
Samuel Smith Old Brewery (Tadcaster),1.200962027E9,4.5,3.0,Fish113d,Russian Imperial Stout,4.5,Samuel Smith's Imperial Stout,782.0
Samuel Smith Old Brewery (Tadcaster),1.200884052E9,4.5,4.5,elricorico,Russian Imperial Stout,4.0,Samuel Smith's Imperial Stout,782.0
Samuel Smith Old Brewery (Tadcaster),1.200856607E9,4.5,4.0,ablaze,Russian Imperial Stout,5.0,Samuel Smith's Imperial Stout,782.0
Samuel Smith Old Brewery (Tadcaster),1.200696307E9,5.0,4.0,Bobzilla,Russian Imperial Stout,5.0,Samuel Smith's Imperial Stout,782.0
Samuel Smith Old Brewery (Tadcaster),1.200672148E9,5.0,4.5,NickEMTn,Russian Imperial Stout,5.0,Samuel Smith's Imperial Stout,782.0
Samuel Smith Old Brewery (Tadcaster),1.200604484E9,5.0,4.5,jobyone,Russian Imperial Stout,4.0,Samuel Smith's Imperial Stout,782.0
Samuel Smith Old Brewery (Tadcaster),1.199821891E9,4.0,4.0,deepsouth,Russian Imperial Stout,4.0,Samuel Smith's Imperial Stout,782.0
Samuel Smith Old Brewery (Tadcaster),1.19974152E9,4.5,3.0,aerozeppl,Russian Imperial Stout,4.5,Samuel Smith's Imperial Stout,782.0
Samuel Smith Old Brewery (Tadcaster),1.200583671E9,4.0,5.0,pmcadamis,Russian Imperial Stout,4.5,Samuel Smith's Imperial Stout,782.0
Samuel Smith Old Brewery (Tadcaster),1.200444789E9,4.0,4.5,clwaldin,Russian Imperial Stout,4.5,Samuel Smith's Imperial Stout,782.0
Samuel Smith Old Brewery (Tadcaster),1.200444539E9,4.0,4.0,crazyreagan,Russian Imperial Stout,4.5,Samuel Smith's Imperial Stout,782.0
Samuel Smith Old Brewery (Tadcaster),1.200272578E9,4.0,4.0,Murchmac,Russian Imperial Stout,4.5,Samuel Smith's Imperial Stout,782.0
Samuel Smith Old Brewery (Tadcaster),1.200260931E9,4.0,4.5,dsa7783,Russian Imperial Stout,4.5,Samuel Smith's Imperial Stout,782.0
Samuel Smith Old Brewery (Tadcaster),1.200152783E9,4.5,4.0,meechum,Russian Imperial Stout,4.5,Samuel Smith's Imperial Stout,782.0
Samuel Smith Old Brewery (Tadcaster),1.200148969E9,4.5,4.5,avalon07,Russian Imperial Stout,4.5,Samuel Smith's Imperial Stout,782.0
Samuel Smith Old Brewery (Tadcaster),1.200024152E9,5.0,4.0,elmore,Russian Imperial Stout,4.5,Samuel Smith's Imperial Stout,782.0
Samuel Smith Old Brewery (Tadcaster),1.200013961E9,4.5,4.0,GbVDave,Russian Imperial Stout,4.5,Samuel Smith's Imperial Stout,782.0
Samuel Smith Old Brewery (Tadcaster),1.199475635E9,4.5,4.0,basica,Russian Imperial Stout,4.5,Samuel Smith's Imperial Stout,782.0
Samuel Smith Old Brewery (Tadcaster),1.199207869E9,4.0,4.0,seanyfo,Russian Imperial Stout,4.5,Samuel Smith's Imperial Stout,782.0
Samuel Smith Old Brewery (Tadcaster),1.199157738E9,5.0,4.0,peck95,Russian Imperial Stout,5.0,Samuel Smith's Imperial Stout,782.0
Lake Placid Craft Brewing Company,1.199513414E9,4.0,4.0,neo06051,California Common / Steam Beer,4.0,STrEAM,40419.0
Lake Placid Craft Brewing Company,1.19966946E9,4.0,4.0,bboven,American Strong Ale,3.5,Ubu Ale,6751.0
Lake Placid Craft Brewing Company,1.199589053E9,3.5,4.0,SirSaranac,American Strong Ale,3.5,Ubu Ale,6751.0
Lake Placid Craft Brewing Company,1.201112867E9,3.5,3.5,WillieMoe,American IPA,4.0,Lake Placid India Pale Ale,41784.0
Lake Placid Craft Brewing Company,1.200719618E9,4.0,4.0,SirSaranac,American IPA,4.5,Lake Placid India Pale Ale,41784.0
Muskoka Brewery,1.200197948E9,1.5,3.0,bobsy,Cream Ale,1.5,Muskoka Cream Ale,7994.0
Brouwerij Liefmans,1.201658681E9,3.5,3.5,brewdlyhooked13,Fruit / Vegetable Beer,4.0,De Boomgaard Tropicale,29116.0
Brouwerij Liefmans,1.200279775E9,2.5,3.0,CU570M,Fruit / Vegetable Beer,2.5,De Boomgaard Tropicale,29116.0
Brouwerij Liefmans,1.200532305E9,4.0,4.5,jpm30,Fruit / Vegetable Beer,4.5,Frambozenbier,2467.0
Brouwerij Liefmans,1.200272113E9,4.5,4.5,Georgiabeer,Fruit / Vegetable Beer,4.5,Frambozenbier,2467.0
Brouwerij Liefmans,1.199501089E9,5.0,4.0,geexploitation,Fruit / Vegetable Beer,4.5,Frambozenbier,2467.0
Brouwerij Liefmans,1.201029673E9,3.5,3.5,Georgiabeer,Flanders Oud Bruin,3.5,Goudenband,773.0
Brouwerij Liefmans,1.20078705E9,5.0,3.5,YonderWanderer,Flanders Oud Bruin,5.0,Goudenband,773.0
Brouwerij Liefmans,1.201752163E9,5.0,5.0,rye726,Flanders Oud Bruin,4.5,Goudenband,773.0
Brouwerij Liefmans,1.201483801E9,4.5,4.0,Wildman,Flanders Oud Bruin,4.5,Goudenband,773.0
Brouwerij Liefmans,1.200703449E9,4.0,4.5,BeerBelcher,Flanders Oud Bruin,4.0,Goudenband,773.0
Brouwerij Liefmans,1.200526152E9,4.5,4.0,garbercury,Flanders Oud Bruin,5.0,Goudenband,773.0
Brouwerij Liefmans,1.20051911E9,1.5,2.0,JDV,Flanders Oud Bruin,2.0,Goudenband,773.0
Brouwerij Liefmans,1.200205806E9,4.0,3.0,MrHungryMonkey,Flanders Oud Bruin,4.0,Goudenband,773.0
Brouwerij Liefmans,1.199982667E9,4.5,4.5,BuckeyeNation,Flanders Oud Bruin,5.0,Goudenband,773.0
Brouwerij Liefmans,1.199593241E9,5.0,4.5,brewcrew76,Flanders Oud Bruin,4.5,Goudenband,773.0
Brouwerij Liefmans,1.199591515E9,4.5,5.0,TexIndy,Flanders Oud Bruin,4.5,Goudenband,773.0
Brouwerij Liefmans,1.200198035E9,4.0,3.5,bobsy,Fruit / Vegetable Beer,4.0,Kriekbier,1947.0
Brouwerij Liefmans,1.199934304E9,5.0,4.5,allergictomacros,Fruit / Vegetable Beer,5.0,Kriekbier,1947.0
Brouwerij Liefmans,1.199226508E9,4.5,4.0,jasonjlewis,Fruit / Vegetable Beer,4.0,Kriekbier,1947.0
Brouwerij Liefmans,1.199157986E9,5.0,5.0,RblWthACoz,Fruit / Vegetable Beer,4.5,Kriekbier,1947.0
Brouwerij Liefmans,1.200275876E9,4.0,4.5,beercap,Fruit / Vegetable Beer,5.0,Kriekbier,1947.0
Carlow Brewing Company,1.199589061E9,4.5,4.0,allergictomacros,Irish Red Ale,4.0,Moling's Traditional Red Ale,1753.0
Carlow Brewing Company,1.199591495E9,3.0,3.5,sstackho,Irish Red Ale,3.5,Moling's Traditional Red Ale,1753.0
Carlow Brewing Company,1.201219983E9,3.5,4.0,secondtooth,Irish Dry Stout,4.0,O'Hara's Irish Stout,1751.0
Carlow Brewing Company,1.201033248E9,3.5,4.0,BlackHaddock,Irish Dry Stout,4.0,O'Hara's Irish Stout,1751.0
Carlow Brewing Company,1.200801795E9,4.5,4.5,americanaqualung,Irish Dry Stout,4.5,O'Hara's Irish Stout,1751.0
Carlow Brewing Company,1.199708584E9,3.5,4.0,JohnfromDublin,Irish Dry Stout,3.5,Marks & Spencer Genuine Irish Stout,39676.0
Carlow Brewing Company,1.200251769E9,3.5,4.0,williamherbert,Irish Red Ale,4.0,O'Hara's Irish Red,22181.0
Carlow Brewing Company,1.199145804E9,2.5,2.5,FireEmt37,Irish Red Ale,2.5,O'Hara's Irish Red,22181.0
Lake Superior Brewing Company,1.201484488E9,4.0,4.0,Maerzen,English Barleywine,4.0,Old Man Winter Warmer,2262.0
Lake Superior Brewing Company,1.200818107E9,4.5,4.5,PistolPete86,English Barleywine,4.5,Old Man Winter Warmer,2262.0
Elm City Brewing Co.,1.199539993E9,3.5,2.5,deanhead,Flanders Red Ale,3.5,Rudolph's Red,40426.0
Elm City Brewing Co.,1.200418459E9,4.0,3.5,deanhead,American Porter,4.0,Elm City Pothole Porter,20475.0
Elm City Brewing Co.,1.199307577E9,3.5,3.0,GratefulBeerGuy,American Stout,3.0,Elm City Half & Half Stout,40365.0
Elm City Brewing Co.,1.200415036E9,3.0,2.0,deanhead,American Pale Ale (APA),3.0,Elm City Hoppy New Beer,40366.0
