brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
New Belgium Brewing,1.201988853E9,4.0,4.0,kirok1999,Fruit / Vegetable Beer,4.0,Frambozen Raspberry Brown Ale,1910.0
New Belgium Brewing,1.202772858E9,4.0,4.0,pokesbeerdude,Tripel,4.0,Lips Of Faith - Jonny's Voodoo Ale,40854.0
New Belgium Brewing,1.202417001E9,4.0,4.0,rpezl,Tripel,4.5,Lips Of Faith - Jonny's Voodoo Ale,40854.0
New Belgium Brewing,1.202061799E9,4.0,3.5,BradLikesBrew,Tripel,4.0,Lips Of Faith - Jonny's Voodoo Ale,40854.0
New Belgium Brewing,1.201824285E9,4.0,4.0,scottblaze,Extra Special / Strong Bitter (ESB),3.5,2° Below Winter Ale,26542.0
New Belgium Brewing,1.203975323E9,3.0,3.5,b5d106,Extra Special / Strong Bitter (ESB),4.0,2° Below Winter Ale,26542.0
New Belgium Brewing,1.20364866E9,4.5,4.5,RoyalT,Extra Special / Strong Bitter (ESB),4.5,2° Below Winter Ale,26542.0
New Belgium Brewing,1.202917338E9,3.0,3.5,KodyBrannon,Extra Special / Strong Bitter (ESB),2.0,2° Below Winter Ale,26542.0
New Belgium Brewing,1.202440336E9,4.0,3.5,Fish113d,Extra Special / Strong Bitter (ESB),3.5,2° Below Winter Ale,26542.0
New Belgium Brewing,1.202270695E9,3.0,4.0,aquaderek,Extra Special / Strong Bitter (ESB),3.0,2° Below Winter Ale,26542.0
New Belgium Brewing,1.202062767E9,4.0,4.5,BrewmasterNPB,Extra Special / Strong Bitter (ESB),4.5,2° Below Winter Ale,26542.0
New Belgium Brewing,1.204129353E9,4.0,3.5,trackstar1043,American Amber / Red Ale,4.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.203913772E9,4.0,3.5,imacoug,American Amber / Red Ale,4.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.203827204E9,4.0,3.0,brewdlyhooked13,American Amber / Red Ale,3.5,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.203658185E9,4.5,3.5,katan,American Amber / Red Ale,4.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.203648749E9,3.5,3.0,hardy008,American Amber / Red Ale,3.5,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.203555188E9,4.5,3.5,mwilbur,American Amber / Red Ale,3.5,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.203493345E9,2.5,3.0,michaeld23,American Amber / Red Ale,3.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.203317788E9,3.5,3.5,trentley87,American Amber / Red Ale,3.5,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.203122136E9,4.5,4.0,lavalamp69,American Amber / Red Ale,4.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.202869307E9,4.5,4.0,shertz,American Amber / Red Ale,4.5,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.20278461E9,3.5,2.0,Vixie,American Amber / Red Ale,3.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.202671552E9,3.5,3.0,baseballrock,American Amber / Red Ale,3.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.202620296E9,3.5,2.5,Squelch,American Amber / Red Ale,3.5,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.202619805E9,4.5,4.0,larsee01,American Amber / Red Ale,4.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.202510872E9,3.5,4.0,woodychandler,American Amber / Red Ale,3.5,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.20247519E9,3.5,3.5,Yegg,American Amber / Red Ale,4.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.202420654E9,4.0,3.5,littleshamrocks,American Amber / Red Ale,3.5,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.202350493E9,3.5,4.0,mltobin,American Amber / Red Ale,4.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.202100639E9,4.0,3.5,willjschmidt,American Amber / Red Ale,3.5,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.201835392E9,3.0,2.5,assmasterson,American Amber / Red Ale,2.5,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.204217789E9,4.0,4.0,trackstar1043,Belgian Dark Ale,4.5,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.204163631E9,4.0,3.5,nickfl,Belgian Dark Ale,4.0,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.203642588E9,3.5,3.0,mwilbur,Belgian Dark Ale,3.5,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.20336673E9,3.5,3.5,HopsAreOverrated,Belgian Dark Ale,3.5,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.203318228E9,4.0,3.5,trentley87,Belgian Dark Ale,4.0,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.202930174E9,4.0,4.0,SaltyLime,Belgian Dark Ale,4.0,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.202504968E9,4.0,3.0,pijiu,Belgian Dark Ale,3.5,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.202361494E9,4.0,3.5,iasanlee,Belgian Dark Ale,3.5,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.202337989E9,4.0,4.0,cer40,Belgian Dark Ale,4.5,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.202180773E9,2.5,4.0,BrewmasterNPB,Belgian Dark Ale,2.0,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.204267354E9,4.0,5.0,Floydster,Flanders Red Ale,5.0,La Folie,1917.0
New Belgium Brewing,1.20425569E9,3.0,4.0,hawksfan82,Flanders Red Ale,4.0,La Folie,1917.0
New Belgium Brewing,1.203982352E9,3.0,4.0,FtownThrowDown,Flanders Red Ale,4.0,La Folie,1917.0
New Belgium Brewing,1.203980166E9,4.5,4.0,ChainGangGuy,Flanders Red Ale,4.5,La Folie,1917.0
New Belgium Brewing,1.203557137E9,4.5,4.5,Viggo,Flanders Red Ale,4.5,La Folie,1917.0
New Belgium Brewing,1.203359226E9,4.5,4.0,Rezzin,Flanders Red Ale,4.5,La Folie,1917.0
New Belgium Brewing,1.20331532E9,5.0,5.0,EmperorStan,Flanders Red Ale,5.0,La Folie,1917.0
New Belgium Brewing,1.202719741E9,4.5,4.0,Overlord,Flanders Red Ale,5.0,La Folie,1917.0
New Belgium Brewing,1.20261976E9,2.5,5.0,russpowell,Flanders Red Ale,3.0,La Folie,1917.0
New Belgium Brewing,1.202577292E9,4.0,5.0,tytoanderso,Flanders Red Ale,4.5,La Folie,1917.0
New Belgium Brewing,1.20416596E9,4.0,4.5,allengarvin,American Pale Ale (APA),4.0,Mighty Arrow Pale Ale,40418.0
New Belgium Brewing,1.203911414E9,4.5,4.5,BrewmasterNPB,American Pale Ale (APA),4.5,Mighty Arrow Pale Ale,40418.0
New Belgium Brewing,1.203909446E9,4.5,4.5,GilGarp,American Pale Ale (APA),4.0,Mighty Arrow Pale Ale,40418.0
New Belgium Brewing,1.203030878E9,4.0,3.5,pokesbeerdude,American Pale Ale (APA),3.5,Mighty Arrow Pale Ale,40418.0
New Belgium Brewing,1.202085499E9,4.0,3.5,BradLikesBrew,American Pale Ale (APA),4.0,Mighty Arrow Pale Ale,40418.0
New Belgium Brewing,1.202075898E9,4.0,4.0,rye726,Tripel,4.0,Trippel Belgian Style Ale,1054.0
New Belgium Brewing,1.204128214E9,3.5,4.0,pmcadamis,Tripel,3.5,Trippel Belgian Style Ale,1054.0
New Belgium Brewing,1.204084793E9,4.5,4.5,jyeast101,Tripel,5.0,Trippel Belgian Style Ale,1054.0
New Belgium Brewing,1.203034403E9,4.0,3.5,Metalmonk,Tripel,3.5,Trippel Belgian Style Ale,1054.0
New Belgium Brewing,1.202929751E9,4.0,4.0,SaltyLime,Tripel,4.0,Trippel Belgian Style Ale,1054.0
New Belgium Brewing,1.202710903E9,3.5,3.5,pokesbeerdude,Tripel,4.5,Trippel Belgian Style Ale,1054.0
New Belgium Brewing,1.202166513E9,4.0,3.0,mccordbmw,Tripel,4.5,Trippel Belgian Style Ale,1054.0
New Belgium Brewing,1.202156732E9,4.0,4.0,cartdan,Tripel,4.0,Trippel Belgian Style Ale,1054.0
New Belgium Brewing,1.201830027E9,3.5,4.0,MisterClean,Tripel,2.5,Trippel Belgian Style Ale,1054.0
New Belgium Brewing,1.203913229E9,4.0,3.5,BrewmasterNPB,Witbier,3.5,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.203728869E9,4.0,3.5,mwilbur,Witbier,3.5,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.203576286E9,3.0,2.5,TheLiterati,Witbier,3.0,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.202791415E9,4.0,4.0,hero27,Witbier,3.0,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.202417028E9,3.5,2.0,mccordbmw,Witbier,4.0,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.202352792E9,4.0,4.0,daledeee,Witbier,3.5,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.202066844E9,4.0,3.5,rgrholmes168,Witbier,4.0,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.202060851E9,3.5,3.5,BradLikesBrew,Witbier,3.5,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.202181917E9,4.0,3.5,BrewmasterNPB,American Blonde Ale,4.5,Skinny Dip,29675.0
New Belgium Brewing,1.201890932E9,3.5,3.5,derwayne04,American Blonde Ale,3.5,Skinny Dip,29675.0
New Belgium Brewing,1.202086403E9,5.0,4.5,BradLikesBrew,American Wild Ale,5.0,Lips Of Faith - Le Terroir,26541.0
New Belgium Brewing,1.203136389E9,4.0,4.0,MOShepp,German Pilsener,4.0,Blue Paddle Pilsner,933.0
New Belgium Brewing,1.202340288E9,4.0,4.0,rpezl,German Pilsener,4.5,Blue Paddle Pilsner,933.0
Beermann's Beerwerks,1.203642105E9,3.0,4.0,Viggo,American IPA,3.5,India Pale Ale,25562.0
Carlsberg-Tetley Brewing Ltd,1.203534131E9,3.5,4.0,callmemickey,English Bitter,4.0,Tetley's Smoothflow,20558.0
Carlsberg-Tetley Brewing Ltd,1.203081656E9,3.0,3.0,wl0307,English Bitter,3.5,Tetley's Cask Bitter,15012.0
Carlsberg-Tetley Brewing Ltd,1.203869744E9,3.0,3.5,johnnyirishman,English Pale Ale,3.0,Tetley's English Ale,706.0
Carlsberg-Tetley Brewing Ltd,1.203796735E9,4.0,4.0,Traquairlover,English Pale Ale,4.0,Tetley's English Ale,706.0
Carlsberg-Tetley Brewing Ltd,1.203373661E9,4.0,3.0,barefootbrewer,English Pale Ale,3.0,Tetley's English Ale,706.0
Carlsberg-Tetley Brewing Ltd,1.202613364E9,4.0,3.0,ascenzi,English Pale Ale,3.5,Tetley's English Ale,706.0
Carlsberg-Tetley Brewing Ltd,1.202273507E9,4.5,3.5,beamishman,English Pale Ale,4.0,Tetley's English Ale,706.0
Carlsberg-Tetley Brewing Ltd,1.202244819E9,5.0,3.5,Rayek,English Pale Ale,4.0,Tetley's English Ale,706.0
Lunar Brewing,1.20275068E9,3.5,4.0,emerge077,Cream Ale,4.0,Imperial Blackberry,34356.0
Lunar Brewing,1.202067841E9,4.5,4.5,Taelec,Cream Ale,5.0,Imperial Blackberry,34356.0
Lunar Brewing,1.203215082E9,4.5,4.0,scruffwhor,American Porter,4.5,Polairis Porter,26040.0
Lunar Brewing,1.203788834E9,1.0,3.0,kdog630,American IPA,1.5,Moondance IPA,17245.0
Lunar Brewing,1.203382234E9,4.0,2.5,scruffwhor,Belgian Pale Ale,3.0,Moon Over Brabant,16673.0
Lunar Brewing,1.201845355E9,4.5,4.0,scruffwhor,Kölsch,3.5,Kösmic Kölsch,25780.0
Mission Springs Brewing Company,1.203882458E9,2.5,3.5,northyorksammy,American IPA,3.0,India Pale Ale,7739.0
Granite City Food & Brewery,1.203890922E9,3.5,3.0,hardy008,Maibock / Helles Bock,3.5,Brother Benedict's Bock,31215.0
Cerveceria Costa Rica,1.202441413E9,3.0,3.5,rjimlad,American Adjunct Lager,2.5,Imperial,3940.0
Granite City Food & Brewery,1.20276239E9,4.0,3.5,DaPeculierDane,Scottish Ale,3.5,Scottish Ale,47123.0
Two Rows Restaurant & Brewery,1.203486428E9,2.5,3.0,buckeyesox,American Amber / Red Lager,3.0,Dark Star Lager,41102.0
Two Rows Restaurant & Brewery,1.203984969E9,4.0,3.0,champ103,American Amber / Red Ale,3.5,Diablo Red Ale,10574.0
Two Rows Restaurant & Brewery,1.203984547E9,4.0,2.0,champ103,Oatmeal Stout,3.0,Oatmeal Stout,8069.0
Two Rows Restaurant & Brewery,1.203984061E9,2.0,1.5,champ103,American Stout,2.5,Whiskey Barrel Stout,25152.0
Two Rows Restaurant & Brewery,1.203983541E9,3.5,3.0,champ103,American Porter,3.0,Barking Fish Porter,8923.0
Sunday River Brewing Co.,1.202600801E9,4.0,3.0,smcolw,Scottish Ale,3.5,Scotty's Pride,40935.0
Sunday River Brewing Co.,1.202594202E9,4.0,4.0,smcolw,American Blonde Ale,4.0,Sunsplash Golden Ale,33001.0
Sunday River Brewing Co.,1.202595455E9,3.5,3.0,smcolw,Dortmunder / Export Lager,3.0,Sunday River Lager,21923.0
Sunday River Brewing Co.,1.202596147E9,4.0,4.0,smcolw,American IPA,4.0,420 India Pale Ale,33240.0
Sunday River Brewing Co.,1.202597E9,3.5,3.0,smcolw,Altbier,4.0,Sunday River Alt,40934.0
Cerveceria Bucanero S.A.,1.20199423E9,2.5,2.0,TerryW,American Adjunct Lager,2.0,Mayabe Calidad Extra,4797.0
York Brewery Company Limited,1.203218034E9,4.5,3.5,Baileyuk,English Bitter,4.0,Yorkshire Terrier,14026.0
Oy Sinebrychoff Ab,1.204154004E9,4.0,4.0,illidurit,Baltic Porter,4.0,Sinebrychoff Porter,2758.0
Oy Sinebrychoff Ab,1.20408078E9,4.0,3.5,prototypic,Baltic Porter,4.0,Sinebrychoff Porter,2758.0
Oy Sinebrychoff Ab,1.203716911E9,3.5,4.5,Kendo,Baltic Porter,4.0,Sinebrychoff Porter,2758.0
Oy Sinebrychoff Ab,1.202679535E9,3.5,3.5,Taelec,Baltic Porter,4.0,Sinebrychoff Porter,2758.0
Oy Sinebrychoff Ab,1.202343387E9,3.5,3.5,BLUEGOAT1,Euro Pale Lager,2.5,Koff IV A,24596.0
Market Cross Pub & Brewery,1.203701409E9,4.5,4.0,sulldaddy,English Porter,3.5,Pub Porter,40264.0
Royal Beer Company Ltd.,1.202326084E9,3.5,2.5,soupyman10,Euro Dark Lager,3.0,Ikale Gold,40892.0
Brimstage Brewing Co Ltd,1.202219078E9,5.0,4.0,MikeEveleigh,English Bitter,5.0,Trappers Hat,34223.0
CB's Brewing Company,1.201996024E9,4.0,4.0,oberon,American Brown Ale,4.5,CB's Canaltown Brown Ale,32502.0
Brasserie D'Ecaussinnes,1.202953868E9,3.0,3.0,Gueuzedude,Tripel,3.0,Ultra Blonde,9069.0
Brasserie D'Ecaussinnes,1.203692652E9,3.5,4.0,dsa7783,Belgian Strong Dark Ale,4.0,Ultra Brune,9070.0
Salopian Brewing Company Ltd,1.203891455E9,2.5,4.0,swizzlenuts,English Porter,4.0,Entire Butt English Porter,771.0
Salopian Brewing Company Ltd,1.203284857E9,5.0,4.0,DogFood11,English Porter,4.5,Entire Butt English Porter,771.0
Tuckerman Brewing Co.,1.20344035E9,3.5,3.0,Matty1918,American Pale Ale (APA),4.0,Tuckerman's Pale Ale,1668.0
Tuckerman Brewing Co.,1.20329204E9,5.0,4.5,RunawayJim,American Stout,4.5,6288 Stout,36034.0
Starr Hill Brewery,1.203896028E9,2.5,3.5,PhageLab,American Amber / Red Lager,2.5,Starr Hill Jomo Lager,33177.0
Starr Hill Brewery,1.203378519E9,3.5,3.0,Metalmonk,Irish Dry Stout,3.0,Dark Starr Stout,29995.0
Starr Hill Brewery,1.203347093E9,4.0,2.5,PhageLab,Irish Red Ale,3.5,Starr Hill Amber Ale,29993.0
Great Divide Brewing Company,1.204317988E9,4.0,3.5,Oxymoron,English Pale Ale,3.0,Denver Pale Ale,159.0
Great Divide Brewing Company,1.204240298E9,4.5,3.0,stephens101,English Pale Ale,4.0,Denver Pale Ale,159.0
Great Divide Brewing Company,1.203878381E9,3.5,3.0,JDV,English Pale Ale,3.0,Denver Pale Ale,159.0
Great Divide Brewing Company,1.203209633E9,4.0,4.5,steinlifter,English Pale Ale,5.0,Denver Pale Ale,159.0
Great Divide Brewing Company,1.202963355E9,4.0,4.0,1fastz28,English Pale Ale,4.0,Denver Pale Ale,159.0
Great Divide Brewing Company,1.202616697E9,4.5,4.0,ruckzuck,English Pale Ale,4.0,Denver Pale Ale,159.0
Great Divide Brewing Company,1.204254332E9,4.5,4.5,balberts,Old Ale,4.0,Hibernation Ale,1446.0
Great Divide Brewing Company,1.202860891E9,4.5,3.5,jdhilt,Old Ale,4.0,Hibernation Ale,1446.0
Great Divide Brewing Company,1.202782222E9,4.5,4.5,cer40,Old Ale,4.5,Hibernation Ale,1446.0
Great Divide Brewing Company,1.202693725E9,4.0,4.0,Doomcifer,Old Ale,4.0,Hibernation Ale,1446.0
Great Divide Brewing Company,1.202514571E9,4.0,4.0,AgingWarrior,Old Ale,4.0,Hibernation Ale,1446.0
Great Divide Brewing Company,1.202511668E9,4.0,3.5,brantadid,Old Ale,4.0,Hibernation Ale,1446.0
Great Divide Brewing Company,1.202340293E9,4.0,4.5,Marcus6679,Old Ale,5.0,Hibernation Ale,1446.0
Great Divide Brewing Company,1.201999585E9,4.0,4.0,JoeyBeerBelly,Old Ale,4.5,Hibernation Ale,1446.0
Great Divide Brewing Company,1.201877911E9,4.0,4.0,pmcadamis,Old Ale,4.0,Hibernation Ale,1446.0
Great Divide Brewing Company,1.203910754E9,4.0,4.5,Goliath,American IPA,4.0,Titan IPA,11922.0
Great Divide Brewing Company,1.203891019E9,4.5,4.5,swizzlenuts,American IPA,5.0,Titan IPA,11922.0
Great Divide Brewing Company,1.20387545E9,4.0,4.0,JDV,American IPA,3.5,Titan IPA,11922.0
Great Divide Brewing Company,1.20364439E9,5.0,5.0,danehycr,American IPA,5.0,Titan IPA,11922.0
Great Divide Brewing Company,1.203381328E9,5.0,5.0,Squelch,American IPA,5.0,Titan IPA,11922.0
Great Divide Brewing Company,1.203209454E9,4.5,4.0,barefootbrewer,American IPA,4.5,Titan IPA,11922.0
Great Divide Brewing Company,1.202957461E9,4.5,4.5,BeerTaster,American IPA,4.5,Titan IPA,11922.0
Great Divide Brewing Company,1.202773357E9,4.5,4.5,RblWthACoz,American IPA,4.0,Titan IPA,11922.0
Great Divide Brewing Company,1.202695987E9,4.5,4.0,ccolumbus1977,American IPA,4.5,Titan IPA,11922.0
Great Divide Brewing Company,1.202677675E9,4.5,4.5,jdubjacket,American IPA,5.0,Titan IPA,11922.0
Great Divide Brewing Company,1.202522357E9,4.0,4.5,zseeanz,American IPA,3.5,Titan IPA,11922.0
Great Divide Brewing Company,1.203398312E9,4.5,4.5,BearsWin,American Barleywine,5.0,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.20407601E9,4.0,4.0,NCSUdo,American Barleywine,4.0,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.203829524E9,4.0,4.5,srandycarter,American Barleywine,4.5,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.203810771E9,4.5,4.5,arizcards,American Barleywine,4.5,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.203724059E9,4.0,4.0,Metalmonk,American Barleywine,5.0,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.203470523E9,4.0,5.0,dsa7783,American Barleywine,5.0,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.203458618E9,3.0,4.0,deapokid,American Barleywine,3.5,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.203366613E9,4.0,4.5,Monkeyknife,American Barleywine,4.5,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.202955819E9,4.5,4.5,Opiadic,American Barleywine,5.0,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.202945679E9,4.0,4.5,armock,American Barleywine,4.0,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.202770878E9,4.0,4.0,tytoanderso,American Barleywine,4.0,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.202646395E9,3.5,4.5,IBUnit63,American Barleywine,4.0,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.202615692E9,4.5,4.5,ColForbinBC,American Barleywine,4.5,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.202524234E9,4.0,4.0,tronester,American Barleywine,4.5,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.202419716E9,3.5,4.5,BMan1113VR,American Barleywine,4.5,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.202273241E9,4.0,4.0,Tolann,American Barleywine,4.5,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.202185416E9,3.5,4.5,seaoflament,American Barleywine,4.0,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.202107153E9,4.0,4.5,Overlord,American Barleywine,5.0,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.204015109E9,3.5,4.0,TheCarboyKid,Russian Imperial Stout,4.0,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.204088909E9,4.0,4.0,baseballrock,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.204062715E9,4.5,5.0,Gehrig,Russian Imperial Stout,5.0,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.203907168E9,4.0,4.0,pwoods,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.203890968E9,4.0,4.0,swizzlenuts,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.203877411E9,4.0,4.0,NBake,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.203783654E9,4.0,4.0,tytoanderso,Russian Imperial Stout,4.0,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.203759063E9,4.5,4.5,mfergus3,Russian Imperial Stout,5.0,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.203715821E9,4.0,4.5,Kendo,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.203688053E9,4.0,4.0,tpd975,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.203649962E9,3.5,4.5,Jmamay22,Russian Imperial Stout,4.0,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.203469882E9,3.5,4.5,letsgopens,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.203278572E9,3.5,3.5,ABCJiugui,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.203277865E9,4.0,4.0,tai4ji2x,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.203175627E9,4.0,4.5,jaxon53,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.20313382E9,4.5,5.0,Marcus6679,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.202868758E9,4.0,4.5,hops4me,Russian Imperial Stout,4.0,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.202786207E9,4.0,4.0,jeonseh,Russian Imperial Stout,4.0,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.202684638E9,4.5,4.0,SafeAtFirst,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.202537149E9,4.5,4.0,nickfl,Russian Imperial Stout,5.0,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.202530384E9,4.0,4.5,Junnila,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.202422272E9,3.5,4.5,theformula,Russian Imperial Stout,4.0,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.202400725E9,4.5,4.0,BMan1113VR,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.202352164E9,4.5,4.0,danielharper,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.202229677E9,2.0,5.0,kpcart,Russian Imperial Stout,3.0,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.202222429E9,4.5,4.5,fitzy84,Russian Imperial Stout,4.0,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.202126443E9,4.5,4.5,IBUnit63,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.202074014E9,3.5,4.5,Gmann,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.20429614E9,4.0,4.0,champ103,American Porter,3.0,Saint Bridget's Porter,262.0
