brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Brouwerij 't Gaverhopke,1.229546445E9,3.0,4.0,ViveLaChouffe,Belgian Strong Dark Ale,3.5,Het Kerstbier (Green Cap),7535.0
Jämtlands Bryggeri AB,1.230194433E9,4.5,4.5,Norrtappan,English Strong Ale,4.5,Julöl,8792.0
Jämtlands Bryggeri AB,1.228570002E9,4.0,4.0,Bananaman,English Strong Ale,5.0,Julöl,8792.0
Brewsters Brewing Company & Restaurant - Eleventh Avenue,1.228367127E9,4.0,3.5,Douglas88,Czech Pilsener,4.0,Czech Pilsner,29798.0
Brewsters Brewing Company & Restaurant - Eleventh Avenue,1.228960084E9,3.5,3.5,Viggo,American Pale Ale (APA),3.5,Rig Pig Pale Ale,29799.0
Brouwerij Van Steenberge N.V.,1.228513789E9,3.0,3.0,magictrokini,Tripel,3.0,Witches' Brew,39114.0
Brouwerij Van Steenberge N.V.,1.230525458E9,4.5,3.5,Gehrig,Tripel,4.0,Bornem Triple,1672.0
Brouwerij Van Steenberge N.V.,1.2301054E9,4.0,4.5,July2Nov,Tripel,4.0,Bornem Triple,1672.0
Brouwerij Van Steenberge N.V.,1.229910873E9,4.0,4.0,1fastz28,Tripel,4.0,Bornem Triple,1672.0
Brouwerij Van Steenberge N.V.,1.229559603E9,3.5,3.5,GratefulBeerGuy,Tripel,4.0,Bornem Triple,1672.0
Brouwerij Van Steenberge N.V.,1.229533294E9,3.0,3.0,hopdog,Tripel,3.0,Bornem Triple,1672.0
Brouwerij Van Steenberge N.V.,1.228974208E9,4.5,4.5,ronny,Tripel,4.0,Bornem Triple,1672.0
Brouwerij Van Steenberge N.V.,1.22868934E9,3.5,3.5,meday,Tripel,3.0,Bornem Triple,1672.0
Brouwerij Van Steenberge N.V.,1.228666681E9,3.5,3.5,thierrynantes,Tripel,3.5,Bornem Triple,1672.0
Brouwerij Van Steenberge N.V.,1.228513467E9,3.5,3.0,magictrokini,Tripel,3.0,Bornem Triple,1672.0
Brouwerij Van Steenberge N.V.,1.228104588E9,3.0,4.0,HalfFull,Tripel,3.5,Bornem Triple,1672.0
Brouwerij Van Steenberge N.V.,1.230009876E9,4.0,4.5,RodBurg,Flanders Oud Bruin,4.5,Monk's Café Flemish Sour Ale,10482.0
Brouwerij Van Steenberge N.V.,1.23069557E9,3.5,4.0,glid02,Flanders Oud Bruin,4.0,Monk's Café Flemish Sour Ale,10482.0
Brouwerij Van Steenberge N.V.,1.230446213E9,4.0,4.0,penguinjive7,Flanders Oud Bruin,4.5,Monk's Café Flemish Sour Ale,10482.0
Brouwerij Van Steenberge N.V.,1.230157743E9,4.5,4.0,HersheyRhino,Flanders Oud Bruin,4.5,Monk's Café Flemish Sour Ale,10482.0
Brouwerij Van Steenberge N.V.,1.229910244E9,4.0,4.0,xxthepatientxx,Flanders Oud Bruin,4.0,Monk's Café Flemish Sour Ale,10482.0
Brouwerij Van Steenberge N.V.,1.229487522E9,4.0,3.5,DoubleJ,Flanders Oud Bruin,4.0,Monk's Café Flemish Sour Ale,10482.0
Brouwerij Van Steenberge N.V.,1.2294748E9,4.0,4.0,adamks,Flanders Oud Bruin,4.0,Monk's Café Flemish Sour Ale,10482.0
Brouwerij Van Steenberge N.V.,1.229184903E9,3.5,4.5,stewdawg,Flanders Oud Bruin,4.5,Monk's Café Flemish Sour Ale,10482.0
Brouwerij Van Steenberge N.V.,1.228780083E9,4.0,4.0,beerthulhu,Flanders Oud Bruin,3.5,Monk's Café Flemish Sour Ale,10482.0
Brouwerij Van Steenberge N.V.,1.228188507E9,4.0,4.0,drumrboy22,Flanders Oud Bruin,3.5,Monk's Café Flemish Sour Ale,10482.0
Brouwerij Van Steenberge N.V.,1.228180999E9,4.0,4.0,LilBeerDoctor,Flanders Oud Bruin,4.0,Monk's Café Flemish Sour Ale,10482.0
Brouwerij Van Steenberge N.V.,1.228172411E9,4.0,4.0,mbrandon2w,Flanders Oud Bruin,4.5,Monk's Café Flemish Sour Ale,10482.0
Brouwerij Van Steenberge N.V.,1.229546826E9,4.5,4.5,ViveLaChouffe,Belgian Strong Pale Ale,4.5,Boucanier Christmas,46656.0
Brouwerij Van Steenberge N.V.,1.22937781E9,3.0,3.5,hopdog,Lambic - Fruit,3.5,Bios Kriek,6423.0
Brouwerij Van Steenberge N.V.,1.228366669E9,3.0,4.0,EatsTacos,Belgian Strong Dark Ale,4.0,Bière Du Boucanier Dark,19363.0
Brouwerij Van Steenberge N.V.,1.22937791E9,4.0,4.0,hopdog,Flanders Oud Bruin,4.5,Bios Vlaamse Bourgogne,6140.0
Brouwerij Van Steenberge N.V.,1.230742092E9,3.0,3.5,Rayek,Belgian Pale Ale,3.5,Bruegel Amber Ale,1645.0
Brouwerij Van Steenberge N.V.,1.23052756E9,3.5,3.5,Gehrig,Belgian Pale Ale,3.5,Bruegel Amber Ale,1645.0
Brouwerij Van Steenberge N.V.,1.230519128E9,4.5,3.0,Fnord,Belgian Pale Ale,3.0,Bruegel Amber Ale,1645.0
Brouwerij Van Steenberge N.V.,1.230014248E9,4.0,3.5,1fastz28,Belgian Pale Ale,4.0,Bruegel Amber Ale,1645.0
Brouwerij Van Steenberge N.V.,1.229726218E9,3.5,3.5,baos,Belgian Pale Ale,3.5,Bruegel Amber Ale,1645.0
Brouwerij Van Steenberge N.V.,1.229557665E9,3.5,3.5,GratefulBeerGuy,Belgian Pale Ale,3.0,Bruegel Amber Ale,1645.0
Brouwerij Van Steenberge N.V.,1.229200638E9,3.0,3.5,meday,Belgian Pale Ale,2.5,Bruegel Amber Ale,1645.0
Brouwerij Van Steenberge N.V.,1.228977119E9,4.0,3.5,scootny,Belgian Pale Ale,4.0,Bruegel Amber Ale,1645.0
Brouwerij Van Steenberge N.V.,1.228885518E9,3.0,3.0,russpowell,Belgian Pale Ale,3.0,Bruegel Amber Ale,1645.0
Brouwerij Van Steenberge N.V.,1.228767567E9,4.0,3.5,MrRetardedMonkey,Belgian Pale Ale,3.5,Bruegel Amber Ale,1645.0
Brouwerij Van Steenberge N.V.,1.228100531E9,3.0,3.0,HalfFull,Belgian Pale Ale,3.5,Bruegel Amber Ale,1645.0
Brouwerij Van Steenberge N.V.,1.230410934E9,4.0,4.0,LilBeerDoctor,Lambic - Fruit,3.5,Cherish Raspberry Lambic,2500.0
Brouwerij Van Steenberge N.V.,1.230342696E9,4.0,4.5,mangledorf,Belgian IPA,5.0,Piraat Ale,156.0
Brouwerij Van Steenberge N.V.,1.230700335E9,4.5,4.0,scootny,Belgian IPA,4.5,Piraat Ale,156.0
Brouwerij Van Steenberge N.V.,1.230329957E9,4.0,4.0,bonkers,Belgian IPA,4.0,Piraat Ale,156.0
Brouwerij Van Steenberge N.V.,1.23015091E9,3.5,3.5,BeardedBoffin,Belgian IPA,3.5,Piraat Ale,156.0
Brouwerij Van Steenberge N.V.,1.23015031E9,4.0,4.0,Reagan1984,Belgian IPA,4.0,Piraat Ale,156.0
Brouwerij Van Steenberge N.V.,1.230141506E9,4.0,4.5,beeristhefuture,Belgian IPA,4.0,Piraat Ale,156.0
Brouwerij Van Steenberge N.V.,1.229746596E9,4.0,4.0,1fastz28,Belgian IPA,4.5,Piraat Ale,156.0
Brouwerij Van Steenberge N.V.,1.229055544E9,4.0,4.0,david131,Belgian IPA,4.0,Piraat Ale,156.0
Brouwerij Van Steenberge N.V.,1.228967761E9,4.0,4.0,DamnedSaint,Belgian IPA,4.0,Piraat Ale,156.0
Brouwerij Van Steenberge N.V.,1.228957599E9,4.5,4.0,meday,Belgian IPA,4.5,Piraat Ale,156.0
Brouwerij Van Steenberge N.V.,1.228780279E9,3.5,3.0,beerthulhu,Belgian IPA,3.5,Piraat Ale,156.0
Brouwerij Van Steenberge N.V.,1.228707827E9,4.0,4.0,PBBC,Belgian IPA,4.5,Piraat Ale,156.0
Brouwerij Van Steenberge N.V.,1.228513597E9,2.0,2.5,magictrokini,Belgian IPA,2.0,Piraat Ale,156.0
Brouwerij Van Steenberge N.V.,1.228284617E9,3.5,4.0,HalfFull,Belgian IPA,3.5,Piraat Ale,156.0
Brouwerij Van Steenberge N.V.,1.228093266E9,4.5,5.0,SurlyDuff,Belgian IPA,4.5,Piraat Ale,156.0
Brouwerij Van Steenberge N.V.,1.230428794E9,3.0,3.5,LilBeerDoctor,Lambic - Fruit,4.0,Cherish Kriek Lambic,2498.0
Brouwerij Van Steenberge N.V.,1.228850305E9,3.5,4.0,DoctorDog,Lambic - Fruit,4.0,Cherish Kriek Lambic,2498.0
Brouwerij Van Steenberge N.V.,1.228799287E9,4.0,4.0,MisterClean,Lambic - Fruit,3.5,Cherish Kriek Lambic,2498.0
Brouwerij Van Steenberge N.V.,1.230647801E9,3.5,4.0,erosier,Belgian Strong Dark Ale,4.0,Gulden Draak (Dark Triple),155.0
Brouwerij Van Steenberge N.V.,1.23061281E9,4.5,4.0,TheManiacalOne,Belgian Strong Dark Ale,4.5,Gulden Draak (Dark Triple),155.0
Brouwerij Van Steenberge N.V.,1.230353007E9,4.5,4.5,BedetheVenerable,Belgian Strong Dark Ale,4.5,Gulden Draak (Dark Triple),155.0
Brouwerij Van Steenberge N.V.,1.230281459E9,3.0,4.5,Chinon01,Belgian Strong Dark Ale,4.0,Gulden Draak (Dark Triple),155.0
Brouwerij Van Steenberge N.V.,1.230166092E9,4.5,4.0,allagashfan,Belgian Strong Dark Ale,4.0,Gulden Draak (Dark Triple),155.0
Brouwerij Van Steenberge N.V.,1.229988631E9,5.0,4.5,cvfish,Belgian Strong Dark Ale,4.5,Gulden Draak (Dark Triple),155.0
Brouwerij Van Steenberge N.V.,1.229743514E9,5.0,5.0,1fastz28,Belgian Strong Dark Ale,5.0,Gulden Draak (Dark Triple),155.0
Brouwerij Van Steenberge N.V.,1.229653828E9,4.0,4.5,aeminter,Belgian Strong Dark Ale,4.0,Gulden Draak (Dark Triple),155.0
Brouwerij Van Steenberge N.V.,1.229566153E9,4.0,4.0,kaseydad,Belgian Strong Dark Ale,4.0,Gulden Draak (Dark Triple),155.0
Brouwerij Van Steenberge N.V.,1.229558271E9,4.0,4.5,GratefulBeerGuy,Belgian Strong Dark Ale,4.0,Gulden Draak (Dark Triple),155.0
Brouwerij Van Steenberge N.V.,1.229556123E9,4.5,4.0,meday,Belgian Strong Dark Ale,5.0,Gulden Draak (Dark Triple),155.0
Brouwerij Van Steenberge N.V.,1.229240416E9,3.0,4.0,hustlesworth,Belgian Strong Dark Ale,3.5,Gulden Draak (Dark Triple),155.0
Brouwerij Van Steenberge N.V.,1.229170888E9,4.0,4.0,Overlord,Belgian Strong Dark Ale,4.0,Gulden Draak (Dark Triple),155.0
Brouwerij Van Steenberge N.V.,1.228711923E9,3.5,3.5,jwinship83,Belgian Strong Dark Ale,3.5,Gulden Draak (Dark Triple),155.0
Brouwerij Van Steenberge N.V.,1.22851352E9,3.0,3.5,magictrokini,Belgian Strong Dark Ale,3.0,Gulden Draak (Dark Triple),155.0
Brouwerij Van Steenberge N.V.,1.228259627E9,4.5,4.0,gonzo46and2,Belgian Strong Dark Ale,4.5,Gulden Draak (Dark Triple),155.0
Brouwerij Van Steenberge N.V.,1.228192047E9,3.5,4.0,HalfFull,Belgian Strong Dark Ale,4.0,Gulden Draak (Dark Triple),155.0
Brouwerij Van Steenberge N.V.,1.228165257E9,3.0,3.0,Tudval,Belgian Strong Dark Ale,3.0,Gulden Draak (Dark Triple),155.0
Brouwerij Van Steenberge N.V.,1.23051459E9,4.0,4.0,Gehrig,Dubbel,4.0,Bornem Dubbel,1608.0
Brouwerij Van Steenberge N.V.,1.230352353E9,3.5,4.0,meday,Dubbel,4.0,Bornem Dubbel,1608.0
Brouwerij Van Steenberge N.V.,1.230082063E9,4.0,4.0,1fastz28,Dubbel,4.0,Bornem Dubbel,1608.0
Brouwerij Van Steenberge N.V.,1.229558994E9,4.0,4.0,GratefulBeerGuy,Dubbel,3.5,Bornem Dubbel,1608.0
Brouwerij Van Steenberge N.V.,1.229533229E9,3.5,3.5,hopdog,Dubbel,3.5,Bornem Dubbel,1608.0
Brouwerij Van Steenberge N.V.,1.229299033E9,3.5,3.5,scootny,Dubbel,4.0,Bornem Dubbel,1608.0
Brouwerij Van Steenberge N.V.,1.228606661E9,3.0,3.0,EatsTacos,Belgian Pale Ale,3.0,Bière Du Boucanier Red,20237.0
Brouwerij Van Steenberge N.V.,1.229063606E9,4.0,4.5,sprucetip,Belgian Strong Pale Ale,4.0,Atomium Grand Cru,7930.0
Brouwerij Van Steenberge N.V.,1.228953457E9,4.0,3.5,kmeves,Belgian Strong Pale Ale,3.0,Atomium Grand Cru,7930.0
Brouwerij Van Steenberge N.V.,1.230571859E9,4.0,3.5,Rayek,Tripel,4.0,Augustijn Ale,1631.0
Brouwerij Van Steenberge N.V.,1.230517983E9,4.0,4.5,Gehrig,Tripel,4.5,Augustijn Ale,1631.0
Brouwerij Van Steenberge N.V.,1.230017623E9,4.0,4.0,1fastz28,Tripel,4.5,Augustijn Ale,1631.0
Brouwerij Van Steenberge N.V.,1.229556999E9,3.0,3.5,GratefulBeerGuy,Tripel,3.0,Augustijn Ale,1631.0
Brouwerij Van Steenberge N.V.,1.229151376E9,4.5,4.5,maskaggs,Tripel,4.0,Augustijn Ale,1631.0
Brouwerij Van Steenberge N.V.,1.228597641E9,4.5,4.5,meday,Tripel,4.0,Augustijn Ale,1631.0
Brouwerij Van Steenberge N.V.,1.228102487E9,3.5,4.0,HalfFull,Tripel,3.5,Augustijn Ale,1631.0
Brouwerij Van Steenberge N.V.,1.230740764E9,4.0,4.0,Hojaminbag,Belgian Strong Dark Ale,4.0,Leute Bok,2497.0
Brouwerij Van Steenberge N.V.,1.228513641E9,4.0,3.5,magictrokini,Belgian Strong Dark Ale,4.0,Leute Bok,2497.0
Brouwerij Van Steenberge N.V.,1.229793753E9,4.0,4.0,MAB,Belgian Strong Pale Ale,4.0,Augustijn Grand Cru,3490.0
Brouwerij Van Steenberge N.V.,1.229157825E9,4.0,4.0,Stinkypuss,Belgian Strong Pale Ale,4.5,Augustijn Grand Cru,3490.0
Brouwerij Van Steenberge N.V.,1.228513701E9,3.5,3.5,magictrokini,Belgian Strong Pale Ale,3.5,Bière Du Boucanier Golden,7975.0
Brouwerij Van Steenberge N.V.,1.228451559E9,3.0,3.5,EatsTacos,Belgian Strong Pale Ale,4.0,Bière Du Boucanier Golden,7975.0
Brouwerij Van Steenberge N.V.,1.230483376E9,4.0,3.5,adamette,Belgian Strong Dark Ale,4.0,Gulden Draak Vintage,33803.0
Brouwerij Van Steenberge N.V.,1.230254142E9,3.5,3.5,Tdizzle,Belgian Strong Dark Ale,3.0,Gulden Draak Vintage,33803.0
Brouwerij Van Steenberge N.V.,1.230244391E9,4.5,4.0,msubulldog25,Belgian Strong Dark Ale,4.0,Gulden Draak Vintage,33803.0
Brouwerij Van Steenberge N.V.,1.228513744E9,3.0,3.5,magictrokini,Belgian Strong Dark Ale,2.5,Gulden Draak Vintage,33803.0
Brouwerij Van Steenberge N.V.,1.228512088E9,3.0,3.0,froghop,Belgian Strong Dark Ale,3.5,Gulden Draak Vintage,33803.0
Flying Bison Brewing Company,1.229036129E9,3.5,3.5,WesWes,Oatmeal Stout,3.5,Blackbird Oatmeal Stout,7612.0
Flying Bison Brewing Company,1.229089459E9,3.5,3.5,yesyouam,American Amber / Red Ale,3.5,Aviator Red,9091.0
Ellicottville Brewing Co.,1.228710808E9,4.0,3.5,neenerzig,Fruit / Vegetable Beer,4.0,Blueberry Wheat Beer,42200.0
Ellicottville Brewing Co.,1.229157262E9,4.5,4.0,Bighead6365,American Double / Imperial IPA,4.5,Pantius Droppus,47981.0
Twain's Billiards and Tap,1.229983782E9,3.0,3.0,ChainGangGuy,American Pale Ale (APA),2.5,Twain's Comfort Extra Special Pale Ale,44380.0
Twain's Billiards and Tap,1.229984248E9,3.0,3.5,ChainGangGuy,American Pale Wheat Ale,3.5,Twain's Moral Sense American Wheat,46759.0
Barrio Brewing Company,1.229826221E9,3.0,3.5,Gueuzedude,American Double / Imperial IPA,3.5,Barrio Double IPA,46715.0
Barrio Brewing Company,1.229825726E9,3.5,3.5,Gueuzedude,Extra Special / Strong Bitter (ESB),3.5,Barrio ESB,46714.0
Granville Island Brewery,1.230312893E9,4.0,4.5,Derek,Belgian Strong Dark Ale,4.0,Jolly Abbott,46128.0
Granville Island Brewery,1.229748182E9,3.5,3.0,stephenlouis,Belgian Strong Dark Ale,3.0,Jolly Abbott,46128.0
Garrison Brewing Company,1.229892055E9,4.0,3.5,ludachris,English Brown Ale,4.0,Nut Brown Ale,5126.0
Garrison Brewing Company,1.228589601E9,3.5,4.0,Loftarasa,English Brown Ale,3.5,Nut Brown Ale,5126.0
Etna Brewery,1.229050546E9,3.5,4.0,flexabull,American Pale Wheat Ale,3.5,Blackberry Blonde Wheat Ale,18937.0
Karlova&#267;ka Pivovara,1.230143528E9,2.5,3.0,dgallina,Czech Pilsener,2.5,Karlovacko,4877.0
Karlova&#267;ka Pivovara,1.228777385E9,4.5,3.0,WakeandBake,Czech Pilsener,4.0,Karlovacko,4877.0
High Point Brewing Company,1.229233247E9,4.5,4.0,israel,Hefeweizen,4.0,Ramstein Double Platinum Blonde,37776.0
High Point Brewing Company,1.229789692E9,3.5,3.5,LilBeerDoctor,Hefeweizen,3.5,Ramstein Blonde Wheat Beer,2655.0
High Point Brewing Company,1.228424664E9,4.0,3.5,mikereaser,Hefeweizen,3.5,Ramstein Blonde Wheat Beer,2655.0
High Point Brewing Company,1.229649999E9,4.0,4.5,indiapaleale,Weizenbock,4.5,Ramstein Winter Wheat,2743.0
Bières de Chimay S.A.,1.229461159E9,4.5,4.0,brdc,Belgian Pale Ale,4.0,Dorée,1811.0
Bières de Chimay S.A.,1.229846016E9,4.0,3.5,jctribe25,Belgian Strong Dark Ale,4.0,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.228432198E9,4.5,4.5,gerardoluna,Belgian Strong Dark Ale,4.0,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.228276615E9,4.5,4.0,Irie,Belgian Strong Dark Ale,5.0,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.230509514E9,4.0,4.0,cvfish,Belgian Strong Dark Ale,4.0,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.230757578E9,4.0,4.0,froghop,Belgian Strong Dark Ale,4.0,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.23068786E9,4.0,4.0,chriskozma,Belgian Strong Dark Ale,4.5,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.230619384E9,4.5,4.0,Wackyfoot,Belgian Strong Dark Ale,5.0,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.230592359E9,4.5,4.0,mattffrost,Belgian Strong Dark Ale,4.5,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.230568542E9,3.5,4.0,Kadonny,Belgian Strong Dark Ale,4.0,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.230484597E9,4.5,4.5,galante27,Belgian Strong Dark Ale,4.5,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.230345942E9,4.0,4.5,jwinship83,Belgian Strong Dark Ale,4.0,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.23030876E9,4.5,4.5,beersheppard,Belgian Strong Dark Ale,4.5,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.230306303E9,4.5,4.0,BarkingLeopard,Belgian Strong Dark Ale,5.0,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.230268903E9,4.5,4.0,thekanna,Belgian Strong Dark Ale,4.5,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.230267325E9,5.0,5.0,sanjosey19,Belgian Strong Dark Ale,4.5,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.230243537E9,4.5,4.5,aubuc1,Belgian Strong Dark Ale,4.5,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.230168782E9,4.5,5.0,OldYoda,Belgian Strong Dark Ale,4.5,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.230162547E9,4.0,4.5,paco1029384756,Belgian Strong Dark Ale,4.5,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.229908897E9,4.0,4.0,SirSketch,Belgian Strong Dark Ale,5.0,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.229664046E9,4.5,4.0,afoersch,Belgian Strong Dark Ale,5.0,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.229658887E9,4.0,5.0,scootny,Belgian Strong Dark Ale,5.0,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.229651641E9,4.5,5.0,colts9016,Belgian Strong Dark Ale,4.5,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.229536307E9,5.0,5.0,nattefrost,Belgian Strong Dark Ale,5.0,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.229485029E9,4.0,4.5,kshankar,Belgian Strong Dark Ale,4.5,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.229303429E9,3.5,4.0,WalrusJockey,Belgian Strong Dark Ale,4.0,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.22903972E9,4.0,4.5,ocelot2500,Belgian Strong Dark Ale,4.0,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.228971625E9,4.0,4.5,bum732,Belgian Strong Dark Ale,4.5,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.228966599E9,4.5,5.0,Tolann,Belgian Strong Dark Ale,4.0,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.228966256E9,4.5,4.5,eagles22,Belgian Strong Dark Ale,4.5,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.228844576E9,4.5,4.5,Finkel,Belgian Strong Dark Ale,4.0,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.228843277E9,4.0,4.5,stone3187,Belgian Strong Dark Ale,4.5,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.228693794E9,4.0,4.0,Mdog,Belgian Strong Dark Ale,4.0,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.228640259E9,5.0,4.0,Guzzler78,Belgian Strong Dark Ale,4.5,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.228637782E9,3.0,2.5,echdk3,Belgian Strong Dark Ale,3.5,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.228631352E9,4.5,3.0,gonzogambler,Belgian Strong Dark Ale,4.5,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.228611742E9,4.0,4.5,Seanibus,Belgian Strong Dark Ale,4.5,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.228515524E9,4.5,4.0,magictrokini,Belgian Strong Dark Ale,4.5,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.228265342E9,4.5,4.5,thespaceman,Belgian Strong Dark Ale,4.5,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.228219596E9,5.0,5.0,vikingmike,Belgian Strong Dark Ale,5.0,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.22818769E9,4.0,4.0,LilBeerDoctor,Belgian Strong Dark Ale,4.0,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.228182307E9,4.0,4.5,idiothek,Belgian Strong Dark Ale,5.0,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.22811554E9,4.5,4.5,DeliriumDuck,Belgian Strong Dark Ale,5.0,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.228098445E9,5.0,4.5,flipper2gv,Belgian Strong Dark Ale,4.0,Chimay Grande Réserve (Blue),2512.0
Flying Dog Brewery,1.228876099E9,4.0,3.0,william5586,California Common / Steam Beer,3.5,Old Scratch Amber Lager,204.0
Flying Dog Brewery,1.22862056E9,3.5,4.0,skeetermoses,California Common / Steam Beer,4.0,Old Scratch Amber Lager,204.0
Bières de Chimay S.A.,1.229350819E9,4.0,3.5,ocelot2500,Tripel,4.0,Chimay Tripel (White),1346.0
Bières de Chimay S.A.,1.230606996E9,3.5,3.5,thegodfather2701,Tripel,3.0,Chimay Tripel (White),1346.0
Bières de Chimay S.A.,1.230251799E9,3.0,3.5,dolemite77,Tripel,3.5,Chimay Tripel (White),1346.0
Bières de Chimay S.A.,1.230247541E9,3.5,3.5,tr4nc3d,Tripel,3.5,Chimay Tripel (White),1346.0
Bières de Chimay S.A.,1.230174539E9,4.5,4.0,Mcculler,Tripel,4.5,Chimay Tripel (White),1346.0
Bières de Chimay S.A.,1.230074103E9,4.0,4.0,brewbucker,Tripel,4.0,Chimay Tripel (White),1346.0
Bières de Chimay S.A.,1.23005523E9,4.0,4.0,hoplover82,Tripel,4.0,Chimay Tripel (White),1346.0
