brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Sierra Nevada Brewing Co.,1.222050804E9,4.5,3.5,tbbrown,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.222050231E9,4.0,3.5,Lepley,American IPA,4.5,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.221961979E9,3.5,3.5,beveritt,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.221788641E9,3.5,4.0,Dukeofearl,American IPA,3.5,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.221788282E9,5.0,4.0,prototypic,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.221752672E9,4.5,4.5,vin,American IPA,4.5,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.221705399E9,4.0,4.0,mynie,American IPA,4.5,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.221538443E9,4.0,4.0,bort11,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.221526277E9,4.5,4.0,JackStraw22,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.221441696E9,4.0,4.5,jsprain1,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.221438345E9,4.0,4.5,beermanbrian,American IPA,4.5,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.221409361E9,4.5,4.0,tai4ji2x,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.22136776E9,4.5,4.5,SpecialK088,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.221360859E9,4.0,4.0,Silenus89,American IPA,3.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.221357707E9,4.5,4.0,Reanimator,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.221357477E9,4.5,4.0,frndthdevl,American IPA,4.5,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.221346815E9,4.0,3.5,815Sox,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.221273233E9,4.0,4.0,DoubleJ,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.221260969E9,4.0,3.5,THEBEERBAR0N,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.221259382E9,4.5,3.5,naterock,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.22125712E9,3.0,4.0,LumpyGuitar,American IPA,4.5,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.221175804E9,4.0,4.5,brewmudgeon,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.22109543E9,4.0,3.5,keeperchaos,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.221017318E9,5.0,5.0,Porkchuck,American IPA,5.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.220988273E9,4.5,4.0,pershan,American IPA,4.5,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.220938317E9,4.0,3.5,BoxingFanatic,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.220929157E9,3.5,3.5,somethingfishy,American IPA,3.5,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.220921082E9,4.5,4.5,timmah427,American IPA,4.5,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.220918432E9,4.0,4.0,KeefD,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.220841001E9,4.0,4.0,babaracas,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.220840626E9,4.5,3.0,Hokies,American IPA,4.5,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.220824452E9,4.0,4.0,Shiredave,American IPA,3.5,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.220747515E9,4.5,4.0,HoppyMcStout,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.220731665E9,4.0,4.0,BlackBearForge,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.220717315E9,4.0,4.0,Lofgrep,American IPA,3.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.220678714E9,3.0,3.5,FrognutUnl,American IPA,2.5,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.220585067E9,5.0,4.5,EnojysAnyBeer,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.220496604E9,4.5,4.0,Herrbrokt,American IPA,4.5,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.220492741E9,4.0,4.0,BeardedBoffin,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.220486673E9,4.0,4.0,tavernjef,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.22041774E9,4.0,3.5,PatronWizard,American IPA,3.5,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.220414869E9,4.0,3.5,Shumista,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.220407465E9,4.0,4.5,Strix,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.220315357E9,4.5,3.5,tronester,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.220232639E9,4.0,4.0,wagenvolks,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.220218925E9,3.5,4.5,JMBSH,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.221178947E9,4.5,3.5,n00tz,American Stout,4.0,Sierra Nevada Stout,283.0
Sierra Nevada Brewing Co.,1.221089881E9,4.5,4.0,BMW328IS,American Stout,4.5,Sierra Nevada Stout,283.0
Sierra Nevada Brewing Co.,1.221012452E9,4.0,4.0,HoppyMcStout,American Stout,4.0,Sierra Nevada Stout,283.0
Sierra Nevada Brewing Co.,1.222796369E9,4.0,3.0,BeerBelcher,American Stout,3.0,Sierra Nevada Stout,283.0
Sierra Nevada Brewing Co.,1.222743014E9,4.5,4.0,Proteus93,American Stout,4.0,Sierra Nevada Stout,283.0
Sierra Nevada Brewing Co.,1.222562409E9,3.5,2.5,ClavisAurea,American Stout,2.0,Sierra Nevada Stout,283.0
Sierra Nevada Brewing Co.,1.222125731E9,3.5,4.0,Jwale73,American Stout,3.5,Sierra Nevada Stout,283.0
Sierra Nevada Brewing Co.,1.221784803E9,4.5,4.0,oneeye,American Stout,4.0,Sierra Nevada Stout,283.0
Sierra Nevada Brewing Co.,1.221415911E9,4.0,3.0,tpd975,American Stout,4.0,Sierra Nevada Stout,283.0
Sierra Nevada Brewing Co.,1.220925312E9,3.0,3.0,Floydster,American Stout,3.5,Sierra Nevada Stout,283.0
Sierra Nevada Brewing Co.,1.220483964E9,4.5,4.0,barleywinebrewer,American Stout,4.5,Sierra Nevada Stout,283.0
Sierra Nevada Brewing Co.,1.222028004E9,3.5,3.0,Nickls,Maibock / Helles Bock,3.5,Sierra Nevada Pale Bock,3384.0
Sierra Nevada Brewing Co.,1.22073321E9,4.0,4.5,BradLikesBrew,American IPA,4.5,Sierra Nevada Southern Hemisphere Harvest Fresh Hop Ale,42533.0
Sierra Nevada Brewing Co.,1.222797251E9,4.5,4.0,ironlung,American IPA,4.0,Sierra Nevada Southern Hemisphere Harvest Fresh Hop Ale,42533.0
Sierra Nevada Brewing Co.,1.222730631E9,4.0,4.0,glid02,American IPA,4.0,Sierra Nevada Southern Hemisphere Harvest Fresh Hop Ale,42533.0
Sierra Nevada Brewing Co.,1.222540904E9,4.0,4.0,barefootbrewer,American IPA,4.0,Sierra Nevada Southern Hemisphere Harvest Fresh Hop Ale,42533.0
Sierra Nevada Brewing Co.,1.222054896E9,5.0,4.5,golden1,American IPA,5.0,Sierra Nevada Southern Hemisphere Harvest Fresh Hop Ale,42533.0
Sierra Nevada Brewing Co.,1.222416359E9,4.5,4.0,popery,American IPA,5.0,Sierra Nevada Southern Hemisphere Harvest Fresh Hop Ale,42533.0
Sierra Nevada Brewing Co.,1.222353986E9,4.5,4.0,TonyT,American IPA,4.0,Sierra Nevada Southern Hemisphere Harvest Fresh Hop Ale,42533.0
Sierra Nevada Brewing Co.,1.220710311E9,3.5,5.0,1759Girl,American IPA,5.0,Sierra Nevada Southern Hemisphere Harvest Fresh Hop Ale,42533.0
Sierra Nevada Brewing Co.,1.222339573E9,4.0,4.0,IBUnit63,American IPA,4.0,Sierra Nevada Southern Hemisphere Harvest Fresh Hop Ale,42533.0
Sierra Nevada Brewing Co.,1.221954655E9,5.0,5.0,racer2k,American IPA,5.0,Sierra Nevada Southern Hemisphere Harvest Fresh Hop Ale,42533.0
Sierra Nevada Brewing Co.,1.221622139E9,4.0,4.0,lacqueredmouse,American IPA,3.5,Sierra Nevada Southern Hemisphere Harvest Fresh Hop Ale,42533.0
Sierra Nevada Brewing Co.,1.221452879E9,2.5,4.0,PeatReek,American IPA,3.0,Sierra Nevada Southern Hemisphere Harvest Fresh Hop Ale,42533.0
Sierra Nevada Brewing Co.,1.221415889E9,4.0,4.0,WanderingFool,American IPA,4.5,Sierra Nevada Southern Hemisphere Harvest Fresh Hop Ale,42533.0
Sierra Nevada Brewing Co.,1.22136092E9,5.0,4.0,superdedooperboy,American IPA,5.0,Sierra Nevada Southern Hemisphere Harvest Fresh Hop Ale,42533.0
Sierra Nevada Brewing Co.,1.221006756E9,4.0,4.0,weeare138,American IPA,4.0,Sierra Nevada Southern Hemisphere Harvest Fresh Hop Ale,42533.0
Sierra Nevada Brewing Co.,1.22100385E9,4.0,4.0,jctribe25,American IPA,4.0,Sierra Nevada Southern Hemisphere Harvest Fresh Hop Ale,42533.0
Sierra Nevada Brewing Co.,1.220979319E9,4.0,4.0,MrIncognito,American IPA,4.5,Sierra Nevada Southern Hemisphere Harvest Fresh Hop Ale,42533.0
Sierra Nevada Brewing Co.,1.220750193E9,4.0,4.5,dashirey,American IPA,4.5,Sierra Nevada Southern Hemisphere Harvest Fresh Hop Ale,42533.0
Sierra Nevada Brewing Co.,1.220747121E9,4.0,4.5,JRed,American IPA,4.5,Sierra Nevada Southern Hemisphere Harvest Fresh Hop Ale,42533.0
Sierra Nevada Brewing Co.,1.22064856E9,4.5,4.5,Viggo,American IPA,4.0,Sierra Nevada Southern Hemisphere Harvest Fresh Hop Ale,42533.0
Sierra Nevada Brewing Co.,1.220303901E9,4.5,4.5,dwalters,American IPA,4.5,Sierra Nevada Southern Hemisphere Harvest Fresh Hop Ale,42533.0
Sierra Nevada Brewing Co.,1.220277264E9,4.0,4.0,Haybeerman,American IPA,4.5,Sierra Nevada Southern Hemisphere Harvest Fresh Hop Ale,42533.0
Sierra Nevada Brewing Co.,1.220230758E9,4.5,4.5,tweeder263,American IPA,5.0,Sierra Nevada Southern Hemisphere Harvest Fresh Hop Ale,42533.0
Sierra Nevada Brewing Co.,1.222656344E9,4.0,4.5,seaoflament,American Barleywine,4.0,Sierra Nevada Bigfoot Barleywine Style Ale,2671.0
Sierra Nevada Brewing Co.,1.222394841E9,1.5,1.5,Contagion,American Barleywine,1.0,Sierra Nevada Bigfoot Barleywine Style Ale,2671.0
Sierra Nevada Brewing Co.,1.221951023E9,4.0,4.0,Pauly2X,American Barleywine,4.0,Sierra Nevada Bigfoot Barleywine Style Ale,2671.0
Sierra Nevada Brewing Co.,1.221605294E9,4.0,4.0,Phocion,American Barleywine,4.5,Sierra Nevada Bigfoot Barleywine Style Ale,2671.0
Sierra Nevada Brewing Co.,1.22144966E9,4.0,4.5,Douglas14,American Barleywine,4.5,Sierra Nevada Bigfoot Barleywine Style Ale,2671.0
Sierra Nevada Brewing Co.,1.221430998E9,4.0,4.5,815Sox,American Barleywine,4.5,Sierra Nevada Bigfoot Barleywine Style Ale,2671.0
Rocky River Brewing,1.222203628E9,4.0,3.0,northyorksammy,English India Pale Ale (IPA),4.0,Cyclops,45004.0
Sierra Nevada Brewing Co.,1.221440926E9,4.0,4.0,stoutman,American Barleywine,4.0,Sierra Nevada Bigfoot Barleywine Style Ale (Whiskey Barrel),34129.0
Sierra Nevada Brewing Co.,1.222737026E9,4.0,4.0,Proteus93,American Porter,4.0,Sierra Nevada Porter,279.0
Sierra Nevada Brewing Co.,1.221950375E9,4.0,3.5,josiahschlender,American Porter,4.0,Sierra Nevada Porter,279.0
Sierra Nevada Brewing Co.,1.221857151E9,5.0,4.5,drinkinhman,American Porter,5.0,Sierra Nevada Porter,279.0
Sierra Nevada Brewing Co.,1.221097608E9,3.0,4.0,eyera,American Porter,3.5,Sierra Nevada Porter,279.0
Sierra Nevada Brewing Co.,1.221096864E9,4.0,4.5,rueyn,American Porter,4.0,Sierra Nevada Porter,279.0
Sierra Nevada Brewing Co.,1.22105376E9,5.0,4.0,Chugmonkey,American Porter,4.0,Sierra Nevada Porter,279.0
Sierra Nevada Brewing Co.,1.221012936E9,4.0,3.5,HoppyMcStout,American Porter,3.5,Sierra Nevada Porter,279.0
Sierra Nevada Brewing Co.,1.220906603E9,3.0,2.5,Floydster,American Porter,3.0,Sierra Nevada Porter,279.0
Sierra Nevada Brewing Co.,1.220904186E9,4.0,3.5,dwpiercetx,American Porter,4.5,Sierra Nevada Porter,279.0
Sierra Nevada Brewing Co.,1.220578502E9,4.0,3.0,n00tz,American Porter,3.5,Sierra Nevada Porter,279.0
Sierra Nevada Brewing Co.,1.222749225E9,4.0,4.0,Bowdoinbeerboy,Czech Pilsener,3.5,Sierra Nevada Summerfest Lager,3558.0
Sierra Nevada Brewing Co.,1.222546117E9,3.5,4.0,drinkinhman,Czech Pilsener,4.0,Sierra Nevada Summerfest Lager,3558.0
Sierra Nevada Brewing Co.,1.222204102E9,4.0,3.5,cj2002,Czech Pilsener,4.0,Sierra Nevada Summerfest Lager,3558.0
Sierra Nevada Brewing Co.,1.221073679E9,3.5,3.5,BlackHaddock,Czech Pilsener,3.5,Sierra Nevada Summerfest Lager,3558.0
Sierra Nevada Brewing Co.,1.220418677E9,4.0,3.5,SiriusAth,Czech Pilsener,3.5,Sierra Nevada Summerfest Lager,3558.0
Sierra Nevada Brewing Co.,1.220410181E9,3.5,3.5,oakbluff,Czech Pilsener,4.0,Sierra Nevada Summerfest Lager,3558.0
Sierra Nevada Brewing Co.,1.22030711E9,3.0,3.0,tpd975,Czech Pilsener,2.5,Sierra Nevada Summerfest Lager,3558.0
Sierra Nevada Brewing Co.,1.220244343E9,3.5,4.0,Bockrules,Czech Pilsener,3.5,Sierra Nevada Summerfest Lager,3558.0
Sierra Nevada Brewing Co.,1.22203053E9,4.0,3.5,Nickls,English Bitter,4.0,Sierra Nevada Best Bitter Ale,8169.0
Sierra Nevada Brewing Co.,1.220986789E9,4.5,4.5,itcomesnpints,American IPA,4.0,Sierra Nevada Celebration Ale,1904.0
Sierra Nevada Brewing Co.,1.220454236E9,4.0,4.0,RodBurg,American IPA,3.5,Sierra Nevada Celebration Ale,1904.0
Brouwerij Strubbe,1.221012283E9,4.0,4.0,ArrogantB,Flanders Red Ale,4.0,Ichtegem's Grand Cru,30358.0
Nørrebro Bryghus,1.221621296E9,5.0,5.0,redpuck,American Double / Imperial IPA,5.0,North Bridge Extreme,19944.0
Sierra Nevada Brewing Co.,1.221073482E9,4.0,4.0,plaid75,Witbier,4.0,Sierra Nevada Witte Beer,44810.0
Coopers Brewery Limited,1.222478442E9,2.5,3.0,nakedchaplain,English Pale Ale,3.0,Coopers Original Pale Ale,2129.0
Sierra Nevada Brewing Co.,1.222210709E9,4.0,4.0,beerfairy,American Pale Ale (APA),4.0,Sierra Nevada Pale Ale,276.0
Sierra Nevada Brewing Co.,1.222030998E9,4.5,4.0,Nickls,Schwarzbier,4.0,Schwarzbier,26172.0
Sierra Nevada Brewing Co.,1.222124486E9,4.5,3.5,gunnerman,American Pale Ale (APA),4.0,Sierra Nevada Pale Ale,276.0
Sierra Nevada Brewing Co.,1.222802445E9,4.5,4.0,seanyfo,American Pale Ale (APA),4.5,Sierra Nevada Pale Ale,276.0
Sierra Nevada Brewing Co.,1.222642426E9,4.5,3.5,julian,American Pale Ale (APA),4.0,Sierra Nevada Pale Ale,276.0
Sierra Nevada Brewing Co.,1.222570714E9,4.0,4.5,gabeerfan,American Pale Ale (APA),4.5,Sierra Nevada Pale Ale,276.0
Sierra Nevada Brewing Co.,1.222566475E9,5.0,4.0,yossarian14,American Pale Ale (APA),5.0,Sierra Nevada Pale Ale,276.0
Sierra Nevada Brewing Co.,1.222307E9,4.5,4.0,ectomorph,American Pale Ale (APA),4.5,Sierra Nevada Pale Ale,276.0
Sierra Nevada Brewing Co.,1.222229612E9,4.0,4.0,birchstick,American Pale Ale (APA),4.5,Sierra Nevada Pale Ale,276.0
Sierra Nevada Brewing Co.,1.222122652E9,4.5,4.0,tedsox31,American Pale Ale (APA),4.5,Sierra Nevada Pale Ale,276.0
Sierra Nevada Brewing Co.,1.221971458E9,4.0,4.0,Jayli,American Pale Ale (APA),4.5,Sierra Nevada Pale Ale,276.0
Sierra Nevada Brewing Co.,1.221958048E9,4.0,3.5,maximum12,American Pale Ale (APA),3.0,Sierra Nevada Pale Ale,276.0
Sierra Nevada Brewing Co.,1.221628989E9,3.5,3.5,champ103,American Pale Ale (APA),3.0,Sierra Nevada Pale Ale,276.0
Sierra Nevada Brewing Co.,1.221627855E9,5.0,4.0,bcolflesh,American Pale Ale (APA),5.0,Sierra Nevada Pale Ale,276.0
Sierra Nevada Brewing Co.,1.221543948E9,4.5,4.5,JBuff41413,American Pale Ale (APA),4.5,Sierra Nevada Pale Ale,276.0
Sierra Nevada Brewing Co.,1.221364714E9,4.0,5.0,ckeegan04,American Pale Ale (APA),4.0,Sierra Nevada Pale Ale,276.0
Sierra Nevada Brewing Co.,1.221361585E9,4.5,4.0,Silenus89,American Pale Ale (APA),4.0,Sierra Nevada Pale Ale,276.0
Sierra Nevada Brewing Co.,1.221267427E9,3.5,4.0,NHGrafx,American Pale Ale (APA),4.0,Sierra Nevada Pale Ale,276.0
Sierra Nevada Brewing Co.,1.221196065E9,4.0,4.0,philipquarles,American Pale Ale (APA),4.0,Sierra Nevada Pale Ale,276.0
Sierra Nevada Brewing Co.,1.220920048E9,4.0,3.5,JustinBathurst,American Pale Ale (APA),4.0,Sierra Nevada Pale Ale,276.0
Sierra Nevada Brewing Co.,1.220887578E9,4.0,3.5,brewmudgeon,American Pale Ale (APA),4.0,Sierra Nevada Pale Ale,276.0
Sierra Nevada Brewing Co.,1.220582389E9,4.0,3.5,Kraken,American Pale Ale (APA),4.0,Sierra Nevada Pale Ale,276.0
Sierra Nevada Brewing Co.,1.220491922E9,4.0,4.0,OtherShoe2,American Pale Ale (APA),4.5,Sierra Nevada Pale Ale,276.0
Sierra Nevada Brewing Co.,1.220473908E9,4.0,4.0,Brew33,American Pale Ale (APA),4.0,Sierra Nevada Pale Ale,276.0
Sierra Nevada Brewing Co.,1.220470629E9,3.5,4.5,DarthFedor,American Pale Ale (APA),4.0,Sierra Nevada Pale Ale,276.0
Sierra Nevada Brewing Co.,1.220399823E9,3.5,3.5,mtstatebeer,American Pale Ale (APA),3.5,Sierra Nevada Pale Ale,276.0
Sierra Nevada Brewing Co.,1.220394336E9,4.0,4.0,steinlifter,American Pale Ale (APA),4.0,Sierra Nevada Pale Ale,276.0
Sierra Nevada Brewing Co.,1.220277617E9,4.0,3.5,Haybeerman,American Pale Ale (APA),4.0,Sierra Nevada Pale Ale,276.0
Sierra Nevada Brewing Co.,1.220268791E9,1.5,3.0,Dannyb,American Pale Ale (APA),1.0,Sierra Nevada Pale Ale,276.0
Sierra Nevada Brewing Co.,1.220230756E9,4.5,3.5,ThreeWiseMen,American Pale Ale (APA),4.0,Sierra Nevada Pale Ale,276.0
Coopers Brewery Limited,1.222214338E9,3.5,2.5,Hokies,English Pale Ale,2.0,Coopers Original Pale Ale,2129.0
Coopers Brewery Limited,1.221196648E9,3.0,4.0,Jyubei,English Pale Ale,3.5,Coopers Original Pale Ale,2129.0
Coopers Brewery Limited,1.220568264E9,2.5,2.5,froghop,English Pale Ale,3.0,Coopers Original Pale Ale,2129.0
Sierra Nevada Brewing Co.,1.222805695E9,5.0,4.0,popery,American IPA,5.0,Sierra Nevada Chico Estate Harvest Wet Hop Ale (2008),44749.0
Sierra Nevada Brewing Co.,1.222760324E9,4.5,4.0,IBUnit63,American IPA,4.0,Sierra Nevada Chico Estate Harvest Wet Hop Ale (2008),44749.0
Sierra Nevada Brewing Co.,1.222747531E9,5.0,4.5,ccrida,American IPA,4.5,Sierra Nevada Chico Estate Harvest Wet Hop Ale (2008),44749.0
Sierra Nevada Brewing Co.,1.222737453E9,4.5,4.0,tastybeer,American IPA,4.5,Sierra Nevada Chico Estate Harvest Wet Hop Ale (2008),44749.0
Sierra Nevada Brewing Co.,1.222653149E9,4.5,4.0,brewandbbq,American IPA,4.5,Sierra Nevada Chico Estate Harvest Wet Hop Ale (2008),44749.0
Sierra Nevada Brewing Co.,1.222630225E9,4.0,4.0,wedge,American IPA,4.0,Sierra Nevada Chico Estate Harvest Wet Hop Ale (2008),44749.0
Sierra Nevada Brewing Co.,1.222572975E9,5.0,4.0,AlcahueteJ,American IPA,5.0,Sierra Nevada Chico Estate Harvest Wet Hop Ale (2008),44749.0
Sierra Nevada Brewing Co.,1.22254274E9,4.0,3.0,jctribe25,American IPA,4.0,Sierra Nevada Chico Estate Harvest Wet Hop Ale (2008),44749.0
Sierra Nevada Brewing Co.,1.222489906E9,4.0,4.5,Floydster,American IPA,4.0,Sierra Nevada Chico Estate Harvest Wet Hop Ale (2008),44749.0
Sierra Nevada Brewing Co.,1.222489469E9,4.5,4.0,BretSikkink,American IPA,4.5,Sierra Nevada Chico Estate Harvest Wet Hop Ale (2008),44749.0
Sierra Nevada Brewing Co.,1.222489447E9,4.0,3.5,spointon,American IPA,3.5,Sierra Nevada Chico Estate Harvest Wet Hop Ale (2008),44749.0
Sierra Nevada Brewing Co.,1.222466064E9,4.0,4.0,Murchmac,American IPA,4.0,Sierra Nevada Chico Estate Harvest Wet Hop Ale (2008),44749.0
Sierra Nevada Brewing Co.,1.221966372E9,4.5,4.0,wagenvolks,American IPA,4.5,Sierra Nevada Chico Estate Harvest Wet Hop Ale (2008),44749.0
Sierra Nevada Brewing Co.,1.222383569E9,4.5,4.0,andylipp,American IPA,5.0,Sierra Nevada Chico Estate Harvest Wet Hop Ale (2008),44749.0
Sierra Nevada Brewing Co.,1.222332085E9,4.5,4.0,PatrickJR,American IPA,4.5,Sierra Nevada Chico Estate Harvest Wet Hop Ale (2008),44749.0
Sierra Nevada Brewing Co.,1.222278681E9,4.5,4.5,atsprings,American IPA,4.5,Sierra Nevada Chico Estate Harvest Wet Hop Ale (2008),44749.0
Sierra Nevada Brewing Co.,1.222179534E9,5.0,5.0,ironlung,American IPA,5.0,Sierra Nevada Chico Estate Harvest Wet Hop Ale (2008),44749.0
Sierra Nevada Brewing Co.,1.222151992E9,4.5,4.0,Beerzebub,American IPA,4.5,Sierra Nevada Chico Estate Harvest Wet Hop Ale (2008),44749.0
Sierra Nevada Brewing Co.,1.222141185E9,4.0,4.0,northyorksammy,American IPA,3.5,Sierra Nevada Chico Estate Harvest Wet Hop Ale (2008),44749.0
Sierra Nevada Brewing Co.,1.222059683E9,4.0,4.5,HalfFull,American IPA,4.0,Sierra Nevada Chico Estate Harvest Wet Hop Ale (2008),44749.0
Sierra Nevada Brewing Co.,1.222046568E9,4.0,4.0,largadeer,American IPA,4.0,Sierra Nevada Chico Estate Harvest Wet Hop Ale (2008),44749.0
Sierra Nevada Brewing Co.,1.221996191E9,5.0,4.5,cvstrickland,American IPA,5.0,Sierra Nevada Chico Estate Harvest Wet Hop Ale (2008),44749.0
Sierra Nevada Brewing Co.,1.221952097E9,4.5,3.5,CrellMoset,American IPA,4.0,Sierra Nevada Chico Estate Harvest Wet Hop Ale (2008),44749.0
Sierra Nevada Brewing Co.,1.221950112E9,5.0,3.0,cannabanaceae,American IPA,4.5,Sierra Nevada Chico Estate Harvest Wet Hop Ale (2008),44749.0
Sierra Nevada Brewing Co.,1.221889307E9,4.5,4.5,julian,American IPA,4.0,Sierra Nevada Chico Estate Harvest Wet Hop Ale (2008),44749.0
Sierra Nevada Brewing Co.,1.221782415E9,4.5,4.0,bbothen,American IPA,4.5,Sierra Nevada Chico Estate Harvest Wet Hop Ale (2008),44749.0
Sierra Nevada Brewing Co.,1.221711163E9,4.0,4.0,bcm119,American IPA,4.0,Sierra Nevada Chico Estate Harvest Wet Hop Ale (2008),44749.0
Sierra Nevada Brewing Co.,1.221355339E9,5.0,5.0,FredCrudder,American IPA,5.0,Sierra Nevada Chico Estate Harvest Wet Hop Ale (2008),44749.0
Sierra Nevada Brewing Co.,1.220758154E9,4.5,4.0,flexabull,American IPA,4.0,Sierra Nevada Chico Estate Harvest Wet Hop Ale (2008),44749.0
Sierra Nevada Brewing Co.,1.222028445E9,4.0,4.0,Nickls,American Pale Ale (APA),4.5,20th Street Green Hop Ale,20916.0
Sierra Nevada Brewing Co.,1.221074499E9,4.0,4.0,plaid75,American Pale Ale (APA),4.0,20th Street Green Hop Ale,20916.0
Sierra Nevada Brewing Co.,1.221668319E9,4.0,3.5,Kegatron,American IPA,3.5,Sierra Nevada Torpedo Extra IPA,30420.0
