brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
New Glarus Brewing Company,1.177167245E9,4.5,4.5,DarkerTheBetter,Fruit / Vegetable Beer,4.0,Unplugged Cherry Stout,28494.0
New Glarus Brewing Company,1.177464589E9,4.0,4.5,tavernjef,Belgian Pale Ale,3.5,Stone Soup,35281.0
New Glarus Brewing Company,1.177381477E9,3.0,4.0,IntriqKen,Belgian Pale Ale,3.0,Stone Soup,35281.0
New Glarus Brewing Company,1.177271349E9,3.5,3.5,beveritt,Belgian Pale Ale,3.5,Stone Soup,35281.0
New Glarus Brewing Company,1.176959606E9,4.0,3.5,ZAP,Belgian Pale Ale,4.0,Stone Soup,35281.0
New Glarus Brewing Company,1.176785377E9,3.5,4.0,malcontent,Belgian Pale Ale,3.5,Stone Soup,35281.0
New Glarus Brewing Company,1.176427669E9,5.0,3.5,marcobrau,Belgian Pale Ale,4.0,Stone Soup,35281.0
New Glarus Brewing Company,1.176344326E9,4.5,3.5,emerge077,Belgian Pale Ale,4.0,Stone Soup,35281.0
New Glarus Brewing Company,1.176326038E9,3.5,3.5,brewcrew76,Belgian Pale Ale,3.5,Stone Soup,35281.0
New Glarus Brewing Company,1.176153331E9,4.0,4.0,NeroFiddled,Belgian Pale Ale,4.0,Stone Soup,35281.0
New Glarus Brewing Company,1.175997813E9,3.0,3.5,terrabyte,Belgian Pale Ale,3.0,Stone Soup,35281.0
New Glarus Brewing Company,1.175740675E9,4.0,3.0,BeerCheese,Belgian Pale Ale,3.5,Stone Soup,35281.0
New Glarus Brewing Company,1.175622699E9,3.0,3.5,rhoadsrage,Belgian Pale Ale,3.5,Stone Soup,35281.0
New Glarus Brewing Company,1.175570556E9,4.5,4.5,dfried,Belgian Pale Ale,4.0,Stone Soup,35281.0
New Glarus Brewing Company,1.176593617E9,4.0,3.0,IntriqKen,Cream Ale,3.5,Spotted Cow,1963.0
New Glarus Brewing Company,1.175701045E9,4.5,4.0,brewdlyhooked13,Cream Ale,3.0,Spotted Cow,1963.0
New Glarus Brewing Company,1.175572383E9,4.0,3.0,BeerCheese,Cream Ale,4.0,Spotted Cow,1963.0
New Glarus Brewing Company,1.177380666E9,5.0,4.5,tavernjef,Keller Bier / Zwickel Bier,4.5,Yokel,28268.0
New Glarus Brewing Company,1.176519718E9,4.5,3.5,dfried,Keller Bier / Zwickel Bier,4.0,Yokel,28268.0
New Glarus Brewing Company,1.175882294E9,3.5,3.0,brewdlyhooked13,Keller Bier / Zwickel Bier,3.5,Yokel,28268.0
New Glarus Brewing Company,1.175572888E9,4.0,3.0,umustdrink,Keller Bier / Zwickel Bier,4.0,Yokel,28268.0
New Glarus Brewing Company,1.177855417E9,4.5,5.0,biegaman,Fruit / Vegetable Beer,4.5,Wisconsin Belgian Red,1577.0
New Glarus Brewing Company,1.177543672E9,4.5,4.0,Wasatch,Fruit / Vegetable Beer,4.5,Wisconsin Belgian Red,1577.0
New Glarus Brewing Company,1.176336433E9,5.0,4.5,warmstorage,Fruit / Vegetable Beer,4.5,Wisconsin Belgian Red,1577.0
New Glarus Brewing Company,1.176317283E9,3.0,2.0,Beertron,Fruit / Vegetable Beer,3.0,Wisconsin Belgian Red,1577.0
New Glarus Brewing Company,1.175739402E9,5.0,5.0,DrJay,Fruit / Vegetable Beer,5.0,Wisconsin Belgian Red,1577.0
New Glarus Brewing Company,1.177441164E9,3.5,4.0,rhoadsrage,English Brown Ale,4.0,Fat Squirrel Ale,9900.0
New Glarus Brewing Company,1.177378523E9,3.0,3.0,IntriqKen,English Brown Ale,3.0,Fat Squirrel Ale,9900.0
New Glarus Brewing Company,1.176590503E9,4.5,4.0,drpimento,English Brown Ale,4.5,Fat Squirrel Ale,9900.0
New Glarus Brewing Company,1.1772356E9,4.5,4.5,soulgrowl,Quadrupel (Quad),4.0,Unplugged Belgian Quadruple,35198.0
New Glarus Brewing Company,1.176955128E9,3.5,4.0,saigashooter,Quadrupel (Quad),3.5,Unplugged Belgian Quadruple,35198.0
New Glarus Brewing Company,1.176577828E9,4.5,4.0,Winter,Quadrupel (Quad),4.5,Unplugged Belgian Quadruple,35198.0
New Glarus Brewing Company,1.176518136E9,3.5,3.5,dfried,Quadrupel (Quad),4.0,Unplugged Belgian Quadruple,35198.0
New Glarus Brewing Company,1.176344467E9,4.5,4.5,NeroFiddled,Quadrupel (Quad),5.0,Unplugged Belgian Quadruple,35198.0
New Glarus Brewing Company,1.176228891E9,5.0,5.0,rhoadsrage,Quadrupel (Quad),4.5,Unplugged Belgian Quadruple,35198.0
New Glarus Brewing Company,1.175567178E9,4.0,5.0,pHunbalanced,Quadrupel (Quad),4.5,Unplugged Belgian Quadruple,35198.0
New Glarus Brewing Company,1.175395709E9,4.0,4.5,Windigstadt,Quadrupel (Quad),3.5,Unplugged Belgian Quadruple,35198.0
New Glarus Brewing Company,1.177896321E9,3.5,3.5,drpimento,American Stout,4.0,Coffee Stout,2810.0
New Glarus Brewing Company,1.177888433E9,3.0,3.5,TheBungyo,American Stout,3.5,Coffee Stout,2810.0
New Glarus Brewing Company,1.177693585E9,4.5,4.0,Dertbert,American Stout,4.0,Coffee Stout,2810.0
New Glarus Brewing Company,1.177469111E9,3.0,4.0,jhammerly,American Stout,3.0,Coffee Stout,2810.0
New Glarus Brewing Company,1.177366706E9,4.0,4.0,objectivemonkey,American Stout,4.0,Coffee Stout,2810.0
New Glarus Brewing Company,1.177109026E9,3.0,3.0,GbVDave,American Stout,3.0,Coffee Stout,2810.0
New Glarus Brewing Company,1.176699282E9,4.0,4.5,umustdrink,American Stout,4.5,Coffee Stout,2810.0
New Glarus Brewing Company,1.176425871E9,5.0,3.5,Crosling,American Stout,4.0,Coffee Stout,2810.0
New Glarus Brewing Company,1.176418149E9,4.0,4.0,malcontent,American Stout,3.5,Coffee Stout,2810.0
New Glarus Brewing Company,1.175912662E9,3.0,3.0,terrabyte,American Stout,3.5,Coffee Stout,2810.0
New Glarus Brewing Company,1.17582631E9,4.0,3.5,BeerCheese,American Stout,4.0,Coffee Stout,2810.0
Sarajevska Pivara,1.177792539E9,3.0,3.0,Globetrotter,Euro Pale Lager,2.5,Sarajevo Beer,22506.0
Legacy Brewing Co.,1.175397535E9,4.0,4.0,beerhawk,American Amber / Red Ale,3.5,Hedonism Ale,22502.0
Legacy Brewing Co.,1.177632444E9,3.5,4.0,NJpadreFan,American Amber / Red Ale,3.5,Hedonism Ale,22502.0
Legacy Brewing Co.,1.176776869E9,4.0,4.0,EStreet20,American Amber / Red Ale,4.0,Hedonism Ale,22502.0
Legacy Brewing Co.,1.176730762E9,3.0,3.0,PittBeerGirl,American Amber / Red Ale,3.0,Hedonism Ale,22502.0
Legacy Brewing Co.,1.176504247E9,4.0,3.5,Gavage,American Amber / Red Ale,4.0,Hedonism Ale,22502.0
Legacy Brewing Co.,1.176145269E9,3.5,4.0,arguemaniac,American Amber / Red Ale,4.0,Hedonism Ale,22502.0
Legacy Brewing Co.,1.17589647E9,2.5,3.5,mcallister,American Amber / Red Ale,2.0,Hedonism Ale,22502.0
Legacy Brewing Co.,1.177036025E9,3.0,3.5,psinderson,American IPA,3.5,Heavy Handed Hops,22407.0
Legacy Brewing Co.,1.176647957E9,3.0,3.0,NJpadreFan,Witbier,3.0,Midnight Wit,29016.0
Legacy Brewing Co.,1.176503475E9,3.5,3.5,Gavage,Witbier,3.0,Midnight Wit,29016.0
Legacy Brewing Co.,1.17639845E9,4.5,3.5,bjohnson,Witbier,3.5,Midnight Wit,29016.0
Legacy Brewing Co.,1.175787604E9,5.0,4.0,PittBeerGirl,Witbier,4.5,Midnight Wit,29016.0
Legacy Brewing Co.,1.175660136E9,4.0,4.0,biegaman,Witbier,4.0,Midnight Wit,29016.0
Legacy Brewing Co.,1.175487119E9,4.5,4.0,bort11,Witbier,4.0,Midnight Wit,29016.0
Legacy Brewing Co.,1.175452464E9,4.0,3.0,ppoitras,Witbier,4.0,Midnight Wit,29016.0
Legacy Brewing Co.,1.176693365E9,3.5,3.5,mrasskicktastic,American Double / Imperial IPA,3.0,Hoptimus Prime,31941.0
Legacy Brewing Co.,1.176359416E9,4.5,4.0,jbsteiny,Tripel,4.0,Euphoria,16906.0
Legacy Brewing Co.,1.175998912E9,4.5,5.0,PittBeerGirl,Tripel,5.0,Euphoria,16906.0
Five Seasons Prado,1.17728599E9,4.5,3.5,Cyberkedi,American Pale Ale (APA),4.5,Sledgehammer West Coast Ale,4186.0
Five Seasons Prado,1.175565785E9,4.0,4.0,ruleof72,Tripel,4.0,Classic Tripel,18454.0
Five Seasons Prado,1.177286456E9,4.5,5.0,Cyberkedi,American Stout,4.0,Wired Straight Stout,21590.0
RJ Rockers Brewing Company,1.176133935E9,3.0,3.5,todd1,American Pale Ale (APA),2.5,Patriot Pale,22791.0
Mt. Carmel Brewing Company,1.17648861E9,5.0,4.5,OldBadger,American Amber / Red Ale,5.0,Copper Ale,27283.0
Mt. Carmel Brewing Company,1.176766445E9,4.0,3.5,CreamyStoutMan,American Blonde Ale,4.0,Blonde Ale,27107.0
Emmett's Brewing Company,1.175636613E9,2.5,3.0,Taelec,American Pale Lager,2.5,Munich Light,26107.0
Thirsty Dog Brewing Company,1.177469035E9,4.5,3.5,letsgopens,American Porter,4.0,Old Leghumper,27857.0
Thirsty Dog Brewing Company,1.176863636E9,3.0,3.5,PittBeerGirl,American Porter,3.0,Old Leghumper,27857.0
Thirsty Dog Brewing Company,1.176683584E9,4.0,4.0,GimpyCane,American Porter,4.0,Old Leghumper,27857.0
Thirsty Dog Brewing Company,1.175971379E9,3.0,3.0,Illinick,American Porter,3.0,Old Leghumper,27857.0
Thirsty Dog Brewing Company,1.175957036E9,2.5,3.0,buckeyebing,American Porter,2.5,Old Leghumper,27857.0
Thirsty Dog Brewing Company,1.175747444E9,4.5,4.5,TheManiacalOne,American Porter,4.5,Old Leghumper,27857.0
Thirsty Dog Brewing Company,1.175454474E9,4.5,3.5,Slatetank,American Porter,4.0,Old Leghumper,27857.0
Thirsty Dog Brewing Company,1.177917321E9,5.0,3.5,kajerm,Russian Imperial Stout,4.5,Siberian Night Imperial Stout,8023.0
Thirsty Dog Brewing Company,1.177642161E9,4.0,4.5,coalcracker,Russian Imperial Stout,4.5,Siberian Night Imperial Stout,8023.0
Thirsty Dog Brewing Company,1.177469461E9,4.5,4.0,msubulldog25,Russian Imperial Stout,4.5,Siberian Night Imperial Stout,8023.0
Thirsty Dog Brewing Company,1.176855735E9,5.0,4.0,mikesgroove,Russian Imperial Stout,4.5,Siberian Night Imperial Stout,8023.0
Thirsty Dog Brewing Company,1.17640948E9,5.0,4.5,wcr7p,Russian Imperial Stout,4.5,Siberian Night Imperial Stout,8023.0
Thirsty Dog Brewing Company,1.176260488E9,5.0,3.5,dgfair,Russian Imperial Stout,4.5,Siberian Night Imperial Stout,8023.0
Thirsty Dog Brewing Company,1.176002878E9,4.0,3.5,ericj551,Russian Imperial Stout,4.0,Siberian Night Imperial Stout,8023.0
Thirsty Dog Brewing Company,1.175659038E9,4.5,4.0,rhythmguitartz88,Russian Imperial Stout,4.5,Siberian Night Imperial Stout,8023.0
Thirsty Dog Brewing Company,1.175387411E9,4.0,4.0,bluejacket74,American Amber / Red Ale,4.0,Hoppus Maximus,27842.0
Thirsty Dog Brewing Company,1.175975615E9,4.0,3.5,JDK,American Amber / Red Ale,4.0,Hoppus Maximus,27842.0
Thirsty Dog Brewing Company,1.175467507E9,4.0,4.0,Mebuzzard,American Amber / Red Ale,4.0,Hoppus Maximus,27842.0
Thirsty Dog Brewing Company,1.175388864E9,3.5,2.5,bluejacket74,American Amber / Red Lager,3.5,Balto Heroic Lager,6123.0
Speakeasy Ales & Lagers,1.175465137E9,3.0,3.0,Talisker,American IPA,3.0,Big Daddy IPA,1472.0
Speakeasy Ales & Lagers,1.175453751E9,3.0,3.0,Gavage,American IPA,3.0,Big Daddy IPA,1472.0
Speakeasy Ales & Lagers,1.175453354E9,4.0,3.5,Gavage,American Amber / Red Ale,3.5,Prohibition Ale,1468.0
Speakeasy Ales & Lagers,1.176245291E9,3.5,3.5,jdhilt,American Barleywine,3.5,Old Godfather Barley Wine-Style Ale,8624.0
Speakeasy Ales & Lagers,1.17618506E9,3.5,4.0,stephendr,American Barleywine,4.0,Old Godfather Barley Wine-Style Ale,8624.0
Speakeasy Ales & Lagers,1.176040832E9,5.0,4.0,mikesgroove,American Barleywine,4.5,Old Godfather Barley Wine-Style Ale,8624.0
Speakeasy Ales & Lagers,1.17777024E9,3.0,2.0,BeerBelcher,American Pale Ale (APA),2.5,Untouchable Pale Ale,5749.0
Speakeasy Ales & Lagers,1.176461716E9,3.5,4.0,Bierguy5,American Pale Ale (APA),3.5,Untouchable Pale Ale,5749.0
Speakeasy Ales & Lagers,1.175452825E9,3.0,3.5,Gavage,American Pale Ale (APA),3.0,Untouchable Pale Ale,5749.0
Speakeasy Ales & Lagers,1.176096148E9,4.5,3.5,rallison,Schwarzbier,4.0,Bootlegger Black Lager,24186.0
Speakeasy Ales & Lagers,1.177769824E9,3.0,4.0,BeerBelcher,American Double / Imperial IPA,3.5,Double Daddy Imperial India Pale Ale,25283.0
Speakeasy Ales & Lagers,1.175451997E9,3.0,2.5,Gavage,American Double / Imperial IPA,3.0,Double Daddy Imperial India Pale Ale,25283.0
Speakeasy Ales & Lagers,1.175401622E9,5.0,3.5,benito,American Double / Imperial IPA,4.0,Double Daddy Imperial India Pale Ale,25283.0
Weyerbacher Brewing Co.,1.175734478E9,3.5,3.0,rhythmguitartz88,Witbier,3.5,Blanche,1636.0
Weyerbacher Brewing Co.,1.177529006E9,4.0,4.5,MrHurmateeowish,Witbier,4.5,Blanche,1636.0
Weyerbacher Brewing Co.,1.177469274E9,4.5,4.5,TheDragonTony,Russian Imperial Stout,4.5,Old Heathen Imperial Stout,1128.0
Weyerbacher Brewing Co.,1.177467033E9,4.0,3.5,kimcgolf,Russian Imperial Stout,3.5,Old Heathen Imperial Stout,1128.0
Weyerbacher Brewing Co.,1.177374381E9,4.0,4.0,Rudgers73,Russian Imperial Stout,4.0,Old Heathen Imperial Stout,1128.0
Weyerbacher Brewing Co.,1.176051775E9,4.0,4.0,jwc215,Russian Imperial Stout,3.5,Old Heathen Imperial Stout,1128.0
Weyerbacher Brewing Co.,1.175644467E9,4.0,3.0,JohnnyM2002,Russian Imperial Stout,3.5,Old Heathen Imperial Stout,1128.0
Weyerbacher Brewing Co.,1.175398955E9,4.0,3.5,bort11,Russian Imperial Stout,4.0,Old Heathen Imperial Stout,1128.0
Weyerbacher Brewing Co.,1.175397706E9,3.5,3.5,kpantz,Scotch Ale / Wee Heavy,3.5,Scotch Ale,2688.0
Weyerbacher Brewing Co.,1.177770576E9,4.0,4.0,pittvkyle7,English Barleywine,4.0,Insanity,18199.0
Weyerbacher Brewing Co.,1.177725698E9,4.5,4.5,brewcrew76,English Barleywine,4.0,Insanity,18199.0
Weyerbacher Brewing Co.,1.176793508E9,4.0,4.5,BigJTrucker,English Barleywine,4.0,Insanity,18199.0
Weyerbacher Brewing Co.,1.176595424E9,4.0,4.5,jpm30,English Barleywine,4.0,Insanity,18199.0
Weyerbacher Brewing Co.,1.176412433E9,4.0,4.0,jsbrendle,English Barleywine,4.5,Insanity,18199.0
Weyerbacher Brewing Co.,1.17612147E9,3.0,3.5,johnmichaelsen,English Barleywine,3.5,Insanity,18199.0
Weyerbacher Brewing Co.,1.175868598E9,4.0,4.0,barleywinebrewer,English Barleywine,4.0,Insanity,18199.0
Weyerbacher Brewing Co.,1.175707755E9,5.0,5.0,Hamp,English Barleywine,5.0,Insanity,18199.0
Weyerbacher Brewing Co.,1.175722354E9,4.0,3.5,BuckeyeNation,Tripel,4.0,Prophecy,23555.0
Weyerbacher Brewing Co.,1.17667621E9,3.5,3.5,jpm30,Pumpkin Ale,3.5,Imperial Pumpkin Ale,25880.0
Weyerbacher Brewing Co.,1.177896426E9,4.5,4.5,onehomesickalien,American Double / Imperial IPA,5.0,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.177637957E9,4.0,4.5,prototypic,American Double / Imperial IPA,4.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.177633955E9,4.0,4.0,cooncat,American Double / Imperial IPA,4.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.17746691E9,4.5,4.0,atsprings,American Double / Imperial IPA,4.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.177460986E9,3.0,4.0,swiftyschlifty,American Double / Imperial IPA,4.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.17736856E9,4.0,4.5,Georgiabeer,American Double / Imperial IPA,4.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.177183101E9,4.0,4.0,lordofthewiens,American Double / Imperial IPA,4.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.176775991E9,4.0,4.5,kmo1030,American Double / Imperial IPA,4.0,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.176765562E9,4.5,4.0,jpm30,American Double / Imperial IPA,4.0,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.176687209E9,4.0,4.0,MrHurmateeowish,American Double / Imperial IPA,4.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.176668769E9,2.5,3.5,smcolw,American Double / Imperial IPA,3.0,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.1765137E9,4.0,4.5,cichief,American Double / Imperial IPA,4.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.176267812E9,3.5,4.0,jbird1023,American Double / Imperial IPA,4.0,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.176054752E9,3.0,4.0,MmmIPA,American Double / Imperial IPA,3.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.175452156E9,4.0,4.5,akorsak,American Double / Imperial IPA,4.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.17773122E9,2.5,3.5,geexploitation,Tripel,3.0,Merry Monks' Ale,6073.0
Weyerbacher Brewing Co.,1.177392504E9,4.0,3.5,TheDragonTony,Tripel,4.5,Merry Monks' Ale,6073.0
Weyerbacher Brewing Co.,1.176403124E9,4.5,4.5,MrHurmateeowish,Tripel,4.0,Merry Monks' Ale,6073.0
Weyerbacher Brewing Co.,1.175916429E9,4.0,4.0,mrasskicktastic,Tripel,4.0,Merry Monks' Ale,6073.0
Weyerbacher Brewing Co.,1.175819039E9,4.5,5.0,DarkerTheBetter,Tripel,4.0,Merry Monks' Ale,6073.0
Weyerbacher Brewing Co.,1.175641632E9,4.0,4.5,beace,Tripel,4.5,Merry Monks' Ale,6073.0
Weyerbacher Brewing Co.,1.175563549E9,4.5,3.5,psinderson,Tripel,4.0,Merry Monks' Ale,6073.0
Weyerbacher Brewing Co.,1.177383819E9,3.0,4.0,TheDragonTony,Fruit / Vegetable Beer,4.0,Raspberry Imperial Stout,1639.0
Weyerbacher Brewing Co.,1.175755513E9,3.5,3.5,bennetj17,Fruit / Vegetable Beer,3.5,Raspberry Imperial Stout,1639.0
Weyerbacher Brewing Co.,1.177777905E9,4.0,4.0,nickss,Quadrupel (Quad),4.0,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.177769645E9,4.5,4.0,Billolick,Quadrupel (Quad),4.5,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.177730502E9,3.0,4.0,cichief,Quadrupel (Quad),3.5,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.17769557E9,4.0,3.5,Foxman,Quadrupel (Quad),4.0,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.177538638E9,4.5,4.0,lordofthewiens,Quadrupel (Quad),4.5,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.177418561E9,3.5,4.0,johnmichaelsen,Quadrupel (Quad),4.0,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.177382886E9,4.0,3.5,Contra,Quadrupel (Quad),5.0,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.177285017E9,4.0,4.0,daddycrack,Quadrupel (Quad),5.0,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.177198676E9,4.0,4.5,WAP,Quadrupel (Quad),3.5,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.176858973E9,4.0,4.0,MrHurmateeowish,Quadrupel (Quad),4.0,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.176786124E9,4.0,4.5,IntriqKen,Quadrupel (Quad),4.5,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.176778083E9,3.0,3.5,wcudwight,Quadrupel (Quad),4.0,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.176698493E9,5.0,5.0,asabreed,Quadrupel (Quad),5.0,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.176685993E9,5.0,4.0,Manosbeeroffate,Quadrupel (Quad),5.0,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.17667905E9,4.5,4.5,NJBeerguy,Quadrupel (Quad),4.5,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.176643992E9,3.5,3.5,MmmIPA,Quadrupel (Quad),4.0,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.176605108E9,3.0,3.5,phisig137,Quadrupel (Quad),3.5,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.176598158E9,3.5,4.5,Fish113d,Quadrupel (Quad),4.0,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.17642272E9,3.0,3.0,NJpadreFan,Quadrupel (Quad),3.0,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.176296794E9,4.5,3.0,Crosling,Quadrupel (Quad),4.5,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.175750868E9,3.5,4.5,Slatetank,Quadrupel (Quad),4.0,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.175648888E9,3.0,3.5,scott,Quadrupel (Quad),3.5,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.175395854E9,3.5,4.5,NoLiberty,Quadrupel (Quad),4.5,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.175457877E9,4.0,3.5,badbeer,Old Ale,3.5,Black Hole,16637.0
Weyerbacher Brewing Co.,1.177135678E9,4.0,3.5,kkipple,American IPA,4.0,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.176685526E9,4.5,4.0,MrHurmateeowish,American IPA,4.0,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.176611792E9,4.0,4.0,BobThomas,American IPA,4.0,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.177199517E9,3.0,4.0,onehomesickalien,English Barleywine,4.0,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.177861391E9,4.0,4.0,lordofthewiens,English Barleywine,3.5,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.177431452E9,2.5,3.0,TheDragonTony,English Barleywine,2.5,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.177734439E9,3.0,3.0,PittBeerGirl,American Amber / Red Ale,3.0,House Ale,31337.0
Weyerbacher Brewing Co.,1.177479677E9,2.5,3.0,jbird1023,American Double / Imperial IPA,3.0,Eleven,31399.0
Weyerbacher Brewing Co.,1.177373245E9,4.0,4.0,jpm30,American Double / Imperial IPA,4.0,Eleven,31399.0
Weyerbacher Brewing Co.,1.17573535E9,3.0,3.5,AlexJ,American Double / Imperial IPA,3.0,Eleven,31399.0
Weyerbacher Brewing Co.,1.17547628E9,4.0,4.5,Backer2004,American Double / Imperial IPA,4.0,Eleven,31399.0
Weyerbacher Brewing Co.,1.175377468E9,3.0,3.0,flexabull,American Double / Imperial IPA,4.0,Eleven,31399.0
Weyerbacher Brewing Co.,1.176341968E9,4.0,3.5,walleye,American Strong Ale,3.5,Decadence,24427.0
Weyerbacher Brewing Co.,1.175398868E9,5.0,5.0,IntriqKen,Russian Imperial Stout,5.0,Heresy,18198.0
Weyerbacher Brewing Co.,1.175650592E9,4.0,5.0,BlastTyrant,Russian Imperial Stout,4.0,Heresy,18198.0
Weyerbacher Brewing Co.,1.175562562E9,3.5,3.5,psinderson,Russian Imperial Stout,4.5,Heresy,18198.0
Weyerbacher Brewing Co.,1.177811142E9,4.0,4.0,ZimZamZoom,Russian Imperial Stout,4.0,Heresy,18198.0
Weyerbacher Brewing Co.,1.177552684E9,3.0,3.5,prototypic,Russian Imperial Stout,3.5,Heresy,18198.0
Weyerbacher Brewing Co.,1.177207786E9,3.0,4.0,mobius024,Russian Imperial Stout,3.5,Heresy,18198.0
Weyerbacher Brewing Co.,1.176863916E9,4.5,4.0,jwff,Russian Imperial Stout,4.0,Heresy,18198.0
Weyerbacher Brewing Co.,1.176653421E9,3.5,4.0,TenmaNeko,Russian Imperial Stout,4.0,Heresy,18198.0
Weyerbacher Brewing Co.,1.176406217E9,4.0,4.0,rohrbachsfan,Russian Imperial Stout,5.0,Heresy,18198.0
Weyerbacher Brewing Co.,1.175396503E9,4.0,4.5,beerhawk,Russian Imperial Stout,4.0,Heresy,18198.0
Weyerbacher Brewing Co.,1.175382098E9,4.5,4.5,51mmz0rz,Russian Imperial Stout,4.5,Heresy,18198.0
Weyerbacher Brewing Co.,1.177538253E9,4.0,3.5,lordofthewiens,Quadrupel (Quad),4.5,Quad,1635.0
Weyerbacher Brewing Co.,1.177465149E9,3.5,4.0,Calico,Quadrupel (Quad),4.5,Quad,1635.0
Weyerbacher Brewing Co.,1.177385445E9,1.5,4.5,khiasmus,Quadrupel (Quad),2.0,Quad,1635.0
Weyerbacher Brewing Co.,1.177379858E9,3.5,4.0,Georgiabeer,Quadrupel (Quad),4.0,Quad,1635.0
Weyerbacher Brewing Co.,1.176852186E9,4.0,4.0,MrHurmateeowish,Quadrupel (Quad),4.5,Quad,1635.0
Weyerbacher Brewing Co.,1.17579583E9,3.5,4.0,sinstaineddemon,Quadrupel (Quad),4.5,Quad,1635.0
S. C. Martens S. A.,1.176240909E9,4.5,4.5,NeroFiddled,Witbier,4.0,MaDonna,6871.0
Old Credit Brewing Co.,1.175654048E9,3.0,3.0,Viggo,American Amber / Red Ale,3.5,Old Credit Amber Ale,8694.0
Old Credit Brewing Co.,1.175561294E9,3.0,2.5,Viggo,German Pilsener,2.5,Old Credit Pale Pilsner,20364.0
Chelsea Brewing Company,1.176152735E9,2.0,3.5,micahgoldfus,Fruit / Vegetable Beer,1.5,Raspberry Wheat,6668.0
Chelsea Brewing Company,1.1766612E9,4.0,4.0,jjayjaye,Oatmeal Stout,4.0,Oatmeal Stout,18372.0
Chelsea Brewing Company,1.177423018E9,4.0,4.0,plaid75,Milk / Sweet Stout,4.0,Chelsea Cream Stout,6670.0
Chelsea Brewing Company,1.177422479E9,4.0,4.0,plaid75,American IPA,4.0,Chelsea Hop Angel IPA,31488.0
Chelsea Brewing Company,1.177632923E9,4.5,3.0,jbsteiny,Irish Dry Stout,4.5,Chelsea Dry Irish Stout,36524.0
Chelsea Brewing Company,1.175470081E9,4.5,3.5,oberon,Wheatwine,4.0,Frosty's Winter Wheat,11487.0
Blitz-Weinhard Brewing Co.,1.175578011E9,4.0,3.5,ElGordo,American Amber / Red Ale,3.0,Henry Weinhard's Organic Amber Premium Ale,35273.0
Blitz-Weinhard Brewing Co.,1.176812826E9,4.0,4.0,dedication62,American Pale Lager,3.5,Henry Weinhard's Private Reserve,5040.0
Blitz-Weinhard Brewing Co.,1.176418865E9,3.5,3.0,Bitterbill,American Pale Lager,3.5,Henry Weinhard's Private Reserve,5040.0
Brasserie Des Gabariers (L&L Cognac SA),1.17631793E9,4.0,4.5,biegaman,Euro Strong Lager,3.5,XO Beer,10679.0
