brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Southern Tier Brewing Company,1.17045543E9,4.5,4.0,jjayjaye,American Double / Imperial IPA,4.5,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.170297597E9,3.0,4.5,Fish113d,American Double / Imperial IPA,3.5,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.171494146E9,4.0,4.0,shirfan,American Pale Wheat Ale,4.0,Raspberry Wheat Ale,35215.0
Southern Tier Brewing Company,1.171151365E9,4.5,3.5,oberon,American Pale Wheat Ale,3.5,Raspberry Wheat Ale,35215.0
Southern Tier Brewing Company,1.172512702E9,3.0,3.0,bigone4,Tripel,3.0,Tripel,20741.0
Southern Tier Brewing Company,1.172169763E9,3.0,3.5,edchicma,Tripel,3.0,Tripel,20741.0
Southern Tier Brewing Company,1.171844443E9,4.0,4.0,jjayjaye,Tripel,4.0,Tripel,20741.0
Southern Tier Brewing Company,1.171678999E9,3.5,4.0,dickroop,Tripel,4.0,Tripel,20741.0
Southern Tier Brewing Company,1.171214768E9,2.0,2.5,MmmIPA,Tripel,2.0,Tripel,20741.0
Southern Tier Brewing Company,1.170719987E9,3.5,3.0,williamherbert,Tripel,3.5,Tripel,20741.0
Southern Tier Brewing Company,1.172428219E9,2.5,3.0,MmmIPA,American IPA,2.5,IPA (India Pale Ale),9088.0
Southern Tier Brewing Company,1.172286926E9,3.5,3.5,Wildman,American IPA,3.5,IPA (India Pale Ale),9088.0
Southern Tier Brewing Company,1.171749169E9,3.5,4.0,salmonellahead,American IPA,3.5,IPA (India Pale Ale),9088.0
Southern Tier Brewing Company,1.170705001E9,4.0,4.0,lehows,American IPA,4.0,IPA (India Pale Ale),9088.0
Southern Tier Brewing Company,1.170574506E9,3.0,4.0,EPICAC,American IPA,3.0,IPA (India Pale Ale),9088.0
Southern Tier Brewing Company,1.17056518E9,3.5,4.0,EStreet20,American IPA,3.5,IPA (India Pale Ale),9088.0
Southern Tier Brewing Company,1.172378553E9,3.5,3.5,Dubbercody,Hefeweizen,4.0,Heavy Weizen (Imperial Unfiltered Wheat Ale),32926.0
Southern Tier Brewing Company,1.171747829E9,2.0,3.5,cbl2,Hefeweizen,2.5,Heavy Weizen (Imperial Unfiltered Wheat Ale),32926.0
Southern Tier Brewing Company,1.170705497E9,3.0,3.0,Hautacam,Hefeweizen,3.5,Heavy Weizen (Imperial Unfiltered Wheat Ale),32926.0
Southern Tier Brewing Company,1.172626622E9,3.5,4.5,aaronh,Hefeweizen,3.0,Heavy Weizen (Imperial Unfiltered Wheat Ale),32926.0
Southern Tier Brewing Company,1.17069141E9,4.5,4.0,TheManiacalOne,Hefeweizen,4.5,Heavy Weizen (Imperial Unfiltered Wheat Ale),32926.0
Bear Republic Brewing Co.,1.172473065E9,4.5,5.0,guitarmage,Rye Beer,4.5,Hop Rod Rye,3158.0
Bear Republic Brewing Co.,1.171843248E9,5.0,4.0,JohnnyM2002,Rye Beer,4.5,Hop Rod Rye,3158.0
Bear Republic Brewing Co.,1.171823412E9,3.5,4.0,adowney523,Rye Beer,4.0,Hop Rod Rye,3158.0
Bear Republic Brewing Co.,1.171513804E9,4.0,4.5,TheManiacalOne,Rye Beer,4.5,Hop Rod Rye,3158.0
Bear Republic Brewing Co.,1.171489534E9,4.0,4.0,westweasel,Rye Beer,4.0,Hop Rod Rye,3158.0
Bear Republic Brewing Co.,1.171425393E9,4.0,3.5,far333,Rye Beer,4.5,Hop Rod Rye,3158.0
Bear Republic Brewing Co.,1.171359638E9,4.5,4.5,isaac,Rye Beer,5.0,Hop Rod Rye,3158.0
Bear Republic Brewing Co.,1.170983865E9,4.5,4.5,RidiculedDisplay,Rye Beer,4.0,Hop Rod Rye,3158.0
Bear Republic Brewing Co.,1.170982669E9,4.5,4.5,grub,Rye Beer,4.5,Hop Rod Rye,3158.0
Bear Republic Brewing Co.,1.170898874E9,4.0,5.0,travelfrog,Rye Beer,4.5,Hop Rod Rye,3158.0
Bear Republic Brewing Co.,1.170822068E9,3.5,4.5,dherling,Rye Beer,4.5,Hop Rod Rye,3158.0
Bear Republic Brewing Co.,1.170803773E9,4.0,4.0,Tyrawlings,Rye Beer,4.0,Hop Rod Rye,3158.0
Bear Republic Brewing Co.,1.17063878E9,4.5,4.0,Mdog,Rye Beer,4.0,Hop Rod Rye,3158.0
Bear Republic Brewing Co.,1.170636246E9,4.0,4.5,bm0095,Rye Beer,4.0,Hop Rod Rye,3158.0
Bear Republic Brewing Co.,1.170633171E9,4.5,4.5,velo343,Rye Beer,4.5,Hop Rod Rye,3158.0
Bear Republic Brewing Co.,1.170497387E9,4.0,4.5,arguemaniac,Rye Beer,5.0,Hop Rod Rye,3158.0
Bear Republic Brewing Co.,1.170455317E9,5.0,4.0,jeffjfindley,Rye Beer,5.0,Hop Rod Rye,3158.0
Bear Republic Brewing Co.,1.171859092E9,4.0,4.5,Talisker,American IPA,3.5,Rebellion,44675.0
Bear Republic Brewing Co.,1.172446996E9,4.5,4.5,brentk56,American Double / Imperial Stout,4.5,Big Bear Black Stout,1658.0
Bear Republic Brewing Co.,1.171928808E9,4.0,4.0,Budlum,American Double / Imperial Stout,4.0,Big Bear Black Stout,1658.0
Bear Republic Brewing Co.,1.171426716E9,4.0,4.0,Luchman,American Double / Imperial Stout,4.0,Big Bear Black Stout,1658.0
Bear Republic Brewing Co.,1.17124997E9,5.0,4.5,mynie,American Double / Imperial Stout,4.5,Big Bear Black Stout,1658.0
Bear Republic Brewing Co.,1.17107293E9,3.5,4.0,grub,American Double / Imperial Stout,4.0,Big Bear Black Stout,1658.0
Bear Republic Brewing Co.,1.170804888E9,4.5,4.0,Tyrawlings,American Double / Imperial Stout,4.5,Big Bear Black Stout,1658.0
Bear Republic Brewing Co.,1.17079624E9,4.0,3.5,bm0095,American Double / Imperial Stout,4.0,Big Bear Black Stout,1658.0
Bear Republic Brewing Co.,1.170648675E9,4.0,4.0,phishgator,American Double / Imperial Stout,4.5,Big Bear Black Stout,1658.0
Bear Republic Brewing Co.,1.170643728E9,4.0,3.5,dherling,American Double / Imperial Stout,3.0,Big Bear Black Stout,1658.0
Bear Republic Brewing Co.,1.170566849E9,4.5,4.0,metalhead3,American Double / Imperial Stout,5.0,Big Bear Black Stout,1658.0
Bear Republic Brewing Co.,1.170488216E9,4.5,4.0,rayjay,American Double / Imperial Stout,3.5,Big Bear Black Stout,1658.0
Bear Republic Brewing Co.,1.170293925E9,4.0,4.0,crwills,American Double / Imperial Stout,4.0,Big Bear Black Stout,1658.0
Bear Republic Brewing Co.,1.17235912E9,4.5,4.5,isaac,American Double / Imperial IPA,5.0,Racer X,8037.0
Bear Republic Brewing Co.,1.17225977E9,4.0,4.5,tonistruth,American Double / Imperial IPA,4.5,Racer X,8037.0
Bear Republic Brewing Co.,1.172114745E9,4.0,4.0,bradybeer,American Amber / Red Ale,4.0,Red Rocket Ale,1655.0
Bear Republic Brewing Co.,1.171826333E9,4.5,5.0,BWStyle,American Amber / Red Ale,4.5,Red Rocket Ale,1655.0
Bear Republic Brewing Co.,1.171763733E9,4.0,4.0,stephendr,American Amber / Red Ale,4.0,Red Rocket Ale,1655.0
Bear Republic Brewing Co.,1.171298695E9,4.0,4.0,hellsing3,American Amber / Red Ale,4.0,Red Rocket Ale,1655.0
Bear Republic Brewing Co.,1.170898011E9,4.0,4.5,grub,American Amber / Red Ale,4.5,Red Rocket Ale,1655.0
Bear Republic Brewing Co.,1.170378898E9,4.0,4.0,largadeer,American Amber / Red Ale,4.0,Red Rocket Ale,1655.0
Bear Republic Brewing Co.,1.170793882E9,4.0,4.0,largadeer,American Brown Ale,4.0,Pete's Brown (Tribute Ale),12531.0
Bear Republic Brewing Co.,1.172639715E9,4.5,4.5,rkuhnel,American IPA,4.5,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.172385314E9,5.0,4.0,Alkey,American IPA,4.5,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.172362711E9,4.5,3.5,bgraney,American IPA,4.0,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.171841057E9,4.0,3.5,mrasskicktastic,American IPA,3.5,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.171806647E9,4.0,5.0,kernalklink,American IPA,5.0,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.171780629E9,4.5,4.5,Gash,American IPA,4.5,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.171764244E9,4.0,4.0,stephendr,American IPA,4.0,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.1714369E9,4.5,5.0,bringonthehops,American IPA,5.0,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.171413596E9,4.5,4.0,jtell,American IPA,4.5,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.171261435E9,4.0,3.5,dedrinker,American IPA,4.0,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.170894264E9,4.0,4.0,Tyrawlings,American IPA,4.5,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.170892501E9,5.0,4.0,grub,American IPA,4.5,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.170889756E9,4.5,5.0,Talisker,American IPA,4.5,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.170830265E9,4.0,4.0,ChainGangGuy,American IPA,4.0,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.170824006E9,4.0,4.0,dherling,American IPA,3.5,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.170821225E9,4.0,4.5,ruinationation,American IPA,4.0,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.170689405E9,4.0,4.0,Drew966,American IPA,4.0,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.17046908E9,4.5,4.5,mobud,American IPA,4.0,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.172099425E9,3.0,2.5,cburian,American Pale Ale (APA),2.5,XP Pale Ale,1657.0
Bear Republic Brewing Co.,1.171856783E9,4.0,4.5,RidiculedDisplay,American Pale Ale (APA),4.0,XP Pale Ale,1657.0
Brauerei Diebels GmbH & Co KG,1.170542971E9,4.0,3.0,Globetrotter,Altbier,3.5,Diebels Alt,6061.0
Arbor Brewing Company,1.171135959E9,4.0,4.0,kohoutek,American IPA,4.5,Arbor Brewing Sacred Cow IPA,5133.0
Arbor Brewing Company,1.171237265E9,4.0,4.0,Frozensoul327,Rye Beer,4.0,Arbor Brewing Duggie Style Rye,20393.0
Arbor Brewing Company,1.170291867E9,3.0,4.5,ahking,American Amber / Red Ale,3.0,Arbor Brewing Red Snapper Special Bitter,5132.0
Gage Roads Brewing Company,1.171205855E9,4.0,2.5,Weizenmensch,English India Pale Ale (IPA),3.5,Gage Roads India Pale Ale,32619.0
Gage Roads Brewing Company,1.170797925E9,4.0,3.5,jarmby1711,German Pilsener,4.0,Gage Roads Pils,33337.0
Sweetwater Tavern & Brewery,1.172283284E9,4.0,3.5,Braudog,Bock,4.0,Sidewinder Holiday Bock,7562.0
Colonial Brewing Company,1.171434528E9,4.0,3.5,vancurly,English Porter,4.0,Gully Washer Winter Ale,31974.0
Sweetwater Tavern & Brewery,1.170444662E9,5.0,4.5,RBorsato,Bock,5.0,Sidewinder Holiday Bock,7562.0
Sweetwater Tavern & Brewery,1.172283216E9,2.5,2.0,Braudog,American Porter,2.0,Flying Armadillo Porter,5129.0
Brauerei Bischofshof,1.170471958E9,3.5,3.5,woemad,Munich Helles Lager,3.5,Original 1649 Jubiläumsbier,12202.0
Desnoes & Geddes Limited,1.172646745E9,3.0,3.5,vickersspitfire,American Adjunct Lager,3.0,Red Stripe Jamaican Lager,689.0
Desnoes & Geddes Limited,1.172638223E9,4.0,2.0,1fastz28,American Adjunct Lager,3.0,Red Stripe Jamaican Lager,689.0
Desnoes & Geddes Limited,1.172425813E9,2.0,3.0,peabody,American Adjunct Lager,1.5,Red Stripe Jamaican Lager,689.0
Desnoes & Geddes Limited,1.172349247E9,4.0,3.0,steinlifter,American Adjunct Lager,3.5,Red Stripe Jamaican Lager,689.0
Desnoes & Geddes Limited,1.172290192E9,4.0,3.5,BeerSox,American Adjunct Lager,3.5,Red Stripe Jamaican Lager,689.0
Desnoes & Geddes Limited,1.171757427E9,4.0,3.0,AustinBeerLvr,American Adjunct Lager,3.5,Red Stripe Jamaican Lager,689.0
Desnoes & Geddes Limited,1.170565282E9,3.0,3.0,theopholis,American Adjunct Lager,2.5,Red Stripe Jamaican Lager,689.0
Desnoes & Geddes Limited,1.170451594E9,4.0,3.0,pweis909,American Adjunct Lager,4.0,Red Stripe Jamaican Lager,689.0
Long Trail Brewing Co.,1.172497061E9,4.5,3.5,arnulfooxblood,Altbier,4.5,Double Bag,273.0
Long Trail Brewing Co.,1.170648582E9,4.0,4.0,builder53,Altbier,4.0,Double Bag,273.0
Long Trail Brewing Co.,1.170446972E9,4.5,4.5,vitamaltz,Altbier,4.0,Double Bag,273.0
Long Trail Brewing Co.,1.17042872E9,5.0,4.5,granite,Altbier,4.5,Double Bag,273.0
Long Trail Brewing Co.,1.17255413E9,3.0,3.0,auxiliary,Altbier,3.5,Long Trail Ale,3128.0
Long Trail Brewing Co.,1.17114431E9,4.5,3.5,lehows,Altbier,4.0,Long Trail Ale,3128.0
Long Trail Brewing Co.,1.171117557E9,3.0,3.0,gwpom,Altbier,3.0,Long Trail Ale,3128.0
Long Trail Brewing Co.,1.170536903E9,4.0,3.5,Jwaks,Altbier,3.5,Long Trail Ale,3128.0
Long Trail Brewing Co.,1.172031426E9,4.5,4.0,billybob,Scottish Ale,4.5,Hibernator,271.0
Long Trail Brewing Co.,1.171163141E9,4.0,4.0,auxiliary,Scottish Ale,4.0,Hibernator,271.0
Long Trail Brewing Co.,1.171117275E9,3.5,3.5,gwpom,Scottish Ale,3.5,Hibernator,271.0
Long Trail Brewing Co.,1.170695255E9,4.0,4.0,lehows,Scottish Ale,4.5,Hibernator,271.0
Long Trail Brewing Co.,1.170910946E9,2.5,2.5,TheManiacalOne,Fruit / Vegetable Beer,3.0,Blackbeary Wheat,3636.0
Long Trail Brewing Co.,1.17264925E9,3.5,3.0,RedChrome,American Brown Ale,3.5,Harvest,272.0
Long Trail Brewing Co.,1.171117868E9,3.5,3.5,gwpom,English Brown Ale,3.0,Hit The Trail Ale,7481.0
Saku Brewery LTD,1.171829155E9,4.0,2.5,bark,Doppelbock,4.0,Saku Tume,18183.0
Hook Norton Brewery Co. Ltd.,1.170833284E9,4.5,4.0,bark,English Bitter,4.0,Hooky  Bitter,35153.0
Hook Norton Brewery Co. Ltd.,1.170703224E9,4.0,3.5,seanyfo,English Strong Ale,3.5,Twelve Days,7267.0
Hook Norton Brewery Co. Ltd.,1.17236629E9,4.5,4.0,CaseyKey,English Brown Ale,4.5,Old Hooky,7269.0
Yellowstone Valley Brewing Co.,1.171938354E9,4.0,4.0,rpheld,Oatmeal Stout,4.5,Black Widow Oatmeal Stout,3342.0
North Country Brewing,1.170540357E9,4.0,4.0,beerphan,American Double / Imperial Stout,4.5,Liquid Love Stout,35098.0
AleSmith Brewing Company,1.171680522E9,4.0,4.5,mithrascruor,Extra Special / Strong Bitter (ESB),4.0,Anvil Ale ESB,2872.0
AleSmith Brewing Company,1.171130654E9,4.0,4.0,GbVDave,American Double / Imperial Stout,4.5,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.172677177E9,4.5,4.5,SacoDeToro,American Double / Imperial Stout,4.5,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.171986419E9,4.0,4.5,Onibubba,American Double / Imperial Stout,4.5,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.171868082E9,4.5,4.5,guitarmage,American Double / Imperial Stout,5.0,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.171690187E9,4.0,4.5,ChazMania,American Double / Imperial Stout,4.0,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.1716789E9,4.5,5.0,peabody,American Double / Imperial Stout,5.0,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.171436202E9,4.5,5.0,Phatz,American Double / Imperial Stout,5.0,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.171311772E9,4.0,4.5,ClockworkOrange,American Double / Imperial Stout,4.5,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.171233437E9,4.5,4.0,rayjay,American Double / Imperial Stout,4.5,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.170817863E9,3.5,4.0,gotbeer,American Double / Imperial Stout,4.0,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.170562226E9,4.5,4.5,vwcraig,American Double / Imperial Stout,5.0,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.170548268E9,4.0,4.5,shroompod,American Double / Imperial Stout,4.5,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.170476275E9,4.5,5.0,orfeu,American Double / Imperial Stout,5.0,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.170390335E9,4.0,4.5,badbeer,American Double / Imperial Stout,4.5,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.17031415E9,4.5,5.0,Greenfloyd,American Double / Imperial Stout,5.0,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.17130394E9,2.5,4.0,sleazo,Belgian Pale Ale,3.5,AleSmith Lil' Devil,15966.0
AleSmith Brewing Company,1.171237208E9,4.0,4.0,northyorksammy,Belgian Pale Ale,3.5,AleSmith Lil' Devil,15966.0
AleSmith Brewing Company,1.172043963E9,4.5,4.5,Phatz,Scotch Ale / Wee Heavy,5.0,AleSmith Wee Heavy,16400.0
AleSmith Brewing Company,1.171846638E9,4.0,4.0,akorsak,Scotch Ale / Wee Heavy,4.5,AleSmith Wee Heavy,16400.0
AleSmith Brewing Company,1.171239668E9,5.0,4.5,brewcrew76,Scotch Ale / Wee Heavy,4.5,AleSmith Wee Heavy,16400.0
AleSmith Brewing Company,1.171160411E9,3.5,4.0,lackenhauser,Scotch Ale / Wee Heavy,3.5,AleSmith Wee Heavy,16400.0
AleSmith Brewing Company,1.172558355E9,4.0,4.0,ClockworkOrange,American IPA,4.0,AleSmith IPA,3916.0
AleSmith Brewing Company,1.171892871E9,3.0,4.5,granite,American IPA,3.5,AleSmith IPA,3916.0
AleSmith Brewing Company,1.171862216E9,4.5,4.0,vwcraig,American IPA,4.0,AleSmith IPA,3916.0
AleSmith Brewing Company,1.171407403E9,4.5,4.5,peabody,American IPA,4.0,AleSmith IPA,3916.0
AleSmith Brewing Company,1.171236768E9,4.5,4.0,kirok1999,American IPA,4.5,AleSmith IPA,3916.0
AleSmith Brewing Company,1.170820565E9,4.5,4.5,velo343,American IPA,4.5,AleSmith IPA,3916.0
AleSmith Brewing Company,1.170654544E9,4.5,4.0,guitarmage,American IPA,4.5,AleSmith IPA,3916.0
AleSmith Brewing Company,1.170459065E9,4.0,4.0,hoppymeal,American IPA,4.0,AleSmith IPA,3916.0
AleSmith Brewing Company,1.170453035E9,4.0,4.0,Enola,American IPA,3.5,AleSmith IPA,3916.0
AleSmith Brewing Company,1.170395622E9,4.0,4.0,ReDave,American IPA,4.5,AleSmith IPA,3916.0
AleSmith Brewing Company,1.170299836E9,4.5,4.5,Wildman,American IPA,4.5,AleSmith IPA,3916.0
AleSmith Brewing Company,1.17133234E9,4.5,4.5,Daehpoh,American Double / Imperial IPA,5.0,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.171145838E9,4.5,4.5,Boto,American Double / Imperial IPA,4.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.172432098E9,5.0,4.5,GbVDave,American Double / Imperial IPA,4.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.172182705E9,4.5,4.5,guitarmage,American Double / Imperial IPA,4.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.171442794E9,4.0,5.0,1whiskey,American Double / Imperial IPA,3.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.17141374E9,4.0,4.5,tboom29,American Double / Imperial IPA,4.0,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.17037864E9,4.5,4.0,Tyrawlings,American Double / Imperial IPA,4.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.170321908E9,4.0,4.5,drewbage,American Double / Imperial IPA,4.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.17221554E9,4.0,4.0,tonistruth,American Pale Ale (APA),4.0,AleSmith X,1370.0
AleSmith Brewing Company,1.171777914E9,4.5,3.5,PhiloPsych,American Pale Ale (APA),3.5,AleSmith X,1370.0
AleSmith Brewing Company,1.171072278E9,4.5,4.5,jpm30,American Pale Ale (APA),4.5,AleSmith X,1370.0
AleSmith Brewing Company,1.170992774E9,4.0,4.0,jeffjfindley,American Pale Ale (APA),3.5,AleSmith X,1370.0
AleSmith Brewing Company,1.170784E9,4.5,4.5,zuggy9,American Pale Ale (APA),4.0,AleSmith X,1370.0
AleSmith Brewing Company,1.171680259E9,3.5,4.0,dgfair,Belgian Strong Dark Ale,4.0,AleSmith Grand Cru Ale,27371.0
AleSmith Brewing Company,1.171671909E9,3.5,4.0,peabody,Belgian Strong Dark Ale,3.5,AleSmith Grand Cru Ale,27371.0
AleSmith Brewing Company,1.171305184E9,3.5,3.5,bradybeer,Belgian Strong Dark Ale,4.0,AleSmith Grand Cru Ale,27371.0
AleSmith Brewing Company,1.170910177E9,3.0,3.0,bennetj17,Belgian Strong Dark Ale,3.5,AleSmith Grand Cru Ale,27371.0
AleSmith Brewing Company,1.170567582E9,4.0,4.0,Osiris9588,Belgian Strong Dark Ale,4.5,AleSmith Grand Cru Ale,27371.0
AleSmith Brewing Company,1.170561101E9,3.5,4.0,rajendra82,Belgian Strong Dark Ale,4.0,AleSmith Grand Cru Ale,27371.0
AleSmith Brewing Company,1.172042131E9,3.5,3.5,Phatz,Belgian Strong Pale Ale,4.0,AleSmith Horny Devil,2361.0
AleSmith Brewing Company,1.171846104E9,3.0,3.5,akorsak,Belgian Strong Pale Ale,4.0,AleSmith Horny Devil,2361.0
AleSmith Brewing Company,1.171525412E9,4.0,4.0,Golden2wenty1,Belgian Strong Pale Ale,4.0,AleSmith Horny Devil,2361.0
AleSmith Brewing Company,1.171176552E9,4.5,4.5,macster,American Barleywine,4.5,AleSmith Old Numbskull,6646.0
AleSmith Brewing Company,1.172543315E9,5.0,4.5,ppoitras,Scotch Ale / Wee Heavy,5.0,AleSmith Wee Heavy - Barrel Aged,29708.0
AleSmith Brewing Company,1.171770155E9,3.5,4.0,dbalsock,American Amber / Red Ale,2.0,AleSmith My Bloody Valentine,28312.0
AleSmith Brewing Company,1.171304895E9,4.0,4.0,sleazo,American Amber / Red Ale,3.5,AleSmith My Bloody Valentine,28312.0
Bierbrouwerij Mommeriete,1.170605247E9,4.0,4.0,Absumaster,Tripel,4.5,Scheerse Triple,32193.0
New Old Lompoc Brewery,1.171074683E9,4.0,3.5,Matthew,Milk / Sweet Stout,4.0,Sockeye Cream Stout,12174.0
New Old Lompoc Brewery,1.171253621E9,3.5,3.0,MissKristin,American Porter,3.5,Monster Mash Porter,33801.0
Squatters Pub Brewery,1.171746029E9,4.5,4.0,Vancer,Oatmeal Stout,4.0,Captain Bastard's Oatmeal Stout,34418.0
Squatters Pub Brewery,1.172276517E9,3.5,3.5,jbsteiny,American Blonde Ale,4.5,Chasing Tail Golden Ale,34408.0
Squatters Pub Brewery,1.171858516E9,4.5,4.0,BeerDonkey,American Pale Ale (APA),4.0,Full Suspension Pale Ale,34366.0
Squatters Pub Brewery,1.172275907E9,4.0,4.0,jbsteiny,American Pale Wheat Ale,4.0,Squatters Hefeweizen,18380.0
Squatters Pub Brewery,1.172276186E9,3.5,3.5,jbsteiny,German Pilsener,3.0,Provo Girl Pilsner,34407.0
Squatters Pub Brewery,1.171123471E9,3.0,3.0,JohnnyM2002,German Pilsener,3.0,Provo Girl Pilsner,34407.0
Squatters Pub Brewery,1.172546144E9,4.5,4.0,NeroFiddled,American IPA,4.5,Squatters IPA,32041.0
Squatters Pub Brewery,1.172545814E9,4.5,4.5,younger35,American IPA,4.0,Squatters IPA,32041.0
Squatters Pub Brewery,1.171241489E9,4.5,4.5,utahbeerdude,American IPA,4.5,Squatters IPA,32041.0
Squatters Pub Brewery,1.17097433E9,3.5,4.0,Gueuzedude,American IPA,4.0,Squatters IPA,32041.0
Squatters Pub Brewery,1.170453805E9,3.0,4.0,warmstorage,American IPA,3.5,Squatters IPA,32041.0
Privatbrauerei Franz Joseph Sailer,1.170699633E9,2.5,3.0,IronDjinn,Rauchbier,2.5,Rauchenfelser Steinbrau,1515.0
