brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Rogue Ales,1.207548171E9,4.0,2.5,bucktana,American Porter,4.0,Mocha Porter,353.0
Rogue Ales,1.207539593E9,3.5,4.0,jayrod20,American Porter,4.0,Mocha Porter,353.0
Rogue Ales,1.207343067E9,4.0,4.0,Bamabrew22,American Porter,4.0,Mocha Porter,353.0
Rogue Ales,1.207338275E9,3.0,4.0,cookin420,American Porter,3.5,Mocha Porter,353.0
Rogue Ales,1.209226784E9,4.5,4.0,JBogan,American Amber / Red Ale,4.5,St. Rogue Red,1597.0
Rogue Ales,1.208986189E9,4.5,3.5,Kendo,American Amber / Red Ale,4.0,St. Rogue Red,1597.0
Rogue Ales,1.208742753E9,4.0,3.5,blackie,American Amber / Red Ale,3.5,St. Rogue Red,1597.0
Rogue Ales,1.208405277E9,4.5,4.5,TheManiacalOne,American Amber / Red Ale,4.5,St. Rogue Red,1597.0
Rogue Ales,1.208390391E9,3.5,4.0,GClarkage,American Amber / Red Ale,3.5,St. Rogue Red,1597.0
Rogue Ales,1.208221126E9,5.0,4.5,daveyb007,American Amber / Red Ale,4.5,St. Rogue Red,1597.0
Rogue Ales,1.208137443E9,4.0,4.0,garcia2a,American Amber / Red Ale,4.5,St. Rogue Red,1597.0
Rogue Ales,1.207984232E9,2.0,4.0,1759Girl,American Amber / Red Ale,3.5,St. Rogue Red,1597.0
Rogue Ales,1.207714169E9,4.0,4.0,clevebeerlover,American Amber / Red Ale,4.0,St. Rogue Red,1597.0
Rogue Ales,1.207704707E9,4.5,4.0,GJ40,American Amber / Red Ale,4.0,St. Rogue Red,1597.0
Rogue Ales,1.207612205E9,4.5,2.5,wheelinshirt,American Amber / Red Ale,4.0,St. Rogue Red,1597.0
Rogue Ales,1.207509749E9,4.0,3.0,JDV,American Amber / Red Ale,3.5,St. Rogue Red,1597.0
Rogue Ales,1.208915395E9,4.0,3.5,vickersspitfire,Chile Beer,4.0,Chipotle Ale,354.0
Rogue Ales,1.208880982E9,4.5,4.0,ledemie,Chile Beer,4.5,Chipotle Ale,354.0
Rogue Ales,1.209514073E9,4.0,4.0,canucklehead,Chile Beer,4.0,Chipotle Ale,354.0
Rogue Ales,1.20914275E9,3.5,4.0,QuentinCompson,Chile Beer,3.5,Chipotle Ale,354.0
Rogue Ales,1.209009864E9,1.0,2.0,Mora2000,Chile Beer,1.0,Chipotle Ale,354.0
Rogue Ales,1.208988084E9,4.0,4.5,Derek,Chile Beer,4.0,Chipotle Ale,354.0
Rogue Ales,1.208965357E9,4.0,3.5,Portertime,Chile Beer,3.5,Chipotle Ale,354.0
Rogue Ales,1.208659793E9,3.5,4.0,hwwty4,Chile Beer,4.5,Chipotle Ale,354.0
Rogue Ales,1.207452041E9,4.0,3.5,soupyman10,Chile Beer,3.5,Chipotle Ale,354.0
Rogue Ales,1.208905956E9,4.0,5.0,jctribe25,American Brown Ale,4.0,Hazelnut Brown Nectar,1339.0
Rogue Ales,1.208878979E9,4.0,4.0,Lexluthor33,American Brown Ale,4.5,Hazelnut Brown Nectar,1339.0
Rogue Ales,1.208364429E9,2.5,3.5,ElGrecoVerde,American Brown Ale,3.0,Hazelnut Brown Nectar,1339.0
Rogue Ales,1.208220824E9,4.0,4.5,ubermick,American Brown Ale,4.5,Hazelnut Brown Nectar,1339.0
Rogue Ales,1.209569191E9,4.0,4.0,Halcyondays,American Brown Ale,4.5,Hazelnut Brown Nectar,1339.0
Rogue Ales,1.209426811E9,3.5,5.0,everetends,American Brown Ale,4.0,Hazelnut Brown Nectar,1339.0
Rogue Ales,1.209403823E9,4.0,3.0,drperm,American Brown Ale,3.5,Hazelnut Brown Nectar,1339.0
Rogue Ales,1.209139742E9,4.0,5.0,Misfit138,American Brown Ale,4.5,Hazelnut Brown Nectar,1339.0
Rogue Ales,1.207501351E9,3.5,4.5,hreb,American Brown Ale,4.5,Hazelnut Brown Nectar,1339.0
Rogue Ales,1.207327817E9,4.5,3.5,trackstar1043,American Brown Ale,4.0,Hazelnut Brown Nectar,1339.0
Rogue Ales,1.209511002E9,3.0,3.0,beerthulhu,American Blonde Ale,3.5,Oregon Golden Ale,362.0
Rogue Ales,1.208993007E9,3.0,3.0,allergictomacros,American Blonde Ale,3.0,Oregon Golden Ale,362.0
Rogue Ales,1.20845456E9,4.0,4.0,cabsandking,Russian Imperial Stout,4.0,Imperial Stout,356.0
Rogue Ales,1.208141165E9,3.0,3.5,jdubjacket,Russian Imperial Stout,3.5,Imperial Stout,356.0
Rogue Ales,1.208130163E9,4.0,4.5,jwilli7122,Russian Imperial Stout,5.0,Imperial Stout,356.0
Rogue Ales,1.20776689E9,4.0,4.0,lordofthewiens,Russian Imperial Stout,4.0,Imperial Stout,356.0
Rogue Ales,1.207502844E9,4.0,4.0,YonderWanderer,Russian Imperial Stout,4.0,Imperial Stout,356.0
Rogue Ales,1.207437719E9,3.5,4.5,MrRetardedMonkey,Russian Imperial Stout,4.0,Imperial Stout,356.0
Rogue Ales,1.207278512E9,3.5,4.0,turbine2475,Russian Imperial Stout,4.5,Imperial Stout,356.0
Rogue Ales,1.207029627E9,4.0,4.0,Cwrw,Russian Imperial Stout,4.0,Imperial Stout,356.0
Rogue Ales,1.209076658E9,4.0,4.5,biggred1,American Amber / Red Ale,4.0,Santa's Private Reserve Ale,1173.0
Rogue Ales,1.208832229E9,4.0,4.0,freed,American Amber / Red Ale,4.0,Santa's Private Reserve Ale,1173.0
Rogue Ales,1.207840921E9,4.5,4.5,happygnome,American Amber / Red Ale,4.5,Santa's Private Reserve Ale,1173.0
Rogue Ales,1.207882384E9,4.0,4.0,nickfl,American Double / Imperial IPA,4.0,XS Imperial India Pale Ale,358.0
Rogue Ales,1.209431788E9,4.5,4.0,mrebuth,American Double / Imperial IPA,4.0,XS Imperial India Pale Ale,358.0
Rogue Ales,1.209393775E9,4.5,4.5,BrewMichigan,American Double / Imperial IPA,5.0,XS Imperial India Pale Ale,358.0
Rogue Ales,1.209390475E9,4.0,4.0,mhewes,American Double / Imperial IPA,3.5,XS Imperial India Pale Ale,358.0
Rogue Ales,1.208917506E9,4.0,4.5,wheelinshirt,American Double / Imperial IPA,4.5,XS Imperial India Pale Ale,358.0
Rogue Ales,1.20805907E9,3.0,4.0,Hornet2003,American Double / Imperial IPA,3.0,XS Imperial India Pale Ale,358.0
Rogue Ales,1.207787149E9,3.5,4.0,tempest,American Double / Imperial IPA,3.5,XS Imperial India Pale Ale,358.0
Rogue Ales,1.208484495E9,5.0,4.5,zeff80,American IPA,4.5,Brutal Bitter Ale,361.0
Rogue Ales,1.208450159E9,4.0,4.0,GodOfBeer,American IPA,4.5,Brutal Bitter Ale,361.0
Rogue Ales,1.208383482E9,3.0,4.0,aquaderek,American IPA,4.5,Brutal Bitter Ale,361.0
Rogue Ales,1.208309456E9,4.0,4.5,KeefD,American IPA,3.5,Brutal Bitter Ale,361.0
Rogue Ales,1.208192257E9,4.0,3.0,praufs01,American IPA,3.5,Brutal Bitter Ale,361.0
Rogue Ales,1.207282207E9,4.0,4.0,BigJTrucker,American IPA,4.5,Brutal Bitter Ale,361.0
Rogue Ales,1.20944429E9,4.0,3.5,MrFade26,American IPA,4.0,Brutal Bitter Ale,361.0
Rogue Ales,1.209166435E9,4.5,3.5,cvstrickland,American IPA,4.0,Brutal Bitter Ale,361.0
Rogue Ales,1.209097636E9,4.0,4.0,michaeld23,American IPA,4.0,Brutal Bitter Ale,361.0
Rogue Ales,1.209073161E9,4.5,4.0,GJ40,American IPA,4.5,Brutal Bitter Ale,361.0
Rogue Ales,1.209008435E9,5.0,4.5,irishkyle21,American IPA,4.0,Brutal Bitter Ale,361.0
Rogue Ales,1.208833264E9,4.5,4.0,maddogruss,American IPA,4.0,Brutal Bitter Ale,361.0
Rogue Ales,1.207276589E9,3.5,4.5,turbine2475,American IPA,4.0,Brutal Bitter Ale,361.0
Rogue Ales,1.207273893E9,4.0,4.0,Quej,American IPA,4.5,Brutal Bitter Ale,361.0
Rogue Ales,1.207183458E9,4.0,3.5,GRPunk,American IPA,4.0,Brutal Bitter Ale,361.0
Rogue Ales,1.207119308E9,4.5,5.0,fl0w,American IPA,4.5,Brutal Bitter Ale,361.0
Rogue Ales,1.207059949E9,3.0,3.5,avalon07,American IPA,3.0,Brutal Bitter Ale,361.0
Rogue Ales,1.207008598E9,4.5,4.0,allergictomacros,American IPA,4.5,Brutal Bitter Ale,361.0
Rogue Ales,1.207855859E9,4.0,4.5,wagenvolks,American Strong Ale,4.5,Charlie (JLS Release #22),36686.0
Rogue Ales,1.207789521E9,4.0,4.0,tempest,American Strong Ale,4.5,Charlie (JLS Release #22),36686.0
Rogue Ales,1.207266902E9,3.5,3.5,CortexBomb,American Strong Ale,3.5,Charlie (JLS Release #22),36686.0
Rogue Ales,1.209263836E9,1.0,2.5,cdh2585,American Strong Ale,2.0,Double Dead Guy Ale,41043.0
Rogue Ales,1.208103016E9,3.5,4.0,Derek,American Strong Ale,3.5,Double Dead Guy Ale,41043.0
Rogue Ales,1.207956136E9,4.0,3.5,stopbarking,American Strong Ale,4.0,Double Dead Guy Ale,41043.0
Rogue Ales,1.207853761E9,4.0,3.5,Kendo,American Strong Ale,4.0,Double Dead Guy Ale,41043.0
Rogue Ales,1.20778423E9,3.5,4.0,ewright,American Strong Ale,3.5,Double Dead Guy Ale,41043.0
Rogue Ales,1.207366716E9,4.5,3.5,pershan,American Strong Ale,4.0,Double Dead Guy Ale,41043.0
Rogue Ales,1.207366066E9,4.0,3.5,Jerzdevil1116,American Strong Ale,4.0,Double Dead Guy Ale,41043.0
Rogue Ales,1.20702019E9,4.0,4.0,amiles,American Strong Ale,4.0,Double Dead Guy Ale,41043.0
Rogue Ales,1.20796603E9,4.0,4.5,KeefD,American Strong Ale,4.5,Monk Madness (JLS Release #18),33039.0
Rogue Ales,1.207962374E9,4.0,4.5,arizcards,American Strong Ale,3.5,Monk Madness (JLS Release #18),33039.0
Rogue Ales,1.207939884E9,3.5,3.5,Phyl21ca,American Strong Ale,3.5,Monk Madness (JLS Release #18),33039.0
Rogue Ales,1.2081421E9,3.0,3.5,turbine2475,American Barleywine,4.5,XS Old Crustacean,2965.0
Rogue Ales,1.208134146E9,4.0,4.5,canucklehead,American Barleywine,4.0,XS Old Crustacean,2965.0
Rogue Ales,1.207334433E9,4.0,5.0,shbobdb,American Barleywine,5.0,XS Old Crustacean,2965.0
Rogue Ales,1.207300305E9,4.0,4.0,PhiloPsych,American Barleywine,4.5,XS Old Crustacean,2965.0
Rogue Ales,1.207119692E9,4.5,4.5,theopholis,American Barleywine,5.0,XS Old Crustacean,2965.0
Rogue Ales,1.208385845E9,2.0,3.5,mwilbur,Saison / Farmhouse Ale,2.5,FestiveAle,26031.0
Rogue Ales,1.20939806E9,3.5,3.5,shadow1961,American Pale Ale (APA),3.0,Seahorse Pale Ale,6303.0
Rogue Ales,1.207870122E9,3.5,3.5,canucklehead,Euro Pale Lager,3.5,Kells Irish Style Lager,6314.0
Rogue Ales,1.207865997E9,4.0,3.5,tgbljb,Euro Pale Lager,4.0,Kells Irish Style Lager,6314.0
Rogue Ales,1.208138386E9,3.0,3.0,turbine2475,American Amber / Red Ale,3.0,XS Imperial Red,40187.0
Rogue Ales,1.207848453E9,4.0,4.0,tpd975,American Amber / Red Ale,4.0,XS Imperial Red,40187.0
Rogue Ales,1.207521086E9,3.0,4.0,jmz62565,American Amber / Red Ale,3.0,XS Imperial Red,40187.0
Rogue Ales,1.208394388E9,3.0,3.5,beerthulhu,American Pale Ale (APA),3.5,Gaijin Pale Ale,42192.0
Rogue Ales,1.209071559E9,4.5,3.0,bboven,Euro Pale Lager,3.0,Kells Irish Style Lager,6314.0
Rogue Ales,1.208708934E9,2.5,2.5,hooligan,Euro Pale Lager,3.0,Kells Irish Style Lager,6314.0
Rogue Ales,1.208398822E9,4.5,3.5,stumac,Euro Pale Lager,3.5,Kells Irish Style Lager,6314.0
Rogue Ales,1.208311521E9,3.5,4.0,gford217,Euro Pale Lager,3.5,Kells Irish Style Lager,6314.0
Rogue Ales,1.207882632E9,3.5,3.5,BDTyre,Euro Pale Lager,3.5,Kells Irish Style Lager,6314.0
Rogue Ales,1.207621979E9,3.5,3.5,SurlyDuff,Euro Pale Lager,3.5,Kells Irish Style Lager,6314.0
Rogue Ales,1.207100841E9,4.0,4.0,HugoGrim,Euro Pale Lager,3.5,Kells Irish Style Lager,6314.0
Rogue Ales,1.207366494E9,4.0,3.5,pershan,American Strong Ale,3.5,Skull Splitter Ale,11710.0
Rogue Ales,1.209524121E9,3.5,3.5,mjuthewise,American Amber / Red Ale,3.5,American Amber Ale,363.0
Rogue Ales,1.208954024E9,4.0,4.0,rtratzlaff,American Amber / Red Ale,3.5,American Amber Ale,363.0
Rogue Ales,1.208567178E9,3.5,4.0,baos,American Amber / Red Ale,4.0,American Amber Ale,363.0
Rogue Ales,1.208202201E9,3.5,3.0,praufs01,American Amber / Red Ale,3.5,American Amber Ale,363.0
Rogue Ales,1.208194928E9,3.5,3.5,shadow1961,American Amber / Red Ale,3.5,American Amber Ale,363.0
Rogue Ales,1.208107628E9,4.5,4.0,swizzlenuts,American Amber / Red Ale,4.0,American Amber Ale,363.0
Rogue Ales,1.207870404E9,4.5,4.5,canucklehead,American Amber / Red Ale,4.0,American Amber Ale,363.0
Rogue Ales,1.207778218E9,4.0,4.0,kensuthe,American Amber / Red Ale,4.0,American Amber Ale,363.0
Rogue Ales,1.207703376E9,5.0,4.5,KeefD,American Amber / Red Ale,4.0,American Amber Ale,363.0
Rogue Ales,1.207486439E9,5.0,4.5,davidchollar,American Amber / Red Ale,4.0,American Amber Ale,363.0
Rogue Ales,1.207274478E9,3.5,4.0,burtonbe,American Amber / Red Ale,4.5,American Amber Ale,363.0
Rogue Ales,1.208206572E9,3.0,3.5,ubermick,Smoked Beer,3.5,Smoke Ale,357.0
Rogue Ales,1.207540603E9,4.5,3.5,turbine2475,Smoked Beer,4.5,Smoke Ale,357.0
Rogue Ales,1.209325304E9,4.5,4.0,Wasatch,Extra Special / Strong Bitter (ESB),4.5,XS Imperial Younger's Special Bitter,34761.0
Rogue Ales,1.207112976E9,4.0,3.5,timbro81,Extra Special / Strong Bitter (ESB),4.0,XS Imperial Younger's Special Bitter,34761.0
Rogue Ales,1.208365269E9,4.5,4.0,dreadnatty08,English Bitter,4.5,Younger's Special Bitter,2679.0
Rogue Ales,1.208133835E9,4.5,4.0,canucklehead,English Bitter,4.5,Younger's Special Bitter,2679.0
Rogue Ales,1.208062376E9,4.5,4.0,BDTyre,English Bitter,3.5,Younger's Special Bitter,2679.0
Rogue Ales,1.207111395E9,4.0,3.5,timbro81,English Bitter,4.5,Younger's Special Bitter,2679.0
Rogue Ales,1.208965697E9,3.5,3.0,Portertime,American Malt Liquor,3.0,Dad's Little Helper Malt Liquor,30424.0
Rogue Ales,1.208399507E9,4.0,3.5,Derek,American Malt Liquor,3.5,Dad's Little Helper Malt Liquor,30424.0
Rogue Ales,1.208383429E9,2.5,2.5,northyorksammy,American Malt Liquor,2.5,Dad's Little Helper Malt Liquor,30424.0
Rogue Ales,1.209510649E9,2.5,3.0,beerthulhu,Fruit / Vegetable Beer,3.0,Buckwheat Ale,1194.0
Rogue Ales,1.209089132E9,3.0,4.0,soupyman10,Fruit / Vegetable Beer,2.0,Buckwheat Ale,1194.0
Rogue Ales,1.207444445E9,4.0,3.0,BabaJohn,American Double / Imperial Pilsner,4.0,Morimoto Imperial Pilsner,12690.0
Rogue Ales,1.207035303E9,4.0,4.0,AKBelgianBeast,Oatmeal Stout,4.5,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.209494041E9,4.5,4.0,johnmichaelsen,Oatmeal Stout,4.0,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.209442019E9,4.5,3.0,Twerknasty,Oatmeal Stout,4.5,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.209331654E9,4.5,4.0,everetends,Oatmeal Stout,4.5,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.209227177E9,4.0,4.0,BeerImmediately,Oatmeal Stout,5.0,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.209145039E9,4.0,4.0,Misfit138,Oatmeal Stout,4.0,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.208908596E9,4.0,4.0,Marcus6679,Oatmeal Stout,4.5,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.208736491E9,5.0,3.5,RJLarse,Oatmeal Stout,4.0,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.208379637E9,4.5,4.5,Graham5161986,Oatmeal Stout,4.0,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.207699478E9,4.0,3.5,Jerico,Oatmeal Stout,4.0,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.207361274E9,3.5,3.5,Bowdoinbeerboy,Oatmeal Stout,3.5,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.207251446E9,5.0,4.0,rye726,Oatmeal Stout,4.0,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.207190929E9,4.0,4.0,hyland24,Oatmeal Stout,4.0,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.208656495E9,5.0,4.5,GregBlatz,American Pale Wheat Ale,4.5,Issaquah Bullfrog Ale,4910.0
Rogue Ales,1.207976688E9,3.5,3.5,asabreed,Fruit / Vegetable Beer,3.5,Morimoto Black Obi Soba Ale,31282.0
Rogue Ales,1.207961078E9,3.0,4.5,BucBasil,Fruit / Vegetable Beer,3.5,Morimoto Black Obi Soba Ale,31282.0
Rogue Ales,1.207182402E9,3.5,3.5,Redwood21,Fruit / Vegetable Beer,3.5,Morimoto Black Obi Soba Ale,31282.0
Rogue Ales,1.208302342E9,4.0,4.0,beerthulhu,Fruit / Vegetable Beer,4.0,Morimoto Black Obi Soba Ale,31282.0
Rogue Ales,1.20951815E9,3.0,3.5,scottoale,Fruit / Vegetable Beer,3.5,Morimoto Black Obi Soba Ale,31282.0
Rogue Ales,1.209003001E9,4.0,4.5,kbnooshay,Fruit / Vegetable Beer,4.0,Morimoto Black Obi Soba Ale,31282.0
Rogue Ales,1.208813726E9,3.5,4.0,jwc215,Fruit / Vegetable Beer,3.5,Morimoto Black Obi Soba Ale,31282.0
Rogue Ales,1.208716676E9,3.5,3.5,Gambrinus1184,Fruit / Vegetable Beer,4.0,Morimoto Black Obi Soba Ale,31282.0
Rogue Ales,1.207097448E9,4.5,4.5,Avryle,American Stout,4.5,Chocolate Stout,1118.0
Rogue Ales,1.209429829E9,4.0,4.0,sholland119,American Stout,4.0,Chocolate Stout,1118.0
Rogue Ales,1.209339114E9,4.0,4.5,everetends,American Stout,4.5,Chocolate Stout,1118.0
Rogue Ales,1.208921579E9,5.0,4.5,canucklehead,American Stout,4.0,Chocolate Stout,1118.0
Rogue Ales,1.208906551E9,4.0,5.0,calebmills,American Stout,5.0,Chocolate Stout,1118.0
Rogue Ales,1.208885816E9,3.5,4.5,dill,American Stout,4.5,Chocolate Stout,1118.0
Rogue Ales,1.208832019E9,4.5,4.5,Kemmerlin,American Stout,5.0,Chocolate Stout,1118.0
Rogue Ales,1.208809276E9,4.5,4.5,auxiliary,American Stout,4.5,Chocolate Stout,1118.0
Rogue Ales,1.208230031E9,4.0,4.0,pokesbeerdude,American Stout,4.5,Chocolate Stout,1118.0
Rogue Ales,1.208111064E9,4.5,4.5,Butch,American Stout,5.0,Chocolate Stout,1118.0
Rogue Ales,1.208047232E9,3.5,3.5,Atron67,American Stout,3.5,Chocolate Stout,1118.0
Rogue Ales,1.208030374E9,4.5,3.5,jessecarr,American Stout,4.0,Chocolate Stout,1118.0
Rogue Ales,1.207538971E9,4.0,3.5,jayrod20,American Stout,4.0,Chocolate Stout,1118.0
Rogue Ales,1.207450862E9,3.5,4.5,bkilpatr,American Stout,4.0,Chocolate Stout,1118.0
Rogue Ales,1.207354449E9,4.5,4.0,iuhophead87,American Stout,3.5,Chocolate Stout,1118.0
Rogue Ales,1.207099868E9,4.0,4.0,cjohnson,American Stout,4.0,Chocolate Stout,1118.0
Rogue Ales,1.208547088E9,4.5,4.0,BBM,American Double / Imperial IPA,5.0,"Rogue Ten Thousand Brew Ale (Brew 10,000)",35404.0
Rogue Ales,1.209267306E9,5.0,3.0,alexmpino,Herbed / Spiced Beer,4.0,Juniper Pale Ale,702.0
Rogue Ales,1.208997295E9,3.5,4.0,Hokies,Herbed / Spiced Beer,4.0,Juniper Pale Ale,702.0
Rogue Ales,1.20873269E9,3.0,3.0,Traquairlover,Herbed / Spiced Beer,3.5,Juniper Pale Ale,702.0
Rogue Ales,1.208133644E9,4.0,3.5,canucklehead,Herbed / Spiced Beer,4.0,Juniper Pale Ale,702.0
Rogue Ales,1.207794248E9,3.5,3.5,MoJoe,Herbed / Spiced Beer,4.0,Juniper Pale Ale,702.0
Rogue Ales,1.207545167E9,3.5,3.5,pokesbeerdude,Herbed / Spiced Beer,4.0,Juniper Pale Ale,702.0
Rogue Ales,1.207272733E9,4.0,3.5,dickieb,Herbed / Spiced Beer,3.5,Juniper Pale Ale,702.0
Rogue Ales,1.208375095E9,4.0,3.5,MuddyFeet,Tripel,3.0,Issaquah Ménage À Frog,34556.0
Rogue Ales,1.207426241E9,4.0,3.5,mikesgroove,Tripel,3.5,Issaquah Ménage À Frog,34556.0
Rogue Ales,1.209510832E9,3.5,3.0,beerthulhu,American Amber / Red Ale,3.5,Red Fox Amber Ale,25749.0
Brauerei C. & A. Veltins GmbH & Co.,1.207220494E9,4.0,3.5,AWolfAtTheDoor,German Pilsener,3.5,Veltins Pilsner,458.0
Titanic Brewery,1.208702581E9,4.5,3.5,wl0307,English Porter,4.0,Titanic Last Porter Call,42247.0
Klosterbrauerei Scheyern,1.207607106E9,4.0,4.0,swizzlenuts,Doppelbock,4.0,Scheyern Kloster-Doppelbock Dunkel,38978.0
Saint Somewhere Brewing Company,1.207064878E9,3.5,4.5,jenbys2001,Saison / Farmhouse Ale,3.5,Saison Athene,38426.0
Saint Somewhere Brewing Company,1.209343486E9,4.5,4.0,RedHaze,Saison / Farmhouse Ale,4.5,Saison Athene,38426.0
Saint Somewhere Brewing Company,1.209072668E9,5.0,5.0,goldenpeanut,Saison / Farmhouse Ale,5.0,Saison Athene,38426.0
Saint Somewhere Brewing Company,1.208552559E9,4.0,4.0,Patrick999,Saison / Farmhouse Ale,5.0,Saison Athene,38426.0
Saint Somewhere Brewing Company,1.207709767E9,3.0,3.5,NoLiberty,Saison / Farmhouse Ale,3.5,Saison Athene,38426.0
Saint Somewhere Brewing Company,1.207510359E9,3.5,3.0,JDV,Saison / Farmhouse Ale,3.5,Saison Athene,38426.0
Saint Somewhere Brewing Company,1.207269901E9,5.0,4.5,brentk56,Saison / Farmhouse Ale,5.0,Saison Athene,38426.0
Saint Somewhere Brewing Company,1.209435671E9,4.0,4.5,weeare138,Saison / Farmhouse Ale,4.0,Lectio Divina,38427.0
Saint Somewhere Brewing Company,1.208898687E9,4.0,4.5,lightindarkness,Saison / Farmhouse Ale,4.0,Lectio Divina,38427.0
Saint Somewhere Brewing Company,1.208389644E9,4.0,3.5,GatorBeerNerd,Saison / Farmhouse Ale,4.0,Lectio Divina,38427.0
Saint Somewhere Brewing Company,1.208136256E9,4.0,4.5,FleeVT,Saison / Farmhouse Ale,4.0,Lectio Divina,38427.0
Saint Somewhere Brewing Company,1.207980387E9,4.0,4.5,ColForbinBC,Saison / Farmhouse Ale,4.0,Lectio Divina,38427.0
Saint Somewhere Brewing Company,1.207336512E9,3.5,3.5,Phyl21ca,Saison / Farmhouse Ale,3.5,Lectio Divina,38427.0
Saint Somewhere Brewing Company,1.207203403E9,5.0,5.0,jfitzy78,Saison / Farmhouse Ale,5.0,Lectio Divina,38427.0
Saint Somewhere Brewing Company,1.20716955E9,3.0,3.0,tayner,Saison / Farmhouse Ale,3.0,Lectio Divina,38427.0
Spinnakers Gastro Brewpub & Guesthouse,1.207010851E9,4.0,3.5,canucklehead,Lambic - Fruit,4.0,Currant Noir,37257.0
Spinnakers Gastro Brewpub & Guesthouse,1.207800099E9,5.0,4.5,Graham5161986,American Pale Ale (APA),5.0,Iceberg Strong Pale Ale,37070.0
Mahrs-Bräu,1.209500117E9,3.5,3.5,BEERchitect,Maibock / Helles Bock,3.5,Mahr's Bock-Bier,2413.0
Mahrs-Bräu,1.208905865E9,4.5,4.0,emerge077,Keller Bier / Zwickel Bier,4.0,Mahr's Ungespundet-hefetrüb,2412.0
Mahrs-Bräu,1.208583E9,3.0,3.5,ZAP,Hefeweizen,3.5,Mahr's Weisse,2411.0
Mahrs-Bräu,1.209498008E9,4.0,4.0,BEERchitect,Weizenbock,4.0,Der Weisse Bock,1307.0
Mahrs-Bräu,1.208904549E9,4.5,4.0,GatorBeerNerd,Weizenbock,4.0,Der Weisse Bock,1307.0
Mahrs-Bräu,1.209324854E9,4.5,4.0,malty,Schwarzbier,4.0,Jubelfestbier,20881.0
Karl Strauss Brewing Company,1.209251812E9,4.0,3.5,mithrascruor,Saison / Farmhouse Ale,3.5,Karl Strauss Saison,41944.0
Brouwerij Van Eecke N.V.,1.20873548E9,2.5,2.5,JBogan,Belgian IPA,2.5,Poperings Hommel Bier,1692.0
Brouwerij Van Eecke N.V.,1.207399539E9,4.0,4.0,ggaughan,Belgian IPA,4.5,Poperings Hommel Bier,1692.0
Brouwerij Van Eecke N.V.,1.209441191E9,2.5,3.5,largadeer,Belgian IPA,3.0,Poperings Hommel Bier,1692.0
Brouwerij Van Eecke N.V.,1.207580485E9,4.0,4.0,AlexLMS,Dubbel,4.0,Kapittel Dubbel,7280.0
Brouwerij Van Eecke N.V.,1.208665676E9,3.0,3.5,JBogan,Belgian Dark Ale,3.5,Kapittel Pater,11867.0
Brouwerij Van Eecke N.V.,1.208383196E9,4.0,4.5,SLeffler27,Belgian Strong Dark Ale,4.0,Kapittel Prior,9279.0
Samuel Smith Old Brewery (Tadcaster),1.209000532E9,4.0,3.5,Contagion,Winter Warmer,3.5,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.208979143E9,4.0,4.0,Portertime,Winter Warmer,4.5,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.208399696E9,4.0,4.0,bayoubeerguy,Winter Warmer,4.5,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.208014498E9,4.0,4.5,dacrza1,Winter Warmer,4.0,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.208006547E9,3.0,3.0,BuffaloBill91,Winter Warmer,3.0,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.20753757E9,4.0,4.0,Rayek,Winter Warmer,4.0,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.207066801E9,4.0,3.0,erosier,Winter Warmer,3.0,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.209148131E9,3.5,3.5,Antilochus,English Brown Ale,4.0,Samuel Smith's Nut Brown Ale,576.0
Samuel Smith Old Brewery (Tadcaster),1.209094038E9,4.5,4.0,timbro81,English Brown Ale,4.0,Samuel Smith's Nut Brown Ale,576.0
Samuel Smith Old Brewery (Tadcaster),1.208978115E9,4.5,4.5,Portertime,English Brown Ale,5.0,Samuel Smith's Nut Brown Ale,576.0
Samuel Smith Old Brewery (Tadcaster),1.208886294E9,3.5,4.0,PatrickJR,English Brown Ale,4.5,Samuel Smith's Nut Brown Ale,576.0
