brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Abita Brewing Co.,1.199082154E9,3.0,2.5,RblWthACoz,American Pale Lager,3.5,Golden,9.0
Abita Brewing Co.,1.197936601E9,3.0,4.0,XVPierogies,American Brown Ale,3.0,Pecan Harvest Ale,35134.0
Abita Brewing Co.,1.197844064E9,2.5,3.0,goochpunch,American Brown Ale,2.5,Pecan Harvest Ale,35134.0
Abita Brewing Co.,1.196734791E9,3.0,3.0,Westsidethreat,American Brown Ale,3.0,Pecan Harvest Ale,35134.0
Abita Brewing Co.,1.196646264E9,3.5,3.5,Pegasus,American Brown Ale,3.5,Pecan Harvest Ale,35134.0
Abita Brewing Co.,1.19903009E9,4.0,4.0,RblWthACoz,American Pale Ale (APA),3.5,Fleur-de-lis Restoration Ale,26497.0
Abita Brewing Co.,1.199110968E9,3.5,3.0,dacrza1,English Brown Ale,3.0,Turbodog,6.0
Abita Brewing Co.,1.199086073E9,3.5,4.0,RblWthACoz,English Brown Ale,3.5,Turbodog,6.0
Abita Brewing Co.,1.198861675E9,3.0,3.5,Tilley4,English Brown Ale,3.0,Turbodog,6.0
Abita Brewing Co.,1.197381577E9,3.5,4.0,BBM,English Brown Ale,3.5,Turbodog,6.0
Abita Brewing Co.,1.197241601E9,3.5,3.0,1fastz28,English Brown Ale,3.5,Turbodog,6.0
Abita Brewing Co.,1.197062701E9,4.0,4.0,dteal1,English Brown Ale,4.0,Turbodog,6.0
Abita Brewing Co.,1.199089497E9,3.5,4.0,RblWthACoz,American Amber / Red Ale,4.0,Red Ale,2999.0
Abita Brewing Co.,1.199084783E9,4.5,4.0,RblWthACoz,Fruit / Vegetable Beer,4.0,Purple Haze,7.0
Abita Brewing Co.,1.198994531E9,4.0,3.0,bigremy,Fruit / Vegetable Beer,4.0,Purple Haze,7.0
Abita Brewing Co.,1.198194947E9,2.5,3.5,tdawgydog,Fruit / Vegetable Beer,3.0,Purple Haze,7.0
Abita Brewing Co.,1.19691827E9,4.0,3.5,windigo32,Fruit / Vegetable Beer,3.0,Purple Haze,7.0
Abita Brewing Co.,1.199083647E9,3.5,3.5,RblWthACoz,Maibock / Helles Bock,3.5,Mardi Gras Bock,3001.0
Abita Brewing Co.,1.199127354E9,3.0,3.0,RblWthACoz,Vienna Lager,3.5,Amber,5.0
Abita Brewing Co.,1.197570912E9,3.5,3.0,shadow1961,Vienna Lager,3.0,Amber,5.0
Abita Brewing Co.,1.196462687E9,4.0,3.5,MSchae1017,Vienna Lager,3.5,Amber,5.0
Rochester Mills Beer Co.,1.197824376E9,4.0,4.5,DackAchan,Winter Warmer,5.0,Rochester Mills Holidayspice Ale,40089.0
Rochester Mills Beer Co.,1.19782461E9,3.0,3.0,DackAchan,Witbier,3.5,Rochester Mills Wits Organic,40092.0
Rochester Mills Beer Co.,1.197824537E9,4.0,5.0,DackAchan,American Double / Imperial IPA,5.0,Rochester Mills Double IPA,40091.0
Rochester Mills Beer Co.,1.197824903E9,4.0,4.0,DackAchan,Milk / Sweet Stout,5.0,Rochester Mills Milk Shake Stout,7045.0
Rochester Mills Beer Co.,1.197824459E9,4.0,3.0,DackAchan,American Brown Ale,4.5,Rochester Mills Brown Ale,40090.0
Ceylon / Lion Brewery Limited,1.198854821E9,4.5,4.5,Gavage,Foreign / Export Stout,4.0,Lion Stout,1115.0
Ceylon / Lion Brewery Limited,1.198448962E9,4.0,4.5,brentk56,Foreign / Export Stout,4.0,Lion Stout,1115.0
Ceylon / Lion Brewery Limited,1.197775596E9,4.5,4.0,Wasatch,Foreign / Export Stout,4.5,Lion Stout,1115.0
Ceylon / Lion Brewery Limited,1.197670951E9,4.5,4.5,GRPunk,Foreign / Export Stout,4.0,Lion Stout,1115.0
Ceylon / Lion Brewery Limited,1.197526573E9,4.0,4.0,LittleBreeze,Foreign / Export Stout,4.5,Lion Stout,1115.0
Ceylon / Lion Brewery Limited,1.196576036E9,4.0,4.0,becktone,Foreign / Export Stout,4.0,Lion Stout,1115.0
Ceylon / Lion Brewery Limited,1.196573515E9,4.5,4.0,timtim,Foreign / Export Stout,4.0,Lion Stout,1115.0
Macau Beer Company Limited,1.199090183E9,3.0,2.0,RblWthACoz,Euro Pale Lager,3.0,Macau Beer,27137.0
Moosehead Breweries Ltd.,1.198182407E9,5.0,4.0,abriggs1,American Pale Lager,4.0,Moosehead Lager,1053.0
Moosehead Breweries Ltd.,1.197850152E9,4.0,3.0,Bookseeb,American Pale Lager,3.5,Moosehead Lager,1053.0
Moosehead Breweries Ltd.,1.197449896E9,3.5,2.0,PhillyCop,American Pale Lager,3.5,Moosehead Lager,1053.0
Moosehead Breweries Ltd.,1.197046753E9,3.5,4.0,Bigswig,American Pale Lager,3.0,Moosehead Lager,1053.0
Moosehead Breweries Ltd.,1.196821241E9,3.0,2.5,Shadman,American Blonde Ale,2.5,Moosehead Pale Ale,8123.0
Moosehead Breweries Ltd.,1.197737147E9,4.5,3.5,magatha,American Blonde Ale,4.0,James Ready 5.5,25050.0
Hofbräuhaus Newport,1.198597328E9,5.0,4.0,Whitefolks305,Hefeweizen,4.0,Hofbräu Munich Weizen,19331.0
Brasserie Caracole,1.199053424E9,4.5,4.5,RblWthACoz,Belgian Strong Pale Ale,4.5,Saxo,2585.0
Brasserie Caracole,1.196996381E9,4.5,4.5,DaveFL1976,Belgian Strong Pale Ale,4.0,Saxo,2585.0
Brasserie Caracole,1.196742259E9,3.5,4.0,CHADMC3,Belgian Strong Pale Ale,3.5,Caracole Ambrée,2588.0
Brasserie Caracole,1.199079592E9,3.5,4.0,sfoley333,Belgian Strong Dark Ale,4.0,Nostradamus,2319.0
Brasserie Caracole,1.198718094E9,4.0,4.0,jpm30,Belgian Strong Dark Ale,4.0,Nostradamus,2319.0
Brasserie Caracole,1.196993523E9,4.0,4.5,Graham5161986,Belgian Strong Dark Ale,4.5,Nostradamus,2319.0
Brasserie Caracole,1.196739009E9,4.0,4.0,zeff80,Belgian Strong Dark Ale,4.0,Nostradamus,2319.0
Brasserie Caracole,1.196645636E9,4.0,4.5,BlueLawyer,Belgian Strong Dark Ale,4.0,Nostradamus,2319.0
Brasserie Caracole,1.196480088E9,4.0,4.0,Monkeyknife,Belgian Strong Dark Ale,4.0,Nostradamus,2319.0
Brouwerij 't IJ,1.199016912E9,4.5,4.0,RblWthACoz,Belgian Strong Dark Ale,4.5,Struis,1403.0
Brouwerij 't IJ,1.197230176E9,4.5,4.0,BarryNL,Belgian Strong Dark Ale,4.5,Struis,1403.0
Brouwerij 't IJ,1.197496787E9,3.0,3.0,JBogan,Tripel,3.0,Zatte,1406.0
Brouwerij 't IJ,1.197492799E9,2.5,2.0,BarryNL,Tripel,3.0,Zatte,1406.0
Brouwerij 't IJ,1.198101527E9,3.5,3.5,AlexJ,Belgian Strong Pale Ale,4.0,Ijnde Jaars,1409.0
Tröegs Brewing Company,1.197603829E9,3.5,3.5,hoppymeal,American Barleywine,3.5,Scratch Beer 4 - 2007,38870.0
Tröegs Brewing Company,1.199066878E9,4.5,4.5,Zephenbrewid,Doppelbock,4.5,Troegenator Double Bock,4109.0
Tröegs Brewing Company,1.199055814E9,4.0,4.0,cs45977,Doppelbock,3.5,Troegenator Double Bock,4109.0
Tröegs Brewing Company,1.198047102E9,3.5,3.0,bucktana,Doppelbock,4.0,Troegenator Double Bock,4109.0
Tröegs Brewing Company,1.197945405E9,3.0,4.0,drperm,Doppelbock,3.0,Troegenator Double Bock,4109.0
Tröegs Brewing Company,1.197856802E9,3.5,3.5,arguemaniac,Doppelbock,4.0,Troegenator Double Bock,4109.0
Tröegs Brewing Company,1.197659445E9,3.0,3.5,Marcus6679,Doppelbock,3.5,Troegenator Double Bock,4109.0
Tröegs Brewing Company,1.197344587E9,4.5,4.0,csmiley,Doppelbock,4.0,Troegenator Double Bock,4109.0
Tröegs Brewing Company,1.196911052E9,4.0,3.5,beerking1,Doppelbock,3.5,Troegenator Double Bock,4109.0
Tröegs Brewing Company,1.196615847E9,3.5,3.0,davidt,Doppelbock,3.5,Troegenator Double Bock,4109.0
Tröegs Brewing Company,1.198873721E9,4.0,4.0,OWSLEY069,Belgian Strong Dark Ale,4.0,Tröegs Mad Elf,7531.0
Tröegs Brewing Company,1.19885922E9,4.0,3.5,Matticus03,Belgian Strong Dark Ale,3.5,Tröegs Mad Elf,7531.0
Tröegs Brewing Company,1.198818468E9,5.0,4.5,amusingdream,Belgian Strong Dark Ale,5.0,Tröegs Mad Elf,7531.0
Tröegs Brewing Company,1.198774129E9,3.5,3.0,ShockDiesel,Belgian Strong Dark Ale,3.5,Tröegs Mad Elf,7531.0
Tröegs Brewing Company,1.198560939E9,4.0,4.0,hellcatsjg,Belgian Strong Dark Ale,4.0,Tröegs Mad Elf,7531.0
Tröegs Brewing Company,1.198560528E9,3.0,4.0,Floydster,Belgian Strong Dark Ale,3.5,Tröegs Mad Elf,7531.0
Tröegs Brewing Company,1.198500317E9,4.5,3.5,gkatsoris,Belgian Strong Dark Ale,4.0,Tröegs Mad Elf,7531.0
Tröegs Brewing Company,1.198452744E9,3.5,3.0,clayrock81,Belgian Strong Dark Ale,3.5,Tröegs Mad Elf,7531.0
Tröegs Brewing Company,1.19800523E9,3.5,4.0,genog,Belgian Strong Dark Ale,4.0,Tröegs Mad Elf,7531.0
Tröegs Brewing Company,1.197947367E9,3.5,4.5,sjohansen,Belgian Strong Dark Ale,4.5,Tröegs Mad Elf,7531.0
Tröegs Brewing Company,1.197845536E9,1.0,2.5,goochpunch,Belgian Strong Dark Ale,1.5,Tröegs Mad Elf,7531.0
Tröegs Brewing Company,1.197598291E9,3.5,3.0,pwoods,Belgian Strong Dark Ale,4.0,Tröegs Mad Elf,7531.0
Tröegs Brewing Company,1.197418645E9,4.0,3.5,mj71,Belgian Strong Dark Ale,4.0,Tröegs Mad Elf,7531.0
Tröegs Brewing Company,1.19733855E9,3.5,3.5,BeerTruth,Belgian Strong Dark Ale,4.0,Tröegs Mad Elf,7531.0
Tröegs Brewing Company,1.197256171E9,4.0,4.0,draconianhand,Belgian Strong Dark Ale,4.5,Tröegs Mad Elf,7531.0
Tröegs Brewing Company,1.197220072E9,4.5,3.5,SirLexington,Belgian Strong Dark Ale,4.0,Tröegs Mad Elf,7531.0
Tröegs Brewing Company,1.196996019E9,3.5,4.0,ffejherb,Belgian Strong Dark Ale,3.5,Tröegs Mad Elf,7531.0
Tröegs Brewing Company,1.196958319E9,3.0,3.0,PhageLab,Belgian Strong Dark Ale,3.5,Tröegs Mad Elf,7531.0
Tröegs Brewing Company,1.196746385E9,2.5,2.0,stopbarking,Belgian Strong Dark Ale,3.0,Tröegs Mad Elf,7531.0
Tröegs Brewing Company,1.196731782E9,3.0,2.5,Traquairlover,Belgian Strong Dark Ale,2.5,Tröegs Mad Elf,7531.0
Tröegs Brewing Company,1.196703351E9,4.0,4.5,Kegatron,Belgian Strong Dark Ale,4.5,Tröegs Mad Elf,7531.0
Tröegs Brewing Company,1.196553507E9,4.0,4.5,JamesS,Belgian Strong Dark Ale,4.0,Tröegs Mad Elf,7531.0
Tröegs Brewing Company,1.196553246E9,4.0,4.5,meatyard,Belgian Strong Dark Ale,3.5,Tröegs Mad Elf,7531.0
Tröegs Brewing Company,1.196474526E9,4.0,4.0,Biscuit033,Belgian Strong Dark Ale,4.5,Tröegs Mad Elf,7531.0
Tröegs Brewing Company,1.198702903E9,4.5,4.0,pomeroy41144,American Porter,4.5,Tröegs Dead Reckoning Porter,12104.0
Tröegs Brewing Company,1.198634952E9,4.0,4.0,barefootbrewer,American Porter,3.5,Tröegs Dead Reckoning Porter,12104.0
Tröegs Brewing Company,1.198424875E9,4.0,4.0,biggmike,American Porter,4.0,Tröegs Dead Reckoning Porter,12104.0
Tröegs Brewing Company,1.198360467E9,4.5,4.0,Wasatch,American Porter,4.5,Tröegs Dead Reckoning Porter,12104.0
Tröegs Brewing Company,1.198267271E9,4.0,4.0,Beerbuddha,American Porter,4.0,Tröegs Dead Reckoning Porter,12104.0
Tröegs Brewing Company,1.198110888E9,4.0,3.5,acrawf6,American Porter,4.5,Tröegs Dead Reckoning Porter,12104.0
Tröegs Brewing Company,1.19790831E9,4.0,4.0,Kadonny,American Porter,4.0,Tröegs Dead Reckoning Porter,12104.0
Tröegs Brewing Company,1.197633735E9,4.5,4.0,mentor,American Porter,4.5,Tröegs Dead Reckoning Porter,12104.0
Tröegs Brewing Company,1.197297199E9,4.0,4.0,RustyDiamond,American Porter,4.0,Tröegs Dead Reckoning Porter,12104.0
Tröegs Brewing Company,1.196998111E9,4.5,4.0,csmiley,American Porter,4.5,Tröegs Dead Reckoning Porter,12104.0
Tröegs Brewing Company,1.19698498E9,3.5,3.0,Floydster,American Porter,4.5,Tröegs Dead Reckoning Porter,12104.0
Tröegs Brewing Company,1.196907412E9,4.0,3.5,jscondon,American Porter,4.0,Tröegs Dead Reckoning Porter,12104.0
Tröegs Brewing Company,1.196663071E9,4.5,4.5,LeftyBWS,American Porter,4.5,Tröegs Dead Reckoning Porter,12104.0
Tröegs Brewing Company,1.196647048E9,2.5,3.5,arguemaniac,American Porter,3.0,Tröegs Dead Reckoning Porter,12104.0
Tröegs Brewing Company,1.196573995E9,4.0,4.0,younger35,American Porter,4.0,Tröegs Dead Reckoning Porter,12104.0
Tröegs Brewing Company,1.196555612E9,4.5,4.0,wheelinshirt,American Porter,4.0,Tröegs Dead Reckoning Porter,12104.0
Tröegs Brewing Company,1.198474596E9,4.5,3.5,RonfromJersey,American Porter,4.0,Scratch Beer 2 - 2007,37333.0
Tröegs Brewing Company,1.199046694E9,4.5,4.0,Bitterbill,Oatmeal Stout,4.5,Scratch Beer 5 - 2007,39345.0
Tröegs Brewing Company,1.198864404E9,4.5,4.0,Kegatron,Oatmeal Stout,4.5,Scratch Beer 5 - 2007,39345.0
Tröegs Brewing Company,1.198541934E9,4.0,4.0,Biscuit033,Oatmeal Stout,4.5,Scratch Beer 5 - 2007,39345.0
Tröegs Brewing Company,1.198290062E9,4.0,4.0,mikesgroove,Oatmeal Stout,4.5,Scratch Beer 5 - 2007,39345.0
Tröegs Brewing Company,1.198205282E9,4.0,4.0,seaoflament,Oatmeal Stout,4.0,Scratch Beer 5 - 2007,39345.0
Tröegs Brewing Company,1.19804067E9,4.5,4.5,sleazo,Oatmeal Stout,5.0,Scratch Beer 5 - 2007,39345.0
Tröegs Brewing Company,1.196646407E9,4.5,4.5,HomeBrewJunkie,Oatmeal Stout,4.5,Scratch Beer 5 - 2007,39345.0
Tröegs Brewing Company,1.196572423E9,3.5,3.5,BeerTruth,Oatmeal Stout,4.0,Scratch Beer 5 - 2007,39345.0
Tröegs Brewing Company,1.198631574E9,4.0,3.5,dsa7783,German Pilsener,4.0,Tröegs Sunshine Pils,4108.0
Tröegs Brewing Company,1.197602543E9,4.0,3.5,TheManiacalOne,German Pilsener,4.0,Tröegs Sunshine Pils,4108.0
Tröegs Brewing Company,1.196820052E9,3.5,3.5,AlephNull,German Pilsener,3.5,Tröegs Sunshine Pils,4108.0
Tröegs Brewing Company,1.197451881E9,4.0,4.0,feloniousmonk,Belgian Strong Dark Ale,4.5,Tröegs Naked Elf,30310.0
Tröegs Brewing Company,1.196896433E9,4.5,4.0,stewdawg,Belgian Strong Dark Ale,4.5,Tröegs Naked Elf,30310.0
Tröegs Brewing Company,1.198872538E9,4.5,4.0,aerozeppl,English Brown Ale,4.0,Tröegs Rugged Trail Nut Brown Ale,3677.0
Tröegs Brewing Company,1.198426277E9,4.0,3.0,biggmike,English Brown Ale,3.5,Tröegs Rugged Trail Nut Brown Ale,3677.0
Tröegs Brewing Company,1.197586242E9,4.0,3.0,dmamiano,English Brown Ale,3.5,Tröegs Rugged Trail Nut Brown Ale,3677.0
Tröegs Brewing Company,1.197330826E9,4.0,4.0,PeBelanger,English Brown Ale,4.0,Tröegs Rugged Trail Nut Brown Ale,3677.0
Tröegs Brewing Company,1.198021316E9,4.5,4.0,dbatch,Tripel,3.5,Scratch Beer 3 - 2007,37280.0
Tröegs Brewing Company,1.196624451E9,3.5,3.5,DIM,Tripel,3.0,Scratch Beer 3 - 2007,37280.0
Tröegs Brewing Company,1.19881653E9,4.5,4.0,biggmike,American Amber / Red Ale,4.5,Tröegs Hopback Amber Ale,6322.0
Tröegs Brewing Company,1.197775371E9,5.0,3.5,pwoods,American Amber / Red Ale,3.5,Tröegs Hopback Amber Ale,6322.0
Tröegs Brewing Company,1.197258771E9,4.0,4.0,OKCNittany,American Amber / Red Ale,4.0,Tröegs Hopback Amber Ale,6322.0
Tröegs Brewing Company,1.197169788E9,4.5,3.5,Gmann,American Amber / Red Ale,4.0,Tröegs Hopback Amber Ale,6322.0
Tröegs Brewing Company,1.197159965E9,4.0,4.0,PeBelanger,American Amber / Red Ale,4.0,Tröegs Hopback Amber Ale,6322.0
Tröegs Brewing Company,1.196972383E9,4.0,4.0,RustyDiamond,American Amber / Red Ale,4.0,Tröegs Hopback Amber Ale,6322.0
Tröegs Brewing Company,1.196907746E9,3.5,4.0,Traquairlover,American Amber / Red Ale,4.0,Tröegs Hopback Amber Ale,6322.0
Tröegs Brewing Company,1.198778897E9,4.0,4.0,csmiley,Hefeweizen,4.0,DreamWeaver Wheat,18305.0
Tröegs Brewing Company,1.198366431E9,5.0,4.0,Biscuit033,Dortmunder / Export Lager,4.0,Scratch Beer 6 - 2007,39723.0
Tröegs Brewing Company,1.197588995E9,5.0,4.0,meatyard,Dortmunder / Export Lager,4.0,Scratch Beer 6 - 2007,39723.0
Tröegs Brewing Company,1.196620897E9,5.0,5.0,Risser09,Dortmunder / Export Lager,4.0,Scratch Beer 6 - 2007,39723.0
Tröegs Brewing Company,1.19904129E9,4.5,4.0,Biscuit033,American Amber / Red Ale,4.5,Tröegs Nugget Nectar,15881.0
Tröegs Brewing Company,1.198874756E9,4.5,4.0,SPLITGRIN,American Amber / Red Ale,4.0,Tröegs Nugget Nectar,15881.0
Tröegs Brewing Company,1.198198243E9,4.5,4.0,far333,American Amber / Red Ale,4.5,Tröegs Nugget Nectar,15881.0
Tröegs Brewing Company,1.197943769E9,3.5,3.5,Lothore,American Amber / Red Ale,4.5,Tröegs Nugget Nectar,15881.0
Tröegs Brewing Company,1.196986194E9,4.5,4.5,Floydster,American Amber / Red Ale,4.0,Tröegs Nugget Nectar,15881.0
Tröegs Brewing Company,1.196898524E9,4.5,4.0,irishkyle21,American Amber / Red Ale,4.0,Tröegs Nugget Nectar,15881.0
UAB Švyturys,1.197158884E9,4.0,3.0,illidurit,Hefeweizen,3.5,Baltas,23716.0
UAB Švyturys,1.197938853E9,5.0,4.5,glarryg,Hefeweizen,4.5,Baltas,23716.0
UAB Švyturys,1.197867593E9,3.0,3.0,russpowell,Märzen / Oktoberfest,3.5,Baltijos,31755.0
UAB Švyturys,1.199051652E9,3.0,3.5,RblWthACoz,Euro Pale Lager,3.0,Svyturys Ekstra,18052.0
Grizzly Peak Brewing Company,1.197775865E9,4.0,4.0,CharlesDarwin,English Pale Ale,4.0,Grizzly Peak Amarillo Pale,35039.0
Grizzly Peak Brewing Company,1.19654604E9,3.5,3.0,letsgopens,Irish Dry Stout,3.5,County Cork's Irish Stout,5161.0
Grizzly Peak Brewing Company,1.198793308E9,3.0,3.5,PeBelanger,Extra Special / Strong Bitter (ESB),3.0,Grizzly Peak ESB,5160.0
T.D.Ridley & Sons Limited,1.197290524E9,3.5,3.5,brendan13,Extra Special / Strong Bitter (ESB),3.5,Old Bob,7415.0
Hops Grill & Brewery,1.197235277E9,3.0,2.0,ghostmech007,Light Lager,2.0,Clearwater Light,39982.0
Firehouse Brewing Co.,1.198050303E9,5.0,4.5,icebergfat,American Stout,5.0,Smoke Jumper Stout,5465.0
Great Lakes Brewing Company,1.196994104E9,4.0,4.5,weeare138,Weizenbock,4.0,Great Lakes Glockenspiel Weizenbock,19796.0
Great Lakes Brewing Company,1.198808965E9,4.0,4.0,Tilley4,American Strong Ale,4.5,Great Lakes Nosferatu,1792.0
Great Lakes Brewing Company,1.198795051E9,3.5,3.5,HopDerek,American Strong Ale,4.0,Great Lakes Nosferatu,1792.0
Great Lakes Brewing Company,1.198700038E9,3.5,3.5,enfield249,American Strong Ale,3.5,Great Lakes Nosferatu,1792.0
Great Lakes Brewing Company,1.198442035E9,3.0,4.0,Pauly2X,American Strong Ale,4.0,Great Lakes Nosferatu,1792.0
Great Lakes Brewing Company,1.198365794E9,4.0,4.0,Slynger,American Strong Ale,4.5,Great Lakes Nosferatu,1792.0
Great Lakes Brewing Company,1.198013032E9,4.5,3.5,CDBeerDisappear,American Strong Ale,4.5,Great Lakes Nosferatu,1792.0
Great Lakes Brewing Company,1.197777667E9,4.0,4.0,stewart124,American Strong Ale,4.0,Great Lakes Nosferatu,1792.0
Great Lakes Brewing Company,1.197429858E9,4.5,4.5,brentk56,American Strong Ale,5.0,Great Lakes Nosferatu,1792.0
Great Lakes Brewing Company,1.197151781E9,3.5,3.5,demcorhip,American Strong Ale,3.0,Great Lakes Nosferatu,1792.0
Great Lakes Brewing Company,1.196987813E9,4.0,3.5,joe1510,American Strong Ale,4.0,Great Lakes Nosferatu,1792.0
Great Lakes Brewing Company,1.196647283E9,3.5,4.0,BMoney575,American Strong Ale,4.0,Great Lakes Nosferatu,1792.0
Great Lakes Brewing Company,1.197429498E9,4.5,4.0,brentk56,American Strong Ale,4.5,Rackhouse Ale,26633.0
Great Lakes Brewing Company,1.196789648E9,3.5,4.0,cabsandking,American Strong Ale,3.5,Rackhouse Ale,26633.0
Great Lakes Brewing Company,1.196641406E9,4.0,4.0,neenerzig,American Strong Ale,4.5,Rackhouse Ale,26633.0
Great Lakes Brewing Company,1.198206234E9,3.5,4.0,beerjunkie420,Dortmunder / Export Lager,3.5,Great Lakes Dortmunder Gold,228.0
Great Lakes Brewing Company,1.197858087E9,4.5,4.5,stagman,Dortmunder / Export Lager,4.5,Great Lakes Dortmunder Gold,228.0
Great Lakes Brewing Company,1.199065524E9,4.0,4.0,Bassetdawg,Dortmunder / Export Lager,4.5,Great Lakes Dortmunder Gold,228.0
Great Lakes Brewing Company,1.198622241E9,4.5,4.0,BDIMike,Dortmunder / Export Lager,4.5,Great Lakes Dortmunder Gold,228.0
Great Lakes Brewing Company,1.198209405E9,4.0,4.0,sc13ntific,Dortmunder / Export Lager,4.5,Great Lakes Dortmunder Gold,228.0
Great Lakes Brewing Company,1.197079766E9,4.0,3.5,SMark,Dortmunder / Export Lager,4.0,Great Lakes Dortmunder Gold,228.0
Great Lakes Brewing Company,1.196565719E9,2.5,2.5,mashedpotatoes,Dortmunder / Export Lager,1.5,Great Lakes Dortmunder Gold,228.0
Great Lakes Brewing Company,1.196559094E9,4.0,3.5,aerozeppl,Dortmunder / Export Lager,4.5,Great Lakes Dortmunder Gold,228.0
Great Lakes Brewing Company,1.197410643E9,4.0,4.5,genog,Russian Imperial Stout,4.0,Great Lakes Barrel-Aged Blackout Stout,27143.0
Great Lakes Brewing Company,1.197085122E9,4.0,4.5,franksnbeans,Russian Imperial Stout,4.5,Great Lakes Barrel-Aged Blackout Stout,27143.0
Great Lakes Brewing Company,1.19673991E9,3.0,3.5,Gueuzedude,Russian Imperial Stout,4.0,Great Lakes Barrel-Aged Blackout Stout,27143.0
Great Lakes Brewing Company,1.197307409E9,4.0,3.0,elmore,Märzen / Oktoberfest,3.0,Great Lakes Oktoberfest,13896.0
Great Lakes Brewing Company,1.197429151E9,3.5,3.5,brentk56,Rye Beer,4.0,Great Lakes Rock's Rye,39816.0
Great Lakes Brewing Company,1.196642041E9,4.0,4.0,neenerzig,Rye Beer,4.0,Great Lakes Rock's Rye,39816.0
Great Lakes Brewing Company,1.198971264E9,4.0,3.5,jeonseh,Vienna Lager,4.0,Great Lakes Eliot Ness,229.0
Great Lakes Brewing Company,1.198301822E9,4.0,4.0,ChainGangGuy,Vienna Lager,4.0,Great Lakes Eliot Ness,229.0
Great Lakes Brewing Company,1.198205754E9,4.0,4.0,sc13ntific,Vienna Lager,4.5,Great Lakes Eliot Ness,229.0
Great Lakes Brewing Company,1.198135664E9,3.5,3.5,rmcnealy,Vienna Lager,3.5,Great Lakes Eliot Ness,229.0
Great Lakes Brewing Company,1.197443188E9,4.5,3.5,letsgopens,Vienna Lager,4.0,Great Lakes Eliot Ness,229.0
Great Lakes Brewing Company,1.197428296E9,4.5,4.0,SMark,Vienna Lager,4.0,Great Lakes Eliot Ness,229.0
Great Lakes Brewing Company,1.19678767E9,4.5,3.5,cabsandking,Vienna Lager,4.0,Great Lakes Eliot Ness,229.0
Great Lakes Brewing Company,1.198885141E9,3.5,3.5,mpyle,Winter Warmer,3.0,Great Lakes Christmas Ale,1576.0
Great Lakes Brewing Company,1.198879872E9,4.5,3.5,Vancer,Winter Warmer,4.0,Great Lakes Christmas Ale,1576.0
Great Lakes Brewing Company,1.198875735E9,3.5,3.5,giblet,Winter Warmer,3.0,Great Lakes Christmas Ale,1576.0
Great Lakes Brewing Company,1.198722692E9,4.0,4.5,cichief,Winter Warmer,4.0,Great Lakes Christmas Ale,1576.0
Great Lakes Brewing Company,1.198671843E9,3.0,3.5,Spidey13,Winter Warmer,3.0,Great Lakes Christmas Ale,1576.0
Great Lakes Brewing Company,1.198606964E9,4.0,4.5,GRPunk,Winter Warmer,4.5,Great Lakes Christmas Ale,1576.0
Great Lakes Brewing Company,1.198468497E9,3.5,3.0,wailingwench,Winter Warmer,3.5,Great Lakes Christmas Ale,1576.0
Great Lakes Brewing Company,1.198195565E9,4.0,3.5,jdoncbus,Winter Warmer,4.5,Great Lakes Christmas Ale,1576.0
Great Lakes Brewing Company,1.198086399E9,4.5,3.5,Kegatron,Winter Warmer,4.0,Great Lakes Christmas Ale,1576.0
Great Lakes Brewing Company,1.197998963E9,4.0,3.0,tctruffin,Winter Warmer,4.5,Great Lakes Christmas Ale,1576.0
Great Lakes Brewing Company,1.197861767E9,3.5,4.0,beveritt,Winter Warmer,4.0,Great Lakes Christmas Ale,1576.0
Great Lakes Brewing Company,1.197603267E9,4.5,4.0,prototypic,Winter Warmer,4.5,Great Lakes Christmas Ale,1576.0
Great Lakes Brewing Company,1.197428916E9,4.5,4.5,brentk56,Winter Warmer,4.5,Great Lakes Christmas Ale,1576.0
Great Lakes Brewing Company,1.197419399E9,3.0,3.0,BMoney575,Winter Warmer,3.0,Great Lakes Christmas Ale,1576.0
Great Lakes Brewing Company,1.197176724E9,3.5,3.0,mentor,Winter Warmer,3.0,Great Lakes Christmas Ale,1576.0
Great Lakes Brewing Company,1.196890767E9,4.0,4.0,GPHarris,Winter Warmer,4.0,Great Lakes Christmas Ale,1576.0
Great Lakes Brewing Company,1.196825872E9,4.0,3.5,JToad,Winter Warmer,4.0,Great Lakes Christmas Ale,1576.0
Great Lakes Brewing Company,1.196685617E9,3.0,3.0,OWSLEY069,Winter Warmer,2.5,Great Lakes Christmas Ale,1576.0
Great Lakes Brewing Company,1.196659125E9,3.5,4.0,david131,Winter Warmer,4.0,Great Lakes Christmas Ale,1576.0
Great Lakes Brewing Company,1.196651317E9,4.0,4.5,jeffmonarch,Winter Warmer,4.5,Great Lakes Christmas Ale,1576.0
Great Lakes Brewing Company,1.196575193E9,4.5,4.0,BeerTruth,Winter Warmer,4.0,Great Lakes Christmas Ale,1576.0
Great Lakes Brewing Company,1.196540479E9,4.5,4.5,LeftyBWS,Winter Warmer,4.5,Great Lakes Christmas Ale,1576.0
Great Lakes Brewing Company,1.197858293E9,4.0,4.0,stagman,Russian Imperial Stout,4.0,Great Lakes Blackout Stout,15813.0
