brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
New Belgium Brewing,1.206816636E9,3.5,3.5,tempest,Witbier,3.5,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.206723494E9,4.5,4.5,Kemperfi,Witbier,4.5,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.206680279E9,3.5,3.5,jhammerly,Witbier,3.0,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.206678835E9,4.5,4.5,Greggy,Witbier,4.5,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.206483618E9,3.5,4.0,DoubleJ,Witbier,3.0,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.206372238E9,4.5,3.5,Gavage,Witbier,4.0,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.206151338E9,5.0,3.0,Dukeofearl,Witbier,3.5,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.206073645E9,5.0,4.5,jkwikkel,Witbier,4.5,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.206060976E9,4.0,3.5,TYE,Witbier,4.0,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.205893915E9,4.0,3.0,psinderson,Witbier,4.0,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.205191443E9,2.0,2.0,trackstar1043,Witbier,2.5,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.205107724E9,4.0,4.0,drumrboy22,Witbier,3.5,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.205046855E9,3.5,4.0,rxdrewthejew,Witbier,3.5,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.20630955E9,3.5,2.5,treehugger02010,German Pilsener,4.0,Blue Paddle Pilsner,933.0
Beermann's Beerwerks,1.204679999E9,4.5,3.5,emerge077,Munich Helles Lager,4.0,Lincoln Lager,11078.0
Carlsberg-Tetley Brewing Ltd,1.206583168E9,5.0,4.0,woodychandler,English Pale Ale,4.0,Tetley's English Ale,706.0
Carlsberg-Tetley Brewing Ltd,1.206453458E9,4.5,4.0,SIRIUS1,English Pale Ale,4.0,Tetley's English Ale,706.0
Carlsberg-Tetley Brewing Ltd,1.205570064E9,4.0,4.0,Keith238,English Pale Ale,3.5,Tetley's English Ale,706.0
Carlsberg-Tetley Brewing Ltd,1.204998293E9,5.0,4.0,Marcus6679,English Pale Ale,4.0,Tetley's English Ale,706.0
Lunar Brewing,1.206683394E9,5.0,4.5,scruffwhor,American Pale Ale (APA),4.0,Orions Oatmeal Pale,20803.0
Lunar Brewing,1.205955006E9,3.5,3.0,rhoadsrage,Oatmeal Stout,3.0,Total Eclipse,17265.0
Lunar Brewing,1.205953987E9,3.0,4.0,rhoadsrage,Altbier,4.0,Alien Alt,41668.0
Lunar Brewing,1.206477645E9,4.0,4.0,kittylover7249,Cream Ale,4.0,Raspberry Cream Ale,24299.0
Lunar Brewing,1.205954554E9,4.5,4.0,rhoadsrage,American IPA,4.5,Moondance IPA,17245.0
Brasserie Artisanale Millevertus De Toernich,1.205071226E9,2.0,2.0,stcules,Belgian Dark Ale,2.0,Toernichoise,24667.0
Cerveceria Costa Rica,1.206877131E9,4.0,2.5,nrbw23,American Adjunct Lager,3.0,Imperial,3940.0
Cerveceria Costa Rica,1.206984662E9,4.0,4.0,wyocoalminer,Munich Dunkel Lager,4.0,Bavaria Dark Beer,5155.0
Two Rows Restaurant & Brewery,1.205937451E9,3.0,3.5,armock,American IPA,3.0,India Pale Ale,5626.0
Two Rows Restaurant & Brewery,1.205352609E9,4.0,2.0,ballewblake,American IPA,3.0,Piledriver,41520.0
Sunday River Brewing Co.,1.205364877E9,5.0,3.5,FatSean,Dortmunder / Export Lager,4.5,Sunday River Lager,21923.0
Sun Valley Brewing Company,1.204368491E9,3.0,3.0,woodychandler,American IPA,3.0,Roundhouse Ale,36205.0
York Brewery Company Limited,1.206827833E9,4.5,4.0,Mark,English Bitter,4.0,Guzzler,14626.0
Oy Sinebrychoff Ab,1.206054595E9,4.5,4.5,wyattearp,Baltic Porter,4.5,Sinebrychoff Porter,2758.0
Oy Sinebrychoff Ab,1.205637756E9,4.0,4.0,Strix,Baltic Porter,4.5,Sinebrychoff Porter,2758.0
Oy Sinebrychoff Ab,1.205607405E9,2.5,3.0,JDV,Baltic Porter,3.0,Sinebrychoff Porter,2758.0
Oy Sinebrychoff Ab,1.205304417E9,4.5,4.5,EmperorStan,Baltic Porter,4.5,Sinebrychoff Porter,2758.0
Oy Sinebrychoff Ab,1.205285105E9,4.0,4.5,dsa7783,Baltic Porter,4.5,Sinebrychoff Porter,2758.0
Oy Sinebrychoff Ab,1.204560147E9,4.0,4.0,iceviper22,Baltic Porter,4.0,Sinebrychoff Porter,2758.0
District ChopHouse & Brewery,1.205603342E9,4.0,3.5,clayrock81,English Brown Ale,4.0,Nut Brown,6232.0
District ChopHouse & Brewery,1.205602348E9,4.0,3.5,clayrock81,Oatmeal Stout,4.5,Oatmeal Stout,6233.0
District ChopHouse & Brewery,1.205601074E9,4.0,3.5,clayrock81,American Amber / Red Ale,4.0,Velvet Amber,25401.0
District ChopHouse & Brewery,1.20560151E9,4.0,4.0,clayrock81,American Stout,4.0,Bourbon Stout,2217.0
District ChopHouse & Brewery,1.20560298E9,4.0,3.5,clayrock81,American Amber / Red Ale,4.0,Amber,6230.0
District ChopHouse & Brewery,1.205602029E9,4.0,3.5,clayrock81,Doppelbock,4.0,Dopplebock,41577.0
District ChopHouse & Brewery,1.205602659E9,3.0,3.0,clayrock81,Light Lager,3.5,Light Lager,6231.0
CB's Brewing Company,1.204554669E9,4.0,3.5,oberon,American Amber / Red Ale,4.0,Nathan's Private Stock Ale,41340.0
CB's Brewing Company,1.205731226E9,4.5,3.5,Viggo,American IPA,3.5,Monty's Fathead IPA,26151.0
CB's Brewing Company,1.205446303E9,3.5,4.0,iceball585,American IPA,3.0,"""Talk To Me"" IPA",41537.0
CB's Brewing Company,1.204407999E9,3.5,3.0,SLeffler27,American Pale Ale (APA),4.0,Shamrock Jack's Pale Ale,17720.0
Brasserie D'Ecaussinnes,1.204660653E9,4.5,4.5,3frog,Belgian Strong Pale Ale,4.5,Cookie Beer,38642.0
Brasserie D'Ecaussinnes,1.206910778E9,3.5,3.0,Bobzilla,Tripel,3.5,Ultra Blonde,9069.0
Brasserie D'Ecaussinnes,1.205970503E9,3.5,3.0,ChainGangGuy,Tripel,3.0,Ultra Blonde,9069.0
Brasserie D'Ecaussinnes,1.206911051E9,4.0,3.5,Bobzilla,Belgian Pale Ale,3.5,Ultra Ambrée 7%,37922.0
Brasserie D'Ecaussinnes,1.20597104E9,3.0,3.0,ChainGangGuy,Belgian Pale Ale,3.5,Ultra Ambrée 7%,37922.0
Brasserie D'Ecaussinnes,1.206911408E9,3.5,3.5,Bobzilla,Belgian Strong Dark Ale,3.5,Ultra Brune,9070.0
Brasserie D'Ecaussinnes,1.205039391E9,3.0,3.5,Gueuzedude,Belgian Strong Dark Ale,3.5,Ultra Brune,9070.0
Roosterfish Brewing Co.,1.204555E9,3.0,4.0,oberon,Dunkelweizen,3.0,Mad Monk Dunkelweizen,40541.0
Crown City Brewery,1.204441835E9,2.0,2.5,charlzm,American Amber / Red Ale,2.5,Arroyo Amber Ale,41302.0
Little Valley Brewing Ltd,1.205750908E9,3.0,3.5,brendan13,English Bitter,3.0,Cragg Vale Bitter,30645.0
Little Valley Brewing Ltd,1.205411474E9,3.0,3.5,brendan13,English Bitter,3.0,Moor Ale,30270.0
Little Valley Brewing Ltd,1.205743393E9,3.0,3.0,brendan13,English Pale Ale,3.0,Tod's Blonde,30647.0
Little Valley Brewing Ltd,1.20532614E9,3.0,3.0,brendan13,English India Pale Ale (IPA),3.0,Withens IPA,30640.0
Tuckerman Brewing Co.,1.206749537E9,4.0,4.0,johnnnniee,Altbier,4.0,Headwall Alt,22919.0
Tuckerman Brewing Co.,1.205009976E9,4.0,4.0,Jwale73,Altbier,4.0,Headwall Alt,22919.0
Tuckerman Brewing Co.,1.204496591E9,4.0,4.0,bilyboy65,Altbier,3.0,Headwall Alt,22919.0
Tuckerman Brewing Co.,1.206224881E9,3.5,3.5,deltatauhobbit,American Stout,3.5,6288 Stout,36034.0
Tuckerman Brewing Co.,1.205716534E9,3.5,3.5,northyorksammy,American Pale Ale (APA),3.0,Tuckerman's Pale Ale,1668.0
Tuckerman Brewing Co.,1.205278459E9,4.0,3.0,jscondon,American Pale Ale (APA),4.0,Tuckerman's Pale Ale,1668.0
Tuckerman Brewing Co.,1.206660065E9,4.0,4.0,NEhophead,American Stout,4.0,6288 Stout,36034.0
Tuckerman Brewing Co.,1.206054301E9,4.0,3.0,WanderingFool,American Stout,3.5,6288 Stout,36034.0
Tuckerman Brewing Co.,1.20560765E9,4.0,3.5,Jwale73,American Stout,4.0,6288 Stout,36034.0
Tuckerman Brewing Co.,1.205553064E9,3.5,3.0,smcolw,American Stout,4.0,6288 Stout,36034.0
Starr Hill Brewery,1.205991039E9,4.0,3.5,argock,Hefeweizen,4.0,The Love,40524.0
Starr Hill Brewery,1.205339837E9,4.0,4.5,PhageLab,Hefeweizen,3.5,The Love,40524.0
Starr Hill Brewery,1.20605147E9,4.0,4.0,oberon,Irish Dry Stout,4.0,Dark Starr Stout,29995.0
Starr Hill Brewery,1.205346968E9,4.5,4.0,PhageLab,Irish Dry Stout,4.0,Dark Starr Stout,29995.0
Starr Hill Brewery,1.205296875E9,4.5,4.0,RonfromJersey,Irish Dry Stout,4.0,Dark Starr Stout,29995.0
Starr Hill Brewery,1.204696184E9,4.0,3.5,argock,Irish Dry Stout,4.0,Dark Starr Stout,29995.0
Great Divide Brewing Company,1.204840961E9,3.5,4.0,callmemickey,English Pale Ale,3.5,Denver Pale Ale,159.0
Great Divide Brewing Company,1.206109883E9,4.0,4.0,shabbtastic,English Pale Ale,4.0,Denver Pale Ale,159.0
Great Divide Brewing Company,1.205892109E9,4.0,3.5,Billolick,English Pale Ale,4.0,Denver Pale Ale,159.0
Great Divide Brewing Company,1.204493297E9,4.5,4.0,dsa7783,English Pale Ale,4.5,Denver Pale Ale,159.0
Great Divide Brewing Company,1.2069229E9,4.0,4.0,GbVDave,Old Ale,4.0,Hibernation Ale,1446.0
Great Divide Brewing Company,1.206238136E9,4.0,4.0,callmemickey,Old Ale,4.0,Hibernation Ale,1446.0
Great Divide Brewing Company,1.205797412E9,4.5,4.0,JEdmund,Old Ale,4.5,Hibernation Ale,1446.0
Great Divide Brewing Company,1.205376768E9,4.0,4.0,tiger88,Old Ale,3.5,Hibernation Ale,1446.0
Great Divide Brewing Company,1.205259592E9,4.0,4.0,Absumaster,Old Ale,4.5,Hibernation Ale,1446.0
Great Divide Brewing Company,1.205195862E9,3.5,4.0,morebeergood,Old Ale,4.0,Hibernation Ale,1446.0
Great Divide Brewing Company,1.205189413E9,4.0,4.5,swizzlenuts,Old Ale,4.0,Hibernation Ale,1446.0
Great Divide Brewing Company,1.205093503E9,4.5,4.0,Jwale73,Old Ale,4.0,Hibernation Ale,1446.0
Great Divide Brewing Company,1.204602566E9,3.0,4.0,BigRedN,Old Ale,4.5,Hibernation Ale,1446.0
Great Divide Brewing Company,1.20443043E9,3.0,3.5,champ103,Old Ale,4.5,Hibernation Ale,1446.0
Great Divide Brewing Company,1.204422541E9,4.0,4.0,MMAJYK,American IPA,4.0,Titan IPA,11922.0
Great Divide Brewing Company,1.206958442E9,4.5,4.0,nrbw23,American IPA,4.5,Titan IPA,11922.0
Great Divide Brewing Company,1.206908356E9,4.0,3.5,MerkinMan,American IPA,4.0,Titan IPA,11922.0
Great Divide Brewing Company,1.204426483E9,4.0,4.5,Experimentacious,American IPA,5.0,Titan IPA,11922.0
Great Divide Brewing Company,1.20680237E9,4.5,3.5,cookin420,American IPA,4.5,Titan IPA,11922.0
Great Divide Brewing Company,1.206661208E9,4.5,3.5,Pencible,American IPA,4.5,Titan IPA,11922.0
Great Divide Brewing Company,1.206483368E9,4.0,3.5,GreenCard,American IPA,4.0,Titan IPA,11922.0
Great Divide Brewing Company,1.206397636E9,4.0,4.5,ams0286,American IPA,4.5,Titan IPA,11922.0
Great Divide Brewing Company,1.206336881E9,4.5,4.0,travloh,American IPA,4.5,Titan IPA,11922.0
Great Divide Brewing Company,1.205506979E9,4.0,4.5,callmemickey,American IPA,4.0,Titan IPA,11922.0
Great Divide Brewing Company,1.205294118E9,3.5,3.5,barleywinefiend,American IPA,3.0,Titan IPA,11922.0
Great Divide Brewing Company,1.205293632E9,4.0,4.5,hops4me,American IPA,4.0,Titan IPA,11922.0
Great Divide Brewing Company,1.204524082E9,4.5,4.0,daliandragon,American IPA,4.0,Titan IPA,11922.0
Great Divide Brewing Company,1.206854231E9,4.5,4.0,wcudwight,American Barleywine,5.0,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.206760127E9,3.5,4.0,Gtreid,American Barleywine,4.0,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.206744524E9,4.0,4.5,brewandbbq,American Barleywine,4.0,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.206730118E9,3.5,4.0,JEdmund,American Barleywine,4.5,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.206587906E9,4.5,3.5,DHGranstrand,American Barleywine,4.0,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.206414606E9,3.5,4.0,largadeer,American Barleywine,4.0,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.206314338E9,3.5,4.0,FleeVT,American Barleywine,4.0,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.205470893E9,4.0,4.5,cjgator3,American Barleywine,4.0,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.205394321E9,4.5,4.5,mattster,American Barleywine,4.5,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.205378176E9,3.5,4.0,zdk9,American Barleywine,3.5,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.205115153E9,4.0,4.5,atrus138,American Barleywine,4.5,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.204781673E9,5.0,5.0,Gehrig,American Barleywine,5.0,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.204504951E9,4.0,3.0,Experimentacious,American Barleywine,5.0,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.20683119E9,4.5,4.5,HopsAreOverrated,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.20667855E9,4.0,4.0,blackjack000,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.206661241E9,4.5,3.5,Pencible,Russian Imperial Stout,4.0,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.206568115E9,4.0,4.0,SammyB,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.20641812E9,3.5,4.0,FleeVT,Russian Imperial Stout,3.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.20640188E9,4.5,4.0,joezak5,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.206315881E9,4.0,4.0,Ehouse,Russian Imperial Stout,4.0,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.206148373E9,4.0,4.5,bluejacket74,Russian Imperial Stout,4.0,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.2060705E9,4.0,4.0,drseamus,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.206066145E9,5.0,4.5,GbVDave,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.205599998E9,4.0,5.0,Norsebrew,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.205115051E9,4.5,4.0,pmkz,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.204949012E9,4.5,4.0,atsprings,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.204927159E9,4.5,4.5,IPAcraig,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.204851329E9,4.0,4.0,jbphoto88,Russian Imperial Stout,4.0,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.204768067E9,4.0,4.0,Monkeyknife,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.204762911E9,4.0,4.5,dsa7783,Russian Imperial Stout,5.0,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.20468553E9,4.0,4.0,largadeer,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.204548328E9,5.0,4.0,elmore,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.204486818E9,4.5,4.0,soupyman10,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.204324775E9,5.0,4.5,jjboesen,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.206913619E9,3.5,3.5,budsboy,American Porter,3.5,Saint Bridget's Porter,262.0
Great Divide Brewing Company,1.206159835E9,5.0,3.5,turbine2475,American Porter,4.5,Saint Bridget's Porter,262.0
Great Divide Brewing Company,1.206065445E9,4.0,3.5,Kegatron,American Porter,3.5,Saint Bridget's Porter,262.0
Great Divide Brewing Company,1.20571663E9,4.0,4.0,AgingWarrior,American Porter,4.0,Saint Bridget's Porter,262.0
Great Divide Brewing Company,1.205463352E9,4.0,3.5,dnichols,American Porter,4.5,Saint Bridget's Porter,262.0
Great Divide Brewing Company,1.205110398E9,3.5,3.5,Jwale73,American Porter,4.0,Saint Bridget's Porter,262.0
Great Divide Brewing Company,1.205022074E9,4.5,3.5,RblWthACoz,American Porter,4.0,Saint Bridget's Porter,262.0
Great Divide Brewing Company,1.204856755E9,4.0,4.0,dsa7783,American Porter,4.5,Saint Bridget's Porter,262.0
Great Divide Brewing Company,1.204573114E9,4.0,3.5,Rayek,American Porter,3.5,Saint Bridget's Porter,262.0
Great Divide Brewing Company,1.206953591E9,4.0,4.5,goschool,Russian Imperial Stout,4.0,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.20692072E9,3.5,3.5,SIRIUS2,Russian Imperial Stout,4.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.20684499E9,4.5,4.0,joezak5,Russian Imperial Stout,4.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.206762652E9,3.5,3.5,redneckchugger,Russian Imperial Stout,4.0,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.206756495E9,5.0,5.0,blackjack000,Russian Imperial Stout,4.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.206756456E9,4.0,4.5,FleeVT,Russian Imperial Stout,4.0,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.206674397E9,4.5,4.0,DHGranstrand,Russian Imperial Stout,4.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.206401839E9,4.5,4.0,hiikeeba,Russian Imperial Stout,4.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.206260123E9,4.0,4.5,jbm5,Russian Imperial Stout,4.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.205996791E9,4.0,4.5,champ103,Russian Imperial Stout,4.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.205965411E9,4.5,4.0,pershan,Russian Imperial Stout,4.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.205960688E9,3.0,4.0,pittvkyle7,Russian Imperial Stout,3.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.205812402E9,4.0,3.5,bigdeuce,Russian Imperial Stout,4.0,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.205807208E9,3.0,4.0,cookin420,Russian Imperial Stout,4.0,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.205722727E9,4.5,5.0,horshack7,Russian Imperial Stout,5.0,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.205624989E9,4.0,4.5,cichief,Russian Imperial Stout,4.0,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.205538445E9,4.5,4.5,HopsAreOverrated,Russian Imperial Stout,4.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.205422598E9,4.5,5.0,Norsebrew,Russian Imperial Stout,5.0,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.205393526E9,4.5,4.5,irishkyle21,Russian Imperial Stout,5.0,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.205366457E9,4.0,4.0,corey0212,Russian Imperial Stout,5.0,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.205284471E9,4.5,4.5,pinpin,Russian Imperial Stout,4.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.205089931E9,3.5,3.5,m1ked,Russian Imperial Stout,3.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.205086394E9,4.5,4.0,HotHabanero,Russian Imperial Stout,4.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.205080849E9,4.5,4.0,pheggeseth,Russian Imperial Stout,4.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.205040159E9,3.5,3.5,turbine2475,Russian Imperial Stout,4.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.204989205E9,4.0,4.5,BeerImmediately,Russian Imperial Stout,5.0,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.204943483E9,5.0,4.5,sublimesipping,Russian Imperial Stout,5.0,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.204854074E9,4.0,4.5,boston2bburg,Russian Imperial Stout,4.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.204736544E9,3.5,2.0,Floydster,Russian Imperial Stout,3.0,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.204658131E9,4.0,4.0,largadeer,Russian Imperial Stout,4.0,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.204523189E9,5.0,4.5,youradhere,Russian Imperial Stout,4.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.204516649E9,4.5,3.5,MrHungryMonkey,Russian Imperial Stout,4.0,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.204342567E9,3.5,3.0,triplecoil,Russian Imperial Stout,3.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.204339996E9,3.5,2.5,Mudpuppet,Russian Imperial Stout,4.0,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.205370504E9,4.0,4.0,TYE,Fruit / Vegetable Beer,4.0,Wild Raspberry Ale,145.0
Great Divide Brewing Company,1.20529453E9,3.5,4.0,barleywinefiend,Fruit / Vegetable Beer,3.0,Wild Raspberry Ale,145.0
Great Divide Brewing Company,1.205801785E9,4.0,4.0,BretSikkink,American Double / Imperial IPA,4.0,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.206814679E9,4.5,4.5,HopsAreOverrated,American Double / Imperial IPA,4.0,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.206771367E9,4.0,4.5,Beertracker,American Double / Imperial IPA,4.5,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.206661093E9,4.5,3.5,Pencible,American Double / Imperial IPA,4.5,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.206574642E9,4.5,4.0,soupyman10,American Double / Imperial IPA,4.5,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.206323069E9,4.0,4.5,FleeVT,American Double / Imperial IPA,3.5,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.205797077E9,5.0,5.0,JEdmund,American Double / Imperial IPA,4.5,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.205526214E9,4.0,4.5,stephens101,American Double / Imperial IPA,4.5,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.205448514E9,4.5,4.5,Drewcifer,American Double / Imperial IPA,4.5,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.205251431E9,5.0,3.5,alamode,American Double / Imperial IPA,4.5,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.205086101E9,5.0,4.5,HotHabanero,American Double / Imperial IPA,4.5,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.205018366E9,4.0,4.5,dsa7783,American Double / Imperial IPA,4.5,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.204588017E9,5.0,5.0,garymoose13,American Double / Imperial IPA,5.0,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.204585866E9,4.0,4.0,barleywinefiend,American Double / Imperial IPA,4.0,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.205897238E9,4.0,3.5,Greggy,Extra Special / Strong Bitter (ESB),4.0,HotShot ESB,21451.0
