brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Boston Beer Company (Samuel Adams),1.216783132E9,1.0,2.5,mcboi1992,American Pale Wheat Ale,1.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.216751966E9,3.5,3.5,Foxman,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.216730825E9,3.0,3.0,Brianmerrilyn,American Pale Wheat Ale,3.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.216691794E9,4.5,4.0,jeremyd365,American Pale Wheat Ale,4.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.216602184E9,4.0,3.5,Dodo2step,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.216595451E9,3.5,3.0,tdawgydog,American Pale Wheat Ale,4.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.216410128E9,5.0,4.5,ningfan,American Pale Wheat Ale,5.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.216341506E9,3.5,4.0,ewright,American Pale Wheat Ale,4.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.216319577E9,3.0,4.0,tjkurz,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.216248489E9,3.0,3.5,thechamp,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.216174386E9,5.0,3.0,julian,American Pale Wheat Ale,4.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.216004622E9,4.5,3.0,Baileyuk,American Pale Wheat Ale,4.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.215920447E9,3.0,3.0,Goliath,American Pale Wheat Ale,3.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.215895109E9,4.5,3.5,BradLikesBrew,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.215894524E9,4.0,4.0,DesMoinesMike,American Pale Wheat Ale,4.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.215891274E9,4.0,3.5,whiplash3825,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.215882845E9,3.5,3.0,ibashmuck,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.21581167E9,4.0,3.5,naterock,American Pale Wheat Ale,4.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.215805295E9,4.5,4.5,SMADMS,American Pale Wheat Ale,5.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.215798567E9,4.0,3.0,DubBrewer,American Pale Wheat Ale,2.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.215748645E9,4.0,3.0,thisisshsas,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.215555006E9,4.0,3.0,Lepley,American Pale Wheat Ale,4.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.215487687E9,3.5,3.0,johannasclimacus,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.215486784E9,4.0,4.0,jadpsu,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.215461179E9,4.0,4.0,peacesignmoose,American Pale Wheat Ale,4.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.215390334E9,4.5,3.0,burnstar,American Pale Wheat Ale,4.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.215371031E9,4.0,3.5,ajmoody76,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.215301258E9,1.0,2.0,Auroraboy,American Pale Wheat Ale,2.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.2152047E9,4.0,4.0,GodOfBeer,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.215194704E9,4.5,3.5,elniko,American Pale Wheat Ale,4.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.215152968E9,4.5,4.5,cdrogers,American Pale Wheat Ale,5.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.214931183E9,3.5,3.5,trackstar1043,American Pale Wheat Ale,3.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.21492444E9,3.0,3.5,scottg,American Pale Wheat Ale,3.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.217469577E9,3.0,3.0,burnstar,Fruit / Vegetable Beer,3.5,LongShot Grape Pale Ale,40919.0
Boston Beer Company (Samuel Adams),1.217109888E9,3.5,3.5,dsa7783,Fruit / Vegetable Beer,3.5,LongShot Grape Pale Ale,40919.0
Boston Beer Company (Samuel Adams),1.216763443E9,3.0,4.0,xare,Fruit / Vegetable Beer,3.5,LongShot Grape Pale Ale,40919.0
Boston Beer Company (Samuel Adams),1.21659347E9,4.0,3.0,hopper333,Fruit / Vegetable Beer,3.5,LongShot Grape Pale Ale,40919.0
Boston Beer Company (Samuel Adams),1.216530482E9,3.5,4.0,mattster,Fruit / Vegetable Beer,3.5,LongShot Grape Pale Ale,40919.0
Boston Beer Company (Samuel Adams),1.216419652E9,4.0,3.5,mothman,Fruit / Vegetable Beer,3.5,LongShot Grape Pale Ale,40919.0
Boston Beer Company (Samuel Adams),1.216419206E9,3.5,3.5,cvstrickland,Fruit / Vegetable Beer,3.5,LongShot Grape Pale Ale,40919.0
Boston Beer Company (Samuel Adams),1.216082484E9,3.0,3.5,Kraken,Fruit / Vegetable Beer,3.5,LongShot Grape Pale Ale,40919.0
Boston Beer Company (Samuel Adams),1.216076614E9,3.5,3.5,Brianmerrilyn,Fruit / Vegetable Beer,4.0,LongShot Grape Pale Ale,40919.0
Boston Beer Company (Samuel Adams),1.216072106E9,3.5,4.0,RedChrome,Fruit / Vegetable Beer,3.5,LongShot Grape Pale Ale,40919.0
Boston Beer Company (Samuel Adams),1.215997286E9,4.0,4.0,xenolithic,Fruit / Vegetable Beer,3.5,LongShot Grape Pale Ale,40919.0
Boston Beer Company (Samuel Adams),1.21574453E9,3.0,3.5,hoegaardenhero,Fruit / Vegetable Beer,3.0,LongShot Grape Pale Ale,40919.0
Boston Beer Company (Samuel Adams),1.215527984E9,4.0,4.0,Chugmonkey,Fruit / Vegetable Beer,4.0,LongShot Grape Pale Ale,40919.0
Boston Beer Company (Samuel Adams),1.21530638E9,4.0,3.5,SpecialK088,Fruit / Vegetable Beer,3.5,LongShot Grape Pale Ale,40919.0
Boston Beer Company (Samuel Adams),1.215170943E9,2.5,3.0,PLANETBUSTERRAVE,Fruit / Vegetable Beer,3.0,LongShot Grape Pale Ale,40919.0
Boston Beer Company (Samuel Adams),1.215052857E9,4.0,3.5,WillieMoe,Fruit / Vegetable Beer,3.5,LongShot Grape Pale Ale,40919.0
Boston Beer Company (Samuel Adams),1.215030762E9,3.0,3.0,orcasteve,Fruit / Vegetable Beer,3.0,LongShot Grape Pale Ale,40919.0
Boston Beer Company (Samuel Adams),1.217469551E9,4.0,3.0,DoubleJ,Light Lager,3.5,Sam Adams Light,1503.0
Boston Beer Company (Samuel Adams),1.217297065E9,4.0,4.0,PatrickJR,Light Lager,4.0,Sam Adams Light,1503.0
Boston Beer Company (Samuel Adams),1.216948219E9,3.5,3.5,deepsouth,Light Lager,3.0,Sam Adams Light,1503.0
Boston Beer Company (Samuel Adams),1.216770367E9,4.0,3.5,Schmidts,Light Lager,4.0,Sam Adams Light,1503.0
Boston Beer Company (Samuel Adams),1.216765166E9,3.0,3.0,beerthulhu,Light Lager,3.5,Sam Adams Light,1503.0
Boston Beer Company (Samuel Adams),1.216762828E9,3.0,2.5,MrRetardedMonkey,Light Lager,3.0,Sam Adams Light,1503.0
Boston Beer Company (Samuel Adams),1.215985285E9,3.5,4.5,MisterClean,Light Lager,4.0,Sam Adams Light,1503.0
Boston Beer Company (Samuel Adams),1.215914179E9,3.5,3.5,nem2006,Light Lager,3.5,Sam Adams Light,1503.0
Boston Beer Company (Samuel Adams),1.215570027E9,4.0,3.0,bluemoonswoon,Light Lager,3.5,Sam Adams Light,1503.0
Boston Beer Company (Samuel Adams),1.214924747E9,3.5,3.5,Spartan602,Light Lager,3.0,Sam Adams Light,1503.0
Boston Beer Company (Samuel Adams),1.217383314E9,4.0,3.5,briman,American Double / Imperial Pilsner,4.0,Samuel Adams Hallertau Imperial Pilsner,38591.0
Boston Beer Company (Samuel Adams),1.216743549E9,3.5,4.5,CrellMoset,American Double / Imperial Pilsner,3.5,Samuel Adams Hallertau Imperial Pilsner,38591.0
Boston Beer Company (Samuel Adams),1.216740076E9,3.5,3.5,wyattearp,American Double / Imperial Pilsner,3.5,Samuel Adams Hallertau Imperial Pilsner,38591.0
Boston Beer Company (Samuel Adams),1.216483055E9,4.0,4.0,Reagan1984,American Double / Imperial Pilsner,4.0,Samuel Adams Hallertau Imperial Pilsner,38591.0
Boston Beer Company (Samuel Adams),1.216000615E9,1.0,3.5,wvmi,American Double / Imperial Pilsner,1.5,Samuel Adams Hallertau Imperial Pilsner,38591.0
Boston Beer Company (Samuel Adams),1.215578342E9,2.5,3.5,Ragingbull,Milk / Sweet Stout,2.5,Samuel Adams Cream Stout,1879.0
Boston Beer Company (Samuel Adams),1.217371521E9,4.5,4.5,beerandwaffles,Milk / Sweet Stout,4.5,Samuel Adams Cream Stout,1879.0
Boston Beer Company (Samuel Adams),1.217033967E9,4.5,4.0,yemenmocha,Milk / Sweet Stout,4.0,Samuel Adams Cream Stout,1879.0
Boston Beer Company (Samuel Adams),1.216645357E9,4.0,4.0,IronCitySteve,Milk / Sweet Stout,4.5,Samuel Adams Cream Stout,1879.0
Boston Beer Company (Samuel Adams),1.216520177E9,3.5,3.0,redneckchugger,Milk / Sweet Stout,4.0,Samuel Adams Cream Stout,1879.0
Boston Beer Company (Samuel Adams),1.216466294E9,4.5,4.0,Natural510,Milk / Sweet Stout,4.5,Samuel Adams Cream Stout,1879.0
Boston Beer Company (Samuel Adams),1.216247017E9,3.5,3.5,thechamp,Milk / Sweet Stout,3.5,Samuel Adams Cream Stout,1879.0
Boston Beer Company (Samuel Adams),1.215869152E9,4.0,4.0,shuv,Milk / Sweet Stout,4.0,Samuel Adams Cream Stout,1879.0
Boston Beer Company (Samuel Adams),1.215571615E9,3.5,4.0,DaveFL1976,Milk / Sweet Stout,4.5,Samuel Adams Cream Stout,1879.0
Boston Beer Company (Samuel Adams),1.215404128E9,4.5,4.0,pmcadamis,Milk / Sweet Stout,4.5,Samuel Adams Cream Stout,1879.0
Boston Beer Company (Samuel Adams),1.215314446E9,4.0,4.0,BACabrera,Milk / Sweet Stout,4.5,Samuel Adams Cream Stout,1879.0
Boston Beer Company (Samuel Adams),1.215297536E9,4.0,4.0,HersheyRhino,Milk / Sweet Stout,4.5,Samuel Adams Cream Stout,1879.0
Boston Beer Company (Samuel Adams),1.215233458E9,5.0,5.0,josh07039,Milk / Sweet Stout,5.0,Samuel Adams Cream Stout,1879.0
Boston Beer Company (Samuel Adams),1.215217831E9,3.5,4.5,Garzan72,Milk / Sweet Stout,4.0,Samuel Adams Cream Stout,1879.0
Boston Beer Company (Samuel Adams),1.21720268E9,5.0,5.0,xare,American Pale Ale (APA),5.0,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.216930712E9,3.5,3.5,AlexJ,American Pale Ale (APA),3.5,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.216926688E9,4.0,3.5,berserker256,American Pale Ale (APA),4.0,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.216862926E9,3.0,3.5,jeffmonarch,American Pale Ale (APA),4.0,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.21681525E9,2.5,4.0,Baileyuk,American Pale Ale (APA),3.0,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.216624504E9,4.0,3.5,nrbw23,American Pale Ale (APA),4.0,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.216594629E9,4.0,4.0,HoppyMcStout,American Pale Ale (APA),4.0,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.216567915E9,3.5,4.0,bozebus17,American Pale Ale (APA),3.5,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.216246254E9,4.0,3.0,thechamp,American Pale Ale (APA),3.5,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.216167101E9,4.0,3.5,MiracleMets22,American Pale Ale (APA),4.0,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.216141683E9,3.5,2.5,ThreeWiseMen,American Pale Ale (APA),3.0,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.215554636E9,3.5,4.0,dsa7783,American Pale Ale (APA),4.0,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.215143739E9,4.0,3.0,BACabrera,American Pale Ale (APA),3.5,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.215139633E9,4.5,3.5,cjgator3,American Pale Ale (APA),4.0,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.214926697E9,4.5,3.5,MDekker,American Pale Ale (APA),3.5,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.21489157E9,4.0,4.5,daythree16,American Pale Ale (APA),3.0,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.214869463E9,4.0,4.0,rtratzlaff,American Pale Ale (APA),4.0,Samuel Adams Boston Ale (Stock Ale),1193.0
Pabst Brewing Company,1.217518903E9,4.0,3.5,johnd513,American Adjunct Lager,3.5,Pabst Blue Ribbon (PBR),1331.0
Boston Beer Company (Samuel Adams),1.216236647E9,3.0,3.5,dstc,Fruit / Vegetable Beer,3.0,Samuel Adams Cranberry Lambic,1903.0
Boston Beer Company (Samuel Adams),1.217529068E9,4.0,4.0,kinger,Bock,4.0,Samuel Adams Winter Lager,101.0
Smithwick's Brewery / Irish Ale Breweries Ltd,1.215124723E9,4.5,4.0,BIGMURK,Irish Red Ale,5.0,Kilkenny Irish Cream Ale,3628.0
Smithwick's Brewery / Irish Ale Breweries Ltd,1.217297633E9,3.0,2.5,harpo111,Irish Red Ale,3.0,Smithwick's Ale,1822.0
Smithwick's Brewery / Irish Ale Breweries Ltd,1.217191919E9,3.0,2.5,BryanCarey,Irish Red Ale,3.0,Smithwick's Ale,1822.0
Smithwick's Brewery / Irish Ale Breweries Ltd,1.217045627E9,5.0,4.5,hillbilly76,Irish Red Ale,5.0,Smithwick's Ale,1822.0
Glenwood Canyon Brewing / Canyon Brew Pub,1.216050211E9,3.5,4.0,donaldchapman,Extra Special / Strong Bitter (ESB),3.5,Red Mountain Extra Special Bitter,17840.0
Naylor's Brewery,1.216286269E9,3.5,3.0,wl0307,English Bitter,3.5,Sunset Ale,43788.0
Brasserie Des Géants,1.21579612E9,3.5,4.0,philipquarles,Belgian Pale Ale,4.0,Gouyasse Tradition,9078.0
Brasserie Des Géants,1.217530868E9,4.0,3.5,tpd975,Tripel,4.0,Gouyasse Triple,20805.0
Brasserie Des Géants,1.216335847E9,4.0,4.0,pinotboy007,Tripel,4.5,Gouyasse Triple,20805.0
Brasserie Des Géants,1.216095014E9,4.5,4.0,bitterthebetter,Tripel,4.0,Gouyasse Triple,20805.0
Brasserie Des Géants,1.216424709E9,4.0,3.0,loosey,Saison / Farmhouse Ale,3.0,Saison Voisin,9077.0
Brasserie Des Géants,1.215372887E9,4.0,3.5,dsa7783,Saison / Farmhouse Ale,3.5,Saison Voisin,9077.0
Sheepscot Valley Brewing Company,1.214940797E9,3.5,3.5,tayner,Scottish Ale,3.5,Pemaquid Ale,6928.0
Bootlegger's Brewery,1.215042845E9,3.5,3.5,DoubleJ,Hefeweizen,3.5,Old World Hefeweizen,43510.0
Les Brasseurs du Hameau,1.216771105E9,1.5,3.5,shamus,American Blonde Ale,2.0,D'Ham Blonde,34692.0
Pabst Brewing Company,1.214947269E9,3.0,3.0,mecell2000,American Malt Liquor,2.0,Colt 45 Double Malt Liquor,4544.0
Pabst Brewing Company,1.216312853E9,4.0,4.0,TJP52,American Adjunct Lager,5.0,Olympia Beer,3906.0
Pabst Brewing Company,1.215647924E9,1.0,1.0,barleysandwich,American Adjunct Lager,1.0,Olympia Beer,3906.0
Pabst Brewing Company,1.215211098E9,4.0,2.0,bort11,American Adjunct Lager,3.0,Olympia Beer,3906.0
Pabst Brewing Company,1.217103567E9,4.5,3.0,atigerlife,American Adjunct Lager,3.5,Primo,43981.0
Pabst Brewing Company,1.21707794E9,3.5,2.5,giblet,American Adjunct Lager,3.5,Stag,13850.0
Pabst Brewing Company,1.215732549E9,4.0,3.0,emerge077,American Adjunct Lager,3.0,Stag,13850.0
Pabst Brewing Company,1.217418222E9,4.0,4.0,mrsoul12,American Adjunct Lager,4.0,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.215385432E9,4.5,3.5,Donnie2112,American Adjunct Lager,3.5,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.217229969E9,5.0,2.5,PatrickJR,American Adjunct Lager,4.0,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.216756271E9,3.5,3.5,jokelahoma,American Adjunct Lager,3.5,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.216344908E9,4.0,3.0,KI9A,American Adjunct Lager,3.5,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.216233405E9,4.0,3.0,drxandy,American Adjunct Lager,2.5,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.216101892E9,3.5,4.5,HalfFull,American Adjunct Lager,3.5,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.21601552E9,5.0,3.5,RTL44,American Adjunct Lager,4.0,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.215748569E9,5.0,4.0,davis66,American Adjunct Lager,5.0,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.215392716E9,4.0,3.0,tjkurz,American Adjunct Lager,3.0,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.215300298E9,5.0,3.0,Auroraboy,American Adjunct Lager,4.0,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.214981125E9,3.5,3.0,ommegoose,American Adjunct Lager,3.0,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.216697341E9,3.0,3.0,iflygreen,American Adjunct Lager,3.0,Blatz Beer,3010.0
Pabst Brewing Company,1.216621939E9,2.0,2.0,NOOGIE,American Adjunct Lager,2.0,Blatz Beer,3010.0
Pabst Brewing Company,1.215011931E9,2.0,3.0,becktone,American Adjunct Lager,2.5,Old Milwaukee Beer,1332.0
Pabst Brewing Company,1.217273212E9,4.0,3.5,Donnie2112,American Adjunct Lager,4.0,Old Style,1727.0
Pabst Brewing Company,1.215931159E9,2.5,2.5,EnojysAnyBeer,American Adjunct Lager,2.0,Old Style,1727.0
Pabst Brewing Company,1.215916292E9,4.0,3.0,Stonebreaker,American Adjunct Lager,4.0,Old Style,1727.0
Pabst Brewing Company,1.217285553E9,4.0,3.0,OHJoel,Light Lager,4.0,Old Milwaukee Light,2260.0
Pabst Brewing Company,1.216642917E9,2.5,2.0,giblet,Light Lager,2.5,Old Style Light,1728.0
Pabst Brewing Company,1.21730234E9,1.5,2.5,kbnooshay,American Malt Liquor,1.5,Colt 45 Malt Liquor,1334.0
Pabst Brewing Company,1.216523449E9,5.0,3.5,gpia7r,American Malt Liquor,3.5,Colt 45 Malt Liquor,1334.0
Pabst Brewing Company,1.217357544E9,2.5,2.0,kinger,American Adjunct Lager,3.5,Stroh's,1330.0
Pabst Brewing Company,1.217351101E9,5.0,2.5,pmcadamis,American Adjunct Lager,3.5,Stroh's,1330.0
Pabst Brewing Company,1.216622825E9,4.0,2.5,NOOGIE,American Adjunct Lager,3.5,Stroh's,1330.0
Pabst Brewing Company,1.216581429E9,4.0,3.5,ThirstyBird,American Adjunct Lager,4.0,Stroh's,1330.0
Pabst Brewing Company,1.217199885E9,1.5,2.0,RedChrome,American Adjunct Lager,1.5,Schmidt Ice,20535.0
Pabst Brewing Company,1.216680458E9,3.0,3.5,beerthulhu,Black & Tan,3.0,McSorley's Black & Tan,2569.0
Pabst Brewing Company,1.21700005E9,2.5,2.0,Cresant,American Pale Ale (APA),2.0,Ballantine XXX Ale,876.0
Pabst Brewing Company,1.215791389E9,4.5,3.5,Durge,American Pale Ale (APA),3.5,Ballantine XXX Ale,876.0
Tampa Bay Brewing Co.,1.21569667E9,4.0,4.0,PhillyStyle,American IPA,4.0,Old Elephant Foot IPA,2871.0
Tampa Bay Brewing Co.,1.215825216E9,4.5,3.0,Gtreid,American Porter,4.0,Jack The Quaffer Porter,4744.0
Tampa Bay Brewing Co.,1.215696283E9,4.0,3.0,PhillyStyle,American Porter,4.0,Jack The Quaffer Porter,4744.0
Tampa Bay Brewing Co.,1.215702555E9,1.5,2.0,PhillyStyle,Witbier,2.0,Wit Belgium White Beer,16785.0
Milwaukee Ale House,1.215638306E9,3.5,4.0,Pauly2X,Scottish Ale,3.5,Louie's Demise,7914.0
Black Diamond Brewing Co.,1.215068819E9,3.5,3.0,hoegaardenhero,American IPA,3.5,Black Diamond India Pale Ale,3336.0
Griesedieck Brothers Brewery Co.,1.217171022E9,4.0,3.5,zeff80,German Pilsener,3.5,Premium Golden Pilsner,36828.0
Wadworth and Company Ltd.,1.217009902E9,3.5,3.5,hunteraw,English Bitter,3.5,Bishop's Tipple,24919.0
Wadworth and Company Ltd.,1.215463826E9,3.0,4.0,ritchieABV,English Bitter,3.0,Bishop's Tipple,24919.0
Stevens Point Brewery,1.217176602E9,4.0,3.5,ibashmuck,Witbier,4.0,Point Belgian White,40941.0
Stevens Point Brewery,1.215199396E9,3.5,3.0,ChainGangGuy,Witbier,3.0,Point Belgian White,40941.0
Stevens Point Brewery,1.214957221E9,3.0,1.5,keoki182,American Brown Ale,3.5,Burly Brown,49044.0
Stevens Point Brewery,1.216953009E9,4.5,3.5,MaltyGoodness,American Adjunct Lager,3.5,Point Special,2811.0
Stevens Point Brewery,1.21670013E9,4.5,4.0,iflygreen,American Adjunct Lager,4.0,Point Special,2811.0
Stevens Point Brewery,1.215965326E9,4.0,3.5,ibashmuck,American Adjunct Lager,4.0,Point Special,2811.0
Stevens Point Brewery,1.216746922E9,4.5,3.5,HWPlainview,American Pale Wheat Ale,4.0,Nude Beach Summer Wheat,42441.0
Stevens Point Brewery,1.21590474E9,4.0,4.0,ibashmuck,American Pale Wheat Ale,4.0,Nude Beach Summer Wheat,42441.0
Stevens Point Brewery,1.215787883E9,4.5,4.0,Redrover,American Pale Wheat Ale,3.5,Nude Beach Summer Wheat,42441.0
Stevens Point Brewery,1.214874856E9,5.0,4.0,KI9A,American Pale Wheat Ale,4.5,Nude Beach Summer Wheat,42441.0
Stevens Point Brewery,1.217099453E9,4.0,4.0,Alston73,American Pale Ale (APA),4.5,Point Cascade Pale Ale,17770.0
Stevens Point Brewery,1.216543507E9,3.5,3.0,BoitSansSoif,American Pale Ale (APA),3.5,Point Cascade Pale Ale,17770.0
Stevens Point Brewery,1.215484855E9,4.0,3.0,russpowell,American Pale Ale (APA),4.0,Point Cascade Pale Ale,17770.0
Stevens Point Brewery,1.215065891E9,5.0,4.0,ommegoose,American Amber / Red Lager,4.5,Point Classic Amber,3921.0
Stevens Point Brewery,1.217269415E9,3.5,3.5,ibashmuck,Light Lager,3.5,Point Honey Light,5955.0
Stevens Point Brewery,1.217270631E9,4.0,3.5,ibashmuck,American Pale Wheat Ale,3.5,Horizon Wheat,41953.0
Stevens Point Brewery,1.215788222E9,4.0,3.5,Redrover,American Pale Wheat Ale,4.0,Horizon Wheat,41953.0
Stevens Point Brewery,1.21717638E9,3.5,3.5,ibashmuck,Maibock / Helles Bock,2.5,Einbock,40756.0
Stevens Point Brewery,1.216166524E9,4.0,3.5,Redrover,Maibock / Helles Bock,3.5,Einbock,40756.0
Stevens Point Brewery,1.2152227E9,2.5,4.0,KBomb,Maibock / Helles Bock,3.5,Einbock,40756.0
Stevens Point Brewery,1.214967768E9,4.0,4.0,Windigstadt,Maibock / Helles Bock,4.5,Einbock,40756.0
Monteith's Brewing Co.,1.21565859E9,4.0,3.5,LittleCreature,Schwarzbier,4.0,Monteith's Black,4590.0
Monteith's Brewing Co.,1.215575486E9,4.0,4.0,LittleCreature,Munich Dunkel Lager,3.5,Monteith's Celtic Red,4591.0
