brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Thirsty Dog Brewing Company,1.16951398E9,4.5,4.0,Illinick,American Amber / Red Ale,4.0,Hoppus Maximus,27842.0
Thirsty Dog Brewing Company,1.169170419E9,3.0,3.5,Gueuzedude,American Amber / Red Ale,3.5,Hoppus Maximus,27842.0
Thirsty Dog Brewing Company,1.168916906E9,4.5,4.0,joe1510,American Amber / Red Ale,4.0,Hoppus Maximus,27842.0
Thirsty Dog Brewing Company,1.168478855E9,4.0,4.0,JohnnyM2002,American Amber / Red Ale,4.0,Hoppus Maximus,27842.0
Thirsty Dog Brewing Company,1.168068915E9,4.5,4.0,arguemaniac,American Amber / Red Ale,4.0,Hoppus Maximus,27842.0
Thirsty Dog Brewing Company,1.169933615E9,3.5,3.0,Braudog,American Amber / Red Lager,3.5,Balto Heroic Lager,6123.0
Virgin Islands Brewing Co.,1.167746639E9,3.5,3.5,BuckeyeNation,English Pale Ale,3.5,Blackbeard Ale,748.0
Speakeasy Ales & Lagers,1.170280104E9,3.5,4.0,brewcrew76,American IPA,3.5,Big Daddy IPA,1472.0
Speakeasy Ales & Lagers,1.169867835E9,2.5,2.5,DrJay,American IPA,2.5,Big Daddy IPA,1472.0
Speakeasy Ales & Lagers,1.169187659E9,4.0,4.5,stephendr,American IPA,4.0,Big Daddy IPA,1472.0
Speakeasy Ales & Lagers,1.168814165E9,4.0,3.5,jeffjfindley,American IPA,3.5,Big Daddy IPA,1472.0
Speakeasy Ales & Lagers,1.168288943E9,4.0,4.0,aforbes10,American IPA,4.0,Big Daddy IPA,1472.0
Speakeasy Ales & Lagers,1.168391117E9,4.0,4.0,emerge077,American Amber / Red Ale,4.0,Prohibition Ale,1468.0
Speakeasy Ales & Lagers,1.168253733E9,4.5,4.5,isaac,American Amber / Red Ale,4.0,Prohibition Ale,1468.0
Speakeasy Ales & Lagers,1.168183556E9,4.5,3.5,demcorhip,American Amber / Red Ale,4.0,Prohibition Ale,1468.0
Speakeasy Ales & Lagers,1.168226074E9,4.0,3.5,mentor,American Barleywine,3.5,Old Godfather Barley Wine-Style Ale,8624.0
Speakeasy Ales & Lagers,1.168123277E9,4.5,4.0,TastyTaste,American Barleywine,4.0,Old Godfather Barley Wine-Style Ale,8624.0
Speakeasy Ales & Lagers,1.169601117E9,4.0,4.0,oberon,American Pale Ale (APA),3.5,Untouchable Pale Ale,5749.0
Speakeasy Ales & Lagers,1.169269747E9,3.0,3.5,Kurland,American Pale Ale (APA),2.5,Untouchable Pale Ale,5749.0
Speakeasy Ales & Lagers,1.168967643E9,3.5,4.0,jwc215,American Pale Ale (APA),3.5,Untouchable Pale Ale,5749.0
Speakeasy Ales & Lagers,1.168320225E9,2.5,3.0,bigliver,American Pale Ale (APA),2.5,Untouchable Pale Ale,5749.0
Speakeasy Ales & Lagers,1.169778887E9,4.0,3.5,rallison,American Double / Imperial IPA,3.5,Double Daddy Imperial India Pale Ale,25283.0
Speakeasy Ales & Lagers,1.16962102E9,2.5,3.0,gonzo138,American Double / Imperial IPA,3.0,Double Daddy Imperial India Pale Ale,25283.0
Speakeasy Ales & Lagers,1.169270795E9,2.5,3.0,TastyTaste,American Double / Imperial IPA,2.5,Double Daddy Imperial India Pale Ale,25283.0
Speakeasy Ales & Lagers,1.168392168E9,3.5,3.0,PhillyMonk,American Double / Imperial IPA,4.0,Double Daddy Imperial India Pale Ale,25283.0
Speakeasy Ales & Lagers,1.168265095E9,4.5,4.0,Vancer,American Double / Imperial IPA,4.0,Double Daddy Imperial India Pale Ale,25283.0
Speakeasy Ales & Lagers,1.167962023E9,3.5,3.0,Atlas1,American Double / Imperial IPA,3.5,Double Daddy Imperial India Pale Ale,25283.0
Speakeasy Ales & Lagers,1.167815478E9,4.5,4.5,isaac,American Double / Imperial IPA,4.5,Double Daddy Imperial India Pale Ale,25283.0
Weyerbacher Brewing Co.,1.169750316E9,3.5,3.0,sloejams,Witbier,3.0,Blanche,1636.0
Weyerbacher Brewing Co.,1.169873592E9,3.5,3.5,perfectkaos,Russian Imperial Stout,3.5,Old Heathen Imperial Stout,1128.0
Weyerbacher Brewing Co.,1.169749634E9,3.5,4.0,sloejams,Russian Imperial Stout,4.0,Old Heathen Imperial Stout,1128.0
Weyerbacher Brewing Co.,1.169747951E9,4.0,4.0,n0rmann,Russian Imperial Stout,4.5,Old Heathen Imperial Stout,1128.0
Weyerbacher Brewing Co.,1.169573201E9,3.5,4.5,Nipitato,Russian Imperial Stout,4.0,Old Heathen Imperial Stout,1128.0
Weyerbacher Brewing Co.,1.169514836E9,3.5,4.0,Jwaks,Russian Imperial Stout,3.5,Old Heathen Imperial Stout,1128.0
Weyerbacher Brewing Co.,1.169451647E9,3.5,4.0,IceAce,Russian Imperial Stout,3.5,Old Heathen Imperial Stout,1128.0
Weyerbacher Brewing Co.,1.169438472E9,4.0,3.5,foureyedgeek,Russian Imperial Stout,4.0,Old Heathen Imperial Stout,1128.0
Weyerbacher Brewing Co.,1.169158384E9,4.0,4.5,rhoadsrage,Russian Imperial Stout,4.0,Old Heathen Imperial Stout,1128.0
Weyerbacher Brewing Co.,1.169082936E9,3.5,4.0,JasonA,Russian Imperial Stout,3.5,Old Heathen Imperial Stout,1128.0
Weyerbacher Brewing Co.,1.168919093E9,3.5,5.0,aluskungs,Russian Imperial Stout,3.0,Old Heathen Imperial Stout,1128.0
Weyerbacher Brewing Co.,1.167964452E9,3.5,3.5,dirtylou,Russian Imperial Stout,3.5,Old Heathen Imperial Stout,1128.0
Weyerbacher Brewing Co.,1.167953366E9,3.5,3.5,DrJay,Russian Imperial Stout,3.0,Old Heathen Imperial Stout,1128.0
Weyerbacher Brewing Co.,1.170038144E9,4.0,4.0,theformula,English Barleywine,4.5,Insanity,18199.0
Weyerbacher Brewing Co.,1.170026428E9,4.0,4.5,TheBungyo,English Barleywine,5.0,Insanity,18199.0
Weyerbacher Brewing Co.,1.170014419E9,4.0,3.0,Metalmonk,English Barleywine,4.0,Insanity,18199.0
Weyerbacher Brewing Co.,1.169741499E9,4.0,5.0,nriech,English Barleywine,5.0,Insanity,18199.0
Weyerbacher Brewing Co.,1.168820743E9,4.0,4.5,ggaughan,English Barleywine,4.5,Insanity,18199.0
Weyerbacher Brewing Co.,1.16798007E9,2.5,4.5,Dubbercody,English Barleywine,3.5,Insanity,18199.0
Weyerbacher Brewing Co.,1.167795608E9,4.5,5.0,Fugazme,English Barleywine,4.5,Insanity,18199.0
Weyerbacher Brewing Co.,1.170027263E9,3.0,4.0,Sycodrummer,Tripel,3.0,Prophecy,23555.0
Weyerbacher Brewing Co.,1.170022887E9,3.5,4.0,arguemaniac,Tripel,4.5,Prophecy,23555.0
Weyerbacher Brewing Co.,1.169850133E9,4.0,4.0,alexskovan,Tripel,4.5,Prophecy,23555.0
Weyerbacher Brewing Co.,1.169270366E9,4.0,3.5,bruachan,Tripel,4.0,Prophecy,23555.0
Weyerbacher Brewing Co.,1.168816989E9,3.0,3.5,beerphan,Tripel,3.5,Prophecy,23555.0
Weyerbacher Brewing Co.,1.168195821E9,3.0,3.0,WanderingFool,Tripel,3.0,Prophecy,23555.0
Weyerbacher Brewing Co.,1.169418071E9,3.5,3.0,number1bum,American Amber / Red Ale,3.5,Autumn Fest,5970.0
Weyerbacher Brewing Co.,1.169743142E9,4.0,4.5,BEERchitect,Pumpkin Ale,4.0,Imperial Pumpkin Ale,25880.0
Weyerbacher Brewing Co.,1.169684651E9,4.0,4.5,rayjay,Pumpkin Ale,4.0,Imperial Pumpkin Ale,25880.0
Weyerbacher Brewing Co.,1.169485603E9,4.0,4.0,Phyl21ca,Pumpkin Ale,4.0,Imperial Pumpkin Ale,25880.0
Weyerbacher Brewing Co.,1.169257496E9,2.5,5.0,jjayjaye,Pumpkin Ale,3.0,Imperial Pumpkin Ale,25880.0
Weyerbacher Brewing Co.,1.168048719E9,3.5,3.5,OStrungT,Pumpkin Ale,4.0,Imperial Pumpkin Ale,25880.0
Weyerbacher Brewing Co.,1.170255174E9,3.0,5.0,guinnessfan,American Double / Imperial IPA,4.0,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.17004006E9,4.5,4.5,rhoadsrage,American Double / Imperial IPA,4.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.169760785E9,4.0,4.5,ski271,American Double / Imperial IPA,3.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.169668574E9,4.5,4.5,brewdlyhooked13,American Double / Imperial IPA,4.0,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.169439365E9,4.0,4.0,sulldaddy,American Double / Imperial IPA,4.0,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.169260812E9,4.0,4.5,perfectkaos,American Double / Imperial IPA,4.0,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.169054557E9,4.0,4.0,kkosmoski,American Double / Imperial IPA,3.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.168913689E9,3.0,3.5,brewcrew76,American Double / Imperial IPA,3.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.168912473E9,5.0,4.5,jjayjaye,American Double / Imperial IPA,4.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.168900762E9,4.5,4.5,Sudsdog,American Double / Imperial IPA,4.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.168885701E9,4.5,4.0,soup35,American Double / Imperial IPA,4.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.168820559E9,4.0,5.0,ProudBeerSnob,American Double / Imperial IPA,4.0,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.168808608E9,4.0,4.5,WanderingFool,American Double / Imperial IPA,4.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.168295977E9,3.5,4.0,jwc215,American Double / Imperial IPA,4.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.167933043E9,4.5,4.5,doubleipa,American Double / Imperial IPA,4.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.167765976E9,5.0,4.0,dmamiano,American Double / Imperial IPA,4.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.169355495E9,2.5,3.5,dbalsock,Tripel,3.0,Merry Monks' Ale,6073.0
Weyerbacher Brewing Co.,1.170105284E9,2.5,3.0,Enola,Tripel,2.5,Merry Monks' Ale,6073.0
Weyerbacher Brewing Co.,1.169683299E9,4.0,3.0,kkipple,Tripel,3.5,Merry Monks' Ale,6073.0
Weyerbacher Brewing Co.,1.169596886E9,3.5,3.0,beveritt,Tripel,3.5,Merry Monks' Ale,6073.0
Weyerbacher Brewing Co.,1.169434237E9,3.5,4.0,daliandragon,Tripel,3.5,Merry Monks' Ale,6073.0
Weyerbacher Brewing Co.,1.169416642E9,4.5,4.0,Backer2004,Tripel,4.0,Merry Monks' Ale,6073.0
Weyerbacher Brewing Co.,1.169326623E9,4.0,4.0,oelergud,Tripel,4.5,Merry Monks' Ale,6073.0
Weyerbacher Brewing Co.,1.169007345E9,4.5,4.5,jdg204,Tripel,4.5,Merry Monks' Ale,6073.0
Weyerbacher Brewing Co.,1.168209532E9,2.5,2.5,Viggo,Tripel,2.5,Merry Monks' Ale,6073.0
Weyerbacher Brewing Co.,1.168014075E9,2.5,3.0,HimerMan,Tripel,2.5,Merry Monks' Ale,6073.0
Weyerbacher Brewing Co.,1.16952524E9,4.0,4.0,objectivemonkey,Fruit / Vegetable Beer,4.5,Raspberry Imperial Stout,1639.0
Weyerbacher Brewing Co.,1.168795628E9,2.5,1.5,dbalsock,Fruit / Vegetable Beer,2.5,Raspberry Imperial Stout,1639.0
Weyerbacher Brewing Co.,1.167610537E9,3.5,4.0,jwc215,Fruit / Vegetable Beer,4.0,Raspberry Imperial Stout,1639.0
Weyerbacher Brewing Co.,1.169661582E9,4.0,2.5,Nipitato,Winter Warmer,3.5,Winter Ale,1591.0
Weyerbacher Brewing Co.,1.169436143E9,4.0,3.5,pavandal,Winter Warmer,3.0,Winter Ale,1591.0
Weyerbacher Brewing Co.,1.169413634E9,4.0,4.0,warriorsoul,Winter Warmer,4.0,Winter Ale,1591.0
Weyerbacher Brewing Co.,1.169006887E9,4.0,3.5,plaid75,Winter Warmer,3.5,Winter Ale,1591.0
Weyerbacher Brewing Co.,1.168655187E9,2.5,2.5,JohnnyM2002,Winter Warmer,2.0,Winter Ale,1591.0
Weyerbacher Brewing Co.,1.168556331E9,4.0,4.0,rhoadsrage,Winter Warmer,4.0,Winter Ale,1591.0
Weyerbacher Brewing Co.,1.16899136E9,4.5,4.5,JasonA,Old Ale,4.0,Black Hole,16637.0
Weyerbacher Brewing Co.,1.168373528E9,4.0,3.5,nriech,Old Ale,3.5,Black Hole,16637.0
Weyerbacher Brewing Co.,1.167677837E9,4.0,3.5,Dubbercody,Old Ale,4.0,Black Hole,16637.0
Weyerbacher Brewing Co.,1.170155989E9,4.0,4.0,Ricochet,American IPA,4.0,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.169686338E9,4.0,3.0,jjayjaye,American IPA,4.0,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.169353689E9,4.0,4.0,ChainGangGuy,American IPA,4.0,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.168666717E9,3.5,3.5,scorched,American IPA,3.5,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.168483098E9,4.0,4.0,oelergud,American IPA,4.5,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.168465245E9,4.5,4.0,TurdFurgison,American IPA,3.5,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.168029523E9,4.5,4.5,marshmelt,American IPA,4.5,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.167889781E9,3.5,3.5,klewis,American IPA,3.5,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.167705473E9,4.5,4.0,hoppymeal,American IPA,4.0,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.169787407E9,3.5,4.0,perfectkaos,English Barleywine,3.5,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.169681401E9,4.5,4.0,Wasatch,English Barleywine,4.5,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.169611716E9,3.0,3.5,aluskungs,English Barleywine,4.0,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.169437753E9,3.5,3.5,foureyedgeek,English Barleywine,4.0,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.169358446E9,2.0,3.0,EStreet20,English Barleywine,2.0,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.169009933E9,4.5,4.0,IntriqKen,English Barleywine,5.0,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.168834916E9,4.0,4.0,rhoadsrage,English Barleywine,4.5,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.168659847E9,3.0,3.0,LinusStick,English Barleywine,3.5,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.168389108E9,3.0,3.5,jwc215,English Barleywine,3.0,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.168374176E9,4.0,4.5,nriech,English Barleywine,5.0,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.167616487E9,4.0,4.0,jpm30,English Barleywine,4.0,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.168904454E9,3.0,3.0,plaid75,Hefeweizen,2.5,HefeWeizen,5122.0
Weyerbacher Brewing Co.,1.168465376E9,4.0,4.5,number1bum,American Amber / Red Ale,4.0,House Ale,31337.0
Weyerbacher Brewing Co.,1.170179388E9,3.5,4.0,crwills,American Double / Imperial IPA,3.0,Eleven,31399.0
Weyerbacher Brewing Co.,1.169606484E9,4.0,4.0,rayjay,American Double / Imperial IPA,4.0,Eleven,31399.0
Weyerbacher Brewing Co.,1.169435991E9,3.5,3.5,bennetj17,American Double / Imperial IPA,4.0,Eleven,31399.0
Weyerbacher Brewing Co.,1.169323697E9,4.0,4.0,SaCkErZ9,American Double / Imperial IPA,4.5,Eleven,31399.0
Weyerbacher Brewing Co.,1.169267703E9,4.5,4.0,rhoadsrage,American Double / Imperial IPA,4.5,Eleven,31399.0
Weyerbacher Brewing Co.,1.169215435E9,2.0,3.0,hopsaplenty,American Double / Imperial IPA,2.5,Eleven,31399.0
Weyerbacher Brewing Co.,1.169068262E9,3.0,4.5,51mmz0rz,American Double / Imperial IPA,3.5,Eleven,31399.0
Weyerbacher Brewing Co.,1.168921689E9,1.0,3.0,orfeu,American Double / Imperial IPA,1.0,Eleven,31399.0
Weyerbacher Brewing Co.,1.168908026E9,3.5,4.0,Fish113d,American Double / Imperial IPA,4.0,Eleven,31399.0
Weyerbacher Brewing Co.,1.168825739E9,4.0,3.5,IntriqKen,American Double / Imperial IPA,4.0,Eleven,31399.0
Weyerbacher Brewing Co.,1.16874582E9,4.0,5.0,AaronHomoya,American Double / Imperial IPA,4.5,Eleven,31399.0
Weyerbacher Brewing Co.,1.168409064E9,4.5,4.0,mmmmBEEEER,American Double / Imperial IPA,4.5,Eleven,31399.0
Weyerbacher Brewing Co.,1.168269521E9,4.0,4.0,doubleipa,American Double / Imperial IPA,3.5,Eleven,31399.0
Weyerbacher Brewing Co.,1.167794338E9,2.0,3.0,SkinnyElvis,American Double / Imperial IPA,3.0,Eleven,31399.0
Weyerbacher Brewing Co.,1.167706515E9,3.0,3.0,wcudwight,American Double / Imperial IPA,4.0,Eleven,31399.0
Weyerbacher Brewing Co.,1.16763505E9,4.0,4.0,HossMcGraw,American Double / Imperial IPA,4.5,Eleven,31399.0
Weyerbacher Brewing Co.,1.169922339E9,3.5,4.5,cheers2beers,American Strong Ale,3.5,Decadence,24427.0
Weyerbacher Brewing Co.,1.168056629E9,3.5,4.0,garymuchow,American Strong Ale,4.0,Decadence,24427.0
Weyerbacher Brewing Co.,1.170214566E9,4.5,3.5,Jmamay22,Russian Imperial Stout,3.0,Heresy,18198.0
Weyerbacher Brewing Co.,1.16978951E9,3.0,4.0,wedge,Russian Imperial Stout,3.5,Heresy,18198.0
Weyerbacher Brewing Co.,1.169439532E9,2.0,3.5,rhoadsrage,Russian Imperial Stout,3.0,Heresy,18198.0
Weyerbacher Brewing Co.,1.170027963E9,4.0,3.0,Braudog,Quadrupel (Quad),4.0,Quad,1635.0
Weyerbacher Brewing Co.,1.169740773E9,4.0,4.0,nriech,Quadrupel (Quad),4.5,Quad,1635.0
Weyerbacher Brewing Co.,1.169255862E9,3.0,3.0,DrJay,Quadrupel (Quad),3.0,Quad,1635.0
Weyerbacher Brewing Co.,1.16909316E9,4.0,4.0,Viggo,Quadrupel (Quad),4.0,Quad,1635.0
Weyerbacher Brewing Co.,1.169164436E9,4.5,3.5,tempest,Extra Special / Strong Bitter (ESB),3.5,ESB Ale,1637.0
Pivovar Regent Trebon,1.168873567E9,3.5,3.0,mdagnew,Czech Pilsener,3.0,Bohemia Regent,14350.0
Pivovar Regent Trebon,1.168567517E9,4.5,4.0,cypressbob,Euro Dark Lager,4.0,Bohemia Regent Lager Dark,14349.0
Chelsea Brewing Company,1.167608265E9,4.0,4.0,jwc215,American Amber / Red Ale,4.0,Chelsea Sunset Red,6671.0
Chelsea Brewing Company,1.167607784E9,4.5,4.0,jwc215,American Strong Ale,4.5,Hoppy Holidays,7577.0
Chelsea Brewing Company,1.169533169E9,4.0,4.0,pnkermiz,Foreign / Export Stout,4.0,Black Hole XXX Stout,5712.0
Chelsea Brewing Company,1.168198256E9,4.5,5.0,vhiggins,Foreign / Export Stout,5.0,Black Hole XXX Stout,5712.0
Chelsea Brewing Company,1.167608833E9,4.5,4.0,jwc215,Russian Imperial Stout,4.5,Tsar's Imperial Stout,7576.0
Chelsea Brewing Company,1.170106514E9,4.0,4.0,dedrinker,American Pale Ale (APA),4.0,Catskill Hop Harvest Ale,33354.0
Alameda Brewhouse,1.168319052E9,4.5,4.5,IntriqKen,Foreign / Export Stout,4.0,Black Bear XX Stout,16046.0
Alameda Brewhouse,1.169964821E9,4.5,4.0,Roguester,American Pale Ale (APA),3.0,Klickitat Pale Ale,20036.0
Buzzards Bay Brewing,1.169178853E9,4.5,3.0,hreb,Schwarzbier,4.0,Buzzards Bay Black Lager,26910.0
Buzzards Bay Brewing,1.16857539E9,4.0,3.5,CharlieMopps,Hefeweizen,4.0,Buzzards Bay Hefe Weizen,31759.0
Buzzards Bay Brewing,1.168394123E9,3.0,2.5,hreb,Hefeweizen,3.0,Buzzards Bay Hefe Weizen,31759.0
Butte Creek Brewing Company,1.169676556E9,3.0,4.0,BuckeyeNation,American Double / Imperial IPA,3.5,Butte Creek Organic Revolution X Imperial IPA,30755.0
Butte Creek Brewing Company,1.169111082E9,3.5,3.5,ommegangpbr,American Double / Imperial IPA,3.0,Butte Creek Organic Revolution X Imperial IPA,30755.0
Butte Creek Brewing Company,1.169110643E9,4.0,4.0,scooter231,American Double / Imperial IPA,2.5,Butte Creek Organic Revolution X Imperial IPA,30755.0
Butte Creek Brewing Company,1.168378327E9,4.0,4.0,weeare138,American Double / Imperial IPA,4.0,Butte Creek Organic Revolution X Imperial IPA,30755.0
Butte Creek Brewing Company,1.168064548E9,3.0,4.0,RonfromJersey,American Double / Imperial IPA,2.5,Butte Creek Organic Revolution X Imperial IPA,30755.0
Butte Creek Brewing Company,1.167873892E9,4.0,4.0,acrawf6,American Double / Imperial IPA,4.5,Butte Creek Organic Revolution X Imperial IPA,30755.0
Butte Creek Brewing Company,1.168621074E9,4.0,3.5,BuckeyeNation,American Strong Ale,3.5,Mt. Shasta Strong Ale,34706.0
Butte Creek Brewing Company,1.168122505E9,3.5,4.0,acrawf6,American IPA,3.5,Butte Creek Organic India Pale Ale,2906.0
Butte Creek Brewing Company,1.168086583E9,3.5,3.0,skivtjerry,American IPA,3.5,Butte Creek Organic India Pale Ale,2906.0
Butte Creek Brewing Company,1.168631676E9,3.0,3.0,alexskovan,German Pilsener,3.0,Butte Creek Organic Pilsner,26731.0
Butte Creek Brewing Company,1.170137294E9,3.5,4.0,WetCoaster,American Brown Ale,4.0,Butte Creek Winter Ale,2309.0
Butte Creek Brewing Company,1.170017434E9,2.5,2.5,brentk56,American Brown Ale,3.0,Butte Creek Winter Ale,2309.0
Butte Creek Brewing Company,1.169021703E9,2.5,3.0,blitheringidiot,Fruit / Vegetable Beer,3.0,Butte Creek Christmas Cranberry Ale,21084.0
Butte Creek Brewing Company,1.168657174E9,2.0,2.5,IntriqKen,Fruit / Vegetable Beer,2.0,Butte Creek Christmas Cranberry Ale,21084.0
Butte Creek Brewing Company,1.170103199E9,3.5,3.5,joeldtaylor,American Porter,3.0,Butte Creek Organic Porter,2310.0
Butte Creek Brewing Company,1.168467161E9,3.5,3.5,auntfloyd,American Porter,3.5,Butte Creek Organic Porter,2310.0
Butte Creek Brewing Company,1.16787087E9,4.5,4.5,tgbljb,American Porter,4.0,Butte Creek Organic Porter,2310.0
Butte Creek Brewing Company,1.168395095E9,3.5,3.5,acrawf6,American Pale Ale (APA),3.0,Butte Creek Organic Ale,7277.0
Amsterdam Brewing Company,1.169152068E9,4.5,3.5,Viggo,Scotch Ale / Wee Heavy,3.5,Amsterdam Tilted Kilt Scotch Ale,34261.0
Brasserie Cantillon,1.168133984E9,4.0,4.0,Phatz,Lambic - Fruit,5.0,Cantillon Vigneronne,2558.0
Brasserie Cantillon,1.1681308E9,3.5,3.5,JohnnyM2002,Lambic - Fruit,3.5,Cantillon Vigneronne,2558.0
Brasserie Cantillon,1.168129493E9,3.5,3.5,akorsak,Lambic - Fruit,4.0,Cantillon Vigneronne,2558.0
Brasserie Cantillon,1.17018472E9,4.5,4.5,schusterbauer,Lambic - Fruit,4.5,Cantillon Rosé De Gambrinus,2557.0
Brasserie Cantillon,1.170165219E9,2.5,2.5,Steelman,Lambic - Fruit,3.5,Cantillon Rosé De Gambrinus,2557.0
Brasserie Cantillon,1.169251025E9,2.0,1.0,jdhilt,Lambic - Fruit,1.0,Cantillon Rosé De Gambrinus,2557.0
Brasserie Cantillon,1.168312911E9,3.0,4.0,emersonlane,Lambic - Fruit,4.0,Cantillon Rosé De Gambrinus,2557.0
Brasserie Cantillon,1.167644213E9,4.5,4.5,Sephiroth,Lambic - Fruit,4.5,Cantillon Rosé De Gambrinus,2557.0
Brasserie Cantillon,1.168313762E9,3.0,4.0,emersonlane,Faro,3.5,Cantillon Faro,7761.0
Brasserie Cantillon,1.169169316E9,4.5,4.5,kenito799,Gueuze,4.0,Cantillon Gueuze 100% Lambic-Bio (Organic Gueuze),11888.0
Brasserie Cantillon,1.169320807E9,4.5,4.0,mcallister,Lambic - Fruit,4.5,Cantillon Saint Lamvinus,8954.0
Brasserie Cantillon,1.168892313E9,5.0,5.0,kenito799,Gueuze,5.0,Monk's Cafe Cuvee De Monk's Gueuze,32664.0
Brasserie Cantillon,1.16889321E9,5.0,5.0,kenito799,Lambic - Fruit,5.0,Cantillon Fou' Foune,5281.0
Brasserie Cantillon,1.169009735E9,5.0,4.5,CAMRAhardliner,Lambic - Fruit,5.0,Cantillon Lou Pepe - Framboise,13825.0
Brasserie Cantillon,1.16879492E9,4.0,4.0,dbalsock,Lambic - Unblended,4.5,Cantillon Iris,7435.0
Brasserie Cantillon,1.168403849E9,4.5,4.5,scott,Lambic - Unblended,4.0,Cantillon Iris,7435.0
Brasserie Cantillon,1.168108801E9,4.0,3.5,ciderfaerie,Lambic - Unblended,3.0,Cantillon Iris,7435.0
Brasserie Cantillon,1.168312083E9,3.0,4.0,emersonlane,Gueuze,4.5,Cantillon Gueuze 100% Lambic,1703.0
Kamloops Brewery Ltd,1.16819293E9,3.0,3.0,canucklehead,English Dark Mild Ale,3.0,KB Double Chocolate Ale  First Edition,33932.0
Brasserie Cantillon,1.16783455E9,4.0,4.5,BEERchitect,Lambic - Fruit,4.5,Cantillon Lou Pepe - Kriek,3659.0
Brasserie Cantillon,1.169960489E9,3.0,4.0,Phatz,Lambic - Fruit,4.0,Cantillon Kriek 100% Lambic,1632.0
Brasserie Cantillon,1.168896416E9,4.0,3.5,gmcfarre,Lambic - Fruit,4.5,Cantillon Kriek 100% Lambic,1632.0
Brasserie Cantillon,1.168304085E9,5.0,4.5,emerge077,Lambic - Fruit,4.5,Cantillon Kriek 100% Lambic,1632.0
J.T. Whitney's Pub & Brewery,1.169356536E9,4.5,4.5,NeroFiddled,Rauchbier,4.5,Smoked Ale,34854.0
J.T. Whitney's Pub & Brewery,1.16871134E9,3.5,3.5,NeroFiddled,English Brown Ale,4.0,Nut Brown Ale,8482.0
J.T. Whitney's Pub & Brewery,1.168704289E9,3.5,4.0,NeroFiddled,American Amber / Red Ale,4.0,J.T.'s Badger Red Ale,8468.0
J.T. Whitney's Pub & Brewery,1.169442246E9,4.0,3.5,NeroFiddled,American Porter,4.0,Black Diamond Porter,6998.0
J.T. Whitney's Pub & Brewery,1.168708068E9,3.0,3.5,NeroFiddled,Belgian Pale Ale,3.5,Blond Omen,34723.0
J.T. Whitney's Pub & Brewery,1.16870485E9,3.5,3.5,NeroFiddled,Hefeweizen,4.0,Heartland Weiss,8469.0
