brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Green Flash Brewing Co.,1.223794282E9,4.0,3.5,Murchmac,American Double / Imperial Stout,4.0,Double Stout,41626.0
Green Flash Brewing Co.,1.223695631E9,4.0,4.0,Proteus93,American Double / Imperial Stout,4.0,Double Stout,41626.0
Green Flash Brewing Co.,1.223657272E9,4.5,4.5,DousedInStout,American Double / Imperial Stout,4.5,Double Stout,41626.0
Green Flash Brewing Co.,1.22352188E9,4.0,4.0,cjgator3,American Double / Imperial Stout,4.0,Double Stout,41626.0
Green Flash Brewing Co.,1.223322039E9,4.0,4.0,nrbw23,American Double / Imperial Stout,4.0,Double Stout,41626.0
Green Flash Brewing Co.,1.223250304E9,4.5,4.5,ralree,American Double / Imperial Stout,4.5,Double Stout,41626.0
Green Flash Brewing Co.,1.223172104E9,4.0,4.0,AKBelgianBeast,American Double / Imperial Stout,4.0,Double Stout,41626.0
Green Flash Brewing Co.,1.22299249E9,4.0,4.0,lifebeer,American Double / Imperial Stout,4.5,Double Stout,41626.0
Green Flash Brewing Co.,1.225313834E9,4.0,4.5,BEERchitect,Belgian IPA,4.0,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.225240099E9,3.5,4.0,deereless,Belgian IPA,3.5,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.225233503E9,3.0,4.0,bigkahunas4,Belgian IPA,3.5,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.224983117E9,4.0,4.0,aforbes10,Belgian IPA,4.5,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.224979998E9,4.0,4.5,orbitalr0x,Belgian IPA,4.0,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.224976973E9,4.5,4.0,arizcards,Belgian IPA,4.5,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.22471507E9,4.0,4.0,beerthulhu,Belgian IPA,4.5,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.224560099E9,4.0,4.5,blakesell,Belgian IPA,4.0,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.223955587E9,3.0,3.0,bifrostguard,Belgian IPA,3.0,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.224465604E9,4.0,4.0,RutgersBeerGuy,Belgian IPA,4.0,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.224447845E9,3.5,4.5,Afty,Belgian IPA,5.0,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.224317187E9,4.5,4.0,adamparker05,Belgian IPA,5.0,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.224240347E9,4.5,4.5,WesWes,Belgian IPA,4.5,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.22418351E9,4.5,4.0,Kadonny,Belgian IPA,4.5,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.22405169E9,2.0,3.5,Beaver13,Belgian IPA,2.0,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.224037658E9,3.5,4.0,BrewMonkey,Belgian IPA,4.5,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.22402597E9,4.0,4.5,ffejherb,Belgian IPA,4.5,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.223777269E9,4.0,4.0,DrJay,Belgian IPA,4.5,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.223768175E9,2.5,3.0,BeerTruth,Belgian IPA,3.5,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.223701091E9,4.0,4.5,Reino,Belgian IPA,4.5,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.223424659E9,4.0,5.0,marcpal,Belgian IPA,4.5,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.223413067E9,3.0,3.5,maddogruss,Belgian IPA,3.5,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.223348221E9,3.5,4.5,roadhouse,Belgian IPA,4.0,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.223065455E9,4.0,5.0,Doomcifer,Belgian IPA,4.5,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.223316376E9,3.5,4.0,charlzm,Belgian IPA,4.0,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.223301351E9,5.0,4.5,bonbini26,Belgian IPA,5.0,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.223265875E9,4.5,4.5,rxdrewthejew,Belgian IPA,4.5,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.223261066E9,3.5,3.5,joe1510,Belgian IPA,3.5,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.223254163E9,4.0,4.5,treyrab,Belgian IPA,4.0,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.223237127E9,4.5,4.5,JoeyBeerBelly,Belgian IPA,4.5,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.223176382E9,4.5,4.5,lemasney,Belgian IPA,4.5,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.223087819E9,4.0,4.5,popery,Belgian IPA,4.0,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.223012733E9,4.0,4.0,JBuff41413,Belgian IPA,4.5,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.222994277E9,5.0,4.5,corey0212,Belgian IPA,4.5,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.222992913E9,4.0,3.5,jbphoto88,Belgian IPA,4.0,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.222919482E9,4.5,4.0,ralflord,Belgian IPA,4.5,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.222827774E9,4.5,4.0,Murchmac,Belgian IPA,4.5,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.222815269E9,4.0,4.5,number1bum,Belgian IPA,4.0,Green Flash Le Freak,36727.0
Green Flash Brewing Co.,1.224444665E9,4.0,3.5,bbothen,American Pale Ale (APA),3.5,Green Flash Extra Pale Ale,6496.0
Green Flash Brewing Co.,1.223593531E9,4.0,3.0,Bitterbill,American Pale Ale (APA),3.5,Green Flash Extra Pale Ale,6496.0
Green Flash Brewing Co.,1.223672499E9,2.0,2.0,Georgiabeer,Belgian IPA,2.0,Green Flash Super Freak,43871.0
Green Flash Brewing Co.,1.225414211E9,3.5,3.5,smcolw,American Double / Imperial IPA,3.5,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.225410799E9,4.0,5.0,Neilio,American Double / Imperial IPA,4.5,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.225328563E9,4.0,5.0,aowen355,American Double / Imperial IPA,4.5,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.225233074E9,5.0,4.5,ncbeermonger,American Double / Imperial IPA,4.5,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.225060492E9,2.5,4.0,JoeMayo,American Double / Imperial IPA,3.0,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.224987799E9,3.5,4.0,bifrostguard,American Double / Imperial IPA,4.0,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.22488985E9,4.5,4.5,popery,American Double / Imperial IPA,4.0,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.224726792E9,4.0,5.0,Applesauce1,American Double / Imperial IPA,5.0,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.224602565E9,4.0,4.0,ColForbinBC,American Double / Imperial IPA,4.5,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.224551256E9,4.0,4.0,grs8313,American Double / Imperial IPA,4.0,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.224366599E9,4.0,4.0,sethmeister,American Double / Imperial IPA,3.5,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.223870105E9,4.5,4.5,TasteTester,American Double / Imperial IPA,4.5,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.223245326E9,4.0,4.0,blackie,American Double / Imperial IPA,4.0,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.22324288E9,4.0,4.5,elniko,American Double / Imperial IPA,4.0,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.223095841E9,3.5,4.0,BDTyre,American Double / Imperial IPA,4.0,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.224448131E9,4.0,3.5,bbothen,English Brown Ale,4.0,Green Flash Nut Brown Ale,12245.0
Cooper's Cave Ale Company,1.223174268E9,3.0,2.5,boralyl,American Amber / Red Ale,3.0,Radeau Red Ale,12390.0
Cooper's Cave Ale Company,1.224980239E9,3.0,2.5,boralyl,American Pale Ale (APA),2.5,Coopers Cave Pale Ale,18012.0
Brasserie Artisanale De Rullés SPRL,1.223924476E9,4.0,3.0,Absumaster,Tripel,3.5,La Rullés Triple (Bière De Gaume),20717.0
Brasserie Artisanale De Rullés SPRL,1.224745663E9,4.0,3.5,Absumaster,Belgian Pale Ale,3.5,La Rullés Estivale (Bière De Gaume),29125.0
Brasserie Artisanale De Rullés SPRL,1.224463991E9,4.0,4.0,northyorksammy,Belgian Pale Ale,3.5,La Rullés Estivale (Bière De Gaume),29125.0
Brasserie Artisanale De Rullés SPRL,1.223731562E9,4.0,4.0,beerthulhu,Belgian Pale Ale,4.0,La Rullés Estivale (Bière De Gaume),29125.0
Brasserie Artisanale De Rullés SPRL,1.223486825E9,5.0,4.0,rhoadsrage,Belgian Pale Ale,4.0,La Rullés Estivale (Bière De Gaume),29125.0
Brasserie Artisanale De Rullés SPRL,1.224941093E9,4.0,4.5,ViveLaChouffe,Herbed / Spiced Beer,4.5,La Maitresse,23058.0
Eel River Brewing Co.,1.224983196E9,3.0,4.0,northyorksammy,American Porter,3.5,Certified Organic Porter,11426.0
Eel River Brewing Co.,1.224786481E9,4.0,3.5,djeucalyptus,American Porter,3.0,Certified Organic Porter,11426.0
Eel River Brewing Co.,1.224640268E9,4.0,3.0,CWiggins,American Blonde Ale,3.0,California Blonde Ale,4558.0
Eel River Brewing Co.,1.223866851E9,3.5,3.0,cjgator3,American Blonde Ale,3.0,California Blonde Ale,4558.0
Eel River Brewing Co.,1.223168974E9,4.0,3.5,northyorksammy,American Blonde Ale,3.5,California Blonde Ale,4558.0
Eel River Brewing Co.,1.225065413E9,4.0,3.0,oakbluff,Russian Imperial Stout,3.5,Raven's Eye Imperial Stout,12051.0
Eel River Brewing Co.,1.225029076E9,4.0,4.0,cvstrickland,Russian Imperial Stout,4.0,Raven's Eye Imperial Stout,12051.0
Eel River Brewing Co.,1.224991745E9,4.5,4.5,ericj551,Russian Imperial Stout,4.5,Raven's Eye Imperial Stout,12051.0
Eel River Brewing Co.,1.224896085E9,3.5,4.0,WesWes,Russian Imperial Stout,3.5,Raven's Eye Imperial Stout,12051.0
Eel River Brewing Co.,1.224875071E9,4.0,4.0,dbONE,Old Ale,4.0,Triple Exultation,30759.0
Eel River Brewing Co.,1.224888125E9,4.0,4.0,johnnnniee,Old Ale,4.5,Triple Exultation,30759.0
Eel River Brewing Co.,1.223348657E9,4.0,3.5,gford217,Old Ale,4.0,Triple Exultation,30759.0
Eel River Brewing Co.,1.223012539E9,4.0,4.0,cswhitehorse,Old Ale,4.0,Triple Exultation,30759.0
Eel River Brewing Co.,1.224922156E9,3.0,2.5,cvstrickland,English India Pale Ale (IPA),3.0,Certified Organic I.P.A.,45978.0
Eel River Brewing Co.,1.224747873E9,3.0,4.0,djeucalyptus,English India Pale Ale (IPA),3.0,Certified Organic I.P.A.,45978.0
Eel River Brewing Co.,1.224116411E9,3.5,3.5,WesWes,English India Pale Ale (IPA),3.5,Certified Organic I.P.A.,45978.0
Eel River Brewing Co.,1.22409832E9,4.0,4.0,Offa,English India Pale Ale (IPA),4.0,Certified Organic I.P.A.,45978.0
Eel River Brewing Co.,1.223907819E9,4.0,3.5,garcia2a,English India Pale Ale (IPA),3.5,Certified Organic I.P.A.,45978.0
Eel River Brewing Co.,1.223844794E9,3.0,3.0,ThirstyHopHead,English India Pale Ale (IPA),3.0,Certified Organic I.P.A.,45978.0
Eel River Brewing Co.,1.223229452E9,3.5,3.5,OWSLEY069,English India Pale Ale (IPA),3.0,Certified Organic I.P.A.,45978.0
Eel River Brewing Co.,1.223781058E9,3.0,3.5,northyorksammy,American Amber / Red Ale,3.0,Certified Organic Amber Ale,4557.0
Eel River Brewing Co.,1.224705263E9,3.0,3.0,ironbike1,American Amber / Red Ale,3.0,Certified Organic Amber Ale,4557.0
Eel River Brewing Co.,1.223434095E9,3.0,2.5,ThirstyHopHead,American Amber / Red Ale,3.0,Certified Organic Amber Ale,4557.0
Neustadt Springs Brewery,1.223184769E9,4.0,3.5,northyorksammy,American Blonde Ale,3.5,Neustadt Elderbrah,45190.0
Neustadt Springs Brewery,1.225338286E9,4.0,3.5,EatsTacos,English Brown Ale,3.5,Neustadt 10w30,17885.0
Neustadt Springs Brewery,1.225338717E9,3.5,3.5,EatsTacos,Scottish Ale,4.0,Neustadt Scottish Ale,15933.0
Amherst Brewing Co.,1.225322299E9,4.0,4.0,erosier,American IPA,4.5,Cascade I.P.A.,6266.0
Amherst Brewing Co.,1.225316612E9,4.5,4.0,erosier,American Stout,4.5,2 Sisters Stout,7882.0
Amherst Brewing Co.,1.225317048E9,4.0,4.0,erosier,American Porter,4.5,Puffers Smoked Porter,6271.0
Amherst Brewing Co.,1.225315994E9,4.0,4.0,erosier,English Brown Ale,4.0,Massatucky Brown,6269.0
Grand River Brewing,1.224871509E9,3.5,3.5,Phyl21ca,American Amber / Red Lager,3.5,Town Hall Lager,38723.0
Grand River Brewing,1.224250658E9,5.0,4.0,bobsy,American Amber / Red Lager,4.5,Town Hall Lager,38723.0
Grand River Brewing,1.223430237E9,4.0,4.0,CAMRAhardliner,Pumpkin Ale,3.5,Highballer Pumpkin Ale,38855.0
Grand River Brewing,1.22511566E9,4.5,3.5,bobsy,American Pale Lager,3.5,Galt Knife Old Style Lager,38673.0
Grand River Brewing,1.2238526E9,4.5,4.5,Derek,German Pilsener,4.0,Hannenberg Pils,42599.0
Grand River Brewing,1.224527818E9,3.0,2.5,Phyl21ca,Fruit / Vegetable Beer,2.5,Bumbleberry Wheat Ale,44959.0
Grand River Brewing,1.224089805E9,4.0,4.0,bobsy,Fruit / Vegetable Beer,3.0,Bumbleberry Wheat Ale,44959.0
Casco Bay Brewing Co.,1.224979613E9,3.5,4.0,evanackerman,Winter Warmer,3.5,Casco Bay Winter Ale (Old Port Ale),907.0
Casco Bay Brewing Co.,1.223080716E9,4.0,3.5,mooseisloose,Winter Warmer,4.5,Casco Bay Winter Ale (Old Port Ale),907.0
Casco Bay Brewing Co.,1.224020791E9,3.5,4.0,thekevlarkid,American Blonde Ale,3.5,Casco Bay Summer Ale,1077.0
Casco Bay Brewing Co.,1.224829335E9,4.5,4.0,thryn,Irish Red Ale,4.0,Casco Bay RipTide Red Ale,714.0
Casco Bay Brewing Co.,1.224374973E9,4.5,4.0,caddybuyer,Irish Red Ale,4.5,Casco Bay RipTide Red Ale,714.0
Artisan's Brewery & Italian Grill,1.224443127E9,4.5,4.0,tgbljb,Fruit / Vegetable Beer,4.0,Pumpkin Porter,45460.0
Artisan's Brewery & Italian Grill,1.224536823E9,4.0,4.0,tgbljb,Irish Red Ale,4.0,Red Ale,41496.0
Artisan's Brewery & Italian Grill,1.224442789E9,4.5,4.0,tgbljb,American Pale Ale (APA),4.5,BasilT's Light,45459.0
Brasserie Bofferding,1.223713665E9,2.5,3.0,BlackHaddock,German Pilsener,2.5,Bofferding Lager Pils,9041.0
New Belgium Brewing,1.225431102E9,5.0,5.0,Gueuzedude,American Wild Ale,5.0,Love (Foeder #3),12510.0
New Belgium Brewing,1.225150836E9,4.5,4.0,GbVDave,American Wild Ale,4.5,Lips Of Faith - Eric's Ale,42474.0
New Belgium Brewing,1.224791489E9,4.0,4.0,cannabanaceae,American Wild Ale,4.5,Lips Of Faith - Eric's Ale,42474.0
New Belgium Brewing,1.223341706E9,4.5,4.0,NeroFiddled,American Wild Ale,4.0,Lips Of Faith - Eric's Ale,42474.0
New Belgium Brewing,1.224468151E9,4.5,3.5,MTNboy,Belgian Pale Ale,4.0,Springboard,34717.0
New Belgium Brewing,1.223581689E9,4.5,4.0,mbrandon2w,Dubbel,4.0,Abbey Belgian Style Ale,1912.0
New Belgium Brewing,1.223407322E9,4.5,4.0,coldmeat23,Dubbel,4.0,Abbey Belgian Style Ale,1912.0
New Belgium Brewing,1.223335496E9,4.0,3.5,SpecialK088,Dubbel,4.0,Abbey Belgian Style Ale,1912.0
New Belgium Brewing,1.223163689E9,5.0,4.0,TucsonPIRAAT,Dubbel,4.5,Abbey Belgian Style Ale,1912.0
New Belgium Brewing,1.224801206E9,4.0,4.5,Floydster,Dubbel,4.0,Abbey Belgian Style Ale,1912.0
New Belgium Brewing,1.224730737E9,4.5,4.5,Tolnik,Dubbel,5.0,Abbey Belgian Style Ale,1912.0
New Belgium Brewing,1.224354345E9,4.5,4.0,tr4nc3d,Dubbel,4.0,Abbey Belgian Style Ale,1912.0
New Belgium Brewing,1.224226443E9,4.0,4.0,FatCaster,Dubbel,4.5,Abbey Belgian Style Ale,1912.0
New Belgium Brewing,1.22422201E9,4.0,3.5,Halcyondays,Dubbel,4.0,Abbey Belgian Style Ale,1912.0
New Belgium Brewing,1.224114951E9,4.0,4.5,Offa,Dubbel,3.5,Abbey Belgian Style Ale,1912.0
New Belgium Brewing,1.223768346E9,4.5,4.0,aforbes10,Dubbel,4.0,Abbey Belgian Style Ale,1912.0
New Belgium Brewing,1.222815455E9,4.5,3.0,marcpal,Dubbel,4.5,Abbey Belgian Style Ale,1912.0
New Belgium Brewing,1.224990734E9,5.0,5.0,humanawho,Fruit / Vegetable Beer,4.5,Frambozen Raspberry Brown Ale,1910.0
New Belgium Brewing,1.225488665E9,4.5,4.5,lhaqq,Extra Special / Strong Bitter (ESB),3.5,2° Below Winter Ale,26542.0
New Belgium Brewing,1.225439253E9,4.0,4.0,djeucalyptus,Extra Special / Strong Bitter (ESB),4.0,2° Below Winter Ale,26542.0
New Belgium Brewing,1.225318335E9,3.5,4.0,morimech,Extra Special / Strong Bitter (ESB),4.0,2° Below Winter Ale,26542.0
New Belgium Brewing,1.225246051E9,4.0,3.5,ccbrewing,Extra Special / Strong Bitter (ESB),4.5,2° Below Winter Ale,26542.0
New Belgium Brewing,1.224721639E9,4.5,4.5,GilGarp,Extra Special / Strong Bitter (ESB),4.0,2° Below Winter Ale,26542.0
New Belgium Brewing,1.22465056E9,4.0,3.5,DoubleJ,Extra Special / Strong Bitter (ESB),4.0,2° Below Winter Ale,26542.0
New Belgium Brewing,1.224646129E9,4.0,4.0,mothman,Extra Special / Strong Bitter (ESB),4.0,2° Below Winter Ale,26542.0
New Belgium Brewing,1.224437998E9,4.5,4.5,Tolnik,Extra Special / Strong Bitter (ESB),4.5,2° Below Winter Ale,26542.0
New Belgium Brewing,1.223948279E9,3.5,3.5,aforbes10,Extra Special / Strong Bitter (ESB),3.5,2° Below Winter Ale,26542.0
New Belgium Brewing,1.223689648E9,4.0,4.0,Buebie,Extra Special / Strong Bitter (ESB),3.5,2° Below Winter Ale,26542.0
New Belgium Brewing,1.223620138E9,1.5,3.0,Silenus89,Extra Special / Strong Bitter (ESB),1.5,2° Below Winter Ale,26542.0
New Belgium Brewing,1.223254932E9,3.5,4.0,ZAP,Extra Special / Strong Bitter (ESB),4.0,2° Below Winter Ale,26542.0
New Belgium Brewing,1.223176624E9,3.0,3.0,smc143,Extra Special / Strong Bitter (ESB),3.0,2° Below Winter Ale,26542.0
New Belgium Brewing,1.224452614E9,3.5,4.0,tr4nc3d,Belgian Dark Ale,4.0,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.225186429E9,4.0,4.0,ProfessorHops,American Amber / Red Ale,4.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.225126325E9,4.5,3.0,ckaufman,American Amber / Red Ale,3.5,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.22507348E9,4.5,3.5,seedsofchaos,American Amber / Red Ale,4.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.224974176E9,3.5,2.5,lackenhauser,American Amber / Red Ale,3.5,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.224431506E9,3.5,3.5,joeysmokedporter,American Amber / Red Ale,3.5,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.224114587E9,4.0,3.0,Offa,American Amber / Red Ale,3.5,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.224037049E9,3.5,3.0,Magpie14,American Amber / Red Ale,4.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.223936837E9,3.0,3.0,CampusCrew,American Amber / Red Ale,2.5,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.223852774E9,4.0,3.0,diabolicaldumbas,American Amber / Red Ale,3.5,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.223405239E9,3.5,3.0,coldmeat23,American Amber / Red Ale,3.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.223363636E9,4.0,4.0,jsprain1,American Amber / Red Ale,4.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.223316657E9,4.0,4.0,amhudson77,American Amber / Red Ale,4.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.223164381E9,4.5,4.0,ATPete,American Amber / Red Ale,4.5,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.224554236E9,4.0,4.5,Machiavelli2,Belgian Dark Ale,4.5,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.225476805E9,4.5,4.0,abrand,Belgian Dark Ale,4.5,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.22526066E9,3.5,3.5,JBuff41413,Belgian Dark Ale,3.5,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.224820486E9,3.5,3.5,josiahschlender,Belgian Dark Ale,3.5,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.224805414E9,4.5,4.5,hodgsongreg,Belgian Dark Ale,4.5,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.224721369E9,3.5,4.0,Tolnik,Belgian Dark Ale,4.0,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.22444869E9,4.5,4.0,botham,Belgian Dark Ale,4.5,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.22430625E9,3.0,4.5,FatCaster,Belgian Dark Ale,3.5,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.223964584E9,4.5,4.5,michaelgirvine,Belgian Dark Ale,4.5,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.223599466E9,3.5,3.5,mothman,Belgian Dark Ale,4.0,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.223521408E9,4.0,4.0,BedetheVenerable,Belgian Dark Ale,4.0,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.223511382E9,4.5,3.5,n00tz,Belgian Dark Ale,4.0,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.223506742E9,4.0,4.0,daledeee,Belgian Dark Ale,4.0,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.223333781E9,4.5,4.0,GilGarp,Belgian Dark Ale,4.0,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.223250053E9,3.5,3.5,iceball585,Belgian Dark Ale,3.5,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.22308583E9,4.0,3.5,jsprain1,Belgian Dark Ale,4.0,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.222914915E9,3.5,3.5,craytonic,Belgian Dark Ale,3.5,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.225425867E9,4.0,4.5,MasterSki,Flanders Red Ale,4.0,La Folie,1917.0
New Belgium Brewing,1.224381588E9,4.5,5.0,Proteus93,Flanders Red Ale,4.0,La Folie,1917.0
New Belgium Brewing,1.224381549E9,4.5,4.5,CrellMoset,Flanders Red Ale,4.0,La Folie,1917.0
New Belgium Brewing,1.224264819E9,4.5,4.5,BEERchitect,Flanders Red Ale,4.5,La Folie,1917.0
New Belgium Brewing,1.223349722E9,4.5,5.0,abfraser,Flanders Red Ale,4.5,La Folie,1917.0
New Belgium Brewing,1.223264005E9,3.5,4.5,waltonc,Flanders Red Ale,4.0,La Folie,1917.0
New Belgium Brewing,1.223136462E9,3.0,4.5,GilGarp,Flanders Red Ale,4.0,La Folie,1917.0
New Belgium Brewing,1.22282416E9,4.0,4.5,Verecund,Flanders Red Ale,4.5,La Folie,1917.0
New Belgium Brewing,1.225023873E9,4.5,4.5,zeff80,Belgian Strong Dark Ale,4.5,Lips Of Faith - Grand Cru Abbey Ale,3656.0
New Belgium Brewing,1.222956307E9,4.5,4.5,emerge077,Belgian Strong Dark Ale,4.0,Lips Of Faith - Grand Cru Abbey Ale,3656.0
New Belgium Brewing,1.224264193E9,4.0,4.5,BEERchitect,Belgian Pale Ale,4.5,Lips Of Faith - Le Fleur Misseur?,42943.0
New Belgium Brewing,1.225316126E9,4.0,4.0,Bighuge,American Pale Ale (APA),4.0,Mighty Arrow Pale Ale,40418.0
New Belgium Brewing,1.22472951E9,4.0,4.0,Tolnik,American Pale Ale (APA),4.5,Mighty Arrow Pale Ale,40418.0
New Belgium Brewing,1.224990404E9,3.5,4.0,BedetheVenerable,Tripel,4.0,Trippel Belgian Style Ale,1054.0
