brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Bitter Root Brewing,1.188361316E9,3.5,3.5,elricorico,American Porter,4.0,Porter,17432.0
Buzzards Bay Brewing,1.187621004E9,4.0,3.5,Minkybut,Czech Pilsener,4.0,Buzzards Bay Pilsner,24900.0
Buzzards Bay Brewing,1.186442471E9,4.0,3.5,jpm30,Extra Special / Strong Bitter (ESB),4.0,Buzzards Bay Olde Buzzard Pale Ale,1114.0
Buzzards Bay Brewing,1.188102418E9,3.5,3.5,DrJay,Weizenbock,3.5,Buzzards Bay Weizen Dopplebock,29764.0
Butte Creek Brewing Company,1.187645314E9,4.5,4.0,jayfarley3,American Double / Imperial IPA,4.5,Butte Creek Organic Revolution X Imperial IPA,30755.0
Butte Creek Brewing Company,1.188266586E9,3.5,4.0,Enola,Hefeweizen,3.0,Helltown Organic Hefeweizen,38286.0
Butte Creek Brewing Company,1.187760248E9,4.0,3.5,ElGordo,Hefeweizen,3.0,Helltown Organic Hefeweizen,38286.0
Butte Creek Brewing Company,1.187641762E9,3.5,3.5,dbalsock,Hefeweizen,3.5,Helltown Organic Hefeweizen,38286.0
Butte Creek Brewing Company,1.186441044E9,4.0,4.0,BEERchitect,American Barleywine,4.5,Trainwreck Organic Barleywine Style Ale,35477.0
Butte Creek Brewing Company,1.186475297E9,2.0,2.5,GreenWBush,American IPA,1.5,Butte Creek Organic India Pale Ale,2906.0
Butte Creek Brewing Company,1.186374524E9,3.5,3.0,bcm119,American IPA,3.0,Butte Creek Organic India Pale Ale,2906.0
Butte Creek Brewing Company,1.186017481E9,3.0,2.5,sleazo,American IPA,3.0,Butte Creek Organic India Pale Ale,2906.0
Butte Creek Brewing Company,1.187645778E9,4.5,4.0,jayfarley3,American Double / Imperial IPA,4.0,Butte Creek Organic Revolution XI Imperial IPA,38293.0
Butte Creek Brewing Company,1.186421144E9,3.5,3.5,GClarkage,American IPA,3.5,Brave Hand IPA,38051.0
Butte Creek Brewing Company,1.187312889E9,4.0,3.0,mikesgroove,American Pale Ale (APA),3.5,Mt. Shasta Ale,16188.0
Amsterdam Brewing Company,1.186289072E9,3.5,3.0,TheManiacalOne,English Brown Ale,4.0,Amsterdam Nut Brown Ale,4858.0
Lengthwise Brewing Company,1.187490226E9,3.5,3.0,choyhosoi,American Blonde Ale,3.0,Lengthwise Golden Ale,11539.0
Lengthwise Brewing Company,1.186674816E9,2.5,3.0,SacoDeToro,American Amber / Red Ale,2.5,Lengthwise Triple Hop Red,11540.0
Das Kleine Brauhaus Zu Bergedorf Luitbräu,1.187467131E9,3.5,3.5,Suds,German Pilsener,3.5,Konig Pilsener,28255.0
Brasserie Cantillon,1.186542124E9,4.5,4.5,muldersha,Lambic - Fruit,4.0,Cantillon Vigneronne,2558.0
Brasserie Cantillon,1.18645802E9,4.5,4.0,goochpunch,Lambic - Fruit,4.5,Cantillon Vigneronne,2558.0
Brasserie Cantillon,1.186272223E9,4.0,4.5,Gueuzedude,Lambic - Fruit,4.5,Cantillon Spuyten Duyvil,24218.0
Brasserie Cantillon,1.187563241E9,4.0,4.5,Viggo,Lambic - Unblended,4.0,Cantillon Bruocsella (1900) Grand Cru,2559.0
Brasserie Cantillon,1.186968831E9,3.5,4.5,illidurit,Lambic - Fruit,4.5,Cantillon Rosé De Gambrinus,2557.0
Brasserie Cantillon,1.186636646E9,4.0,4.0,seaoflament,Lambic - Fruit,4.5,Cantillon Rosé De Gambrinus,2557.0
Brasserie Cantillon,1.18777425E9,4.5,4.5,Beerzebub,Gueuze,4.0,Cantillon Gueuze 100% Lambic-Bio (Organic Gueuze),11888.0
Brasserie Cantillon,1.187356496E9,4.0,4.0,barleywinebrewer,Gueuze,4.5,Cantillon Gueuze 100% Lambic-Bio (Organic Gueuze),11888.0
Brasserie Cantillon,1.18684577E9,4.0,4.5,Risser09,Gueuze,4.0,Cantillon Gueuze 100% Lambic-Bio (Organic Gueuze),11888.0
Brasserie Cantillon,1.187716389E9,4.5,5.0,biegaman,Lambic - Fruit,5.0,Cantillon Saint Lamvinus,8954.0
Brasserie Cantillon,1.186457678E9,4.5,5.0,ryuhans,Lambic - Fruit,5.0,Cantillon Saint Lamvinus,8954.0
Brasserie Cantillon,1.18609149E9,4.5,5.0,OutlawJoseyWales,Lambic - Fruit,5.0,Cantillon Saint Lamvinus,8954.0
Brasserie Cantillon,1.185930054E9,5.0,4.5,CAMRAhardliner,Lambic - Fruit,4.5,Cantillon Saint Lamvinus,8954.0
Brasserie Cantillon,1.187996579E9,4.0,4.0,biegaman,Lambic - Unblended,4.0,Cantillon Lambic,7758.0
Brasserie Cantillon,1.186579332E9,4.0,4.5,Risser09,Lambic - Fruit,4.5,Cantillon Lou Pepe - Framboise,13825.0
Brasserie Cantillon,1.186069698E9,3.0,4.0,gmcfarre,Lambic - Unblended,3.5,Cantillon Iris,7435.0
Brasserie Cantillon,1.187459417E9,4.0,4.0,jwc215,Gueuze,4.0,Cantillon Gueuze 100% Lambic,1703.0
Brasserie Cantillon,1.186700225E9,3.5,3.5,buckeyesox,Gueuze,3.5,Cantillon Gueuze 100% Lambic,1703.0
Brasserie Cantillon,1.188172236E9,5.0,4.5,Goldorak,Lambic - Fruit,5.0,Cantillon Blåbær Lambik,36316.0
Brasserie Cantillon,1.188589613E9,4.0,3.5,seanyfo,Lambic - Fruit,4.0,Cantillon Kriek 100% Lambic,1632.0
Brasserie Cantillon,1.188530484E9,4.5,4.5,klewis,Lambic - Fruit,5.0,Cantillon Kriek 100% Lambic,1632.0
Brasserie Cantillon,1.187582236E9,3.5,3.0,matthewfuchs,Lambic - Fruit,4.0,Cantillon Kriek 100% Lambic,1632.0
Rogue Ales,1.187396195E9,4.0,2.5,bboven,Witbier,2.0,Half-E-Weizen,364.0
Rogue Ales,1.187800429E9,5.0,3.5,crayphish,Maibock / Helles Bock,4.5,Dead Guy Ale,355.0
Rogue Ales,1.188530279E9,4.0,3.5,mpyle,Maibock / Helles Bock,4.0,Dead Guy Ale,355.0
Rogue Ales,1.188433534E9,4.5,3.5,bboven,Maibock / Helles Bock,3.5,Dead Guy Ale,355.0
Rogue Ales,1.18842725E9,4.5,4.0,xymyl,Maibock / Helles Bock,4.5,Dead Guy Ale,355.0
Rogue Ales,1.187892768E9,4.5,4.0,somethingfishy,Maibock / Helles Bock,4.5,Dead Guy Ale,355.0
Rogue Ales,1.187838686E9,4.5,3.5,Bookseeb,Maibock / Helles Bock,4.0,Dead Guy Ale,355.0
Rogue Ales,1.187830544E9,3.0,4.0,zerofear13,Maibock / Helles Bock,4.0,Dead Guy Ale,355.0
Rogue Ales,1.187822657E9,4.5,4.5,tugdriver7,Maibock / Helles Bock,4.5,Dead Guy Ale,355.0
Rogue Ales,1.187762738E9,5.0,4.0,NEB1,Maibock / Helles Bock,4.5,Dead Guy Ale,355.0
Rogue Ales,1.187575556E9,3.5,3.5,peck95,Maibock / Helles Bock,3.5,Dead Guy Ale,355.0
Rogue Ales,1.186977372E9,5.0,4.5,leviathan85,Maibock / Helles Bock,4.5,Dead Guy Ale,355.0
Rogue Ales,1.186449699E9,4.5,4.5,oneeyedhoolie,Maibock / Helles Bock,5.0,Dead Guy Ale,355.0
Rogue Ales,1.186289562E9,5.0,4.5,vtrim,Maibock / Helles Bock,5.0,Dead Guy Ale,355.0
Rogue Ales,1.18598138E9,4.0,3.0,Durge,Maibock / Helles Bock,4.0,Dead Guy Ale,355.0
Rogue Ales,1.186828917E9,4.0,4.0,jayfarley3,American Amber / Red Ale,4.0,American Amber Ale,363.0
Rogue Ales,1.186843886E9,4.0,4.0,biggmike,American Porter,4.0,Mocha Porter,353.0
Rogue Ales,1.188416358E9,2.5,2.5,livingregret,American Porter,3.0,Mocha Porter,353.0
Rogue Ales,1.188085868E9,4.0,4.0,cswhitehorse,American Porter,4.0,Mocha Porter,353.0
Rogue Ales,1.188009569E9,4.0,3.5,Brad007,American Porter,3.5,Mocha Porter,353.0
Rogue Ales,1.187989521E9,4.0,3.5,happygnome,American Porter,4.5,Mocha Porter,353.0
Rogue Ales,1.187540849E9,3.5,4.0,OWSLEY069,American Porter,3.5,Mocha Porter,353.0
Rogue Ales,1.187410388E9,3.5,3.5,kernalklink,American Porter,3.0,Mocha Porter,353.0
Rogue Ales,1.186861249E9,4.5,4.0,meechum,American Porter,4.0,Mocha Porter,353.0
Rogue Ales,1.186468734E9,4.0,4.0,Erdinger2003,American Porter,4.5,Mocha Porter,353.0
Rogue Ales,1.186412389E9,4.0,4.0,ArrogantB,American Porter,3.5,Mocha Porter,353.0
Rogue Ales,1.186064882E9,4.0,4.5,bgraney,American Porter,4.5,Mocha Porter,353.0
Rogue Ales,1.186027147E9,4.0,4.0,ColoradoBobs,American Porter,4.0,Mocha Porter,353.0
Rogue Ales,1.185958876E9,4.5,4.0,jayfarley3,American Porter,4.0,Mocha Porter,353.0
Rogue Ales,1.188265311E9,3.5,4.0,Lothore,American Amber / Red Ale,3.5,St. Rogue Red,1597.0
Rogue Ales,1.188067607E9,4.0,4.0,soupyman10,American Amber / Red Ale,4.0,St. Rogue Red,1597.0
Rogue Ales,1.187922558E9,4.0,3.5,acrawf6,American Amber / Red Ale,4.0,St. Rogue Red,1597.0
Rogue Ales,1.18789477E9,4.5,4.5,TurdFurgison,American Amber / Red Ale,4.5,St. Rogue Red,1597.0
Rogue Ales,1.187826891E9,4.0,3.5,flexabull,American Amber / Red Ale,3.5,St. Rogue Red,1597.0
Rogue Ales,1.187808658E9,3.5,3.0,baggio,American Amber / Red Ale,4.0,St. Rogue Red,1597.0
Rogue Ales,1.187696322E9,4.0,3.0,sleazo,American Amber / Red Ale,4.5,St. Rogue Red,1597.0
Rogue Ales,1.187655459E9,4.5,4.0,BeerManDan,American Amber / Red Ale,4.5,St. Rogue Red,1597.0
Rogue Ales,1.187438588E9,4.0,4.0,YonderWanderer,American Amber / Red Ale,4.0,St. Rogue Red,1597.0
Rogue Ales,1.187355701E9,4.0,4.0,zeff80,American Amber / Red Ale,4.0,St. Rogue Red,1597.0
Rogue Ales,1.186714417E9,4.5,4.0,DrinkinBuddy,American Amber / Red Ale,4.5,St. Rogue Red,1597.0
Rogue Ales,1.186619497E9,4.0,3.5,JMBSH,American Amber / Red Ale,3.5,St. Rogue Red,1597.0
Rogue Ales,1.186353138E9,4.0,4.0,Dertbert,American Amber / Red Ale,4.0,St. Rogue Red,1597.0
Rogue Ales,1.186284538E9,4.5,3.5,elricorico,American Amber / Red Ale,4.0,St. Rogue Red,1597.0
Rogue Ales,1.186269668E9,4.0,4.0,jockstrappy,American Amber / Red Ale,4.5,St. Rogue Red,1597.0
Rogue Ales,1.18607143E9,4.5,4.5,TheBierBand,American Amber / Red Ale,4.0,St. Rogue Red,1597.0
Rogue Ales,1.187736541E9,3.0,3.5,Atch,Chile Beer,3.0,Chipotle Ale,354.0
Rogue Ales,1.187655898E9,2.5,3.5,Drew966,Chile Beer,3.5,Chipotle Ale,354.0
Rogue Ales,1.187438354E9,3.5,3.0,YonderWanderer,Chile Beer,4.0,Chipotle Ale,354.0
Rogue Ales,1.187141509E9,3.5,3.5,briman,Chile Beer,3.5,Chipotle Ale,354.0
Rogue Ales,1.186870425E9,4.0,3.5,smcolw,Chile Beer,4.0,Chipotle Ale,354.0
Rogue Ales,1.186345441E9,4.0,3.5,xforce,Chile Beer,4.5,Chipotle Ale,354.0
Rogue Ales,1.187670674E9,3.0,4.0,drseamus,American Pale Ale (APA),4.0,Chamomile Ale,9727.0
Rogue Ales,1.187395928E9,2.0,3.0,bboven,American Pale Ale (APA),2.5,Chamomile Ale,9727.0
Rogue Ales,1.186965746E9,4.0,3.5,mshallah,German Pilsener,4.5,Über Pils,21578.0
Rogue Ales,1.186710665E9,3.0,3.5,TheBierBand,German Pilsener,3.5,Über Pils,21578.0
Rogue Ales,1.186439982E9,4.0,3.5,udubdawg,German Pilsener,4.0,Über Pils,21578.0
Rogue Ales,1.18843219E9,3.5,3.0,genog,American Brown Ale,3.5,Hazelnut Brown Nectar,1339.0
Rogue Ales,1.188344313E9,3.5,4.5,ohoove,American Brown Ale,4.0,Hazelnut Brown Nectar,1339.0
Rogue Ales,1.188282683E9,3.5,5.0,Durge,American Brown Ale,4.0,Hazelnut Brown Nectar,1339.0
Rogue Ales,1.187337204E9,4.5,4.0,hogansbrew,American Brown Ale,4.5,Hazelnut Brown Nectar,1339.0
Rogue Ales,1.187217097E9,3.0,3.5,dragonglen,American Brown Ale,4.0,Hazelnut Brown Nectar,1339.0
Rogue Ales,1.187149764E9,4.0,3.5,iceball585,American Brown Ale,4.0,Hazelnut Brown Nectar,1339.0
Rogue Ales,1.18685468E9,4.0,4.0,ncvbc,American Brown Ale,4.0,Hazelnut Brown Nectar,1339.0
Rogue Ales,1.18679914E9,5.0,4.0,tobyb41,American Brown Ale,4.5,Hazelnut Brown Nectar,1339.0
Rogue Ales,1.186280549E9,4.0,4.0,tempest,American Brown Ale,3.5,Hazelnut Brown Nectar,1339.0
Rogue Ales,1.185924806E9,3.5,3.5,walshclimb,American Brown Ale,3.5,Hazelnut Brown Nectar,1339.0
Rogue Ales,1.186108245E9,4.0,3.5,russpowell,American Blonde Ale,4.0,Oregon Golden Ale,362.0
Rogue Ales,1.187566138E9,4.0,4.5,bluejacket74,Russian Imperial Stout,4.0,Imperial Stout,356.0
Rogue Ales,1.186962686E9,4.5,4.5,mmmbeer,Russian Imperial Stout,4.5,Imperial Stout,356.0
Rogue Ales,1.186902597E9,3.5,4.5,yodaseo,Russian Imperial Stout,4.5,Imperial Stout,356.0
Rogue Ales,1.186827455E9,4.0,4.0,josiahschlender,Russian Imperial Stout,5.0,Imperial Stout,356.0
Rogue Ales,1.188533324E9,4.0,4.5,mshallah,American Amber / Red Ale,3.5,Santa's Private Reserve Ale,1173.0
Rogue Ales,1.186850914E9,4.0,4.0,hustlesworth,American Amber / Red Ale,5.0,Santa's Private Reserve Ale,1173.0
Rogue Ales,1.186854808E9,4.5,4.5,goindownsouth,American IPA,4.0,Integrity IPA,30961.0
Rogue Ales,1.188527051E9,5.0,5.0,FenwaySquid,American Double / Imperial IPA,5.0,XS Imperial India Pale Ale,358.0
Rogue Ales,1.187880555E9,4.0,4.5,jwc215,American Double / Imperial IPA,4.5,XS Imperial India Pale Ale,358.0
Rogue Ales,1.1874958E9,5.0,5.0,BlindPig,American Double / Imperial IPA,5.0,XS Imperial India Pale Ale,358.0
Rogue Ales,1.186977007E9,3.5,4.0,Lothore,American Double / Imperial IPA,4.0,XS Imperial India Pale Ale,358.0
Rogue Ales,1.186644326E9,4.0,5.0,hustlesworth,American Double / Imperial IPA,5.0,XS Imperial India Pale Ale,358.0
Rogue Ales,1.187326799E9,4.5,3.5,yemenmocha,American IPA,2.0,Brutal Bitter Ale,361.0
Rogue Ales,1.188253511E9,4.0,4.0,soupyman10,American IPA,4.0,Brutal Bitter Ale,361.0
Rogue Ales,1.187995803E9,4.5,4.0,bboven,American IPA,3.5,Brutal Bitter Ale,361.0
Rogue Ales,1.187915077E9,4.0,4.0,crookedhalo,American IPA,4.0,Brutal Bitter Ale,361.0
Rogue Ales,1.187571024E9,4.0,4.5,Stoneman78,American IPA,4.5,Brutal Bitter Ale,361.0
Rogue Ales,1.18754354E9,4.0,4.0,slagle9480,American IPA,4.5,Brutal Bitter Ale,361.0
Rogue Ales,1.18737899E9,4.0,4.5,DrinkinBuddy,American IPA,4.5,Brutal Bitter Ale,361.0
Rogue Ales,1.187282644E9,4.5,4.0,Nipitato,American IPA,4.0,Brutal Bitter Ale,361.0
Rogue Ales,1.187215611E9,4.5,3.5,udubdawg,American IPA,4.0,Brutal Bitter Ale,361.0
Rogue Ales,1.187154641E9,4.0,3.5,Halcyondays,American IPA,4.0,Brutal Bitter Ale,361.0
Rogue Ales,1.186158346E9,3.0,3.5,jbeaver,American IPA,3.0,Brutal Bitter Ale,361.0
Rogue Ales,1.187902436E9,4.0,4.0,jayfarley3,American Strong Ale,4.0,Brewer (JLS Release #17),32907.0
Rogue Ales,1.18748688E9,4.0,4.0,younger35,American Strong Ale,4.0,Brewer (JLS Release #17),32907.0
Rogue Ales,1.187395583E9,4.0,4.0,bboven,American Strong Ale,4.5,Brewer (JLS Release #17),32907.0
Rogue Ales,1.187074511E9,4.5,4.5,MedicineMan,American Strong Ale,4.5,Brewer (JLS Release #17),32907.0
Rogue Ales,1.187903122E9,4.5,4.0,jayfarley3,American Porter,4.5,XS Imperial Porter,32385.0
Rogue Ales,1.187717423E9,4.0,3.5,drseamus,American Porter,4.0,XS Imperial Porter,32385.0
Rogue Ales,1.187551492E9,4.0,4.0,HardTarget,American Porter,4.0,XS Imperial Porter,32385.0
Rogue Ales,1.186887669E9,4.0,4.0,mikesgroove,American Strong Ale,4.0,Glen Ale ( JLS Release #27),38141.0
Rogue Ales,1.18789031E9,4.5,4.5,SPLITGRIN,American Strong Ale,4.0,Monk Madness (JLS Release #18),33039.0
Rogue Ales,1.187665936E9,4.5,3.5,GreenWBush,American Strong Ale,4.0,Monk Madness (JLS Release #18),33039.0
Rogue Ales,1.18646625E9,4.5,3.0,Night,American Strong Ale,3.5,Monk Madness (JLS Release #18),33039.0
Rogue Ales,1.186373034E9,2.5,3.5,BlindPig,American Strong Ale,3.0,Monk Madness (JLS Release #18),33039.0
Rogue Ales,1.186263057E9,4.0,4.0,kdog630,American Strong Ale,4.5,Monk Madness (JLS Release #18),33039.0
Rogue Ales,1.186255807E9,3.5,4.0,SetarconeX,American Strong Ale,4.0,Monk Madness (JLS Release #18),33039.0
Rogue Ales,1.186252504E9,3.5,4.0,Halcyondays,American Strong Ale,3.5,Monk Madness (JLS Release #18),33039.0
Rogue Ales,1.186092354E9,4.0,3.5,jettjon,American Strong Ale,4.0,Monk Madness (JLS Release #18),33039.0
Rogue Ales,1.186091869E9,4.5,3.5,BuckeyeNation,American Strong Ale,4.5,Monk Madness (JLS Release #18),33039.0
Rogue Ales,1.186554435E9,4.0,3.5,kernalklink,American Barleywine,4.0,XS Old Crustacean,2965.0
Rogue Ales,1.187639451E9,4.5,5.0,BradBLR,American Barleywine,4.5,XS Old Crustacean,2965.0
Rogue Ales,1.187557781E9,2.5,3.0,BlindPig,American Barleywine,3.0,XS Old Crustacean,2965.0
Rogue Ales,1.187472697E9,4.0,4.0,stereosforgeeks,American Barleywine,4.5,XS Old Crustacean,2965.0
Rogue Ales,1.18696047E9,3.0,4.0,BucBasil,American Barleywine,3.5,XS Old Crustacean,2965.0
Rogue Ales,1.188266692E9,4.0,3.5,atsprings,Saison / Farmhouse Ale,4.5,FestiveAle,26031.0
Rogue Ales,1.18837737E9,4.0,3.0,saintwarrick,Euro Pale Lager,3.5,Kells Irish Style Lager,6314.0
Rogue Ales,1.188268354E9,4.5,3.0,Lothore,Euro Pale Lager,4.0,Kells Irish Style Lager,6314.0
Rogue Ales,1.187134031E9,4.5,3.5,brentk56,Euro Pale Lager,4.0,Kells Irish Style Lager,6314.0
Rogue Ales,1.186978546E9,4.0,3.5,elricorico,Euro Pale Lager,3.5,Kells Irish Style Lager,6314.0
Rogue Ales,1.186910301E9,4.0,3.5,jayfarley3,Euro Pale Lager,4.0,Kells Irish Style Lager,6314.0
Rogue Ales,1.186628342E9,4.0,3.5,jwc215,Euro Pale Lager,4.0,Kells Irish Style Lager,6314.0
Rogue Ales,1.188438943E9,4.0,3.5,mshallah,American Amber / Red Ale,4.0,American Amber Ale,363.0
Rogue Ales,1.188233062E9,4.0,3.5,tempest,American Amber / Red Ale,4.0,American Amber Ale,363.0
Rogue Ales,1.188102735E9,4.0,3.5,LeftyBWS,American Amber / Red Ale,4.5,American Amber Ale,363.0
Rogue Ales,1.188102557E9,4.0,4.0,TheManiacalOne,American Amber / Red Ale,4.0,American Amber Ale,363.0
Rogue Ales,1.188070742E9,4.5,4.0,nosbocaj,American Amber / Red Ale,4.5,American Amber Ale,363.0
Rogue Ales,1.187922252E9,3.5,3.5,elricorico,American Amber / Red Ale,3.5,American Amber Ale,363.0
Rogue Ales,1.187660399E9,4.0,3.5,dboe,American Amber / Red Ale,3.5,American Amber Ale,363.0
Rogue Ales,1.187415437E9,3.5,4.0,ch3nzi,American Amber / Red Ale,3.5,American Amber Ale,363.0
Rogue Ales,1.186287733E9,4.0,4.0,goochpunch,American Amber / Red Ale,4.0,American Amber Ale,363.0
Rogue Ales,1.188399278E9,3.0,3.5,Vancer,Smoked Beer,3.5,Smoke Ale,357.0
Rogue Ales,1.187540638E9,4.5,4.5,OWSLEY069,Smoked Beer,4.0,Smoke Ale,357.0
Rogue Ales,1.187396597E9,2.5,2.5,bboven,American Double / Imperial IPA,2.5,No Fault Imperial IPA,34792.0
Rogue Ales,1.18842091E9,4.0,3.5,tonistruth,English Bitter,4.0,Younger's Special Bitter,2679.0
Rogue Ales,1.187555168E9,4.5,4.0,udubdawg,English Bitter,4.0,Younger's Special Bitter,2679.0
Rogue Ales,1.187890827E9,4.0,2.0,SPLITGRIN,American Malt Liquor,3.5,Dad's Little Helper Malt Liquor,30424.0
Rogue Ales,1.187848123E9,3.0,3.5,crayphish,American Malt Liquor,3.0,Dad's Little Helper Malt Liquor,30424.0
Rogue Ales,1.187827851E9,4.0,2.5,mikesgroove,American Malt Liquor,3.0,Dad's Little Helper Malt Liquor,30424.0
Rogue Ales,1.186192784E9,4.0,4.0,gmcfarre,American Malt Liquor,3.5,Dad's Little Helper Malt Liquor,30424.0
Rogue Ales,1.187569442E9,4.5,3.5,Stoneman78,Fruit / Vegetable Beer,3.5,Buckwheat Ale,1194.0
Rogue Ales,1.187324931E9,4.5,3.0,Halcyondays,Fruit / Vegetable Beer,4.0,Buckwheat Ale,1194.0
Rogue Ales,1.186480229E9,4.0,3.0,jayfarley3,Fruit / Vegetable Beer,3.5,Buckwheat Ale,1194.0
Rogue Ales,1.186335266E9,4.0,3.5,atigerlife,Fruit / Vegetable Beer,3.0,Buckwheat Ale,1194.0
Rogue Ales,1.185930558E9,4.0,3.5,Rudgers73,Fruit / Vegetable Beer,4.0,Buckwheat Ale,1194.0
Rogue Ales,1.186430441E9,4.0,4.0,DaPeculierDane,American Amber / Red Ale,4.0,Glen (15th Anniversary),18181.0
Rogue Ales,1.188453385E9,3.0,3.0,gnuisance,Oatmeal Stout,3.0,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.188361944E9,4.0,4.5,McStagger,Oatmeal Stout,4.0,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.188284656E9,4.0,4.5,gmfessen,Oatmeal Stout,4.0,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.188005085E9,4.0,4.0,cswhitehorse,Oatmeal Stout,4.0,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.187417385E9,4.0,4.0,ncvbc,Oatmeal Stout,3.5,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.187328756E9,4.0,4.5,Halcyondays,Oatmeal Stout,4.5,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.187154834E9,5.0,3.5,andrewm190,Oatmeal Stout,5.0,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.18704802E9,4.5,4.5,ozymandias,Oatmeal Stout,5.0,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.186947793E9,4.0,4.5,mdm46410,Oatmeal Stout,4.0,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.186799509E9,5.0,4.5,Brad007,Oatmeal Stout,4.5,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.186170365E9,4.5,4.0,willjschmidt,Oatmeal Stout,4.0,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.186086804E9,4.5,4.0,somethingfishy,Oatmeal Stout,4.5,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.18607143E9,4.5,4.5,meechum,Oatmeal Stout,5.0,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.188244009E9,3.5,3.0,younger35,American Pale Wheat Ale,3.5,Issaquah Bullfrog Ale,4910.0
Rogue Ales,1.186203647E9,2.5,3.5,gmcfarre,Fruit / Vegetable Beer,3.0,Morimoto Black Obi Soba Ale,31282.0
Rogue Ales,1.188530868E9,3.0,4.0,livingregret,American Stout,4.0,Chocolate Stout,1118.0
Rogue Ales,1.188529588E9,4.0,4.5,mshallah,American Stout,5.0,Chocolate Stout,1118.0
Rogue Ales,1.188527889E9,3.0,4.0,dehsign,American Stout,4.0,Chocolate Stout,1118.0
Rogue Ales,1.188457532E9,3.5,4.5,baggio,American Stout,4.5,Chocolate Stout,1118.0
Rogue Ales,1.188351613E9,4.0,5.0,udubdawg,American Stout,4.0,Chocolate Stout,1118.0
Rogue Ales,1.18798926E9,3.5,5.0,gnuisance,American Stout,4.5,Chocolate Stout,1118.0
Rogue Ales,1.187808967E9,4.0,4.5,jfrank85,American Stout,4.5,Chocolate Stout,1118.0
Rogue Ales,1.18774208E9,3.5,4.0,zappafan99,American Stout,3.5,Chocolate Stout,1118.0
Rogue Ales,1.187573543E9,4.5,4.5,mnj21655,American Stout,4.5,Chocolate Stout,1118.0
Rogue Ales,1.187563392E9,5.0,5.0,scott,American Stout,4.5,Chocolate Stout,1118.0
Rogue Ales,1.187276747E9,4.5,4.5,younger35,American Stout,4.5,Chocolate Stout,1118.0
Rogue Ales,1.186892074E9,5.0,4.5,meechum,American Stout,5.0,Chocolate Stout,1118.0
Rogue Ales,1.18680277E9,5.0,4.5,Brad007,American Stout,4.5,Chocolate Stout,1118.0
Rogue Ales,1.186796908E9,4.0,4.5,mdm46410,American Stout,4.0,Chocolate Stout,1118.0
Rogue Ales,1.186686507E9,4.0,4.0,rgdgerard,American Stout,4.0,Chocolate Stout,1118.0
Rogue Ales,1.186504121E9,3.5,4.5,mhaugan,American Stout,4.5,Chocolate Stout,1118.0
Rogue Ales,1.186343915E9,4.5,4.5,beerphan,American Stout,4.5,Chocolate Stout,1118.0
Rogue Ales,1.186113487E9,4.5,5.0,Damian,American Stout,5.0,Chocolate Stout,1118.0
Samuel Smith Old Brewery (Tadcaster),1.187973016E9,4.0,3.5,SpaceAce119,English Brown Ale,4.5,Samuel Smith's Nut Brown Ale,576.0
Rogue Ales,1.188275163E9,4.0,3.5,MiguelMandingo,American Double / Imperial IPA,3.0,"Rogue Ten Thousand Brew Ale (Brew 10,000)",35404.0
Rogue Ales,1.187561813E9,4.0,4.0,Slatetank,American Double / Imperial IPA,4.5,"Rogue Ten Thousand Brew Ale (Brew 10,000)",35404.0
Rogue Ales,1.187301312E9,4.0,4.5,Glazed144,American Double / Imperial IPA,4.5,"Rogue Ten Thousand Brew Ale (Brew 10,000)",35404.0
Rogue Ales,1.187049394E9,3.5,3.5,GClarkage,American Double / Imperial IPA,3.5,"Rogue Ten Thousand Brew Ale (Brew 10,000)",35404.0
Rogue Ales,1.186799816E9,4.5,3.5,Ego,American Double / Imperial IPA,3.5,"Rogue Ten Thousand Brew Ale (Brew 10,000)",35404.0
Rogue Ales,1.186630478E9,4.5,4.0,yourunclewalt,American Double / Imperial IPA,4.0,"Rogue Ten Thousand Brew Ale (Brew 10,000)",35404.0
Rogue Ales,1.186537287E9,4.5,4.0,kernalklink,American Double / Imperial IPA,4.5,"Rogue Ten Thousand Brew Ale (Brew 10,000)",35404.0
Rogue Ales,1.186452258E9,4.0,4.0,drseamus,American Double / Imperial IPA,4.0,"Rogue Ten Thousand Brew Ale (Brew 10,000)",35404.0
Rogue Ales,1.186431734E9,4.0,4.0,DaPeculierDane,American Double / Imperial IPA,4.0,"Rogue Ten Thousand Brew Ale (Brew 10,000)",35404.0
Rogue Ales,1.186355344E9,3.5,4.0,jaxon53,American Double / Imperial IPA,4.0,"Rogue Ten Thousand Brew Ale (Brew 10,000)",35404.0
