brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Genesee Brewing Co. / Dundee Brewing Co.,1.194641565E9,4.5,4.0,Marcus6679,American Amber / Red Lager,4.0,Dundee Original Honey Brown Lager,832.0
Genesee Brewing Co. / Dundee Brewing Co.,1.195972024E9,3.5,3.5,blackie,American Amber / Red Lager,3.0,Dundee Original Honey Brown Lager,832.0
Genesee Brewing Co. / Dundee Brewing Co.,1.195262588E9,3.5,3.0,Brad007,American Amber / Red Lager,3.5,Dundee Original Honey Brown Lager,832.0
Genesee Brewing Co. / Dundee Brewing Co.,1.195020395E9,3.5,3.5,jdmorgan,American Amber / Red Lager,4.0,Dundee Original Honey Brown Lager,832.0
Genesee Brewing Co. / Dundee Brewing Co.,1.19466269E9,3.5,3.0,MMansfield,American Amber / Red Lager,3.0,Dundee Original Honey Brown Lager,832.0
Genesee Brewing Co. / Dundee Brewing Co.,1.194549727E9,3.5,2.5,youngleo,American Amber / Red Lager,3.5,Dundee Original Honey Brown Lager,832.0
Genesee Brewing Co. / Dundee Brewing Co.,1.194549287E9,3.0,3.0,Jp7010,American Amber / Red Lager,2.0,Dundee Original Honey Brown Lager,832.0
Genesee Brewing Co. / Dundee Brewing Co.,1.194490652E9,4.0,3.5,matty,American Amber / Red Lager,4.0,Dundee Original Honey Brown Lager,832.0
Genesee Brewing Co. / Dundee Brewing Co.,1.194127685E9,5.0,3.0,StoutyMcHaggis,American Amber / Red Lager,4.5,Dundee Original Honey Brown Lager,832.0
Genesee Brewing Co. / Dundee Brewing Co.,1.193951629E9,4.0,2.5,animal69,American Amber / Red Lager,3.0,Dundee Original Honey Brown Lager,832.0
SweetWater Brewing Company,1.195478071E9,1.0,2.5,jneiswender,Winter Warmer,1.5,Sweetwater Festive Ale,4161.0
SweetWater Brewing Company,1.195186604E9,3.5,3.5,shivtim,Winter Warmer,3.5,Sweetwater Festive Ale,4161.0
SweetWater Brewing Company,1.195091418E9,4.0,3.5,ruleof72,Winter Warmer,4.0,Sweetwater Festive Ale,4161.0
SweetWater Brewing Company,1.194877567E9,3.0,3.5,number1bum,Winter Warmer,3.5,Sweetwater Festive Ale,4161.0
SweetWater Brewing Company,1.194665068E9,3.0,3.5,ChainGangGuy,Winter Warmer,3.0,Sweetwater Festive Ale,4161.0
SweetWater Brewing Company,1.196202054E9,3.5,3.0,whiplash3825,English Brown Ale,3.0,Sweetwater Georgia Brown,4162.0
SweetWater Brewing Company,1.194871471E9,4.5,4.5,goindownsouth,American IPA,4.5,Sweetwater IPA,1493.0
SweetWater Brewing Company,1.195185846E9,3.5,3.5,drseamus,American Pale Ale (APA),3.5,Sweetwater 420 Extra Pale Ale,751.0
SweetWater Brewing Company,1.196388059E9,4.0,3.5,joekfsu,American Pale Ale (APA),3.5,Sweetwater 420 Extra Pale Ale,751.0
SweetWater Brewing Company,1.196307401E9,3.5,4.0,clemsonbrewer,American Pale Ale (APA),3.5,Sweetwater 420 Extra Pale Ale,751.0
SweetWater Brewing Company,1.195476118E9,4.0,4.0,jneiswender,American Pale Ale (APA),4.5,Sweetwater 420 Extra Pale Ale,751.0
SweetWater Brewing Company,1.194544711E9,4.0,3.5,Kegatron,American Pale Ale (APA),3.5,Sweetwater 420 Extra Pale Ale,751.0
SweetWater Brewing Company,1.194207456E9,2.5,3.5,mcallister,American Pale Ale (APA),2.5,Sweetwater 420 Extra Pale Ale,751.0
SweetWater Brewing Company,1.194094049E9,3.0,3.0,OWSLEY069,American Pale Ale (APA),3.0,Sweetwater 420 Extra Pale Ale,751.0
SweetWater Brewing Company,1.19480526E9,3.5,4.5,mntlover,American Double / Imperial Stout,4.0,Sweetwater Happy Ending Imperial Stout,19488.0
SweetWater Brewing Company,1.194190851E9,4.0,4.0,alldaydrinker,American Double / Imperial Stout,4.0,Sweetwater Happy Ending Imperial Stout,19488.0
SweetWater Brewing Company,1.195588081E9,4.0,3.0,shivtim,Fruit / Vegetable Beer,2.5,Sweetwater Blue,1971.0
SweetWater Brewing Company,1.195354918E9,3.5,3.5,tastybeer,Fruit / Vegetable Beer,3.5,Sweetwater Blue,1971.0
SweetWater Brewing Company,1.19396655E9,4.0,4.0,scottyshades,Fruit / Vegetable Beer,4.0,Sweetwater Blue,1971.0
SweetWater Brewing Company,1.19553315E9,4.0,3.0,nickfl,Witbier,3.0,Sweetwater Hummer,23458.0
SweetWater Brewing Company,1.19480992E9,4.0,4.0,akorsak,Witbier,3.5,Sweetwater Hummer,23458.0
SweetWater Brewing Company,1.194497788E9,4.0,4.0,kkipple,Witbier,3.0,Sweetwater Hummer,23458.0
SweetWater Brewing Company,1.194490769E9,3.5,3.5,Vancer,German Pilsener,3.5,Sweetwater Road Trip Ale,36744.0
SweetWater Brewing Company,1.194851233E9,4.5,4.0,atsprings,American Barleywine,4.5,Sweetwater Donkey Punch,38750.0
SweetWater Brewing Company,1.194665505E9,4.0,4.5,blitz134,American Barleywine,4.0,Sweetwater Donkey Punch,38750.0
SweetWater Brewing Company,1.194553233E9,4.0,4.0,weeare138,American Barleywine,4.0,Sweetwater Donkey Punch,38750.0
Brouwerij Verhaeghe,1.195759282E9,4.0,4.0,Wasatch,Flanders Red Ale,4.0,Verhaeghe Echte Kriek / Echte Kriekenbier,7183.0
Brouwerij Verhaeghe,1.195434247E9,4.5,4.0,drpimento,Flanders Red Ale,4.5,Verhaeghe Echte Kriek / Echte Kriekenbier,7183.0
Brouwerij Verhaeghe,1.194693806E9,4.5,4.0,kimcgolf,Flanders Red Ale,4.0,Vichtenaar,10643.0
Brouwerij Verhaeghe,1.196386513E9,4.5,4.0,WYVYRN527,Flanders Red Ale,4.5,Duchesse De Bourgogne,1745.0
Brouwerij Verhaeghe,1.196202852E9,4.0,4.5,zymurgy4all,Flanders Red Ale,5.0,Duchesse De Bourgogne,1745.0
Brouwerij Verhaeghe,1.19613718E9,4.0,4.0,Dertbert,Flanders Red Ale,4.0,Duchesse De Bourgogne,1745.0
Brouwerij Verhaeghe,1.195977945E9,2.0,4.0,skeetermoses,Flanders Red Ale,2.0,Duchesse De Bourgogne,1745.0
Brouwerij Verhaeghe,1.195397897E9,4.5,4.0,rodenbach99,Flanders Red Ale,4.0,Duchesse De Bourgogne,1745.0
Brouwerij Verhaeghe,1.194470074E9,4.0,4.0,walshclimb,Flanders Red Ale,4.5,Duchesse De Bourgogne,1745.0
Brouwerij Verhaeghe,1.194393907E9,4.0,4.0,bluegrassbrew,Flanders Red Ale,4.0,Duchesse De Bourgogne,1745.0
West Virginia Brewing Company,1.195963037E9,3.5,3.5,Backer2004,American Blonde Ale,3.5,Cheat Mountain Gold,8734.0
West Virginia Brewing Company,1.193966125E9,3.5,3.5,JamesS,American Blonde Ale,3.5,Cheat Mountain Gold,8734.0
West Virginia Brewing Company,1.194120923E9,5.0,4.5,JamesS,American Stout,5.0,Blackwater Stout,5957.0
River Horse Brewing Co.,1.194719187E9,3.0,4.0,GFSchwab,American Pale Ale (APA),3.0,River Horse Hop Hazard Pale Ale,3680.0
River Horse Brewing Co.,1.194484429E9,3.5,3.0,Viggo,American Pale Ale (APA),3.0,River Horse Hop Hazard Pale Ale,3680.0
River Horse Brewing Co.,1.194194663E9,4.5,4.0,Marcus6679,American Pale Ale (APA),4.5,River Horse Hop Hazard Pale Ale,3680.0
River Horse Brewing Co.,1.195806473E9,5.0,3.5,kbnooshay,Tripel,4.5,River Horse Tripel Horse,20889.0
River Horse Brewing Co.,1.195642615E9,1.5,2.0,DIM,Tripel,1.5,River Horse Tripel Horse,20889.0
River Horse Brewing Co.,1.195048847E9,3.5,3.5,brantadid,Tripel,3.5,River Horse Tripel Horse,20889.0
River Horse Brewing Co.,1.193959889E9,3.5,3.0,thartman,Tripel,3.5,River Horse Tripel Horse,20889.0
River Horse Brewing Co.,1.195416131E9,2.5,2.0,Drewcifer,American Pale Lager,2.5,Pennbrook Lager,8271.0
Roots Organic Brewery,1.194024155E9,4.0,3.5,ccrida,American Porter,3.5,Toasted Coconut Porter,26086.0
Roots Organic Brewery,1.194031627E9,5.0,4.5,ccrida,Tripel,5.0,Mother Pucker,39431.0
Steelback Brewery,1.195592306E9,2.5,2.0,atomicbolt,American Amber / Red Lager,2.0,Steelback Tiverton Honey Brown,20010.0
Steelback Brewery,1.196211718E9,3.0,2.0,pootz,American Amber / Red Lager,2.5,Steelback Tiverton Dark Lager,19998.0
Steelback Brewery,1.195762603E9,2.0,2.0,atomicbolt,American Amber / Red Lager,2.0,Steelback Tiverton Dark Lager,19998.0
Bristol Brewing Company,1.195187113E9,3.0,4.0,Tolann,Scottish Ale,3.0,Laughing Lab Scottish-Style Ale,2928.0
Bristol Brewing Company,1.195270033E9,3.5,4.5,russpowell,American Wild Ale,4.5,Skull & Bones Cuvee Speciale',27088.0
Bristol Brewing Company,1.196363723E9,4.0,4.0,SaltyLime,Pumpkin Ale,4.0,Venetucci Pumpkin Ale,35029.0
Bristol Brewing Company,1.194390325E9,4.0,4.5,russpowell,Pumpkin Ale,4.0,Venetucci Pumpkin Ale,35029.0
Bristol Brewing Company,1.195952446E9,4.0,4.0,bradford,American Double / Imperial Stout,4.5,XXX Warlock Double Imperial Stout,32963.0
Bristol Brewing Company,1.194746807E9,3.5,4.0,kirok1999,American Double / Imperial Stout,4.5,XXX Warlock Double Imperial Stout,32963.0
Bristol Brewing Company,1.194675174E9,4.5,4.5,grub,American Double / Imperial Stout,3.5,XXX Warlock Double Imperial Stout,32963.0
Bristol Brewing Company,1.194539472E9,4.0,5.0,jwc215,American Double / Imperial Stout,5.0,XXX Warlock Double Imperial Stout,32963.0
Brauerei Pinkus Mueller,1.195099802E9,3.0,3.0,jcdiflorio,German Pilsener,3.0,Organic Ur Pils,81.0
Brauerei Pinkus Mueller,1.195427296E9,4.0,3.5,RiekerStarBrew,Altbier,3.5,Organic Münster Alt,80.0
Brauerei Pinkus Mueller,1.194824009E9,4.0,3.5,animal69,Altbier,3.5,Organic Münster Alt,80.0
Brauerei Pinkus Mueller,1.195599629E9,2.5,2.5,neobassman,Hefeweizen,2.5,Organic Hefe-Weizen,82.0
Brauerei Pinkus Mueller,1.195088659E9,4.5,3.0,JArami,Hefeweizen,3.0,Organic Hefe-Weizen,82.0
Industrial Cervecera S.A. / Compañía Cervecera De Nicaragua,1.196034707E9,3.0,3.0,baos,American Adjunct Lager,1.5,Toña Cerveza,15936.0
Industrial Cervecera S.A. / Compañía Cervecera De Nicaragua,1.193985371E9,3.5,3.0,matty,American Adjunct Lager,3.0,Toña Cerveza,15936.0
Brouwerij Martens NV,1.193947025E9,2.0,2.5,BlackHaddock,Euro Pale Lager,2.5,Martens Pilsener,20134.0
Brouwerij Martens NV,1.195927667E9,4.0,4.0,Absumaster,Belgian Strong Dark Ale,4.5,Sezoens Quattro,20136.0
Scottish Chief's Tavern Brewery,1.194258323E9,3.0,3.0,brendan13,American Pale Ale (APA),3.0,What's Brewing? Pale Ale,32582.0
Scottish Chief's Tavern Brewery,1.194256189E9,2.0,2.0,brendan13,English Porter,2.0,What's Brewing? Porter,39489.0
McMenamins Old St. Francis School,1.195017381E9,4.0,4.0,younger35,American Stout,4.0,Terminator Stout,39614.0
Port Brewing Company / Pizza Port,1.195251889E9,4.5,3.5,Floydster,American IPA,4.5,Spring Tide IPA,39630.0
Port Brewing Company / Pizza Port,1.19436637E9,3.0,3.0,todd1,American IPA,3.0,Riptide,39503.0
Port Brewing Company / Pizza Port,1.194839488E9,4.0,4.5,yemenmocha,American IPA,4.0,High Tide Fresh Hop IPA,33467.0
Port Brewing Company / Pizza Port,1.196271385E9,4.5,4.0,Kegatron,American IPA,4.5,High Tide Fresh Hop IPA,33467.0
Port Brewing Company / Pizza Port,1.195767543E9,5.0,5.0,HopJr,American IPA,5.0,High Tide Fresh Hop IPA,33467.0
Port Brewing Company / Pizza Port,1.195630936E9,3.5,4.5,ikats,American IPA,4.0,High Tide Fresh Hop IPA,33467.0
Port Brewing Company / Pizza Port,1.195325274E9,4.0,4.0,meatyard,American IPA,4.0,High Tide Fresh Hop IPA,33467.0
Port Brewing Company / Pizza Port,1.195101893E9,4.5,4.0,srandycarter,American IPA,4.5,High Tide Fresh Hop IPA,33467.0
Port Brewing Company / Pizza Port,1.19508242E9,4.0,4.0,eatdrinknbmerry,American IPA,5.0,High Tide Fresh Hop IPA,33467.0
Port Brewing Company / Pizza Port,1.194782964E9,4.0,4.0,t0rin0,American IPA,4.5,High Tide Fresh Hop IPA,33467.0
Port Brewing Company / Pizza Port,1.194664379E9,4.5,4.5,sloejams,American IPA,4.0,High Tide Fresh Hop IPA,33467.0
Port Brewing Company / Pizza Port,1.194575758E9,4.0,4.0,smcolw,American IPA,3.5,High Tide Fresh Hop IPA,33467.0
Port Brewing Company / Pizza Port,1.194405566E9,4.5,4.5,BretSikkink,American IPA,4.0,High Tide Fresh Hop IPA,33467.0
Port Brewing Company / Pizza Port,1.194403267E9,4.5,4.0,czechsaaz,American IPA,4.5,High Tide Fresh Hop IPA,33467.0
Port Brewing Company / Pizza Port,1.194327894E9,4.5,4.0,jemboston,American IPA,4.5,High Tide Fresh Hop IPA,33467.0
Port Brewing Company / Pizza Port,1.194303415E9,4.5,4.0,cburian,American IPA,3.5,High Tide Fresh Hop IPA,33467.0
Port Brewing Company / Pizza Port,1.194158143E9,3.0,4.0,Overlord,American IPA,3.5,High Tide Fresh Hop IPA,33467.0
Port Brewing Company / Pizza Port,1.193975641E9,4.0,4.5,sawbones420,American IPA,3.5,High Tide Fresh Hop IPA,33467.0
Port Brewing Company / Pizza Port,1.19639288E9,4.5,4.0,fartingdog,Russian Imperial Stout,4.5,Santa's Little Helper,34203.0
Port Brewing Company / Pizza Port,1.196218779E9,3.5,3.5,Freshie,Russian Imperial Stout,4.0,Santa's Little Helper,34203.0
Port Brewing Company / Pizza Port,1.19515266E9,4.5,3.5,Halcyondays,Russian Imperial Stout,4.0,Santa's Little Helper,34203.0
Port Brewing Company / Pizza Port,1.194848459E9,3.0,3.5,Overlord,Russian Imperial Stout,3.5,Santa's Little Helper,34203.0
Port Brewing Company / Pizza Port,1.194583247E9,4.0,4.0,eatdrinknbmerry,Russian Imperial Stout,4.0,Santa's Little Helper,34203.0
Port Brewing Company / Pizza Port,1.194219153E9,4.5,4.0,orbitalr0x,Russian Imperial Stout,4.0,Santa's Little Helper,34203.0
Port Brewing Company / Pizza Port,1.194366079E9,3.0,3.5,todd1,Scotch Ale / Wee Heavy,3.0,Way Heavy,34163.0
Port Brewing Company / Pizza Port,1.19476133E9,4.5,2.5,Floydster,English Dark Mild Ale,3.0,Dawn Patrol Dark Mild,13944.0
Port Brewing Company / Pizza Port,1.194299349E9,4.0,4.0,Sleestak,American Amber / Red Ale,4.0,Shark Bite Red Ale,30656.0
Port Brewing Company / Pizza Port,1.194733158E9,4.5,4.5,Floydster,American Wild Ale,5.0,Funky Barrel,39560.0
Port Brewing Company / Pizza Port,1.194121234E9,4.5,5.0,jjayjaye,American Double / Imperial IPA,4.5,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.19438948E9,4.5,4.5,illidurit,American Double / Imperial IPA,4.5,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.196442077E9,4.0,4.0,bjoyce12,American Double / Imperial IPA,4.5,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.196376856E9,2.5,4.0,klewis,American Double / Imperial IPA,2.0,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.196221927E9,4.0,4.5,crookedhalo,American Double / Imperial IPA,4.0,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.196054812E9,4.5,4.5,Wasatch,American Double / Imperial IPA,4.5,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.1951896E9,4.5,5.0,drseamus,American Double / Imperial IPA,4.5,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.194404483E9,4.5,5.0,umustdrink,American Double / Imperial IPA,4.0,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.195090907E9,4.0,5.0,pwoods,American Double / Imperial IPA,4.0,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.194929775E9,4.5,4.5,jamie2dope,American Double / Imperial IPA,5.0,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.194900898E9,4.0,4.0,grub,American Double / Imperial IPA,4.5,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.194808778E9,4.0,4.5,dfillius,American Double / Imperial IPA,4.5,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.194656902E9,4.0,5.0,arizcards,American Double / Imperial IPA,4.5,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.194567308E9,4.0,4.5,kmo1030,American Double / Imperial IPA,5.0,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.194411531E9,3.5,3.5,czechsaaz,American Double / Imperial IPA,4.5,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.19387578E9,4.5,4.5,number1bum,American Double / Imperial IPA,4.5,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.196362527E9,4.5,4.5,beerceller99,American Double / Imperial Stout,4.5,Older Viscosity,34094.0
Port Brewing Company / Pizza Port,1.196037976E9,4.5,5.0,MiScusi,American Double / Imperial Stout,5.0,Older Viscosity,34094.0
Port Brewing Company / Pizza Port,1.195257124E9,4.0,2.5,Floydster,Hefeweizen,3.0,Hot Spots Hefeweizen,13940.0
Port Brewing Company / Pizza Port,1.194081281E9,5.0,4.0,kleffman,American Pale Ale (APA),4.5,Low Tide Fresh Hop Pale Ale,32837.0
Port Brewing Company / Pizza Port,1.196193686E9,4.0,3.5,IdentityAles,American Double / Imperial Stout,3.5,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.196054399E9,3.5,3.5,rxdrewthejew,American Double / Imperial Stout,4.0,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.195615367E9,4.5,4.5,mnapier,American Double / Imperial Stout,4.5,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.195117405E9,4.5,5.0,ojiikun,American Double / Imperial Stout,4.0,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.195017272E9,4.0,4.0,srandycarter,American Double / Imperial Stout,4.0,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.19415145E9,4.0,4.0,dnichols,American Double / Imperial Stout,4.5,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.195170338E9,4.5,4.5,khwheel,American Double / Imperial IPA,4.5,Hop Suey,28029.0
Port Brewing Company / Pizza Port,1.195255739E9,3.5,3.5,Floydster,American Pale Ale (APA),3.0,Grumpy's Pale Ale,23460.0
Port Brewing Company / Pizza Port,1.194772222E9,4.5,4.5,rallison,Russian Imperial Stout,4.0,Sticky Stout,38576.0
Port Brewing Company / Pizza Port,1.196133742E9,4.0,5.0,Beerzebub,American IPA,4.5,Wipeout I.P.A.,33243.0
Port Brewing Company / Pizza Port,1.194653054E9,4.0,4.0,tgbljb,American IPA,4.0,Wipeout I.P.A.,33243.0
Port Brewing Company / Pizza Port,1.194387604E9,4.5,4.0,NJpadreFan,American IPA,4.5,Wipeout I.P.A.,33243.0
Port Brewing Company / Pizza Port,1.193873287E9,4.5,4.0,Billolick,American IPA,4.5,Wipeout I.P.A.,33243.0
Trailhead Brewing Company,1.19403601E9,3.0,3.0,Dogbrick,American Brown Ale,3.0,Missouri Brown Dark Ale,7497.0
Trailhead Brewing Company,1.19403585E9,3.0,2.5,Dogbrick,Fruit / Vegetable Beer,2.5,Riverboat Raspberry Ale,6728.0
Trailhead Brewing Company,1.194036089E9,3.0,3.0,Dogbrick,American Stout,3.0,Old Courthouse Stout,6732.0
Trailhead Brewing Company,1.194035719E9,3.0,2.5,Dogbrick,American Pale Wheat Ale,3.0,Unfiltered Honey Wheat,31635.0
Trailhead Brewing Company,1.194035789E9,3.0,2.0,Dogbrick,American Blonde Ale,2.5,Trailblazer Blonde Ale,6727.0
Trailhead Brewing Company,1.194035948E9,3.0,2.5,Dogbrick,American Amber / Red Ale,2.5,Trailhead Red Ale,6729.0
Royal Unibrew A/S,1.195518321E9,3.0,3.0,drinkininthewood,Bock,3.0,Faxe Fest Bock,8416.0
Royal Unibrew A/S,1.195350723E9,3.5,3.0,vwahaszee,Bock,4.0,Faxe Fest Bock,8416.0
Royal Unibrew A/S,1.194044834E9,3.0,2.0,Graham5161986,Euro Pale Lager,2.0,Faxe Premium Danish Lager,2400.0
Royal Unibrew A/S,1.194042568E9,2.0,2.0,Viggo,American Amber / Red Lager,2.0,Faxe Red,29255.0
Royal Unibrew A/S,1.194201229E9,1.5,2.5,AltBock,Euro Dark Lager,2.0,Faxe Amber,11961.0
Eder & Heylands Brauerei,1.1944715E9,3.5,3.5,AlexLMS,Hefeweizen,3.5,Bavaria Hefe Weizen,24497.0
Dreher Brewery,1.196072475E9,3.5,4.0,brendan13,Bock,4.0,Dreher Bak,9465.0
Green Valley Brewing Company (Crooked Creek),1.194279281E9,2.5,3.0,sammy44,Vienna Lager,2.0,Wild Hop Organic Amber Lager,31029.0
Southern Tier Brewing Company,1.195256527E9,4.0,4.0,PBoegel,American Pale Wheat Ale,4.0,Hop Sun (Summer Wheat Beer),17497.0
Southern Tier Brewing Company,1.194831383E9,4.0,4.0,Gehrig,American Pale Wheat Ale,4.0,Hop Sun (Summer Wheat Beer),17497.0
Southern Tier Brewing Company,1.194044853E9,4.0,4.5,alexgash,American Pale Wheat Ale,4.0,Hop Sun (Summer Wheat Beer),17497.0
Southern Tier Brewing Company,1.196348032E9,4.5,4.0,Deuane,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.196046016E9,3.5,4.0,Murchmac,Pumpkin Ale,3.5,Pumking,38394.0
Southern Tier Brewing Company,1.195784968E9,4.0,4.5,hellcatsjg,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.195782242E9,4.0,3.5,RedHaze,Pumpkin Ale,4.0,Pumking,38394.0
Southern Tier Brewing Company,1.195770275E9,3.0,3.5,Winter,Pumpkin Ale,3.0,Pumking,38394.0
Southern Tier Brewing Company,1.195744236E9,4.0,4.5,KenDawg19,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.195696838E9,1.5,3.5,nsmartell,Pumpkin Ale,1.5,Pumking,38394.0
Southern Tier Brewing Company,1.195679203E9,4.0,4.5,jmalex,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.195487759E9,3.5,3.5,ultralarry2006,Pumpkin Ale,3.5,Pumking,38394.0
Southern Tier Brewing Company,1.195399004E9,3.5,4.5,jwc215,Pumpkin Ale,4.0,Pumking,38394.0
Southern Tier Brewing Company,1.195012218E9,1.5,5.0,MaltyGoodness,Pumpkin Ale,1.5,Pumking,38394.0
Southern Tier Brewing Company,1.195004704E9,4.0,5.0,Derek,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.194756005E9,3.5,4.5,northyorksammy,Pumpkin Ale,3.5,Pumking,38394.0
Southern Tier Brewing Company,1.194667636E9,3.5,4.5,Gmann,Pumpkin Ale,4.0,Pumking,38394.0
Southern Tier Brewing Company,1.194655585E9,4.5,5.0,WesWes,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.194579051E9,3.0,3.0,rohrbachsfan,Pumpkin Ale,3.0,Pumking,38394.0
Southern Tier Brewing Company,1.194557616E9,2.5,2.5,weeare138,Pumpkin Ale,3.0,Pumking,38394.0
Southern Tier Brewing Company,1.194461043E9,3.5,4.5,todd1,Pumpkin Ale,4.0,Pumking,38394.0
Southern Tier Brewing Company,1.194049528E9,4.5,5.0,alexgash,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.194020607E9,4.5,5.0,jrjohnso,Pumpkin Ale,5.0,Pumking,38394.0
Southern Tier Brewing Company,1.193895527E9,4.5,4.0,BlindPig,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.193884901E9,4.5,5.0,becktone,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.195089486E9,4.0,3.5,GbVDave,American Amber / Red Ale,4.0,Big Red (Imperial Red),31503.0
Southern Tier Brewing Company,1.195357591E9,5.0,4.5,TheManiacalOne,American Amber / Red Ale,4.5,Big Red (Imperial Red),31503.0
Southern Tier Brewing Company,1.196373339E9,4.5,4.5,jjayjaye,American Amber / Red Ale,4.5,Big Red (Imperial Red),31503.0
Southern Tier Brewing Company,1.196212205E9,4.5,4.0,jaxon53,American Amber / Red Ale,4.0,Big Red (Imperial Red),31503.0
Southern Tier Brewing Company,1.194832643E9,4.5,4.0,dickieb,American Amber / Red Ale,4.5,Big Red (Imperial Red),31503.0
Southern Tier Brewing Company,1.194461409E9,4.5,4.0,todd1,American Amber / Red Ale,4.0,Big Red (Imperial Red),31503.0
Southern Tier Brewing Company,1.194044181E9,4.0,4.0,alexgash,American Amber / Red Ale,3.5,Big Red (Imperial Red),31503.0
Southern Tier Brewing Company,1.196038253E9,4.5,4.0,jackorain,Extra Special / Strong Bitter (ESB),4.5,Harvest Ale,13637.0
Southern Tier Brewing Company,1.195557908E9,3.0,3.5,OWSLEY069,Extra Special / Strong Bitter (ESB),3.5,Harvest Ale,13637.0
Southern Tier Brewing Company,1.194703701E9,3.5,4.0,Bierguy5,Extra Special / Strong Bitter (ESB),3.5,Harvest Ale,13637.0
Southern Tier Brewing Company,1.194666167E9,5.0,4.0,dyan,Extra Special / Strong Bitter (ESB),4.5,Harvest Ale,13637.0
Southern Tier Brewing Company,1.19456945E9,5.0,5.0,woodychandler,Extra Special / Strong Bitter (ESB),5.0,Harvest Ale,13637.0
Southern Tier Brewing Company,1.194481941E9,5.0,4.5,BeerImmediately,Extra Special / Strong Bitter (ESB),4.5,Harvest Ale,13637.0
Southern Tier Brewing Company,1.195606973E9,3.5,4.0,ZimZamZoom,American Porter,3.5,Porter,10433.0
Southern Tier Brewing Company,1.195001642E9,5.0,4.0,OStrungT,American Porter,4.0,Porter,10433.0
Southern Tier Brewing Company,1.194374468E9,3.5,3.0,Dogbrick,American Porter,3.5,Porter,10433.0
Southern Tier Brewing Company,1.194213601E9,4.5,3.0,BeerBelcher,American Porter,3.5,Porter,10433.0
Southern Tier Brewing Company,1.194568759E9,4.0,4.0,Billolick,American Barleywine,4.5,Backburner (Imperial Barley Wine Style Ale),36185.0
Southern Tier Brewing Company,1.19639049E9,3.5,4.0,kmo1030,American Barleywine,4.5,Backburner (Imperial Barley Wine Style Ale),36185.0
