brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Saint Louis Brewery / Schlafly Tap Room,1.214781573E9,4.5,4.0,mynie,Dortmunder / Export Lager,4.0,Schlafly Dortmunder,4622.0
Saint Louis Brewery / Schlafly Tap Room,1.212650433E9,3.5,3.5,MiracleMets22,Dortmunder / Export Lager,4.0,Schlafly Dortmunder,4622.0
Saint Louis Brewery / Schlafly Tap Room,1.213154263E9,4.0,4.5,gpogo,Herbed / Spiced Beer,4.0,Schlafly Christmas Ale,33515.0
Saint Louis Brewery / Schlafly Tap Room,1.214781142E9,5.0,4.5,mynie,American Dark Wheat Ale,4.5,Schlafly No. 15,33514.0
Saint Louis Brewery / Schlafly Tap Room,1.213924841E9,4.0,4.0,birchstick,American Dark Wheat Ale,4.0,Schlafly No. 15,33514.0
Saint Louis Brewery / Schlafly Tap Room,1.213666152E9,4.0,4.0,gpogo,American Dark Wheat Ale,4.0,Schlafly No. 15,33514.0
Saint Louis Brewery / Schlafly Tap Room,1.213489117E9,4.0,4.0,JoeyBeerBelly,American Dark Wheat Ale,4.0,Schlafly No. 15,33514.0
Saint Louis Brewery / Schlafly Tap Room,1.214795085E9,4.5,4.0,mynie,Kölsch,4.0,Schlafly Kölsch,25044.0
Saint Louis Brewery / Schlafly Tap Room,1.213651148E9,5.0,4.0,JoeyBeerBelly,Kölsch,4.0,Schlafly Kölsch,25044.0
Saint Louis Brewery / Schlafly Tap Room,1.212443281E9,4.0,2.5,Goliath,Kölsch,2.5,Schlafly Kölsch,25044.0
Saint Louis Brewery / Schlafly Tap Room,1.212867426E9,5.0,4.0,HoppyMcStout,Foreign / Export Stout,5.0,Schlafly Irish-Style Extra Stout,35157.0
Saint Louis Brewery / Schlafly Tap Room,1.214007403E9,4.0,4.0,gford217,English India Pale Ale (IPA),4.0,Schlafly Export India Pale Ale,36752.0
Saint Louis Brewery / Schlafly Tap Room,1.2139265E9,4.0,4.0,biggred1,English India Pale Ale (IPA),4.0,Schlafly Export India Pale Ale,36752.0
Saint Louis Brewery / Schlafly Tap Room,1.213322095E9,4.0,4.0,gpogo,English India Pale Ale (IPA),4.5,Schlafly Export India Pale Ale,36752.0
Saint Louis Brewery / Schlafly Tap Room,1.21301702E9,5.0,4.0,Lupe,English India Pale Ale (IPA),4.5,Schlafly Export India Pale Ale,36752.0
Saint Louis Brewery / Schlafly Tap Room,1.21250702E9,4.0,3.5,zeff80,German Pilsener,4.0,Schlafly Pilsner,6744.0
Saint Louis Brewery / Schlafly Tap Room,1.214530602E9,3.5,4.0,hiikeeba,Oatmeal Stout,3.0,Schlafly Coffee Stout,1994.0
Ceres Brewery (Royal Unibrew),1.213575864E9,4.0,4.0,zeff80,Foreign / Export Stout,4.0,Ceres Royal Stout (Ceres Extra Strong Stout),743.0
"Badger Brewery, Hall and Woodhouse",1.213479292E9,4.0,3.5,charlatan,English Bitter,3.0,First Gold,28540.0
"Badger Brewery, Hall and Woodhouse",1.213198438E9,3.0,3.0,MattMacLeod,English Pale Ale,3.0,Stinger,34130.0
"Badger Brewery, Hall and Woodhouse",1.213315111E9,3.5,4.0,charlatan,American Blonde Ale,3.0,Golden Glory,4702.0
Královský Pivovar Krušovice a.s.,1.21449506E9,3.0,2.5,JustinBathurst,Schwarzbier,3.0,Krušovice Cerne 3.5%,26847.0
Královský Pivovar Krušovice a.s.,1.212446661E9,4.0,4.0,pnaimoli,Czech Pilsener,4.0,Krušovice Imperial,12475.0
Královský Pivovar Krušovice a.s.,1.214227413E9,4.0,3.0,bark,Czech Pilsener,4.0,Krušovice Muketýr,43355.0
Královský Pivovar Krušovice a.s.,1.21307216E9,3.5,3.5,orangemoustache,Schwarzbier,3.0,Krušovice Cerne,10302.0
Palisade Brewing Co.,1.213049525E9,4.0,3.0,Chaz,American IPA,3.5,Red Truck IPA,11856.0
Gordon Biersch,1.212874896E9,4.0,4.0,errantnight,Maibock / Helles Bock,3.5,Maibock,43109.0
U Fleků Pivovaru a Restauraci,1.213186204E9,4.0,4.5,tm82,Euro Dark Lager,5.0,U Fleku Dark Lager,6614.0
Stewart Brewing Ltd,1.213716684E9,5.0,4.5,kmacphail,Scottish Ale,5.0,Edinburgh No. 3,22696.0
Brouwerij Palm NV,1.21465485E9,4.0,3.5,dsa7783,Belgian Pale Ale,4.0,Palm / Palm Speciale,2823.0
Brouwerij Palm NV,1.214504691E9,4.0,3.5,Bobdope,Belgian Pale Ale,4.0,Palm / Palm Speciale,2823.0
Brouwerij Palm NV,1.21414869E9,4.0,3.0,ewright,Witbier,3.5,Brugs Tarwebier (for S&N Alken-Maes),20137.0
Keegan Ales,1.21304421E9,4.0,3.5,JoeyBeerBelly,American Blonde Ale,4.0,Old Capital,20894.0
Keegan Ales,1.214172556E9,5.0,4.0,aerozeppl,Witbier,4.0,White Ale,43342.0
Summit Brewing Company,1.212894094E9,4.0,4.5,number1bum,Winter Warmer,4.0,Summit Winter Ale,2233.0
Summit Brewing Company,1.214084183E9,3.5,3.5,wheatyweiss,English India Pale Ale (IPA),4.0,Summit India Pale Ale,2782.0
Summit Brewing Company,1.213900083E9,3.0,3.0,number1bum,English India Pale Ale (IPA),3.0,Summit India Pale Ale,2782.0
Summit Brewing Company,1.214854693E9,3.0,3.5,JDV,Hefeweizen,3.0,Summit Hefe Weizen,3952.0
Summit Brewing Company,1.214530596E9,4.0,3.0,joehawk333,Hefeweizen,4.0,Summit Hefe Weizen,3952.0
Summit Brewing Company,1.214523059E9,4.5,4.0,morimech,Hefeweizen,4.0,Summit Hefe Weizen,3952.0
Summit Brewing Company,1.213844338E9,4.0,4.0,nse239,Hefeweizen,4.5,Summit Hefe Weizen,3952.0
Summit Brewing Company,1.213584069E9,4.0,3.0,umustdrink,Hefeweizen,3.5,Summit Hefe Weizen,3952.0
Summit Brewing Company,1.213070754E9,4.5,3.5,dogger6253,Hefeweizen,4.0,Summit Hefe Weizen,3952.0
Summit Brewing Company,1.212807597E9,4.0,4.5,Greggy,Hefeweizen,3.5,Summit Hefe Weizen,3952.0
Summit Brewing Company,1.213650274E9,4.5,3.5,nse239,Oatmeal Stout,4.5,Summit Oatmeal Stout,17637.0
Summit Brewing Company,1.213555003E9,4.0,4.5,LunaChick,Oatmeal Stout,4.5,Summit Oatmeal Stout,17637.0
Summit Brewing Company,1.212869502E9,4.0,3.5,CaptainIPA,American Porter,3.5,Summit Great Northern Porter,2652.0
Summit Brewing Company,1.213495128E9,4.0,2.5,umustdrink,Czech Pilsener,4.0,Summit Pilsener,38467.0
Summit Brewing Company,1.212898897E9,3.5,3.5,number1bum,Czech Pilsener,3.5,Summit Pilsener,38467.0
Summit Brewing Company,1.212814067E9,3.5,3.5,Greggy,Czech Pilsener,3.5,Summit Pilsener,38467.0
Summit Brewing Company,1.212636604E9,3.5,4.0,Bighuge,Czech Pilsener,3.5,Summit Pilsener,38467.0
Summit Brewing Company,1.212369829E9,4.0,3.0,marcobrau,Czech Pilsener,3.5,Summit Pilsener,38467.0
Summit Brewing Company,1.213922386E9,3.0,3.5,BeerTruth,English Pale Ale,3.0,Summit Extra Pale Ale,1374.0
Summit Brewing Company,1.21381303E9,4.5,2.5,bpgpitt10,English Pale Ale,3.0,Summit Extra Pale Ale,1374.0
Summit Brewing Company,1.213227593E9,4.0,4.0,RedBaron,English Pale Ale,3.5,Summit Extra Pale Ale,1374.0
Summit Brewing Company,1.213138227E9,4.5,3.5,grandq,English Pale Ale,3.5,Summit Extra Pale Ale,1374.0
Summit Brewing Company,1.212604572E9,4.0,3.5,number1bum,English Pale Ale,4.0,Summit Extra Pale Ale,1374.0
Summit Brewing Company,1.214527182E9,3.5,4.0,joehawk333,Witbier,4.0,Summit Scandia Ale,30116.0
Summit Brewing Company,1.21281172E9,4.0,4.5,Greggy,Witbier,4.0,Summit Scandia Ale,30116.0
Summit Brewing Company,1.213401932E9,4.5,3.0,Slats,Extra Special / Strong Bitter (ESB),3.0,Summit ESB,31390.0
Summit Brewing Company,1.213312827E9,5.0,5.0,nse239,Extra Special / Strong Bitter (ESB),4.5,Summit ESB,31390.0
Summit Brewing Company,1.212296989E9,3.5,3.5,KeefD,Extra Special / Strong Bitter (ESB),3.0,Summit ESB,31390.0
Boulevard Brewing Co.,1.213741159E9,3.5,3.0,johnnnniee,Irish Dry Stout,3.5,Dry Stout,3277.0
Boulevard Brewing Co.,1.212887138E9,3.0,4.0,tedpeer,Irish Dry Stout,3.5,Dry Stout,3277.0
Boulevard Brewing Co.,1.212881506E9,3.5,3.0,beeragent,Irish Dry Stout,3.0,Dry Stout,3277.0
Boulevard Brewing Co.,1.212807519E9,4.0,3.5,bluemoonswoon,Irish Dry Stout,4.0,Dry Stout,3277.0
Firestone Walker Brewing Co.,1.212765401E9,4.5,3.5,deepsouth,American IPA,4.0,Union Jack India Pale Ale,38180.0
Boulevard Brewing Co.,1.214853818E9,5.0,4.0,twiggamortis420,Tripel,5.0,Long Strange Tripel,39754.0
Boulevard Brewing Co.,1.21428338E9,4.5,4.5,Bighuge,Tripel,4.5,Long Strange Tripel,39754.0
Boulevard Brewing Co.,1.213882594E9,3.5,3.5,barleywinebrewer,Tripel,4.0,Long Strange Tripel,39754.0
Boulevard Brewing Co.,1.213363234E9,4.5,4.5,allengarvin,Tripel,4.5,Long Strange Tripel,39754.0
Boulevard Brewing Co.,1.21334521E9,4.0,4.5,JohnGalt1,Tripel,4.5,Long Strange Tripel,39754.0
Boulevard Brewing Co.,1.212359572E9,4.5,4.0,BuckeyeNation,Tripel,4.5,Long Strange Tripel,39754.0
Boulevard Brewing Co.,1.214096797E9,4.0,3.5,MOShepp,Witbier,3.5,ZÔN,3278.0
Boulevard Brewing Co.,1.213226273E9,4.5,4.0,Gehrig,Witbier,4.0,ZÔN,3278.0
Boulevard Brewing Co.,1.212983986E9,4.0,3.0,scruffwhor,Witbier,3.5,ZÔN,3278.0
Boulevard Brewing Co.,1.212881803E9,4.0,4.0,beeragent,Witbier,3.5,ZÔN,3278.0
Boulevard Brewing Co.,1.214521372E9,3.5,3.5,mntlover,American Pale Wheat Ale,3.0,Unfiltered Wheat,1260.0
Boulevard Brewing Co.,1.214372522E9,3.5,3.0,Kyle987,American Pale Wheat Ale,3.0,Unfiltered Wheat,1260.0
Boulevard Brewing Co.,1.212707363E9,4.0,3.0,beeragent,American Pale Wheat Ale,3.0,Unfiltered Wheat,1260.0
Boulevard Brewing Co.,1.214709812E9,5.0,4.0,julian,Saison / Farmhouse Ale,4.5,Saison,22321.0
Boulevard Brewing Co.,1.21453272E9,4.0,4.0,Gueuzedude,Saison / Farmhouse Ale,4.0,Saison,22321.0
Boulevard Brewing Co.,1.214122995E9,4.5,4.0,sfoley333,Saison / Farmhouse Ale,4.5,Saison,22321.0
Boulevard Brewing Co.,1.213323539E9,4.5,4.0,allengarvin,Saison / Farmhouse Ale,4.5,Saison,22321.0
Boulevard Brewing Co.,1.212780438E9,4.5,4.5,number1bum,Saison / Farmhouse Ale,4.0,Saison,22321.0
Boulevard Brewing Co.,1.212626907E9,4.0,4.0,ztprez,Saison / Farmhouse Ale,4.0,Saison,22321.0
Boulevard Brewing Co.,1.212552232E9,4.5,4.5,Bighuge,Saison / Farmhouse Ale,4.5,Saison,22321.0
Boulevard Brewing Co.,1.214445002E9,4.0,3.5,barleywinebrewer,Quadrupel (Quad),4.0,The Sixth Glass,39621.0
Boulevard Brewing Co.,1.214762436E9,3.5,4.0,tpd975,Quadrupel (Quad),3.5,The Sixth Glass,39621.0
Boulevard Brewing Co.,1.214615411E9,4.5,4.0,tronester,Quadrupel (Quad),4.0,The Sixth Glass,39621.0
Boulevard Brewing Co.,1.214535705E9,4.0,3.0,irish53b,Quadrupel (Quad),3.0,The Sixth Glass,39621.0
Boulevard Brewing Co.,1.213382039E9,4.0,5.0,stephens101,Quadrupel (Quad),4.5,The Sixth Glass,39621.0
Boulevard Brewing Co.,1.212638435E9,3.5,3.5,Bighuge,Quadrupel (Quad),4.0,The Sixth Glass,39621.0
Boulevard Brewing Co.,1.212602685E9,4.0,4.0,zeff80,Quadrupel (Quad),4.5,The Sixth Glass,39621.0
Boulevard Brewing Co.,1.21463164E9,3.0,2.0,charliedango,American Porter,3.0,Bully! Porter,1262.0
Boulevard Brewing Co.,1.214021383E9,4.5,4.0,assmasterson,American Porter,4.5,Bully! Porter,1262.0
Boulevard Brewing Co.,1.212888722E9,4.0,4.0,tedpeer,American Porter,4.0,Bully! Porter,1262.0
Boulevard Brewing Co.,1.212707704E9,4.5,4.5,beeragent,American Porter,4.5,Bully! Porter,1262.0
Boulevard Brewing Co.,1.212615648E9,4.0,4.0,seaoflament,American Porter,3.0,Bully! Porter,1262.0
Boulevard Brewing Co.,1.214007815E9,4.5,4.0,shohog,American Pale Ale (APA),4.5,Pale Ale,2094.0
Boulevard Brewing Co.,1.212990302E9,4.5,4.0,SpecialK088,American Pale Ale (APA),4.5,Pale Ale,2094.0
Boulevard Brewing Co.,1.212707025E9,4.0,4.0,beeragent,American Pale Ale (APA),4.0,Pale Ale,2094.0
Boulevard Brewing Co.,1.212522809E9,4.0,4.0,rockytop,American Pale Ale (APA),4.0,Pale Ale,2094.0
Boulevard Brewing Co.,1.212706306E9,4.5,3.5,stephens101,Märzen / Oktoberfest,4.5,Bob's '47 Oktoberfest,3321.0
Boulevard Brewing Co.,1.214773426E9,4.0,4.0,bbothen,American Double / Imperial IPA,4.0,Double Wide I.P.A.,39639.0
Boulevard Brewing Co.,1.214329245E9,4.5,4.5,Phyl21ca,American Double / Imperial IPA,4.5,Double Wide I.P.A.,39639.0
Boulevard Brewing Co.,1.214009922E9,3.0,3.0,corey0212,American Double / Imperial IPA,4.0,Double Wide I.P.A.,39639.0
Boulevard Brewing Co.,1.213982851E9,4.0,3.5,barleywinebrewer,American Double / Imperial IPA,4.0,Double Wide I.P.A.,39639.0
Boulevard Brewing Co.,1.213833563E9,4.0,4.5,joe1510,American Double / Imperial IPA,4.0,Double Wide I.P.A.,39639.0
Boulevard Brewing Co.,1.213800443E9,4.0,4.0,tavernjef,American Double / Imperial IPA,4.5,Double Wide I.P.A.,39639.0
Boulevard Brewing Co.,1.213327821E9,2.5,3.0,Bighuge,American Double / Imperial IPA,2.5,Double Wide I.P.A.,39639.0
Boulevard Brewing Co.,1.213310174E9,3.0,3.0,morimech,American Double / Imperial IPA,3.5,Double Wide I.P.A.,39639.0
Boulevard Brewing Co.,1.212797256E9,4.0,4.0,Tilley4,American Double / Imperial IPA,4.0,Double Wide I.P.A.,39639.0
Boulevard Brewing Co.,1.214446099E9,3.5,4.0,ajmoody76,American Dark Wheat Ale,4.0,Lunar,34724.0
Boulevard Brewing Co.,1.214017028E9,4.0,3.5,wjc26123,American Dark Wheat Ale,3.5,Lunar,34724.0
Boulevard Brewing Co.,1.212881101E9,4.5,4.0,beeragent,American Dark Wheat Ale,4.0,Lunar,34724.0
Berkshire Brewing Company Inc.,1.212541673E9,5.0,3.0,wwheeler,Kölsch,3.0,Gold Spike Ale,10804.0
Berkshire Brewing Company Inc.,1.212368162E9,3.5,3.0,woodychandler,Kölsch,3.0,Gold Spike Ale,10804.0
Berkshire Brewing Company Inc.,1.214349208E9,3.0,3.0,number1bum,American Pale Ale (APA),3.0,Steel Rail Extra Pale Ale,93.0
Berkshire Brewing Company Inc.,1.213920901E9,4.0,3.5,msolar,American Pale Ale (APA),3.5,Steel Rail Extra Pale Ale,93.0
Berkshire Brewing Company Inc.,1.213885918E9,4.5,4.0,Rackerman,American Pale Ale (APA),5.0,Steel Rail Extra Pale Ale,93.0
Berkshire Brewing Company Inc.,1.213054572E9,4.0,3.5,morebeergood,American Pale Ale (APA),3.5,Steel Rail Extra Pale Ale,93.0
Berkshire Brewing Company Inc.,1.212618316E9,4.5,4.0,callmescraps,American Pale Ale (APA),3.5,Steel Rail Extra Pale Ale,93.0
Berkshire Brewing Company Inc.,1.212436555E9,4.0,3.5,scottg,American Pale Ale (APA),4.0,Steel Rail Extra Pale Ale,93.0
Berkshire Brewing Company Inc.,1.21323556E9,5.0,4.0,jcdiflorio,American Porter,4.0,Drayman's Porter,86.0
Berkshire Brewing Company Inc.,1.213922161E9,4.0,4.0,ATLbeerDog,American Porter,4.0,Coffeehouse Porter,85.0
Berkshire Brewing Company Inc.,1.213053304E9,4.0,3.5,morebeergood,American Porter,4.0,Coffeehouse Porter,85.0
Berkshire Brewing Company Inc.,1.213190545E9,4.5,4.0,Basshunter,Hefeweizen,4.0,Berkshire Hefeweizen,30023.0
Berkshire Brewing Company Inc.,1.212930963E9,3.5,3.5,alldaydrinker,American Strong Ale,4.0,Raspberry Strong Ale,4047.0
Berkshire Brewing Company Inc.,1.212893751E9,3.5,3.5,brewcrew76,American Strong Ale,3.5,Raspberry Strong Ale,4047.0
Berkshire Brewing Company Inc.,1.212718886E9,4.0,4.5,brentk56,American Strong Ale,4.0,Raspberry Strong Ale,4047.0
Berkshire Brewing Company Inc.,1.212543293E9,4.5,4.0,Wasatch,American Strong Ale,4.5,Raspberry Strong Ale,4047.0
Berkshire Brewing Company Inc.,1.212447189E9,4.0,3.0,woodychandler,American Strong Ale,3.5,Raspberry Strong Ale,4047.0
Berkshire Brewing Company Inc.,1.212355101E9,4.0,3.5,fitzy84,American Strong Ale,4.0,Raspberry Strong Ale,4047.0
Berkshire Brewing Company Inc.,1.214439821E9,4.0,4.0,Wasatch,Maibock / Helles Bock,4.0,Berkshire Maibock Lager,923.0
Berkshire Brewing Company Inc.,1.214698241E9,4.0,3.0,adamwhite5,English India Pale Ale (IPA),3.0,Lost Sailor India Pale Ale,89.0
Berkshire Brewing Company Inc.,1.213839518E9,3.5,3.5,MMAJYK,English India Pale Ale (IPA),3.5,Lost Sailor India Pale Ale,89.0
Berkshire Brewing Company Inc.,1.213532635E9,4.0,3.0,Reagan1984,English India Pale Ale (IPA),3.5,Lost Sailor India Pale Ale,89.0
Berkshire Brewing Company Inc.,1.214754659E9,4.0,4.0,jaxon53,American Dark Wheat Ale,4.0,River Ale,2370.0
Berkshire Brewing Company Inc.,1.212396607E9,3.5,4.0,woodychandler,American Dark Wheat Ale,4.0,River Ale,2370.0
Berkshire Brewing Company Inc.,1.214858515E9,3.0,3.5,JDV,Russian Imperial Stout,3.0,Berkshire Russian Imperial Stout,1112.0
Berkshire Brewing Company Inc.,1.21393863E9,4.5,4.0,blackie,Russian Imperial Stout,4.0,Berkshire Russian Imperial Stout,1112.0
Berkshire Brewing Company Inc.,1.213662778E9,4.5,4.0,RixBeer,Russian Imperial Stout,4.0,Berkshire Russian Imperial Stout,1112.0
Berkshire Brewing Company Inc.,1.213840012E9,3.5,3.0,corey0212,Black & Tan,4.0,"""Shabadoo"" Black & Tan Ale",2369.0
Berkshire Brewing Company Inc.,1.21322316E9,4.0,4.0,NeroFiddled,American Barleywine,3.5,Holidale,795.0
Carlsberg Sverige AB,1.213240214E9,2.5,2.0,willjschmidt,Euro Pale Lager,2.0,BlåGul,22059.0
Carlsberg Sverige AB,1.212868195E9,3.0,3.5,bark,Light Lager,2.0,Pripps Blå Pure Sommar 2008,43106.0
Carlsberg Sverige AB,1.214494586E9,3.0,2.0,JustinBathurst,Baltic Porter,2.5,"Carnegie Porter 3,5%",22322.0
Carlsberg Sverige AB,1.214152824E9,2.5,2.0,bark,Euro Pale Lager,2.5,Pripps Blå Export,22070.0
Carlsberg Sverige AB,1.214544172E9,3.5,4.0,vtfan77,Baltic Porter,3.5,"Carnegie Porter 5,5%",755.0
Carlsberg Sverige AB,1.213226614E9,4.5,3.5,cvstrickland,Baltic Porter,4.5,"Carnegie Porter 5,5%",755.0
Carlsberg Sverige AB,1.212874785E9,3.5,3.0,mully,Baltic Porter,3.5,"Carnegie Porter 5,5%",755.0
Great Northern Brewing Co. / Black Star Draught House,1.212924907E9,3.5,3.0,biggmike,Fruit / Vegetable Beer,3.5,Wild Huckleberry Wheat Lager,11297.0
Heartland Brewery Union Square,1.214833253E9,3.0,3.0,ATPete,Oatmeal Stout,2.5,Heartland Brewery Farmer Jon's Oatmeal Stout,2345.0
Heartland Brewery Union Square,1.214586093E9,3.5,4.0,Lexluthor33,Oatmeal Stout,4.0,Heartland Brewery Farmer Jon's Oatmeal Stout,2345.0
Heartland Brewery Union Square,1.214832719E9,4.0,4.0,ATPete,American IPA,4.0,Heartland Brewery Indiana Pale Ale,2342.0
Heartland Brewery Union Square,1.214797635E9,4.0,4.0,ATPete,American Pale Wheat Ale,4.0,Heartland Brewery Harvest Wheat,2344.0
Heartland Brewery Union Square,1.214024227E9,4.0,4.0,Lexluthor33,Bock,4.0,Heartland Brewery Buffalo Bock,41258.0
Heartland Brewery Union Square,1.214797276E9,2.5,2.5,ATPete,American Adjunct Lager,3.0,Heartland Brewery Cornhusker Lager,2518.0
Heartland Brewery Union Square,1.214796042E9,4.0,4.0,ATPete,Fruit / Vegetable Beer,4.0,Heartland Brewery Summertime Apricot Ale,2339.0
Heartland Brewery Union Square,1.214279791E9,4.0,4.0,Lexluthor33,Fruit / Vegetable Beer,3.5,Heartland Brewery Summertime Apricot Ale,2339.0
Heartland Brewery Union Square,1.214796999E9,3.5,3.5,ATPete,American Pale Ale (APA),3.5,Heartland Brewery Indian River Light,10295.0
Heartland Brewery Union Square,1.214796662E9,4.0,4.5,ATPete,Saison / Farmhouse Ale,4.0,Heartland Brewery French Toast Ale,43458.0
Heartland Brewery Union Square,1.214832887E9,4.0,3.5,ATPete,American Amber / Red Ale,3.5,Heartland Brewery Rooster Red Ale,2341.0
Cervejaria Sudbrack Ltda,1.214024424E9,4.5,4.0,vurt,Rauchbier,4.0,Eisenbahn Rauchbier,28315.0
Cervejaria Sudbrack Ltda,1.213883374E9,4.0,3.5,supercolter,Rauchbier,4.0,Eisenbahn Rauchbier,28315.0
Cervejaria Sudbrack Ltda,1.213397159E9,3.0,3.0,albern,Kölsch,3.0,Eisenbahn Dourada (Kölsch),21075.0
Cervejaria Sudbrack Ltda,1.213715642E9,4.0,4.0,tpd975,Weizenbock,3.5,Eisenbahn Vigorosa (Weizenbock),19608.0
Namibia Breweries Limited,1.213648208E9,3.5,3.0,dirtylou,Euro Pale Lager,3.5,Windhoek Lager,5494.0
Kenai River Brewing Co.,1.214714965E9,4.5,3.0,AKBelgianBeast,Scottish Ale,4.0,Skilak Scottish,35558.0
Schlossbrauerei GmbH Fürstlich-Drehna,1.212606537E9,2.5,3.0,jenitivecase,Märzen / Oktoberfest,2.5,Odin-Trunk,31743.0
Iron Horse Brewery,1.213999188E9,5.0,4.5,Wetpaperbag,Belgian Dark Ale,5.0,Iron Horse Belgian Black,43319.0
Ice Axe Grill / Mt. Hood Brewing Co.,1.213056486E9,5.0,4.0,largadeer,Oatmeal Stout,5.0,Hogsback Oatmeal Stout,12016.0
Skopska Pivara (Heineken),1.214353791E9,4.5,3.5,ark57,German Pilsener,4.0,Skopsko,30219.0
Jolly Pumpkin Artisan Ales,1.214165846E9,3.5,4.5,SaucyA,Bière de Garde,4.5,Bière De Mars - Grand Reserve,31242.0
Jolly Pumpkin Artisan Ales,1.212981074E9,4.5,4.5,Lothore,Bière de Garde,4.5,Bière De Mars - Grand Reserve,31242.0
Jolly Pumpkin Artisan Ales,1.212682074E9,4.0,4.5,tytoanderso,Bière de Garde,4.0,Bière De Mars - Grand Reserve,31242.0
Jolly Pumpkin Artisan Ales,1.212564344E9,3.5,4.0,tytoanderso,American Wild Ale,4.0,La Roja - Grand Reserve,28380.0
Jolly Pumpkin Artisan Ales,1.214801794E9,4.0,4.0,MiScusi,Bière de Garde,4.5,Oro De Calabaza,18975.0
Jolly Pumpkin Artisan Ales,1.214694773E9,4.5,4.5,arizcards,Bière de Garde,4.5,Oro De Calabaza,18975.0
Jolly Pumpkin Artisan Ales,1.214538694E9,4.5,4.0,11thFloorBrewing,Bière de Garde,4.5,Oro De Calabaza,18975.0
Jolly Pumpkin Artisan Ales,1.21375159E9,3.5,3.5,Vancer,Bière de Garde,3.5,Oro De Calabaza,18975.0
Jolly Pumpkin Artisan Ales,1.213593613E9,4.5,4.5,gmcfarre,Bière de Garde,4.5,Oro De Calabaza,18975.0
Jolly Pumpkin Artisan Ales,1.213490015E9,4.0,4.0,chileman13,Bière de Garde,4.0,Oro De Calabaza,18975.0
Jolly Pumpkin Artisan Ales,1.213243717E9,4.5,4.5,Erdinger2003,Bière de Garde,4.5,Oro De Calabaza,18975.0
Jolly Pumpkin Artisan Ales,1.213156541E9,5.0,4.0,MASPuros,Bière de Garde,4.5,Oro De Calabaza,18975.0
Jolly Pumpkin Artisan Ales,1.212983528E9,3.5,4.0,DoubleJ,Bière de Garde,3.5,Oro De Calabaza,18975.0
Jolly Pumpkin Artisan Ales,1.212543895E9,4.5,5.0,smellody,Bière de Garde,4.5,Oro De Calabaza,18975.0
Jolly Pumpkin Artisan Ales,1.212383458E9,4.5,4.5,Rezzin,Bière de Garde,4.5,Oro De Calabaza,18975.0
Jolly Pumpkin Artisan Ales,1.212370144E9,4.5,4.5,Atron67,Bière de Garde,4.0,Oro De Calabaza,18975.0
Jolly Pumpkin Artisan Ales,1.214530424E9,3.5,4.0,RedDiamond,Saison / Farmhouse Ale,3.5,Bam Noire,38459.0
Jolly Pumpkin Artisan Ales,1.214509831E9,4.0,4.5,gmcfarre,Saison / Farmhouse Ale,4.0,Bam Noire,38459.0
Jolly Pumpkin Artisan Ales,1.214084564E9,3.5,4.0,demitriustown,Saison / Farmhouse Ale,3.5,Bam Noire,38459.0
Jolly Pumpkin Artisan Ales,1.213749777E9,4.5,4.0,BeerTruth,Saison / Farmhouse Ale,4.0,Bam Noire,38459.0
Jolly Pumpkin Artisan Ales,1.213471571E9,4.5,3.5,halfP1NT,Saison / Farmhouse Ale,4.0,Bam Noire,38459.0
Jolly Pumpkin Artisan Ales,1.213286506E9,4.5,4.0,Nipitato,Saison / Farmhouse Ale,4.0,Bam Noire,38459.0
Jolly Pumpkin Artisan Ales,1.214780265E9,3.5,4.0,arizcards,American Wild Ale,3.5,La Roja,19314.0
Jolly Pumpkin Artisan Ales,1.214529658E9,4.0,4.5,israel,American Wild Ale,3.0,La Roja,19314.0
Jolly Pumpkin Artisan Ales,1.214274869E9,4.0,4.0,Goliath,American Wild Ale,3.5,La Roja,19314.0
Jolly Pumpkin Artisan Ales,1.214073226E9,3.0,3.5,weasbri,American Wild Ale,4.0,La Roja,19314.0
Jolly Pumpkin Artisan Ales,1.213579011E9,3.5,4.5,bort11,American Wild Ale,4.5,La Roja,19314.0
Jolly Pumpkin Artisan Ales,1.213414325E9,4.5,4.0,bluemoonswoon,American Wild Ale,4.0,La Roja,19314.0
