brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
AleSmith Brewing Company,1.191723324E9,4.5,5.0,jakon,American Strong Ale,4.5,AleSmith Decadence 2006 (Dead By Dawn),37610.0
AleSmith Brewing Company,1.191637406E9,4.0,4.5,WeisGuy,American Strong Ale,4.5,AleSmith Decadence 2006 (Dead By Dawn),37610.0
AleSmith Brewing Company,1.1912812E9,5.0,5.0,mcallister,American Strong Ale,4.5,AleSmith Decadence 2006 (Dead By Dawn),37610.0
AleSmith Brewing Company,1.191204822E9,5.0,4.5,tonistruth,American Strong Ale,4.5,AleSmith Decadence 2006 (Dead By Dawn),37610.0
AleSmith Brewing Company,1.193022792E9,4.0,4.5,Overlord,Scotch Ale / Wee Heavy,4.0,AleSmith Wee Heavy - Barrel Aged,29708.0
Pioneer Brewing Co.,1.193009608E9,4.0,3.5,kelticblood,American Amber / Red Ale,4.0,Hyland Amber Ale,251.0
Pioneer Brewing Co.,1.192653374E9,4.0,3.5,Durge,American Stout,3.0,Pioneer Stout,1195.0
Squatters Pub Brewery,1.193260294E9,4.0,3.0,Gusler,American Blonde Ale,3.0,Chasing Tail Golden Ale,34408.0
Squatters Pub Brewery,1.193795627E9,3.0,2.5,wheelinshirt,American IPA,3.5,Squatters IPA,32041.0
Finnegans Inc.,1.193794842E9,3.5,3.5,hylton44,American Amber / Red Ale,4.0,Finnegans Irish Amber,23119.0
Privatbrauerei Franz Joseph Sailer,1.19138031E9,4.5,4.5,animal69,Altbier,4.5,Jubelfest,12117.0
Privatbrauerei Franz Joseph Sailer,1.192310031E9,3.5,3.0,animal69,Hefeweizen,3.0,Oberdorfer Hefeweizen Hell,3395.0
Privatbrauerei Franz Joseph Sailer,1.191379437E9,4.5,5.0,animal69,Märzen / Oktoberfest,5.0,Jubel,1517.0
Privatbrauerei Franz Joseph Sailer,1.192308204E9,4.0,4.0,animal69,Dunkelweizen,4.0,Oberdorfer Hefeweizen Dunkel,374.0
"City Brewing Company, LLC",1.193792392E9,4.0,3.5,Chaz,American Pale Ale (APA),3.0,Golden Leaf Pale Ale,37009.0
"City Brewing Company, LLC",1.191363909E9,3.0,4.0,DC11,American Pale Ale (APA),3.0,Golden Leaf Pale Ale,37009.0
"City Brewing Company, LLC",1.191458951E9,3.5,3.0,plaid75,American Pale Lager,3.5,LaCrosse Lager,8672.0
"City Brewing Company, LLC",1.193194352E9,3.0,2.5,TennesseeHusker,American Adjunct Lager,3.0,D.B. Hobbs Golden Lager,38958.0
"City Brewing Company, LLC",1.191715574E9,3.0,3.5,Frozensoul327,American Adjunct Lager,3.0,D.B. Hobbs Golden Lager,38958.0
"City Brewing Company, LLC",1.192030213E9,4.5,4.0,Streetchie,American Amber / Red Lager,4.5,Copper Flask,37997.0
"City Brewing Company, LLC",1.191466451E9,3.5,3.5,cswhitehorse,American Pale Ale (APA),3.0,Moe's Backroom Pale Ale,36747.0
"City Brewing Company, LLC",1.19266748E9,4.0,4.0,cdkrenz,American Pale Wheat Ale,3.0,Golden Leaf,32944.0
"City Brewing Company, LLC",1.193328911E9,1.5,2.0,eschuber,Light Lager,1.5,LaCrosse Light,3372.0
Green Flash Brewing Co.,1.193550633E9,4.0,3.5,paulthebeerguru,American IPA,3.0,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.193000273E9,4.0,5.0,Jmamay22,American IPA,4.5,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.191384855E9,4.5,4.5,srandycarter,American IPA,4.0,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.191288768E9,4.5,4.5,largadeer,American IPA,4.0,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.193115714E9,5.0,4.5,ccrida,American Barleywine,4.5,Barleywine Style Ale,33599.0
Green Flash Brewing Co.,1.193007702E9,4.0,4.0,Gusler,American Barleywine,4.0,Barleywine Style Ale,33599.0
Green Flash Brewing Co.,1.192509307E9,3.5,4.0,AndyCapp,American Barleywine,3.5,Barleywine Style Ale,33599.0
Green Flash Brewing Co.,1.191646008E9,4.0,4.0,raystone,American Barleywine,4.5,Barleywine Style Ale,33599.0
Green Flash Brewing Co.,1.193860409E9,4.0,3.5,Phyl21ca,Tripel,4.0,Green Flash Trippel,34175.0
Green Flash Brewing Co.,1.193448929E9,3.5,3.5,Westsidethreat,Tripel,3.5,Green Flash Trippel,34175.0
Green Flash Brewing Co.,1.19300415E9,4.0,4.0,Gusler,Tripel,4.0,Green Flash Trippel,34175.0
Green Flash Brewing Co.,1.192940032E9,3.5,3.0,cswhitehorse,American Pale Ale (APA),3.0,Green Flash Extra Pale Ale,6496.0
Green Flash Brewing Co.,1.191496877E9,4.5,3.5,Gavage,American Pale Ale (APA),4.0,Green Flash Extra Pale Ale,6496.0
Green Flash Brewing Co.,1.193613557E9,4.0,3.5,BeerZack,American Double / Imperial IPA,3.5,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.193382698E9,3.5,4.5,chano,American Double / Imperial IPA,4.0,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.193189141E9,3.0,4.0,jcdiflorio,American Double / Imperial IPA,3.5,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.1928419E9,4.0,4.0,sid6581,American Double / Imperial IPA,4.0,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.192066552E9,3.0,4.0,ommegangpbr,American Double / Imperial IPA,3.5,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.19199561E9,4.5,4.5,gwood,American Double / Imperial IPA,4.5,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.191982506E9,3.5,4.0,Tolann,American Double / Imperial IPA,4.0,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.191733583E9,4.0,4.5,beans281,American Double / Imperial IPA,4.5,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.191253481E9,4.0,4.5,BuckeyeNation,American Double / Imperial IPA,4.0,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.193586491E9,4.0,4.0,jwc215,English Brown Ale,4.0,Green Flash Nut Brown Ale,12245.0
Green Flash Brewing Co.,1.193455191E9,3.5,4.0,Zorro,English Brown Ale,3.5,Green Flash Nut Brown Ale,12245.0
Green Flash Brewing Co.,1.192306997E9,4.0,3.5,JayQue,English Brown Ale,4.0,Green Flash Nut Brown Ale,12245.0
Brasserie Artisanale De Rullés SPRL,1.192391332E9,4.0,4.0,tpd975,Tripel,4.5,La Rullés Triple (Bière De Gaume),20717.0
Brasserie Artisanale De Rullés SPRL,1.192203421E9,4.5,4.5,BuckeyeNation,Belgian Pale Ale,4.5,La Rullés Estivale (Bière De Gaume),29125.0
Eel River Brewing Co.,1.192780934E9,4.5,4.0,thejewthatbrews,American Blonde Ale,4.5,California Blonde Ale,4558.0
Eel River Brewing Co.,1.191543168E9,4.0,4.0,jjayjaye,Russian Imperial Stout,4.5,Raven's Eye Imperial Stout,12051.0
Cross Plains Beer Company,1.193325191E9,2.0,2.0,eschuber,Munich Helles Lager,2.0,Esser's Best Original,3014.0
Eel River Brewing Co.,1.191466074E9,3.0,3.0,AndoBrew,Old Ale,3.5,Barrel Aged Triple Exultation,34499.0
Mountain Goat Beer Pty Ltd,1.192234924E9,3.5,3.5,brendan13,English Strong Ale,4.0,Mountain Goat Double Hightail Ale,39047.0
Grand River Brewing,1.193001267E9,3.5,3.5,northyorksammy,English Dark Mild Ale,3.5,Mill Race Mild,38676.0
Grand River Brewing,1.191427761E9,4.5,4.0,Derek,English Dark Mild Ale,4.5,Mill Race Mild,38676.0
Grand River Brewing,1.191877328E9,4.5,4.5,Derek,American Amber / Red Lager,4.0,Town Hall Lager,38723.0
Grand River Brewing,1.191427336E9,5.0,4.0,Derek,American Amber / Red Ale,4.5,Plowman's Ale,38674.0
Grand River Brewing,1.193010339E9,4.0,4.0,funkengruven,Pumpkin Ale,4.5,Highballer Pumpkin Ale,38855.0
Grand River Brewing,1.193001497E9,2.5,4.0,northyorksammy,Pumpkin Ale,3.0,Highballer Pumpkin Ale,38855.0
Grand River Brewing,1.191378416E9,4.0,4.0,Derek,Pumpkin Ale,3.5,Highballer Pumpkin Ale,38855.0
Grand River Brewing,1.191270828E9,3.5,4.0,pootz,Pumpkin Ale,4.0,Highballer Pumpkin Ale,38855.0
Grand River Brewing,1.19142757E9,4.0,4.0,Derek,American Pale Lager,3.5,Galt Knife Old Style Lager,38673.0
Casco Bay Brewing Co.,1.191888717E9,2.5,3.5,oberon,American Pale Ale (APA),3.0,Carrabassett Pale Ale,1001.0
Casco Bay Brewing Co.,1.191522268E9,4.0,4.0,Bowdoinbeerboy,American Blonde Ale,4.0,Casco Bay Summer Ale,1077.0
Casco Bay Brewing Co.,1.19127402E9,3.5,4.0,hopbar,American Pale Ale (APA),3.0,Casco Bay Pale Ale,24480.0
Casco Bay Brewing Co.,1.192053419E9,3.5,4.0,ianrca19,Irish Red Ale,4.0,Casco Bay RipTide Red Ale,714.0
Shenandoah Brewing Co.,1.193102831E9,2.5,3.5,tempest,American Amber / Red Ale,2.5,Skyland Red Ale,6520.0
Shenandoah Brewing Co.,1.193509759E9,3.0,2.5,tempest,American Pale Ale (APA),2.0,Big Meadows Pale Ale,4854.0
Shenandoah Brewing Co.,1.193101581E9,5.0,4.5,PunkyBrewmeister,American Stout,4.5,Shenandoah Chocolate Donut Beer,24575.0
New Belgium Brewing,1.193249238E9,4.5,4.5,Gusler,Saison / Farmhouse Ale,4.5,Saison Belgian Style Farmhouse Ale,1913.0
New Belgium Brewing,1.19249855E9,4.5,5.0,brewandbbq,American Wild Ale,4.5,Lips Of Faith - Eric's Ale,42474.0
New Belgium Brewing,1.192403463E9,4.0,4.0,jasonjlewis,American Wild Ale,4.0,Lips Of Faith - Eric's Ale,42474.0
New Belgium Brewing,1.191597926E9,4.0,4.0,tayner,American Pale Wheat Ale,4.0,Sunshine Wheat Beer,1911.0
New Belgium Brewing,1.192054904E9,5.0,4.5,brewandbbq,American Pale Ale (APA),4.0,Pale Ale,39026.0
New Belgium Brewing,1.193696079E9,4.5,3.5,StoutyMcHaggis,Belgian Pale Ale,4.0,Springboard,34717.0
New Belgium Brewing,1.193248802E9,4.0,4.5,Gusler,Belgian Pale Ale,4.0,Springboard,34717.0
New Belgium Brewing,1.192691285E9,4.5,3.5,jeffjfindley,Dubbel,4.0,Abbey Belgian Style Ale,1912.0
New Belgium Brewing,1.192234403E9,3.5,4.5,Strix,Dubbel,4.5,Abbey Belgian Style Ale,1912.0
New Belgium Brewing,1.191977732E9,3.5,4.0,littleshamrocks,Dubbel,4.5,Abbey Belgian Style Ale,1912.0
New Belgium Brewing,1.191894714E9,4.5,4.0,dnichols,Dubbel,4.0,Abbey Belgian Style Ale,1912.0
New Belgium Brewing,1.191214195E9,5.0,4.5,yemenmocha,Dubbel,4.5,Abbey Belgian Style Ale,1912.0
New Belgium Brewing,1.193810234E9,3.5,3.0,crayphish,Extra Special / Strong Bitter (ESB),2.5,2° Below Winter Ale,26542.0
New Belgium Brewing,1.193783028E9,4.0,3.5,BradLikesBrew,Extra Special / Strong Bitter (ESB),4.0,2° Below Winter Ale,26542.0
New Belgium Brewing,1.193512444E9,3.0,3.0,ShadowRunner,Extra Special / Strong Bitter (ESB),4.5,2° Below Winter Ale,26542.0
New Belgium Brewing,1.193488612E9,3.0,4.0,marcpal,Extra Special / Strong Bitter (ESB),4.0,2° Below Winter Ale,26542.0
New Belgium Brewing,1.193352253E9,2.5,3.0,buckeyesox,Extra Special / Strong Bitter (ESB),2.5,2° Below Winter Ale,26542.0
New Belgium Brewing,1.19324896E9,4.0,4.0,Gusler,Extra Special / Strong Bitter (ESB),3.5,2° Below Winter Ale,26542.0
New Belgium Brewing,1.192943023E9,3.0,3.0,Strix,Extra Special / Strong Bitter (ESB),3.5,2° Below Winter Ale,26542.0
New Belgium Brewing,1.19250698E9,3.5,3.5,bort11,Extra Special / Strong Bitter (ESB),3.5,2° Below Winter Ale,26542.0
New Belgium Brewing,1.192506433E9,4.0,4.0,tayner,Extra Special / Strong Bitter (ESB),4.0,2° Below Winter Ale,26542.0
New Belgium Brewing,1.19242002E9,3.5,3.5,rhoadsrage,Extra Special / Strong Bitter (ESB),3.5,2° Below Winter Ale,26542.0
New Belgium Brewing,1.192313477E9,3.5,4.0,brentk56,Extra Special / Strong Bitter (ESB),3.5,2° Below Winter Ale,26542.0
New Belgium Brewing,1.191561364E9,3.5,4.0,Stoneman78,Extra Special / Strong Bitter (ESB),3.5,2° Below Winter Ale,26542.0
New Belgium Brewing,1.191462624E9,5.0,3.5,slargthorb,Extra Special / Strong Bitter (ESB),4.5,2° Below Winter Ale,26542.0
New Belgium Brewing,1.192679925E9,3.5,3.5,bboven,American Amber / Red Ale,3.5,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.19371286E9,4.5,4.0,hellcatsjg,American Amber / Red Ale,4.5,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.193639064E9,4.0,3.0,nosbocaj,American Amber / Red Ale,3.5,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.193446652E9,4.5,4.0,smurphy77,American Amber / Red Ale,4.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.193347233E9,4.0,3.0,champ103,American Amber / Red Ale,4.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.193114662E9,3.5,3.0,likestoswallow,American Amber / Red Ale,2.5,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.193088968E9,4.0,3.5,MMAJYK,American Amber / Red Ale,3.5,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.19303659E9,3.0,2.5,buckeyesox,American Amber / Red Ale,3.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.192655976E9,3.0,3.5,DC11,American Amber / Red Ale,3.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.192505818E9,2.0,2.0,jasonpeckins32,American Amber / Red Ale,1.5,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.192330795E9,3.0,3.5,BeerDreadz,American Amber / Red Ale,3.5,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.192309377E9,3.0,3.0,morimech,American Amber / Red Ale,3.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.192124655E9,3.5,3.5,buffettfan,American Amber / Red Ale,3.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.191960809E9,3.5,3.5,Bitterbill,American Amber / Red Ale,3.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.191819728E9,3.0,2.5,noremorse1,American Amber / Red Ale,3.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.191607629E9,4.0,4.0,Metalmonk,American Amber / Red Ale,4.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.191459634E9,3.5,3.5,SchaefMan,American Amber / Red Ale,3.5,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.19379328E9,3.0,3.0,BeerBelcher,Belgian Dark Ale,3.0,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.193186123E9,3.5,4.5,Skidud313,Belgian Dark Ale,4.5,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.193178298E9,4.0,3.5,Blakaeris,Belgian Dark Ale,4.0,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.193165511E9,4.5,4.0,BEERchitect,Belgian Dark Ale,4.5,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.193095478E9,4.0,3.5,Dertbert,Belgian Dark Ale,4.0,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.193001402E9,3.5,4.0,skizziks,Belgian Dark Ale,4.0,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.192995412E9,4.5,3.5,MillRat,Belgian Dark Ale,4.0,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.192124952E9,4.5,3.5,buffettfan,Belgian Dark Ale,4.0,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.191903812E9,4.5,4.0,imacoug,Belgian Dark Ale,4.5,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.191888675E9,4.0,4.0,BeerTruth,Belgian Dark Ale,4.0,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.191726887E9,4.5,4.0,rhoadsrage,Belgian Dark Ale,4.5,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.191685967E9,4.0,3.5,OKCNittany,Belgian Dark Ale,3.5,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.193279276E9,5.0,4.5,wcudwight,Flanders Red Ale,5.0,La Folie,1917.0
New Belgium Brewing,1.192402355E9,5.0,4.5,jasonjlewis,Flanders Red Ale,5.0,La Folie,1917.0
New Belgium Brewing,1.191891997E9,3.5,4.5,BeerTruth,Flanders Red Ale,4.5,La Folie,1917.0
New Belgium Brewing,1.192670587E9,3.5,4.0,TexIndy,Tripel,3.5,Trippel Belgian Style Ale,1054.0
New Belgium Brewing,1.192163501E9,3.5,3.5,georgekingfish,Tripel,3.5,Trippel Belgian Style Ale,1054.0
New Belgium Brewing,1.191957822E9,3.5,4.0,BEERchitect,Tripel,3.5,Trippel Belgian Style Ale,1054.0
New Belgium Brewing,1.193387738E9,4.5,4.0,polevltr6,Witbier,5.0,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.19324909E9,4.0,4.0,Gusler,Witbier,4.0,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.192935844E9,4.0,2.5,djcrean,Witbier,3.0,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.192922539E9,4.0,4.0,arizcards,Witbier,3.5,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.191455006E9,3.0,3.0,nightcrawler,Witbier,2.0,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.191358233E9,4.0,4.0,beergynt,Witbier,3.5,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.193639459E9,4.5,3.5,nosbocaj,American Blonde Ale,3.5,Skinny Dip,29675.0
New Belgium Brewing,1.193446951E9,4.5,3.5,smurphy77,American Blonde Ale,4.0,Skinny Dip,29675.0
New Belgium Brewing,1.193112331E9,4.0,3.5,inanimal,American Blonde Ale,3.5,Skinny Dip,29675.0
New Belgium Brewing,1.191571318E9,3.5,4.0,shadow1961,American Blonde Ale,3.5,Skinny Dip,29675.0
New Belgium Brewing,1.191542218E9,4.5,4.0,spaceranger,American Blonde Ale,4.5,Skinny Dip,29675.0
New Belgium Brewing,1.193510768E9,4.0,4.5,ArrogantB,American Wild Ale,5.0,Lips Of Faith - Le Terroir,26541.0
New Belgium Brewing,1.192062498E9,3.5,4.0,brewandbbq,Fruit / Vegetable Beer,4.0,Lips Of Faith - Chad's Blackberry Ale,39027.0
New Belgium Brewing,1.193456787E9,4.0,4.0,wcudwight,Flanders Red Ale,4.5,La Folie Falling Rock's 10th Anniversary,39051.0
New Belgium Brewing,1.193023127E9,3.0,3.0,pmcadamis,German Pilsener,3.0,Blue Paddle Pilsner,933.0
New Belgium Brewing,1.191620946E9,3.5,3.5,gpcollen1,German Pilsener,3.0,Blue Paddle Pilsner,933.0
New Belgium Brewing,1.192758736E9,4.0,4.5,brewandbbq,Tripel,4.0,Trippel Grand Cru,39176.0
Beermann's Beerwerks,1.193075404E9,4.0,3.5,JBogan,Munich Helles Lager,4.0,Lincoln Lager,11078.0
Carlsberg-Tetley Brewing Ltd,1.193770617E9,4.5,4.0,auxiliary,English Pale Ale,4.5,Tetley's English Ale,706.0
Lunar Brewing,1.192374412E9,4.5,4.0,Taelec,Doppelbock,4.5,Old Orbiter Doppelbock,21749.0
Benderskiy Pivovarinniy Zavod,1.191990676E9,2.5,2.0,Globetrotter,Euro Pale Lager,2.0,Staraya Krepost Klassichiskoye Zhivoye,39019.0
Tun Tavern,1.192126885E9,3.0,3.0,Dogbrick,American Blonde Ale,3.0,Tun Light Golden Ale,25262.0
Tun Tavern,1.192126998E9,3.0,3.5,Dogbrick,Irish Red Ale,3.0,Tun Tavern Irish Red,3661.0
Tun Tavern,1.192673051E9,4.5,4.0,guinness33,Herbed / Spiced Beer,4.0,Chuckin' Pun'kin,39121.0
Tun Tavern,1.191889421E9,3.5,3.5,guinness33,Vienna Lager,4.0,Vienna Lager,39002.0
Tun Tavern,1.192127899E9,3.5,4.0,Dogbrick,American IPA,3.5,Tun Tavern All American IPA,3665.0
Tun Tavern,1.192127684E9,3.5,3.5,Dogbrick,American Stout,3.5,Tun Tavern Leather-Neck Stout,3664.0
Tun Tavern,1.192226017E9,4.0,4.5,NeroFiddled,Witbier,4.5,Belgian Witte,37912.0
Tun Tavern,1.19212742E9,3.5,3.0,Dogbrick,American Pale Ale (APA),3.0,Devil Dog Pale Ale,12144.0
Tun Tavern,1.192127976E9,3.5,4.0,Dogbrick,Extra Special / Strong Bitter (ESB),4.0,Brewer's Gold ESB,29169.0
Fanø Bryghus,1.192315532E9,4.5,3.5,bark,American Stout,4.0,Fanø Mørk,39063.0
Granite City Food & Brewery,1.192599032E9,3.5,4.0,twbrewer,English India Pale Ale (IPA),3.0,Duke Of Wellington India Pale Ale,5314.0
Two Rows Restaurant & Brewery,1.191639906E9,5.0,4.0,Dallasjohn,American Blonde Ale,5.0,Honey Blonde,9627.0
Sun Valley Brewing Company,1.191849815E9,2.5,3.5,BuckeyeNation,American Amber / Red Ale,2.5,White Cloud Ale,12980.0
Sun Valley Brewing Company,1.19141892E9,2.5,2.5,BuckeyeNation,American Adjunct Lager,2.0,Gretchen's Gold Lager,35780.0
Brauhaus Kühler Krug,1.192283888E9,3.5,3.5,TheSarge,Munich Dunkel Lager,3.5,Badischer Rittertrunk,39050.0
Brauhaus Kühler Krug,1.191783899E9,4.0,3.0,TheSarge,Dortmunder / Export Lager,3.5,Helles,38980.0
Brauhaus Kühler Krug,1.191781682E9,4.0,4.0,TheSarge,Märzen / Oktoberfest,4.0,Festbier,38977.0
Brauhaus Kühler Krug,1.19178099E9,3.0,3.0,TheSarge,Hefeweizen,3.0,Hefeweizen,38975.0
Oy Sinebrychoff Ab,1.19368594E9,4.5,4.5,Foxman,Baltic Porter,4.5,Sinebrychoff Porter,2758.0
Oy Sinebrychoff Ab,1.193667382E9,4.5,4.0,Folderol,Baltic Porter,4.0,Sinebrychoff Porter,2758.0
Oy Sinebrychoff Ab,1.192582452E9,3.5,4.0,ppoitras,Baltic Porter,3.5,Sinebrychoff Porter,2758.0
Oy Sinebrychoff Ab,1.19239614E9,4.5,4.0,younger35,Baltic Porter,4.0,Sinebrychoff Porter,2758.0
Oy Sinebrychoff Ab,1.192158481E9,4.0,4.5,OStrungT,Baltic Porter,4.5,Sinebrychoff Porter,2758.0
Oy Sinebrychoff Ab,1.191564547E9,3.5,3.5,Dertbert,Baltic Porter,3.5,Sinebrychoff Porter,2758.0
Oy Sinebrychoff Ab,1.191427783E9,4.5,4.5,SPLITGRIN,Baltic Porter,3.5,Sinebrychoff Porter,2758.0
Oy Sinebrychoff Ab,1.19204453E9,3.5,3.0,MMAJYK,Euro Pale Lager,3.0,Karhu III,18869.0
Market Cross Pub & Brewery,1.191279784E9,4.5,3.5,musicjustintime,American Pale Wheat Ale,4.0,Midsummer Knights Wheat,38813.0
Market Cross Pub & Brewery,1.19127956E9,3.5,4.0,musicjustintime,American Amber / Red Ale,3.5,Market Cross Red,4458.0
McCallum Brewery,1.19334418E9,1.5,2.0,likestoswallow,American Adjunct Lager,1.5,3 Coins Malt Lager,15047.0
CB's Brewing Company,1.193588455E9,3.5,4.5,boulevard2,Scotch Ale / Wee Heavy,4.0,Tenth Anniversary Wee Heavier Ale,38406.0
CB's Brewing Company,1.192395578E9,2.0,4.0,suziem,Scotch Ale / Wee Heavy,2.0,Tenth Anniversary Wee Heavier Ale,38406.0
CB's Brewing Company,1.191933743E9,3.5,3.0,Jp7010,Scotch Ale / Wee Heavy,4.0,Tenth Anniversary Wee Heavier Ale,38406.0
CB's Brewing Company,1.191933064E9,3.0,3.5,Jp7010,American Brown Ale,3.5,Buffalo Tap Room Brown Ale,36557.0
CB's Brewing Company,1.192421789E9,3.5,4.0,northyorksammy,American Pale Ale (APA),4.0,American Pale,39095.0
Brasserie D'Ecaussinnes,1.19300214E9,4.0,3.5,PittBeerGirl,Belgian Strong Dark Ale,4.0,Ultra,9068.0
Salopian Brewing Company Ltd,1.191975765E9,3.5,4.5,BuckSpin,English Porter,4.0,Entire Butt English Porter,771.0
Starr Hill Brewery,1.192340053E9,4.5,3.5,argock,American Amber / Red Lager,4.0,Starr Hill Jomo Lager,33177.0
Starr Hill Brewery,1.191735676E9,3.5,3.5,Rootdog316,American Amber / Red Lager,4.0,Starr Hill Jomo Lager,33177.0
Starr Hill Brewery,1.193788842E9,3.5,4.0,brentk56,Irish Dry Stout,3.5,Dark Starr Stout,29995.0
Starr Hill Brewery,1.193787076E9,3.5,3.0,brentk56,Irish Red Ale,3.5,Starr Hill Amber Ale,29993.0
Starr Hill Brewery,1.191735779E9,4.0,3.5,Rootdog316,Irish Red Ale,4.0,Starr Hill Amber Ale,29993.0
Great Divide Brewing Company,1.192662812E9,5.0,4.0,mikesgroove,English Pale Ale,4.5,Denver Pale Ale,159.0
Great Divide Brewing Company,1.192406375E9,4.0,3.5,jasonjlewis,English Pale Ale,4.0,Denver Pale Ale,159.0
Great Divide Brewing Company,1.192333102E9,4.5,3.0,Gmann,English Pale Ale,4.0,Denver Pale Ale,159.0
Great Divide Brewing Company,1.191630692E9,4.0,3.5,neo06051,English Pale Ale,4.5,Denver Pale Ale,159.0
Great Divide Brewing Company,1.191188825E9,3.0,2.0,stewdawg,English Pale Ale,3.0,Denver Pale Ale,159.0
Great Divide Brewing Company,1.1928083E9,4.0,4.0,TheManiacalOne,Old Ale,4.0,Hibernation Ale,1446.0
Great Divide Brewing Company,1.192681318E9,4.5,4.0,russpowell,Old Ale,4.5,Hibernation Ale,1446.0
