brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Southern Tier Brewing Company,1.226423792E9,4.0,3.5,JoeMayo,American Strong Ale,3.5,Cuvee Series One (Oak Aged Series),43739.0
Southern Tier Brewing Company,1.226372658E9,4.0,4.5,johnnnniee,American Strong Ale,4.0,Cuvee Series One (Oak Aged Series),43739.0
Southern Tier Brewing Company,1.226122754E9,3.5,3.5,TheBlackMallard,American Strong Ale,4.0,Cuvee Series One (Oak Aged Series),43739.0
Southern Tier Brewing Company,1.22608599E9,4.5,4.0,WesWes,American Strong Ale,4.0,Cuvee Series One (Oak Aged Series),43739.0
Southern Tier Brewing Company,1.226024917E9,4.0,4.0,krkearney,American Strong Ale,3.5,Cuvee Series One (Oak Aged Series),43739.0
Southern Tier Brewing Company,1.225846825E9,5.0,4.5,jjayjaye,American Strong Ale,4.5,Cuvee Series One (Oak Aged Series),43739.0
Southern Tier Brewing Company,1.225579943E9,5.0,4.0,mt5000,American Strong Ale,5.0,Cuvee Series One (Oak Aged Series),43739.0
Southern Tier Brewing Company,1.225514855E9,4.0,4.0,Gmann,American Strong Ale,4.5,Cuvee Series One (Oak Aged Series),43739.0
Southern Tier Brewing Company,1.228002062E9,5.0,3.5,marlinsfan4,Old Ale,4.5,Old Man (Winter Ale),14368.0
Southern Tier Brewing Company,1.227881731E9,3.5,4.0,IronCitySteve,Old Ale,3.5,Old Man (Winter Ale),14368.0
Southern Tier Brewing Company,1.227845242E9,4.0,4.0,Doomcifer,Old Ale,4.0,Old Man (Winter Ale),14368.0
Southern Tier Brewing Company,1.227757503E9,3.5,4.5,SchlatherHouse5,Old Ale,4.0,Old Man (Winter Ale),14368.0
Southern Tier Brewing Company,1.227752485E9,3.0,4.0,robbyc1,Old Ale,3.5,Old Man (Winter Ale),14368.0
Southern Tier Brewing Company,1.227660689E9,2.5,2.0,BWH3,Old Ale,2.5,Old Man (Winter Ale),14368.0
Southern Tier Brewing Company,1.227490036E9,3.0,3.5,BMoney575,Old Ale,2.0,Old Man (Winter Ale),14368.0
Southern Tier Brewing Company,1.227487396E9,4.0,4.0,Nickls,Old Ale,3.5,Old Man (Winter Ale),14368.0
Southern Tier Brewing Company,1.227480708E9,4.0,4.0,Zraly,Old Ale,3.5,Old Man (Winter Ale),14368.0
Southern Tier Brewing Company,1.227478224E9,4.5,4.0,keepersj12,Old Ale,4.0,Old Man (Winter Ale),14368.0
Southern Tier Brewing Company,1.227155359E9,3.5,4.0,hobbes2112,Old Ale,3.0,Old Man (Winter Ale),14368.0
Southern Tier Brewing Company,1.226819772E9,4.0,3.5,ommegoose,Old Ale,3.5,Old Man (Winter Ale),14368.0
Southern Tier Brewing Company,1.226797571E9,4.5,5.0,corey0212,Old Ale,4.0,Old Man (Winter Ale),14368.0
Southern Tier Brewing Company,1.226795992E9,4.0,4.0,alexgash,Old Ale,3.5,Old Man (Winter Ale),14368.0
Southern Tier Brewing Company,1.226630602E9,4.0,4.0,tburkhart,Old Ale,4.5,Old Man (Winter Ale),14368.0
Southern Tier Brewing Company,1.226364875E9,3.5,4.0,Lexluthor33,Old Ale,4.0,Old Man (Winter Ale),14368.0
Southern Tier Brewing Company,1.226350878E9,3.5,4.0,wiseguy142,Old Ale,3.5,Old Man (Winter Ale),14368.0
Southern Tier Brewing Company,1.226121345E9,3.5,4.0,CrellMoset,Old Ale,3.5,Old Man (Winter Ale),14368.0
Southern Tier Brewing Company,1.226116534E9,3.5,4.0,nasty15108,Old Ale,3.5,Old Man (Winter Ale),14368.0
Southern Tier Brewing Company,1.226114546E9,3.0,4.0,Proteus93,Old Ale,3.5,Old Man (Winter Ale),14368.0
Southern Tier Brewing Company,1.226021684E9,3.5,3.0,beernut,Old Ale,3.5,Old Man (Winter Ale),14368.0
Southern Tier Brewing Company,1.227719211E9,4.0,3.5,Minkybut,American Pale Ale (APA),3.5,Phin & Matt's Extraordinary Ale,20536.0
Southern Tier Brewing Company,1.227636882E9,4.5,4.0,paulthebeerguru,American Pale Ale (APA),4.0,Phin & Matt's Extraordinary Ale,20536.0
Southern Tier Brewing Company,1.227553933E9,3.5,3.5,robbyc1,American Pale Ale (APA),4.0,Phin & Matt's Extraordinary Ale,20536.0
Southern Tier Brewing Company,1.227153676E9,3.5,4.0,Viggo,American Pale Ale (APA),3.0,Phin & Matt's Extraordinary Ale,20536.0
Southern Tier Brewing Company,1.226983173E9,3.0,3.0,JMBSH,American Pale Ale (APA),3.0,Phin & Matt's Extraordinary Ale,20536.0
Southern Tier Brewing Company,1.226965027E9,4.0,3.0,Traquairlover,American Pale Ale (APA),3.5,Phin & Matt's Extraordinary Ale,20536.0
Southern Tier Brewing Company,1.226737956E9,4.0,3.0,JerzDevl2000,American Pale Ale (APA),3.5,Phin & Matt's Extraordinary Ale,20536.0
Southern Tier Brewing Company,1.226098271E9,4.5,3.0,SoberCajun,American Pale Ale (APA),4.0,Phin & Matt's Extraordinary Ale,20536.0
Southern Tier Brewing Company,1.228071698E9,4.0,4.5,MMAJYK,American Double / Imperial IPA,4.5,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.22802014E9,4.0,4.5,BeenJammin,American Double / Imperial IPA,4.5,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.227881514E9,4.0,4.0,McKnightOwl,American Double / Imperial IPA,4.5,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.227362344E9,4.0,4.5,UDbeernut,American Double / Imperial IPA,4.5,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.226885844E9,4.5,4.0,jdg204,American Double / Imperial IPA,4.5,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.226733807E9,5.0,5.0,beckje01,American Double / Imperial IPA,4.5,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.226725423E9,4.5,3.5,JayQue,American Double / Imperial IPA,4.0,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.226639669E9,5.0,4.5,Elihapa,American Double / Imperial IPA,4.5,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.226341498E9,4.5,4.0,PatronWizard,American Double / Imperial IPA,4.5,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.225847698E9,4.5,4.5,bigkahunas4,American Double / Imperial IPA,4.0,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.225673067E9,4.5,4.0,beersheppard,American Double / Imperial IPA,4.5,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.226699431E9,3.5,4.0,sliverX,American Porter,4.0,Raspberry Porter,39273.0
Southern Tier Brewing Company,1.227913362E9,5.0,4.0,sawbones420,American Porter,4.5,Raspberry Porter,39273.0
Southern Tier Brewing Company,1.227862694E9,4.0,3.5,corby112,American Porter,3.5,Raspberry Porter,39273.0
Southern Tier Brewing Company,1.227511949E9,3.0,3.0,Morbo,American Porter,2.5,Raspberry Porter,39273.0
Southern Tier Brewing Company,1.227240112E9,4.0,3.0,DoctorDog,American Porter,3.0,Raspberry Porter,39273.0
Southern Tier Brewing Company,1.227157482E9,4.0,4.0,littlekidlover,American Porter,4.0,Raspberry Porter,39273.0
Southern Tier Brewing Company,1.227145921E9,3.5,4.0,trafordboy,American Porter,3.0,Raspberry Porter,39273.0
Southern Tier Brewing Company,1.226025552E9,4.0,4.0,robbyc1,American Porter,4.0,Raspberry Porter,39273.0
Southern Tier Brewing Company,1.225824597E9,4.0,4.0,Tbn2,American Porter,4.0,Raspberry Porter,39273.0
Southern Tier Brewing Company,1.225776304E9,3.5,3.0,smadsen8486,American Porter,3.0,Raspberry Porter,39273.0
Southern Tier Brewing Company,1.225683571E9,3.0,2.5,blackie,American Porter,2.5,Raspberry Porter,39273.0
Southern Tier Brewing Company,1.2255115E9,3.0,3.5,Proteus93,American Porter,2.5,Raspberry Porter,39273.0
Southern Tier Brewing Company,1.225508629E9,2.5,4.0,jmarc559,American Porter,2.5,Raspberry Porter,39273.0
Southern Tier Brewing Company,1.227998383E9,4.5,4.0,beerad666,American Porter,4.5,Raspberry Porter,39273.0
Southern Tier Brewing Company,1.226349164E9,2.0,3.0,beerneeder,Tripel,2.0,Tripel,20741.0
Southern Tier Brewing Company,1.226284153E9,3.5,2.0,chrisjlee,Tripel,3.5,Tripel,20741.0
Southern Tier Brewing Company,1.228072752E9,4.0,4.5,MMAJYK,American Pale Wheat Ale,4.5,ÜberSun (Imperial Summer Wheat Beer),37672.0
Southern Tier Brewing Company,1.227307054E9,4.0,4.0,pwoods,American Pale Wheat Ale,4.0,ÜberSun (Imperial Summer Wheat Beer),37672.0
Southern Tier Brewing Company,1.225658114E9,4.5,4.0,ffejherb,American Pale Wheat Ale,4.5,ÜberSun (Imperial Summer Wheat Beer),37672.0
Southern Tier Brewing Company,1.22627518E9,4.0,4.0,egajdzis,American Double / Imperial Stout,4.0,Choklat,40058.0
Southern Tier Brewing Company,1.225692761E9,5.0,5.0,rye726,American Double / Imperial Stout,4.5,Choklat,40058.0
Southern Tier Brewing Company,1.227957611E9,3.5,3.5,rtepiak,American Double / Imperial Stout,3.5,Choklat,40058.0
Southern Tier Brewing Company,1.227842994E9,4.0,5.0,srandycarter,American Double / Imperial Stout,4.5,Choklat,40058.0
Southern Tier Brewing Company,1.227732965E9,4.5,4.5,Beerisheaven,American Double / Imperial Stout,4.5,Choklat,40058.0
Southern Tier Brewing Company,1.227493936E9,4.0,4.5,Monkeyknife,American Double / Imperial Stout,4.5,Choklat,40058.0
Southern Tier Brewing Company,1.227222479E9,5.0,4.5,corby112,American Double / Imperial Stout,4.5,Choklat,40058.0
Southern Tier Brewing Company,1.226646904E9,4.5,5.0,CrellMoset,American Double / Imperial Stout,4.5,Choklat,40058.0
Southern Tier Brewing Company,1.225546096E9,4.5,4.5,ABHatter,American Double / Imperial Stout,4.5,Choklat,40058.0
Southern Tier Brewing Company,1.227482425E9,3.5,4.0,dippy,American Double / Imperial IPA,3.5,Hoppe (Imperial Extra Pale Ale),36179.0
Southern Tier Brewing Company,1.226733461E9,4.5,4.5,beckje01,American Double / Imperial IPA,4.0,Hoppe (Imperial Extra Pale Ale),36179.0
Southern Tier Brewing Company,1.228019569E9,4.0,5.0,KeefD,American Double / Imperial Pilsner,4.5,Krampus (Imperial Helles Lager),43738.0
Southern Tier Brewing Company,1.228010198E9,3.0,3.0,marcpal,American Double / Imperial Pilsner,3.5,Krampus (Imperial Helles Lager),43738.0
Southern Tier Brewing Company,1.227966033E9,4.5,4.0,orcasteve,American Double / Imperial Pilsner,4.5,Krampus (Imperial Helles Lager),43738.0
Southern Tier Brewing Company,1.227918618E9,3.5,4.0,Billolick,American Double / Imperial Pilsner,4.0,Krampus (Imperial Helles Lager),43738.0
Southern Tier Brewing Company,1.227918442E9,4.5,4.0,GbVDave,American Double / Imperial Pilsner,4.0,Krampus (Imperial Helles Lager),43738.0
Southern Tier Brewing Company,1.227756209E9,4.0,5.0,JayQue,American Double / Imperial Pilsner,4.5,Krampus (Imperial Helles Lager),43738.0
Southern Tier Brewing Company,1.227753848E9,2.5,4.0,Bighuge,American Double / Imperial Pilsner,2.5,Krampus (Imperial Helles Lager),43738.0
Southern Tier Brewing Company,1.227750249E9,4.0,4.0,KarlHungus,American Double / Imperial Pilsner,4.0,Krampus (Imperial Helles Lager),43738.0
Southern Tier Brewing Company,1.227744828E9,4.5,5.0,corey0212,American Double / Imperial Pilsner,4.5,Krampus (Imperial Helles Lager),43738.0
Southern Tier Brewing Company,1.227730958E9,4.5,4.0,YonderWanderer,American Double / Imperial Pilsner,4.0,Krampus (Imperial Helles Lager),43738.0
Southern Tier Brewing Company,1.227667702E9,3.5,3.5,LilBeerDoctor,American Double / Imperial Pilsner,3.5,Krampus (Imperial Helles Lager),43738.0
Southern Tier Brewing Company,1.2276644E9,4.0,4.0,aerozeppl,American Double / Imperial Pilsner,4.0,Krampus (Imperial Helles Lager),43738.0
Southern Tier Brewing Company,1.227663486E9,4.0,4.5,PittBeerGirl,American Double / Imperial Pilsner,3.5,Krampus (Imperial Helles Lager),43738.0
Southern Tier Brewing Company,1.227562049E9,4.5,4.5,NJpadreFan,American Double / Imperial Pilsner,4.5,Krampus (Imperial Helles Lager),43738.0
Southern Tier Brewing Company,1.227557262E9,4.0,5.0,mjryan,American Double / Imperial Pilsner,4.5,Krampus (Imperial Helles Lager),43738.0
Southern Tier Brewing Company,1.227488847E9,2.0,4.0,jctribe25,American Double / Imperial Pilsner,3.0,Krampus (Imperial Helles Lager),43738.0
Southern Tier Brewing Company,1.227486426E9,4.5,4.5,rhinos00,American Double / Imperial Pilsner,5.0,Krampus (Imperial Helles Lager),43738.0
Southern Tier Brewing Company,1.227483005E9,4.0,4.0,kylephillips,American Double / Imperial Pilsner,4.5,Krampus (Imperial Helles Lager),43738.0
Southern Tier Brewing Company,1.227416097E9,5.0,4.0,PlaywrightSam,American Double / Imperial Pilsner,4.5,Krampus (Imperial Helles Lager),43738.0
Southern Tier Brewing Company,1.227401429E9,4.0,4.5,Doomcifer,American Double / Imperial Pilsner,4.5,Krampus (Imperial Helles Lager),43738.0
Southern Tier Brewing Company,1.227393725E9,3.0,4.0,johnmichaelsen,American Double / Imperial Pilsner,4.5,Krampus (Imperial Helles Lager),43738.0
Southern Tier Brewing Company,1.227377283E9,5.0,4.5,dick783,American Double / Imperial Pilsner,4.5,Krampus (Imperial Helles Lager),43738.0
Southern Tier Brewing Company,1.227304266E9,4.0,4.5,dreadnatty08,American Double / Imperial Pilsner,4.5,Krampus (Imperial Helles Lager),43738.0
Southern Tier Brewing Company,1.22724749E9,4.5,4.0,beckje01,American Double / Imperial Pilsner,5.0,Krampus (Imperial Helles Lager),43738.0
Southern Tier Brewing Company,1.227230626E9,4.5,4.0,RblWthACoz,American Double / Imperial Pilsner,4.0,Krampus (Imperial Helles Lager),43738.0
Southern Tier Brewing Company,1.22714498E9,4.0,4.0,TurdFurgison,American Double / Imperial Pilsner,4.0,Krampus (Imperial Helles Lager),43738.0
Southern Tier Brewing Company,1.226973259E9,4.0,4.5,paco1029384756,American Double / Imperial Pilsner,4.0,Krampus (Imperial Helles Lager),43738.0
Southern Tier Brewing Company,1.22697106E9,3.5,4.5,koopa,American Double / Imperial Pilsner,4.0,Krampus (Imperial Helles Lager),43738.0
Southern Tier Brewing Company,1.226812068E9,4.0,5.0,Buebie,American Double / Imperial Pilsner,4.0,Krampus (Imperial Helles Lager),43738.0
Southern Tier Brewing Company,1.226799584E9,4.5,4.5,shirfan,American Double / Imperial Pilsner,4.0,Krampus (Imperial Helles Lager),43738.0
Southern Tier Brewing Company,1.226702343E9,4.0,4.5,mtbbaboon,American Double / Imperial Pilsner,4.0,Krampus (Imperial Helles Lager),43738.0
Southern Tier Brewing Company,1.226643369E9,4.0,4.5,CrellMoset,American Double / Imperial Pilsner,4.0,Krampus (Imperial Helles Lager),43738.0
Southern Tier Brewing Company,1.226456471E9,4.0,4.0,Proteus93,American Double / Imperial Pilsner,4.0,Krampus (Imperial Helles Lager),43738.0
Southern Tier Brewing Company,1.228072302E9,4.5,4.0,MMAJYK,American Double / Imperial Stout,4.5,Jahva (Imperial Coffee Stout),28578.0
Southern Tier Brewing Company,1.22748582E9,4.5,4.0,cooncat,American Double / Imperial Stout,4.5,Jahva (Imperial Coffee Stout),28578.0
Southern Tier Brewing Company,1.227160821E9,4.5,4.5,PatronWizard,American Double / Imperial Stout,4.5,Jahva (Imperial Coffee Stout),28578.0
Southern Tier Brewing Company,1.226869296E9,4.5,3.5,RockyTopHeel,American Double / Imperial Stout,4.0,Jahva (Imperial Coffee Stout),28578.0
Southern Tier Brewing Company,1.226837763E9,3.5,4.5,7ways,American Double / Imperial Stout,4.0,Jahva (Imperial Coffee Stout),28578.0
Southern Tier Brewing Company,1.226636469E9,2.5,3.0,Voonder,American Double / Imperial Stout,3.0,Jahva (Imperial Coffee Stout),28578.0
Southern Tier Brewing Company,1.226020403E9,2.5,4.0,akokandy,American Double / Imperial Stout,3.5,Jahva (Imperial Coffee Stout),28578.0
Southern Tier Brewing Company,1.225763845E9,4.5,4.0,jwinship83,American Double / Imperial IPA,4.0,Hoppe (Imperial Extra Pale Ale),36179.0
Southern Tier Brewing Company,1.228071412E9,3.5,4.0,MMAJYK,American Double / Imperial IPA,3.5,Hoppe (Imperial Extra Pale Ale),36179.0
Southern Tier Brewing Company,1.227919224E9,3.5,3.5,froghop,American Double / Imperial IPA,4.0,Hoppe (Imperial Extra Pale Ale),36179.0
Southern Tier Brewing Company,1.227576986E9,4.0,4.5,aubuc1,American Double / Imperial IPA,4.0,Hoppe (Imperial Extra Pale Ale),36179.0
Arbor Brewing Company,1.227972583E9,3.5,4.0,tmoneyba,Hefeweizen,3.5,Arbor Brewing Bavarian Bliss,5130.0
Southern Tier Brewing Company,1.227665745E9,4.5,4.0,deereless,American Double / Imperial Stout,4.5,Oat (Imperial Oatmeal Stout),21100.0
Southern Tier Brewing Company,1.22766289E9,4.5,4.0,hero27,American Double / Imperial Stout,4.5,Oat (Imperial Oatmeal Stout),21100.0
Southern Tier Brewing Company,1.228073318E9,4.0,4.0,MMAJYK,American Double / Imperial Stout,4.0,Oat (Imperial Oatmeal Stout),21100.0
Southern Tier Brewing Company,1.228028866E9,4.0,3.5,froghop,American Double / Imperial Stout,4.5,Oat (Imperial Oatmeal Stout),21100.0
Southern Tier Brewing Company,1.227941283E9,4.0,4.0,lhaqq,American Double / Imperial Stout,4.0,Oat (Imperial Oatmeal Stout),21100.0
Southern Tier Brewing Company,1.227863316E9,4.5,4.0,scootny,American Double / Imperial Stout,4.5,Oat (Imperial Oatmeal Stout),21100.0
Southern Tier Brewing Company,1.227777636E9,3.5,3.5,corby112,American Double / Imperial Stout,3.5,Oat (Imperial Oatmeal Stout),21100.0
Southern Tier Brewing Company,1.225762445E9,3.5,5.0,daythree16,American Double / Imperial Stout,4.0,Oat (Imperial Oatmeal Stout),21100.0
Southern Tier Brewing Company,1.227653858E9,4.5,3.5,Metalmonk,American Double / Imperial Stout,5.0,Oat (Imperial Oatmeal Stout),21100.0
Southern Tier Brewing Company,1.227415749E9,4.0,4.5,hckyfn9999,American Double / Imperial Stout,4.0,Oat (Imperial Oatmeal Stout),21100.0
Southern Tier Brewing Company,1.226786927E9,4.5,4.0,awall422,American Double / Imperial Stout,4.5,Oat (Imperial Oatmeal Stout),21100.0
Southern Tier Brewing Company,1.226734054E9,3.5,4.0,beckje01,American Double / Imperial Stout,3.5,Oat (Imperial Oatmeal Stout),21100.0
Southern Tier Brewing Company,1.226723791E9,4.5,3.5,ballewblake,American Double / Imperial Stout,5.0,Oat (Imperial Oatmeal Stout),21100.0
Southern Tier Brewing Company,1.226627706E9,4.0,4.0,padan7,American Double / Imperial Stout,4.5,Oat (Imperial Oatmeal Stout),21100.0
Southern Tier Brewing Company,1.226620276E9,4.0,3.5,objectivemonkey,American Double / Imperial Stout,4.0,Oat (Imperial Oatmeal Stout),21100.0
Southern Tier Brewing Company,1.226502259E9,4.0,4.0,adamlangolf,American Double / Imperial Stout,4.0,Oat (Imperial Oatmeal Stout),21100.0
Southern Tier Brewing Company,1.226379844E9,3.0,4.5,Grafter,American Double / Imperial Stout,3.0,Oat (Imperial Oatmeal Stout),21100.0
Southern Tier Brewing Company,1.226273174E9,3.0,3.5,gfreed,American Double / Imperial Stout,3.5,Oat (Imperial Oatmeal Stout),21100.0
Arbor Brewing Company,1.227208389E9,3.5,4.0,hopdog,Hefeweizen,3.0,Arbor Brewing Bavarian Bliss,5130.0
Southern Tier Brewing Company,1.226252347E9,3.0,3.5,Floydster,American Double / Imperial Stout,4.0,Oat (Imperial Oatmeal Stout),21100.0
Southern Tier Brewing Company,1.226215797E9,4.5,3.5,Deuane,American Double / Imperial Stout,4.5,Oat (Imperial Oatmeal Stout),21100.0
Southern Tier Brewing Company,1.226109259E9,3.5,4.0,clayrock81,American Double / Imperial Stout,3.5,Oat (Imperial Oatmeal Stout),21100.0
Southern Tier Brewing Company,1.226097597E9,3.5,3.5,TheMistler,American Double / Imperial Stout,4.0,Oat (Imperial Oatmeal Stout),21100.0
Southern Tier Brewing Company,1.226031889E9,3.0,5.0,Benjigoose,American Double / Imperial Stout,4.0,Oat (Imperial Oatmeal Stout),21100.0
Southern Tier Brewing Company,1.225955566E9,4.0,4.5,feloniousmonk,American Double / Imperial Stout,4.5,Oat (Imperial Oatmeal Stout),21100.0
Southern Tier Brewing Company,1.22592785E9,4.0,4.5,ffejherb,American Double / Imperial Stout,4.5,Oat (Imperial Oatmeal Stout),21100.0
Southern Tier Brewing Company,1.225844394E9,4.5,4.5,bpelowski,American Double / Imperial Stout,4.5,Oat (Imperial Oatmeal Stout),21100.0
Southern Tier Brewing Company,1.225655908E9,3.5,3.0,mattcrill,American Double / Imperial Stout,3.5,Oat (Imperial Oatmeal Stout),21100.0
Southern Tier Brewing Company,1.225580839E9,4.0,3.0,toolmangonnabe,American Double / Imperial Stout,4.5,Oat (Imperial Oatmeal Stout),21100.0
Southern Tier Brewing Company,1.225530054E9,4.5,4.0,OlieIPA,American Double / Imperial Stout,4.5,Oat (Imperial Oatmeal Stout),21100.0
Desnoes & Geddes Limited,1.226373469E9,2.0,2.0,kinger,American Adjunct Lager,2.0,Red Stripe Jamaican Lager,689.0
Southern Tier Brewing Company,1.227561955E9,5.0,4.5,cratez,American IPA,4.0,IPA (India Pale Ale),9088.0
Southern Tier Brewing Company,1.228072947E9,4.0,4.5,MMAJYK,American IPA,4.0,IPA (India Pale Ale),9088.0
Southern Tier Brewing Company,1.227154953E9,4.0,4.0,kshankar,American IPA,4.0,IPA (India Pale Ale),9088.0
Southern Tier Brewing Company,1.226368455E9,3.5,3.5,markaberrant,American IPA,3.5,IPA (India Pale Ale),9088.0
Southern Tier Brewing Company,1.226268161E9,4.0,3.5,LilBeerDoctor,American IPA,4.0,IPA (India Pale Ale),9088.0
Southern Tier Brewing Company,1.22577295E9,4.5,3.5,smadsen8486,American IPA,4.0,IPA (India Pale Ale),9088.0
