brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Boston Beer Company (Samuel Adams),1.184993429E9,3.5,3.5,berserker256,Light Lager,3.5,Sam Adams Light,1503.0
Boston Beer Company (Samuel Adams),1.184551335E9,4.0,3.5,GnomeKing,Light Lager,4.0,Sam Adams Light,1503.0
Boston Beer Company (Samuel Adams),1.184443988E9,4.0,4.0,joeskirkie,Light Lager,3.5,Sam Adams Light,1503.0
Boston Beer Company (Samuel Adams),1.184376773E9,4.0,3.5,bluejacket74,Light Lager,3.5,Sam Adams Light,1503.0
Boston Beer Company (Samuel Adams),1.184292213E9,5.0,4.0,Leebo2007,Light Lager,2.5,Sam Adams Light,1503.0
Boston Beer Company (Samuel Adams),1.184019719E9,3.5,3.0,Metalmonk,Light Lager,3.5,Sam Adams Light,1503.0
Boston Beer Company (Samuel Adams),1.183673345E9,4.0,3.0,Boilermaker88,Light Lager,4.0,Sam Adams Light,1503.0
Boston Beer Company (Samuel Adams),1.18484586E9,4.0,3.5,biggmike,Milk / Sweet Stout,4.0,Samuel Adams Cream Stout,1879.0
Boston Beer Company (Samuel Adams),1.184269765E9,4.5,4.0,BigJTrucker,Milk / Sweet Stout,4.5,Samuel Adams Cream Stout,1879.0
Boston Beer Company (Samuel Adams),1.185724263E9,4.0,3.5,biggmike,American Pale Ale (APA),3.5,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.185641548E9,4.5,4.5,mshallah,Milk / Sweet Stout,4.5,Samuel Adams Cream Stout,1879.0
Boston Beer Company (Samuel Adams),1.185501823E9,4.5,4.0,objectivemonkey,Milk / Sweet Stout,4.0,Samuel Adams Cream Stout,1879.0
Boston Beer Company (Samuel Adams),1.18333435E9,4.0,4.5,dragonglen,Milk / Sweet Stout,4.5,Samuel Adams Cream Stout,1879.0
Boston Beer Company (Samuel Adams),1.183324382E9,5.0,5.0,Cyberkedi,Milk / Sweet Stout,4.5,Samuel Adams Cream Stout,1879.0
Boston Beer Company (Samuel Adams),1.185585242E9,5.0,3.5,Grundle20,American Pale Ale (APA),4.0,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.185411521E9,4.0,4.0,mentor,American Pale Ale (APA),3.0,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.184116145E9,3.5,3.0,bluemoonswoon,American Pale Ale (APA),3.5,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.184112505E9,4.0,3.0,KevinB,American Pale Ale (APA),4.0,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.183930894E9,4.0,3.0,Gmann,American Pale Ale (APA),3.5,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.183386737E9,4.0,3.5,jbeaver,American Pale Ale (APA),4.0,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.185199208E9,4.0,4.0,plaid75,American Dark Wheat Ale,4.0,Samuel Adams Double Weizen,37869.0
Boston Beer Company (Samuel Adams),1.185156819E9,3.5,3.0,mentor,American Pale Wheat Ale,3.0,LongShot Boysenberry Wheat,34832.0
Boston Beer Company (Samuel Adams),1.184897599E9,3.5,4.5,kkipple,American Pale Wheat Ale,4.0,LongShot Boysenberry Wheat,34832.0
Boston Beer Company (Samuel Adams),1.184888842E9,4.5,4.5,BuckSpin,American Pale Wheat Ale,4.0,LongShot Boysenberry Wheat,34832.0
Boston Beer Company (Samuel Adams),1.184456483E9,4.5,4.5,GeneralZod,American Pale Wheat Ale,4.5,LongShot Boysenberry Wheat,34832.0
Boston Beer Company (Samuel Adams),1.184437347E9,3.5,4.0,bushbeer75,American Pale Wheat Ale,3.5,LongShot Boysenberry Wheat,34832.0
Boston Beer Company (Samuel Adams),1.184120684E9,5.0,4.0,mynie,American Pale Wheat Ale,4.5,LongShot Boysenberry Wheat,34832.0
Boston Beer Company (Samuel Adams),1.183518352E9,4.0,4.0,BDTyre,American Pale Wheat Ale,4.0,LongShot Boysenberry Wheat,34832.0
Boston Beer Company (Samuel Adams),1.185724835E9,3.5,3.5,biggmike,Fruit / Vegetable Beer,3.5,Samuel Adams Cranberry Lambic,1903.0
Boston Beer Company (Samuel Adams),1.185645978E9,2.0,2.0,atigerlife,Fruit / Vegetable Beer,1.0,Samuel Adams Cranberry Lambic,1903.0
Boston Beer Company (Samuel Adams),1.183689408E9,2.5,3.0,plaid75,Fruit / Vegetable Beer,2.5,Samuel Adams Cranberry Lambic,1903.0
Pabst Brewing Company,1.183413642E9,4.5,3.5,frankbro,American Adjunct Lager,4.0,Stroh's,1330.0
Boston Beer Company (Samuel Adams),1.18572663E9,3.5,3.0,biggmike,Bock,3.5,Samuel Adams Winter Lager,101.0
Smithwick's Brewery / Irish Ale Breweries Ltd,1.184788841E9,4.5,3.5,dirtyoldtown53,Irish Red Ale,4.0,Kilkenny Irish Cream Ale,3628.0
Smithwick's Brewery / Irish Ale Breweries Ltd,1.184789122E9,5.0,4.0,dirtyoldtown53,Irish Red Ale,4.5,Smithwick's Ale,1822.0
Sheepscot Valley Brewing Company,1.185886988E9,4.0,3.5,NEhophead,Scottish Ale,4.0,Pemaquid Ale,6928.0
Carlyle Brewing Company,1.183578482E9,4.5,4.0,pilgrimskrew,American IPA,4.5,Humulus Lupulus,33501.0
Pabst Brewing Company,1.185141708E9,3.5,2.5,kguyty,American Malt Liquor,3.5,Big Bear Malt Liquor,3962.0
Pabst Brewing Company,1.184023593E9,2.0,1.5,jpm30,American Malt Liquor,2.0,Big Bear Malt Liquor,3962.0
Pabst Brewing Company,1.185518822E9,5.0,5.0,oldstyletom,American Adjunct Lager,5.0,Olympia Beer,3906.0
Pabst Brewing Company,1.184559846E9,3.0,2.5,hogansbrew,American Adjunct Lager,3.0,Olympia Beer,3906.0
Pabst Brewing Company,1.183586742E9,3.0,2.5,flexabull,American Adjunct Lager,3.0,Olympia Beer,3906.0
Pabst Brewing Company,1.183555787E9,2.5,2.0,giblet,American Adjunct Lager,3.0,Black Label Beer,1325.0
Pabst Brewing Company,1.184806714E9,3.5,3.0,msubulldog25,American Adjunct Lager,3.0,Stag,13850.0
Pabst Brewing Company,1.183331527E9,3.5,3.0,jpm30,American Adjunct Lager,3.0,Stag,13850.0
Pabst Brewing Company,1.184360949E9,4.5,3.0,frankbro,Light Lager,3.0,Stroh's Light,1724.0
Pabst Brewing Company,1.184277993E9,3.0,2.0,jpm30,Light Lager,2.5,Stroh's Light,1724.0
Pabst Brewing Company,1.185655456E9,3.5,3.0,Badgersno1,American Adjunct Lager,3.5,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.185188776E9,3.0,2.0,OWSLEY069,American Adjunct Lager,2.0,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.185071372E9,4.0,3.0,hogansbrew,American Adjunct Lager,3.0,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.184861569E9,4.5,2.5,kguyty,American Adjunct Lager,3.5,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.184793391E9,3.0,3.0,SturmWolf,American Adjunct Lager,3.0,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.184722833E9,3.5,2.5,ctbowman1980,American Adjunct Lager,3.0,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.184703708E9,5.0,4.0,woodchuck69,American Adjunct Lager,4.5,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.184570905E9,3.5,3.0,BeerDreadz,American Adjunct Lager,2.5,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.184374223E9,2.5,2.0,flexabull,American Adjunct Lager,2.5,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.184287987E9,2.5,2.5,berserker256,American Adjunct Lager,2.0,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.18425973E9,4.0,3.0,musicjustintime,American Adjunct Lager,3.0,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.184130041E9,1.5,1.0,FriedGold2010,American Adjunct Lager,1.0,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.183940781E9,4.0,2.5,supercolter,American Adjunct Lager,3.5,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.183789831E9,4.0,3.0,vermeu25,American Adjunct Lager,3.5,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.183564706E9,2.5,2.0,poopstheclown,American Adjunct Lager,2.0,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.183257013E9,3.0,2.0,Cresant,American Adjunct Lager,2.5,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.183557392E9,2.5,2.0,giblet,American Adjunct Lager,2.5,Goebel,4596.0
Pabst Brewing Company,1.184793992E9,1.0,1.5,SturmWolf,American Adjunct Lager,1.5,Blatz Beer,3010.0
Pabst Brewing Company,1.184181374E9,3.5,3.0,dstc,American Adjunct Lager,4.0,Blatz Beer,3010.0
Pabst Brewing Company,1.183565825E9,1.0,1.5,ncvbc,American Malt Liquor,1.0,Country Club Malt Liquor,9317.0
Pabst Brewing Company,1.185532643E9,1.5,1.5,giblet,American Adjunct Lager,1.5,Old Milwaukee Beer,1332.0
Pabst Brewing Company,1.18412827E9,4.0,3.0,mattsone,American Adjunct Lager,4.0,Old Milwaukee Beer,1332.0
Pabst Brewing Company,1.185557198E9,2.5,2.5,giblet,American Adjunct Lager,2.5,Old Style,1727.0
Pabst Brewing Company,1.184736234E9,4.0,3.0,McStagger,American Adjunct Lager,3.0,Old Style,1727.0
Pabst Brewing Company,1.184503212E9,2.5,2.0,BuckeyeNation,Light Lager,2.0,Old Style Light,1728.0
Pabst Brewing Company,1.183419112E9,2.5,2.5,jpm30,Light Lager,1.5,Old Style Light,1728.0
Pabst Brewing Company,1.184714613E9,2.5,2.0,hero27,American Adjunct Lager,2.0,Schmidt,3455.0
Pabst Brewing Company,1.184630066E9,3.0,2.0,bluemoonswoon,Dortmunder / Export Lager,2.5,Heileman's Special Export,1725.0
Pabst Brewing Company,1.185565387E9,3.5,2.5,NYJRE85,American Malt Liquor,2.5,Colt 45 Malt Liquor,1334.0
Pabst Brewing Company,1.184196087E9,3.0,2.5,jpm30,American Adjunct Lager,2.5,Stroh's,1330.0
Pabst Brewing Company,1.185636353E9,2.5,2.5,giblet,American Adjunct Lager,2.5,Stroh's,1330.0
Pabst Brewing Company,1.185517271E9,3.5,3.5,oldstyletom,American Adjunct Lager,3.0,Stroh's,1330.0
Pabst Brewing Company,1.184710878E9,3.5,1.0,Alboy037,American Adjunct Lager,2.5,Lone Star Beer,1719.0
Pabst Brewing Company,1.183663381E9,3.5,2.5,tugdriver7,American Adjunct Lager,3.0,Lone Star Beer,1719.0
Pabst Brewing Company,1.18419776E9,2.5,2.0,jpm30,American Adjunct Lager,2.0,Old Milwaukee Ice,7484.0
Pabst Brewing Company,1.184019933E9,3.0,2.5,Rudgers73,American Pale Ale (APA),2.5,Ballantine XXX Ale,876.0
Pabst Brewing Company,1.18392179E9,4.0,3.0,Slar211,American Pale Ale (APA),3.5,Ballantine XXX Ale,876.0
Pabst Brewing Company,1.184545192E9,2.0,2.5,Zorro,American Malt Liquor,2.0,Rainier Ale,1723.0
Wadworth and Company Ltd.,1.18586308E9,4.0,3.5,irishkyle21,English Pale Ale,3.5,6X,8364.0
Main Street Brewery / Mesa Cerveza,1.184052444E9,4.5,3.5,errantnight,American Pale Ale (APA),4.0,Pale Export,37615.0
Stevens Point Brewery,1.185405759E9,3.0,3.0,jpm30,Munich Dunkel Lager,3.0,Augsburger Dark,13513.0
Stevens Point Brewery,1.185800181E9,4.0,4.0,Doppelmax,Bock,4.5,Point Spring Bock,8187.0
Stevens Point Brewery,1.183857825E9,3.5,2.5,Atron67,Bock,4.0,Point Spring Bock,8187.0
Stevens Point Brewery,1.184031064E9,4.0,3.5,scootercrabb,American Adjunct Lager,4.0,Point Special,2811.0
Stevens Point Brewery,1.183776513E9,4.5,4.0,uwmgdman,American Pale Ale (APA),4.0,Point Cascade Pale Ale,17770.0
Stevens Point Brewery,1.183772684E9,4.5,4.5,Atron67,American Pale Ale (APA),4.0,Point Cascade Pale Ale,17770.0
Stevens Point Brewery,1.183860061E9,4.0,2.5,Atron67,American Amber / Red Lager,3.5,Point Classic Amber,3921.0
Stevens Point Brewery,1.183768042E9,3.5,2.5,Atron67,Light Lager,3.0,Point Premier Light,33064.0
Stevens Point Brewery,1.183504958E9,4.0,4.0,Redrover,American Pale Lager,4.0,150th Anniversary All Malt Lager,37523.0
Stevens Point Brewery,1.183987245E9,3.0,2.5,Vancer,Light Lager,2.5,Point Honey Light,5955.0
Stevens Point Brewery,1.183854422E9,4.0,3.0,Atron67,Light Lager,3.5,Point Honey Light,5955.0
Wentworth Brewery Limited,1.185714968E9,4.5,4.0,wl0307,Oatmeal Stout,4.0,Oatmeal Stout,28899.0
Barley John's Brew Pub,1.185049195E9,4.0,3.5,CharlesDarwin,Irish Red Ale,3.5,Anniversary Ale,23028.0
Barley John's Brew Pub,1.185049366E9,3.5,3.0,CharlesDarwin,American Pale Lager,3.5,Extra Special Lager,34897.0
Barley John's Brew Pub,1.185049292E9,4.0,4.0,CharlesDarwin,American Double / Imperial IPA,4.0,Double IPA,35551.0
Slavutych Brewery,1.18410741E9,3.0,3.0,BBM,Euro Pale Lager,3.0,Slavutych Pivo (Slavutich Premium),2917.0
Slavutych Brewery,1.183745469E9,3.5,3.5,cyrenaica,Euro Pale Lager,3.5,Slavutych Pivo (Slavutich Premium),2917.0
Harvey & Son Ltd.,1.183556898E9,4.5,3.5,gamblor21,Winter Warmer,3.5,Harveys Christmas Ale,2307.0
Harvey & Son Ltd.,1.185155128E9,2.5,3.5,buckeyesox,Russian Imperial Stout,3.0,Le Coq Imperial Extra Double Stout,438.0
Harvey & Son Ltd.,1.184823189E9,4.0,4.5,redearth329,Russian Imperial Stout,5.0,Le Coq Imperial Extra Double Stout,438.0
Harvey & Son Ltd.,1.184120059E9,2.0,3.5,ppoitras,Russian Imperial Stout,2.5,Le Coq Imperial Extra Double Stout,438.0
Harvey & Son Ltd.,1.185002186E9,4.0,4.0,BDTyre,Old Ale,4.0,Harveys Elizabethan Ale,2416.0
Harvey & Son Ltd.,1.183252072E9,4.0,3.5,wl0307,Old Ale,4.0,Harveys Elizabethan Ale,2416.0
Rock Art Brewery,1.183767612E9,3.5,4.0,brewandbbq,Belgian Strong Dark Ale,4.0,Infusco,33982.0
Rock Art Brewery,1.185667516E9,3.0,3.0,lackenhauser,American IPA,3.0,Rock Art IPA,13812.0
Rock Art Brewery,1.184984296E9,4.5,4.5,billybob,American IPA,4.0,Rock Art IPA,13812.0
Rock Art Brewery,1.184636161E9,3.5,3.5,WesWes,English Brown Ale,3.0,Brown Bear Ale,5018.0
Rock Art Brewery,1.185643537E9,4.5,4.5,mshallah,Extra Special / Strong Bitter (ESB),5.0,Magnumus Ete Tomahawkus ESB³,32523.0
Rock Art Brewery,1.183952726E9,3.5,3.5,flexabull,Extra Special / Strong Bitter (ESB),4.0,Magnumus Ete Tomahawkus ESB³,32523.0
Rock Art Brewery,1.183776975E9,3.5,3.5,dacrza1,Extra Special / Strong Bitter (ESB),4.0,Magnumus Ete Tomahawkus ESB³,32523.0
Rock Art Brewery,1.183688564E9,4.0,4.5,DevilDogBeer,Extra Special / Strong Bitter (ESB),5.0,Magnumus Ete Tomahawkus ESB³,32523.0
Rock Art Brewery,1.185663727E9,3.0,3.0,lackenhauser,American Blonde Ale,3.0,Whitetail Golden Ale,5019.0
Rock Art Brewery,1.184526996E9,3.0,3.5,Viggo,Dubbel,3.5,? The Riddler ?,36276.0
Rock Art Brewery,1.183317283E9,4.5,3.5,Truh,Dubbel,4.0,? The Riddler ?,36276.0
Rock Art Brewery,1.185498067E9,4.0,3.5,mshallah,English Barleywine,4.0,Ridge Runner,5336.0
Rock Art Brewery,1.185661611E9,4.5,3.5,lackenhauser,American Amber / Red Ale,4.5,Rock Art American Red Ale,13701.0
Rock Art Brewery,1.185395909E9,3.5,3.5,jjayjaye,American Amber / Red Ale,3.5,Rock Art American Red Ale,13701.0
Rock Art Brewery,1.1837565E9,3.5,3.0,Suds,American Amber / Red Ale,3.0,Rock Art American Red Ale,13701.0
Corner Brewery & Beer Garden,1.183502138E9,3.0,3.0,oberon,American Strong Ale,3.5,Dark Corner (Red Cap),37485.0
Corner Brewery & Beer Garden,1.185081842E9,3.5,3.5,Kurland,Hefeweizen,3.5,Bavarian Bliss,31808.0
Kaltenberg International / König Ludwig International GmbH & Co.KG,1.185124368E9,4.0,3.5,HappyHourHero,Hefeweizen,4.0,König Ludwig Weiss (Royal Bavarian Hefe-Weizen),4847.0
Kaltenberg International / König Ludwig International GmbH & Co.KG,1.185719835E9,4.0,3.5,biggmike,Hefeweizen,3.5,König Ludwig Weiss (Royal Bavarian Hefe-Weizen),4847.0
Kaltenberg International / König Ludwig International GmbH & Co.KG,1.185365775E9,4.5,4.0,Vancer,Hefeweizen,4.0,König Ludwig Weiss (Royal Bavarian Hefe-Weizen),4847.0
Kaltenberg International / König Ludwig International GmbH & Co.KG,1.184693694E9,4.0,3.5,basica,Hefeweizen,4.0,König Ludwig Weiss (Royal Bavarian Hefe-Weizen),4847.0
Kaltenberg International / König Ludwig International GmbH & Co.KG,1.184527832E9,4.0,4.0,mikesgroove,Hefeweizen,4.0,König Ludwig Weiss (Royal Bavarian Hefe-Weizen),4847.0
Kaltenberg International / König Ludwig International GmbH & Co.KG,1.18450281E9,3.0,3.0,TurdFurgison,Hefeweizen,3.0,König Ludwig Weiss (Royal Bavarian Hefe-Weizen),4847.0
Kaltenberg International / König Ludwig International GmbH & Co.KG,1.184372102E9,3.5,3.0,Drew966,Hefeweizen,3.5,König Ludwig Weiss (Royal Bavarian Hefe-Weizen),4847.0
Kaltenberg International / König Ludwig International GmbH & Co.KG,1.184301698E9,3.0,2.5,ZAP,Hefeweizen,3.5,König Ludwig Weiss (Royal Bavarian Hefe-Weizen),4847.0
Kaltenberg International / König Ludwig International GmbH & Co.KG,1.183484903E9,4.5,3.5,pmcadamis,Hefeweizen,3.5,König Ludwig Weiss (Royal Bavarian Hefe-Weizen),4847.0
Kaltenberg International / König Ludwig International GmbH & Co.KG,1.183433391E9,4.5,4.0,Bookseeb,Hefeweizen,4.0,König Ludwig Weiss (Royal Bavarian Hefe-Weizen),4847.0
Elk Head Brewing Company,1.185325049E9,4.5,5.0,RedDiamond,American Double / Imperial Stout,5.0,Royal Black,37903.0
Elk Head Brewing Company,1.185167367E9,2.5,2.5,RedDiamond,American Blonde Ale,2.5,Elk Head Gold,37861.0
Elk Head Brewing Company,1.185168116E9,2.0,2.5,RedDiamond,American Barleywine,2.0,Back Track,37862.0
Elk Head Brewing Company,1.185168761E9,2.0,2.0,RedDiamond,Scotch Ale / Wee Heavy,2.0,Kilted Elk,37863.0
Elk Head Brewing Company,1.185074245E9,1.5,1.0,RedDiamond,English Pale Mild Ale,1.5,Mowich Mild,37849.0
Indian Wells Brewing Company,1.185420082E9,3.5,4.0,jeffjfindley,American Amber / Red Lager,3.5,Mojave Red,9963.0
Cervejaria Sul Brasileira,1.183323064E9,3.5,2.5,Vancer,Schwarzbier,2.5,Xingu Black Beer,1314.0
Kern River Brewing Company,1.185347467E9,4.0,4.0,rallison,American IPA,4.5,Just Outstanding IPA,35608.0
John Harvard's Brewery & Ale House,1.184683327E9,4.0,3.5,BBM,Dunkelweizen,4.0,Dunkel Weizen,37458.0
John Harvard's Brewery & Ale House,1.18374762E9,3.5,3.5,weeare138,American Pale Wheat Ale,3.0,All-American Wheat,37568.0
John Harvard's Brewery & Ale House,1.184683049E9,3.5,3.0,BBM,American Amber / Red Ale,4.0,Colonial Red,37634.0
John Harvard's Brewery & Ale House,1.184168945E9,3.5,3.0,plaid75,American Amber / Red Ale,3.5,Colonial Red,37634.0
Hopfenstark,1.184124132E9,4.0,4.0,Viggo,Saison / Farmhouse Ale,3.5,Saison De Seigle,37076.0
Oggi's Pizza & Brewing Co.,1.183691499E9,3.5,3.5,DoubleJ,American Amber / Red Ale,3.5,Sunset Amber Ale,28765.0
Oggi's Pizza & Brewing Co.,1.183941726E9,3.5,4.0,DoubleJ,Foreign / Export Stout,4.0,Black Magic Stout,28769.0
E.J. Phair Brewing Company,1.184035734E9,3.5,3.5,DoubleJ,German Pilsener,3.5,E.J. Phair Pilsner,4554.0
Brasserie de Rochefort,1.185642021E9,3.5,3.5,nafnikufesin,Dubbel,4.0,Trappistes Rochefort 8,1696.0
Brasserie de Rochefort,1.185384344E9,4.5,4.0,joekfsu,Dubbel,4.0,Trappistes Rochefort 8,1696.0
Brasserie de Rochefort,1.185229178E9,5.0,4.5,giblet,Dubbel,4.5,Trappistes Rochefort 8,1696.0
Brasserie de Rochefort,1.185154041E9,5.0,4.5,OKCNittany,Dubbel,5.0,Trappistes Rochefort 8,1696.0
Brasserie de Rochefort,1.184988433E9,2.5,4.0,MurphysIrish,Dubbel,3.0,Trappistes Rochefort 8,1696.0
Brasserie de Rochefort,1.184878845E9,3.0,3.5,BrewSomerville,Dubbel,4.0,Trappistes Rochefort 8,1696.0
Brasserie de Rochefort,1.184654796E9,2.5,4.0,theopholis,Dubbel,3.0,Trappistes Rochefort 8,1696.0
Brasserie de Rochefort,1.184074925E9,4.0,4.5,jimray,Dubbel,4.5,Trappistes Rochefort 8,1696.0
Brasserie de Rochefort,1.183769534E9,4.5,4.5,Optimat0r,Dubbel,5.0,Trappistes Rochefort 8,1696.0
Brasserie de Rochefort,1.183750601E9,4.0,4.5,baggio,Dubbel,4.5,Trappistes Rochefort 8,1696.0
Brasserie de Rochefort,1.183578821E9,4.5,4.5,potownbill,Dubbel,5.0,Trappistes Rochefort 8,1696.0
Brasserie de Rochefort,1.183265013E9,4.5,4.0,Halcyondays,Dubbel,4.0,Trappistes Rochefort 8,1696.0
Brasserie de Rochefort,1.185419394E9,5.0,5.0,vermeu25,Quadrupel (Quad),5.0,Trappistes Rochefort 10,645.0
Brasserie de Rochefort,1.185846326E9,5.0,4.5,garbercury,Quadrupel (Quad),5.0,Trappistes Rochefort 10,645.0
Brasserie de Rochefort,1.185754996E9,5.0,4.5,maltysfalcon,Quadrupel (Quad),5.0,Trappistes Rochefort 10,645.0
Brasserie de Rochefort,1.185661589E9,4.5,4.0,CharlieMopps,Quadrupel (Quad),5.0,Trappistes Rochefort 10,645.0
Brasserie de Rochefort,1.185640642E9,4.0,4.0,nafnikufesin,Quadrupel (Quad),4.5,Trappistes Rochefort 10,645.0
Brasserie de Rochefort,1.184341463E9,4.0,4.0,Franchise,Quadrupel (Quad),4.0,Trappistes Rochefort 10,645.0
Brasserie de Rochefort,1.185248528E9,5.0,4.5,bensiff,Quadrupel (Quad),5.0,Trappistes Rochefort 10,645.0
Brasserie de Rochefort,1.185206901E9,4.0,4.5,MmmIPA,Quadrupel (Quad),5.0,Trappistes Rochefort 10,645.0
Brasserie de Rochefort,1.185069451E9,4.5,5.0,Hornet2003,Quadrupel (Quad),5.0,Trappistes Rochefort 10,645.0
Brasserie de Rochefort,1.184728796E9,3.0,4.0,theopholis,Quadrupel (Quad),3.0,Trappistes Rochefort 10,645.0
Brasserie de Rochefort,1.184513321E9,4.0,4.5,LittleCreature,Quadrupel (Quad),4.5,Trappistes Rochefort 10,645.0
Brasserie de Rochefort,1.184381077E9,4.0,4.0,BeerBelcher,Quadrupel (Quad),3.5,Trappistes Rochefort 10,645.0
Brasserie de Rochefort,1.184292718E9,4.5,5.0,chrhowe,Quadrupel (Quad),5.0,Trappistes Rochefort 10,645.0
Brasserie de Rochefort,1.184287689E9,4.5,5.0,cyrenaica,Quadrupel (Quad),4.5,Trappistes Rochefort 10,645.0
Brasserie de Rochefort,1.184143449E9,4.0,4.5,BeerDreadz,Quadrupel (Quad),4.5,Trappistes Rochefort 10,645.0
Brasserie de Rochefort,1.183750789E9,4.0,4.0,bradford,Quadrupel (Quad),4.5,Trappistes Rochefort 10,645.0
Brasserie de Rochefort,1.183517948E9,4.5,4.5,saintwarrick,Quadrupel (Quad),5.0,Trappistes Rochefort 10,645.0
Brasserie de Rochefort,1.183251751E9,4.5,5.0,BucBasil,Quadrupel (Quad),5.0,Trappistes Rochefort 10,645.0
Brasserie de Rochefort,1.184647487E9,3.0,3.0,theopholis,Belgian Strong Dark Ale,3.5,Trappistes Rochefort 6,3842.0
Brasserie de Rochefort,1.184372637E9,2.5,3.0,geokills,Belgian Strong Dark Ale,1.5,Trappistes Rochefort 6,3842.0
Brasserie de Rochefort,1.184131791E9,4.0,4.5,mithrascruor,Belgian Strong Dark Ale,4.0,Trappistes Rochefort 6,3842.0
Brasserie de Rochefort,1.184084813E9,4.5,5.0,tapman,Belgian Strong Dark Ale,4.5,Trappistes Rochefort 6,3842.0
Brasserie de Rochefort,1.18395717E9,4.5,4.0,BretSikkink,Belgian Strong Dark Ale,4.0,Trappistes Rochefort 6,3842.0
Brasserie de Rochefort,1.183676109E9,5.0,4.5,potownbill,Belgian Strong Dark Ale,5.0,Trappistes Rochefort 6,3842.0
Sprague Farm & Brew Works,1.184425205E9,3.5,3.5,WVbeergeek,Witbier,3.5,Ale Mary Wit,31542.0
Sprague Farm & Brew Works,1.183437413E9,3.5,3.5,WVbeergeek,Bock,4.0,Kick Bock,35383.0
Sprague Farm & Brew Works,1.184337033E9,4.0,4.5,jprice4986,American Amber / Red Ale,5.0,Rust Belt,31543.0
